time,split,cpu_limit,cpu_usage,lat50_ms,lat75_ms,lat95_ms,lat99_ms,min_ms,n,ram_limit_mb,ram_usage_mb
1644266089.0,train,0.5,0.465863,30110.713,30244.439,30434.771,30548.856,29645.323,150.0,3712.0,657.75616
1644266156.0,train,0.5,0.477447,29779.843,29943.571,30132.801,30266.379,29267.256,150.0,3712.0,501.825536
1644266223.0,train,0.5,0.488004,30068.11,30220.3,30448.636,30566.186,29540.296,150.0,3712.0,557.69088
1644266290.0,train,0.5,0.4981,29896.012,30028.52,30225.83,30326.961,29353.743,150.0,3712.0,559.067136
1644266357.0,train,0.5,0.49811,36092.796,36283.255,36616.066,36817.896,35506.962,200.0,3712.0,673.247232
1644266424.0,train,0.5,0.498164,36167.309,36409.024,36747.696,36890.461,35192.257,200.0,3712.0,673.247232
1644266491.0,train,0.5,0.49801,36260.072,36412.934,36646.692,36893.337,35344.625,200.0,3712.0,600.854528
1644266558.0,train,0.5,0.498133,35827.896,35946.734,36131.091,36349.576,35414.953,200.0,3712.0,675.49184
1644266625.0,train,0.5,0.49813,40809.066,41009.281,41301.657,41458.58,39899.598,250.0,3712.0,675.49184
1644266692.0,train,0.5,0.49813,40809.066,41009.281,41301.657,41458.58,39899.598,250.0,3712.0,675.49184
1644266759.0,train,0.5,0.497987,40484.164,40686.953,40888.744,41045.639,39694.043,250.0,3712.0,674.889728
1644266826.0,train,0.5,0.49812,40826.849,41144.765,41518.473,41727.977,39957.367,250.0,3712.0,725.97504
1644266893.0,train,0.5,0.498076,40760.892,40999.889,41420.971,41577.842,40105.333,250.0,3712.0,743.350272
1644266960.0,train,0.5,0.498076,40760.892,40999.889,41420.971,41577.842,40105.333,250.0,3712.0,743.350272
1644267027.0,train,0.5,0.498115,40739.084,40912.883,41194.59,41375.653,39820.972,250.0,3712.0,699.633664
1644267094.0,train,0.5,0.498172,43029.034,43227.605,43485.659,43714.107,42263.937,300.0,3712.0,834.195456
1644267161.0,train,0.5,0.498172,43029.034,43227.605,43485.659,43714.107,42263.937,300.0,3712.0,834.195456
1644267228.0,train,0.5,0.497932,42815.81,43017.941,43307.777,43555.742,42111.667,300.0,3712.0,905.875456
1644267295.0,train,0.5,0.498231,43261.604,43454.905,43696.419,43901.407,42507.245,300.0,3712.0,895.741952
1644267362.0,train,0.5,0.497797,45740.909,45952.737,46222.895,46346.449,44664.656,350.0,3712.0,877.522944
1644267429.0,train,0.5,0.497797,45740.909,45952.737,46222.895,46346.449,44664.656,350.0,3712.0,877.522944
1644267496.0,train,0.5,0.498044,46990.088,47282.478,47588.455,47823.613,45803.734,400.0,3712.0,799.391744
1644267563.0,train,0.5,0.497883,47197.335,47478.672,47734.748,47871.31,46029.824,400.0,3712.0,1145.192448
1644267630.0,train,0.5,0.497883,47197.335,47478.672,47734.748,47871.31,46029.824,400.0,3712.0,1145.192448
1644267697.0,train,0.5,0.49777,46824.266,47082.302,47413.157,47578.979,46091.449,400.0,3712.0,980.549632
1644267764.0,train,0.5,0.49777,46824.266,47082.302,47413.157,47578.979,46091.449,400.0,3712.0,980.549632
1644267831.0,train,0.5,0.497709,47815.649,48112.195,48346.431,48438.265,47050.714,450.0,3712.0,903.929856
1644267898.0,train,0.5,0.497368,47718.472,48006.508,48299.589,48444.293,46808.396,450.0,3712.0,1117.290496
1644267965.0,train,0.5,0.497368,47718.472,48006.508,48299.589,48444.293,46808.396,450.0,3712.0,1117.290496
1644268032.0,train,0.5,0.496367,47696.678,47920.298,48135.032,48321.303,46675.818,450.0,3712.0,941.604864
1644268099.0,train,0.5,0.497536,47452.273,47703.372,47896.826,48027.315,46398.511,450.0,3712.0,1147.04384
1644268166.0,train,0.5,0.497536,47452.273,47703.372,47896.826,48027.315,46398.511,450.0,3712.0,1147.04384
1644268233.0,train,0.5,0.497439,47650.923,47860.523,48124.037,48327.192,46897.807,450.0,3712.0,1069.580288
1644268300.0,train,0.5,0.496669,47993.982,48185.787,48592.369,48733.288,47052.227,500.0,3712.0,1148.870656
1644268367.0,train,0.5,0.496669,47993.982,48185.787,48592.369,48733.288,47052.227,500.0,3712.0,1148.870656
1644268434.0,train,0.5,0.223876,145.325,170.905,191.693,202.765,57.292,50.0,3584.0,632.75008
1644268501.0,train,0.5,0.223876,145.325,170.905,191.693,202.765,57.292,50.0,3584.0,632.75008
1644268568.0,train,0.5,0.305623,131.675,160.994,193.705,213.522,20.801,50.0,3584.0,243.945472
1644268635.0,train,0.5,0.349058,149.219,175.397,197.427,221.574,43.621,50.0,3584.0,279.195648
1644268702.0,train,0.5,0.441889,16964.233,17094.099,17387.753,17565.29,16446.331,100.0,3584.0,459.902976
1644268769.0,train,0.5,0.441165,16950.487,17055.757,17211.627,17341.265,16405.83,100.0,3584.0,459.902976
1644268836.0,train,0.5,0.436044,16964.926,17090.691,17247.737,17356.699,16368.669,100.0,3584.0,472.387584
1644268903.0,train,0.5,0.44535,17247.452,17355.072,17500.668,17589.084,16826.146,100.0,3584.0,472.387584
1644268970.0,train,0.5,0.459246,17751.25,17872.086,18036.559,18139.418,17115.991,100.0,3584.0,468.733952
1644269037.0,train,0.5,0.462781,30590.278,30717.658,30885.779,30985.253,30033.829,150.0,3584.0,527.970304
1644269104.0,train,0.5,0.467676,30205.757,30348.065,30522.038,30653.533,29710.49,150.0,3584.0,527.970304
1644269171.0,train,0.5,0.476177,30069.059,30184.928,30323.708,30411.984,29616.393,150.0,3584.0,533.15584
1644269238.0,train,0.5,0.488535,30321.758,30491.483,30669.966,30755.887,29346.733,150.0,3584.0,533.15584
1644269305.0,train,0.5,0.498238,30815.502,30936.94,31161.312,31252.58,30194.525,150.0,3584.0,521.986048
1644269372.0,train,0.5,0.498392,36350.023,36529.186,36765.195,36908.268,35724.854,200.0,3584.0,590.655488
1644269439.0,train,0.5,0.497889,36131.73,36286.701,36564.378,36690.086,35614.902,200.0,3584.0,633.913344
1644269506.0,train,0.5,0.497847,36219.861,36477.655,36753.647,36972.545,35643.856,200.0,3584.0,633.913344
1644269573.0,train,0.5,0.497847,36219.861,36477.655,36753.647,36972.545,35643.856,200.0,3584.0,633.913344
1644269640.0,train,0.5,0.497841,36304.144,36468.671,36699.113,36857.324,35764.452,200.0,3584.0,627.838976
1644269707.0,train,0.5,0.498317,41005.416,41246.213,41607.531,41791.578,40378.354,250.0,3584.0,728.3712
1644269774.0,train,0.5,0.498126,41020.32,41216.722,41486.491,41668.187,40080.75,250.0,3584.0,728.3712
1644269841.0,train,0.5,0.498077,41103.561,41345.917,41812.972,42095.595,40270.152,250.0,3584.0,695.35744
1644269908.0,train,0.5,0.498077,41103.561,41345.917,41812.972,42095.595,40270.152,250.0,3584.0,695.35744
1644269975.0,train,0.5,0.498068,41080.819,41334.935,41714.341,41836.572,40313.837,250.0,3584.0,721.891328
1644270042.0,train,0.5,0.498072,41098.573,41290.213,41527.031,41637.118,40259.899,250.0,3584.0,729.976832
1644270109.0,train,0.5,0.497893,43583.497,43746.186,43967.427,44073.381,43005.702,300.0,3584.0,756.03968
1644270176.0,train,0.5,0.497893,43583.497,43746.186,43967.427,44073.381,43005.702,300.0,3584.0,756.03968
1644270243.0,train,0.5,0.498115,43653.332,43842.344,44156.715,44382.553,42491.439,300.0,3584.0,756.03968
1644270310.0,train,0.5,0.498075,46262.323,46430.429,46681.589,46869.615,45488.931,350.0,3584.0,918.577152
1644270377.0,train,0.5,0.498075,46262.323,46430.429,46681.589,46869.615,45488.931,350.0,3584.0,918.577152
1644270444.0,train,0.5,0.497742,46028.369,46262.324,46524.317,46703.409,45215.511,350.0,3584.0,918.577152
1644270511.0,train,0.5,0.497984,47089.693,47259.969,47586.152,47750.872,46242.089,400.0,3584.0,1074.204672
1644270578.0,train,0.5,0.497984,47089.693,47259.969,47586.152,47750.872,46242.089,400.0,3584.0,1074.204672
1644270645.0,train,0.5,0.497643,47167.881,47384.872,47799.334,47929.658,46390.42,400.0,3584.0,1091.575808
1644270712.0,train,0.5,0.497493,47115.332,47408.174,47687.868,47839.63,45928.391,400.0,3584.0,1035.456512
1644270779.0,train,0.5,0.497493,47115.332,47408.174,47687.868,47839.63,45928.391,400.0,3584.0,1035.456512
1644270846.0,train,0.5,0.497689,47278.303,47541.56,47945.596,48170.212,46431.99,400.0,3584.0,1050.693632
1644270913.0,train,0.5,0.49748,47105.483,47435.778,47825.586,47946.295,46306.772,400.0,3584.0,1029.95968
1644270980.0,train,0.5,0.49748,47105.483,47435.778,47825.586,47946.295,46306.772,400.0,3584.0,1029.95968
1644271047.0,train,0.5,0.497704,47965.911,48300.971,48676.096,48760.383,47078.942,450.0,3584.0,1142.796288
1644271114.0,train,0.5,0.497673,47773.133,48339.888,48771.525,48885.551,46753.734,450.0,3584.0,1147.908096
1644271181.0,train,0.5,0.497673,47773.133,48339.888,48771.525,48885.551,46753.734,450.0,3584.0,1147.908096
1644271248.0,train,0.5,0.496896,47556.984,47852.941,48333.075,48476.979,46663.287,450.0,3584.0,950.386688
1644271315.0,train,0.5,0.497496,47675.356,47999.668,48421.47,48526.934,46602.43,450.0,3584.0,1282.809856
1644271382.0,train,0.5,0.497496,47675.356,47999.668,48421.47,48526.934,46602.43,450.0,3584.0,1282.809856
1644271449.0,train,0.5,0.497418,47492.37,47975.242,48418.458,48509.042,46609.56,450.0,3584.0,925.118464
1644271516.0,train,0.5,0.497418,47492.37,47975.242,48418.458,48509.042,46609.56,450.0,3584.0,925.118464
1644271583.0,train,0.5,0.497331,48239.698,48475.681,48725.959,48970.475,47334.838,500.0,3584.0,1229.172736
1644271650.0,train,0.5,0.497331,48239.698,48475.681,48725.959,48970.475,47334.838,500.0,3584.0,1229.172736
1644271717.0,train,0.5,0.326551,142.748,172.307,197.207,240.718,36.595,50.0,3456.0,682.51648
1644271784.0,train,0.5,0.326551,142.748,172.307,197.207,240.718,36.595,50.0,3456.0,682.51648
1644271851.0,train,0.5,0.408654,168.823,189.071,214.721,248.807,72.657,50.0,3456.0,250.458112
1644271918.0,train,0.5,0.458976,150.684,173.404,197.098,217.199,55.887,50.0,3456.0,250.355712
1644271985.0,train,0.5,0.443502,137.993,164.253,194.828,215.501,39.075,50.0,3456.0,249.819136
1644272052.0,train,0.5,0.425309,189.366,213.327,259.204,275.13,105.171,50.0,3456.0,249.819136
1644272119.0,train,0.5,0.418835,17705.745,17828.577,18020.462,18116.825,17299.41,100.0,3456.0,452.542464
1644272186.0,train,0.5,0.430321,18283.434,18413.023,18612.176,18736.92,17792.441,100.0,3456.0,405.225472
1644272253.0,train,0.5,0.439148,17200.302,17364.219,17537.826,17754.69,16634.376,100.0,3456.0,467.656704
1644272320.0,train,0.5,0.446822,17596.058,17728.327,17885.726,17982.882,16951.15,100.0,3456.0,467.656704
1644272387.0,train,0.5,0.466176,17442.413,17659.869,17895.007,18102.695,16795.278,100.0,3456.0,484.82304
1644272454.0,train,0.5,0.461438,30305.982,30474.424,30718.612,30862.641,29483.981,150.0,3456.0,543.440896
1644272521.0,train,0.5,0.468161,30569.204,30679.617,30856.238,30985.209,30057.93,150.0,3456.0,543.440896
1644272588.0,train,0.5,0.478855,30037.991,30223.867,30416.978,30528.916,29434.583,150.0,3456.0,538.35776
1644272655.0,train,0.5,0.486626,30679.22,30797.928,30971.558,31191.637,30173.275,150.0,3456.0,540.463104
1644272722.0,train,0.5,0.498212,30364.235,30530.522,30937.359,31098.174,29784.965,150.0,3456.0,540.463104
1644272789.0,train,0.5,0.498402,36504.54,36665.475,36923.999,37081.897,35862.345,200.0,3456.0,667.365376
1644272856.0,train,0.5,0.498402,36504.54,36665.475,36923.999,37081.897,35862.345,200.0,3456.0,667.365376
1644272923.0,train,0.5,0.497964,36351.865,36530.716,36753.141,36892.605,35558.361,200.0,3456.0,667.365376
1644272990.0,train,0.5,0.497915,36305.479,36514.701,36775.066,36959.715,35714.824,200.0,3456.0,584.35584
1644273057.0,train,0.5,0.498021,36591.197,36811.408,37161.951,37363.229,36100.789,200.0,3456.0,659.202048
1644273124.0,train,0.5,0.498072,36711.659,36879.736,37155.015,37326.54,36019.352,200.0,3456.0,659.202048
1644273191.0,train,0.5,0.49826,40870.157,41124.286,41374.557,41466.765,40171.014,250.0,3456.0,725.819392
1644273258.0,train,0.5,0.49826,40870.157,41124.286,41374.557,41466.765,40171.014,250.0,3456.0,725.819392
1644273325.0,train,0.5,0.498104,41080.218,41282.43,41532.973,41668.683,40369.203,250.0,3456.0,725.819392
1644273392.0,train,0.5,0.497998,41182.195,41408.307,41732.305,41976.566,40338.917,250.0,3456.0,691.974144
1644273459.0,train,0.5,0.498518,40851.937,41122.167,41592.407,41794.418,39979.713,250.0,3456.0,730.263552
1644273526.0,train,0.5,0.498518,40851.937,41122.167,41592.407,41794.418,39979.713,250.0,3456.0,730.263552
1644273593.0,train,0.5,0.497889,41049.135,41296.921,41551.922,41682.67,40375.609,250.0,3456.0,730.263552
1644273660.0,train,0.5,0.498044,43612.237,43797.789,43964.617,44055.561,42907.079,300.0,3456.0,820.895744
1644273727.0,train,0.5,0.498044,43612.237,43797.789,43964.617,44055.561,42907.079,300.0,3456.0,820.895744
1644273794.0,train,0.5,0.497968,43710.818,43886.13,44383.951,44605.09,43023.385,300.0,3456.0,820.895744
1644273861.0,train,0.5,0.497964,43779.165,44004.019,44375.833,44629.82,42852.002,300.0,3456.0,777.531392
1644273928.0,train,0.5,0.49821,43616.545,43910.478,44285.226,44452.646,42542.258,300.0,3456.0,841.814016
1644273995.0,train,0.5,0.49821,43616.545,43910.478,44285.226,44452.646,42542.258,300.0,3456.0,841.814016
1644274062.0,train,0.5,0.498497,43650.419,44057.479,44542.147,44756.597,42705.684,300.0,3456.0,789.622784
1644274129.0,train,0.5,0.497635,46042.03,46265.396,46466.671,46609.782,45412.722,350.0,3456.0,889.552896
1644274196.0,train,0.5,0.497635,46042.03,46265.396,46466.671,46609.782,45412.722,350.0,3456.0,889.552896
1644274263.0,train,0.5,0.498117,46157.159,46388.547,46815.181,47013.691,45390.012,350.0,3456.0,889.552896
1644274330.0,train,0.5,0.498025,46239.345,46456.541,46722.75,46922.915,45578.798,350.0,3456.0,1076.617216
1644274397.0,train,0.5,0.498025,46239.345,46456.541,46722.75,46922.915,45578.798,350.0,3456.0,1076.617216
1644274464.0,train,0.5,0.497501,46843.894,47008.695,47356.102,47693.462,46226.045,400.0,3456.0,915.816448
1644274531.0,train,0.5,0.497981,47109.341,47427.374,47658.184,47768.438,46334.099,400.0,3456.0,1132.896256
1644274598.0,train,0.5,0.497981,47109.341,47427.374,47658.184,47768.438,46334.099,400.0,3456.0,1132.896256
1644274665.0,train,0.5,0.497507,47240.225,47558.302,47819.193,47988.0,46096.367,400.0,3456.0,851.447808
1644274732.0,train,0.5,0.497479,46977.115,47258.951,47742.129,47994.273,46349.564,400.0,3456.0,1021.300736
1644274799.0,train,0.5,0.497479,46977.115,47258.951,47742.129,47994.273,46349.564,400.0,3456.0,1021.300736
1644274866.0,train,0.5,0.496829,48188.531,48498.724,48782.328,48932.966,47031.649,450.0,3456.0,1009.9712
1644274933.0,train,0.5,0.497456,48079.026,48308.986,48484.745,48648.387,46909.987,450.0,3456.0,977.793024
1644275000.0,train,0.5,0.497456,48079.026,48308.986,48484.745,48648.387,46909.987,450.0,3456.0,977.793024
1644275067.0,train,0.5,0.497377,47482.047,47829.684,48322.342,48505.382,46426.647,450.0,3456.0,1229.47584
1644275134.0,train,0.5,0.497377,47482.047,47829.684,48322.342,48505.382,46426.647,450.0,3456.0,1229.47584
1644275201.0,train,0.5,0.497446,47560.99,47737.66,48105.556,48283.002,46799.921,450.0,3456.0,999.727104
1644275268.0,train,0.5,0.497667,47661.479,48014.351,48495.92,48622.655,46884.44,450.0,3456.0,1133.28128
1644275335.0,train,0.5,0.497667,47661.479,48014.351,48495.92,48622.655,46884.44,450.0,3456.0,1133.28128
1644275402.0,train,0.5,0.497677,48247.532,48560.67,49076.967,49302.922,47268.5,500.0,3456.0,1133.28128
1644275469.0,train,0.5,0.497477,48524.558,48767.223,49012.168,49539.718,47871.345,500.0,3456.0,1255.60832
1644275536.0,train,0.5,0.497477,48524.558,48767.223,49012.168,49539.718,47871.345,500.0,3456.0,1255.60832
1644275603.0,train,0.5,0.497436,48381.601,48586.47,48832.851,49068.742,47496.299,500.0,3456.0,1032.8064
1644275670.0,train,0.5,0.497436,48381.601,48586.47,48832.851,49068.742,47496.299,500.0,3456.0,1032.8064
1644275737.0,train,0.5,0.354503,176.791,195.733,239.322,264.073,109.913,50.0,3328.0,659.664896
1644275804.0,train,0.5,0.354503,176.791,195.733,239.322,264.073,109.913,50.0,3328.0,659.664896
1644275871.0,train,0.5,0.437184,160.857,186.596,218.5,265.047,43.231,50.0,3328.0,250.753024
1644275938.0,train,0.5,0.471279,159.487,182.317,206.698,229.187,61.524,50.0,3328.0,255.561728
1644276005.0,train,0.5,0.458385,157.886,182.801,219.739,257.155,50.765,50.0,3328.0,283.619328
1644276072.0,train,0.5,0.438922,17786.928,17916.719,18125.877,18237.511,17334.029,100.0,3328.0,447.93856
1644276139.0,train,0.5,0.42756,17905.642,18025.98,18214.628,18349.234,17423.2,100.0,3328.0,461.5168
1644276206.0,train,0.5,0.439317,17697.365,17807.413,17929.676,18012.425,17146.878,100.0,3328.0,461.5168
1644276273.0,train,0.5,0.448675,16929.971,17050.754,17215.702,17370.298,16261.226,100.0,3328.0,451.403776
1644276340.0,train,0.5,0.458529,17042.686,17150.912,17301.405,17375.074,16641.491,100.0,3328.0,463.33952
1644276407.0,train,0.5,0.459742,30508.931,30632.103,30841.452,30982.687,29816.322,150.0,3328.0,523.759616
1644276474.0,train,0.5,0.469199,30497.132,30617.578,30779.954,30903.196,29956.364,150.0,3328.0,561.905664
1644276541.0,train,0.5,0.469199,30497.132,30617.578,30779.954,30903.196,29956.364,150.0,3328.0,561.905664
1644276608.0,train,0.5,0.479462,30555.433,30703.661,30883.252,30992.304,29983.725,150.0,3328.0,561.905664
1644276675.0,train,0.5,0.488519,30328.777,30499.135,30872.815,31089.765,29699.99,150.0,3328.0,531.43552
1644276742.0,train,0.5,0.497756,30654.666,30801.702,31021.138,31169.576,30167.623,150.0,3328.0,539.471872
1644276809.0,train,0.5,0.497668,36437.256,36681.9,36993.804,37167.465,35554.684,200.0,3328.0,615.575552
1644276876.0,train,0.5,0.497806,36293.563,36466.292,36779.142,36915.552,35684.848,200.0,3328.0,657.399808
1644276943.0,train,0.5,0.497831,36408.216,36575.08,36803.653,36928.19,35844.064,200.0,3328.0,657.399808
1644277010.0,train,0.5,0.498033,36587.162,36748.229,36971.222,37083.423,35812.06,200.0,3328.0,673.366016
1644277077.0,train,0.5,0.498033,36487.21,36661.95,36838.131,36967.477,35963.622,200.0,3328.0,630.833152
1644277144.0,train,0.5,0.498033,36487.21,36661.95,36838.131,36967.477,35963.622,200.0,3328.0,630.833152
1644277211.0,train,0.5,0.498222,40863.658,41090.334,41448.978,41585.926,40011.77,250.0,3328.0,614.944768
1644277278.0,train,0.5,0.498123,41099.443,41319.021,41680.955,42046.58,40375.191,250.0,3328.0,710.168576
1644277345.0,train,0.5,0.498192,40974.031,41274.092,41679.645,41948.637,40211.819,250.0,3328.0,707.039232
1644277412.0,train,0.5,0.498192,40974.031,41274.092,41679.645,41948.637,40211.819,250.0,3328.0,707.039232
1644277479.0,train,0.5,0.497925,43521.345,43760.807,44026.534,44163.001,42809.915,300.0,3328.0,707.039232
1644277546.0,train,0.5,0.498055,43609.06,43849.534,44184.093,44311.999,42811.608,300.0,3328.0,702.390272
1644277613.0,train,0.5,0.498055,43609.06,43849.534,44184.093,44311.999,42811.608,300.0,3328.0,702.390272
1644277680.0,train,0.5,0.498192,43518.797,43758.842,43977.938,44048.445,42674.333,300.0,3328.0,922.238976
1644277747.0,train,0.5,0.497885,45981.309,46204.053,46498.065,46659.961,45061.69,350.0,3328.0,850.464768
1644277814.0,train,0.5,0.497885,45981.309,46204.053,46498.065,46659.961,45061.69,350.0,3328.0,850.464768
1644277881.0,train,0.5,0.497747,47096.13,47319.398,47546.641,47703.886,46316.466,400.0,3328.0,823.652352
1644277948.0,train,0.5,0.497374,47104.832,47348.696,47641.649,47732.918,46171.478,400.0,3328.0,1100.742656
1644278015.0,train,0.5,0.497374,47104.832,47348.696,47641.649,47732.918,46171.478,400.0,3328.0,1100.742656
1644278082.0,train,0.5,0.497513,47149.397,47399.125,47794.324,48016.631,46373.497,400.0,3328.0,1066.872832
1644278149.0,train,0.5,0.497268,47693.388,48003.601,48393.651,48483.384,46832.952,450.0,3328.0,1135.427584
1644278216.0,train,0.5,0.497268,47693.388,48003.601,48393.651,48483.384,46832.952,450.0,3328.0,1135.427584
1644278283.0,train,0.5,0.497255,47875.541,48059.25,48578.08,48723.646,47033.431,450.0,3328.0,1093.603328
1644278350.0,train,0.5,0.497631,47648.887,48032.38,48410.944,48574.875,46743.382,450.0,3328.0,1105.494016
1644278417.0,train,0.5,0.497631,47648.887,48032.38,48410.944,48574.875,46743.382,450.0,3328.0,1105.494016
1644278484.0,train,0.5,0.497651,47760.882,48021.358,48375.75,48473.87,46931.806,450.0,3328.0,1108.15232
1644278551.0,train,0.5,0.497296,47672.266,47933.919,48191.276,48418.715,47071.243,450.0,3328.0,955.691008
1644278618.0,train,0.5,0.497296,47672.266,47933.919,48191.276,48418.715,47071.243,450.0,3328.0,955.691008
