time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647554879,1.1,0.171488,900.0,21.0,896.0,47.611904,2040.0,2079.0,2133.0,2144.0,2266.0,2341.0,2427.0,2427.0,2427.0,0.9890892498860304,-0.4695357713134236,0.8829134495844473,0.0,0.0,0.0
1647554901,1.1,0.162839,900.0,21.0,640.0,49.299456,2047.0,2111.0,2200.0,2221.0,2302.0,2377.0,2390.0,2391.0,2391.0,0.9890910206021208,-0.4681226108715099,0.8836635226096191,0.0,0.0,0.0
1647554947,1.1,0.209977,900.0,31.0,512.0,50.724864,3060.0,3134.0,3236.0,3280.0,3480.0,3482.0,3493.0,3493.0,3494.0,0.9890947230084915,-0.4651639531948521,0.8852245458911188,0.0,0.0,0.0
1647554968,1.1,0.186664,900.0,31.0,384.0,50.2784,3047.0,3094.0,3163.0,3196.0,3274.0,3321.0,3335.0,3335.0,3336.0,0.9890964132374872,-0.463811529026324,0.8859338945667805,0.0,0.0,0.0
1647554970,1.1,0.165855,900.0,31.0,768.0,50.679808,3058.0,3150.0,3193.0,3216.0,3279.0,3351.0,3375.0,3378.0,3379.0,0.9890965742116772,-0.4636826702688468,0.8860013438434232,0.0,0.0,0.0
1647554976,1.1,0.174198,900.0,31.0,1024.0,50.331648,3145.0,3275.0,3296.0,3320.0,3343.0,3347.0,3463.0,3464.0,3465.0,0.9890970571342472,-0.4632960351291124,0.8862035792263786,0.0,0.0,0.0
1647554977,1.1,0.169938,900.0,31.0,128.0,50.970624,3092.0,3155.0,3173.0,3260.0,3340.0,3418.0,3562.0,3562.0,3563.0,0.9890971376213424,-0.4632315873530825,0.8862372687256745,0.0,0.0,0.0
1647554978,1.1,0.171488,900.0,31.0,896.0,48.771072,3108.0,3151.0,3201.0,3243.0,3272.0,3359.0,3462.0,3463.0,3464.0,0.9890972181084372,-0.46316713714015,0.8862709535313664,0.0,0.0,0.0
1647555003,1.1,0.162839,900.0,31.0,640.0,50.577408,3153.0,3247.0,3269.0,3295.0,3338.0,3346.0,3394.0,3394.0,3396.0,0.9890992302858128,-0.4615550865004537,0.8871115499899428,0.0,0.0,0.0
1647555048,1.1,0.139323,900.0,41.0,512.0,51.904512,4053.0,4246.0,4254.0,4272.0,4403.0,4415.0,4437.0,4437.0,4438.0,0.9891028522050888,-0.4586495544908398,0.8886172326515811,0.0,0.0,0.0
1647555068,1.1,0.108545,900.0,41.0,384.0,50.450432,4076.0,4143.0,4158.0,4284.0,4319.0,4487.0,4522.0,4523.0,4526.0,0.9891044619469892,-0.4573566284510373,0.8892833712669431,0.0,0.0,0.0
1647555070,1.1,0.103964,900.0,41.0,768.0,52.03968,4022.0,4087.0,4156.0,4186.0,4299.0,4438.0,4513.0,4513.0,4515.0,0.9891046229211792,-0.4572272825872912,0.8893498816876524,0.0,0.0,0.0
1647555075,1.1,0.110154,900.0,41.0,128.0,50.909184,4041.0,4099.0,4119.0,4157.0,4300.0,4389.0,4437.0,4438.0,4438.0,0.9891050253566545,-0.4569038756375375,0.8895160754182004,0.0,0.0,0.0
1647555076,1.1,0.109455,900.0,41.0,1024.0,51.331072,4065.0,4081.0,4163.0,4176.0,4375.0,4386.0,4430.0,4430.0,4431.0,0.9891051058437494,-0.456839186986859,0.8895493000577234,0.0,0.0,0.0
1647555078,1.1,0.106949,900.0,41.0,896.0,49.872896,3998.0,4108.0,4215.0,4235.0,4358.0,4373.0,4516.0,4516.0,4517.0,0.9891052668179396,-0.4567098024637559,0.889615735210162,0.0,0.0,0.0
1647555100,1.1,0.108583,900.0,41.0,640.0,51.007488,3966.0,4027.0,4105.0,4194.0,4263.0,4454.0,4474.0,4474.0,4479.0,0.98910703753403,-0.4552859355539891,0.8903452795891764,0.0,0.0,0.0
1647555145,1.1,0.11473,900.0,51.0,512.0,52.957184,4928.0,4997.0,5030.0,5047.0,5200.0,5247.0,5249.0,5250.0,5255.0,0.989110659453306,-0.4523698547767157,0.8918304292236798,0.0,0.0,0.0
1647555168,1.1,0.110354,900.0,51.0,384.0,51.810304,4948.0,5259.0,5300.0,5309.0,5335.0,5689.0,5697.0,5698.0,5698.0,0.9891125106564914,-0.4508775407043681,0.8925858184445801,0.0,0.0,0.0
1647555174,1.1,0.108036,900.0,51.0,128.0,52.105216,5036.0,5098.0,5120.0,5208.0,5289.0,5446.0,5451.0,5453.0,5454.0,0.9891129935790616,-0.4504880337516807,0.8927824659157149,0.0,0.0,0.0
1647555176,1.1,0.110225,900.0,51.0,896.0,52.08064,5014.0,5077.0,5119.0,5207.0,5433.0,5487.0,5488.0,5489.0,5493.0,0.9891131545532516,-0.4503581790378853,0.8928479773027881,0.0,0.0,0.0
1647555177,1.1,0.110461,900.0,51.0,256.0,53.956608,5025.0,5151.0,5175.0,5204.0,5617.0,5653.0,5654.0,5654.0,5657.0,0.9891132350403464,-0.4502932481147355,0.8928807259103991,0.0,0.0,0.0
1647555194,1.1,0.112298,1000.0,1.0,512.0,52.146176,37.0,39.0,41.0,42.0,47.0,54.0,74.0,94.0,143.0,0.989114603320962,-0.449189058273201,0.8934367296723562,0.0,0.0,0.0
1647555203,1.1,0.111759,900.0,51.0,640.0,52.666368,5166.0,5473.0,5580.0,5640.0,5763.0,6316.0,6319.0,6323.0,6323.0,0.9891153277048172,-0.4486042091381555,0.8937305318402914,0.0,0.0,0.0
1647555214,1.1,0.121699,1000.0,1.0,768.0,53.182464,35.0,37.0,39.0,41.0,46.0,50.0,62.0,95.0,119.0,0.9891162130628623,-0.447889132554904,0.8940891034674429,0.0,0.0,0.0
1647555217,1.1,0.127031,1000.0,1.0,384.0,51.810304,36.0,39.0,41.0,43.0,48.0,56.0,82.0,102.0,139.0,0.9891164545241474,-0.4476940619157199,0.8941867964387551,0.0,0.0,0.0
1647555223,1.1,0.107557,1000.0,1.0,1024.0,52.555776,36.0,38.0,40.0,41.0,46.0,50.0,69.0,92.0,133.0,0.9891169374467176,-0.4473038567206653,0.8943820546963241,0.0,0.0,0.0
1647555224,1.1,0.109065,1000.0,1.0,896.0,51.257344,35.0,37.0,39.0,41.0,46.0,52.0,83.0,106.0,147.0,0.9891170179338126,-0.4472388142573595,0.8944145811768003,0.0,0.0,0.0
1647555225,1.1000000000003327,0.11858475358232687,997.8325549079723,2.4234781959204876,614.8054459229072,49.864992318628275,177.697108257791,186.40616842257683,191.44485108885002,193.44076803248254,205.41680029963163,217.94069834308098,261.8171817022726,282.6134692338878,320.3538319261988,0.9891170984209076,-0.4471737694028022,0.8944471029401848,0.0,0.0,0.0
1647555256,1.1000000000009165,0.1288039828422022,996.8443930620397,3.666291514781852,469.5704102186284,49.14910455704035,300.1981138467253,312.33110470697363,320.0486043228978,319.2365176743599,340.345956680327,346.1459054919344,396.29385230178065,415.69778602001645,448.1260826637998,0.9891195935208532,-0.4451562078995084,0.8954529304036755,0.0,0.0,0.0
1647555300,1.100000000001534,0.13939502308520293,996.7614335329504,4.837857529349755,413.01523553603636,48.94283407106888,414.7669710022729,428.3251715944402,438.2840910543974,433.8289634963558,464.8824097192356,457.61163363733766,508.0994535482998,526.5906051231209,552.4235059692934,0.9891231349530342,-0.4422886902223943,0.896872741531015,0.0,0.0,0.0
1647555317,1.1000000000019683,0.15003020961690608,997.3095953914532,6.047593812389858,397.86026452400426,49.07933421654648,533.667633959904,547.9387318262263,559.6241426356033,552.659820069194,593.1210999935075,573.3338949700683,618.9034271916056,636.6295813079363,655.3528555991697,0.9891245032336496,-0.4411795712704608,0.897418846410979,0.0,0.0,0.0
1647555321,1.100000000002002,0.16038187774288862,998.2147977082965,7.4049179366678235,376.8258398314053,49.39175834930577,669.1640569550888,684.7221481435816,697.5415904187694,691.1708019635983,739.1569680802924,714.3087016809038,750.3752149814738,767.1523693391978,779.0208853099194,0.9891248251820296,-0.4409185040413879,0.897547142379666,0.0,0.0,0.0
1647555325,1.1000000000014187,0.17012236276872764,999.2029595542297,9.01924747494932,302.6323041071129,49.713259825179414,833.5201942232976,852.2257832877565,865.5092657561505,864.8036237502926,917.0849545567402,901.5320659606223,924.1842586676803,939.4966239816409,945.534348858033,0.9891251471304096,-0.4406573995035753,0.8976753624015457,0.0,0.0,0.0
1647555327,1.1,0.178924,1000.0,11.0,128.0,49.876992,1039.0,1064.0,1077.0,1089.0,1141.0,1156.0,1162.0,1175.0,1177.0,0.9891253081045998,-0.4405268332638596,0.8977394439226315,0.0,0.0,0.0
1647555330,1.0999999999977477,0.18635613910281837,1000.3996337267363,13.382755304796822,-160.02648141252163,49.763411839100606,1289.3514888826478,1324.2176209973547,1336.4558352854115,1368.5544836180925,1415.2794127318728,1484.1495668436637,1472.8390036674457,1482.5303792190407,1482.7778128835532,0.9891255495658848,-0.4403309664191507,0.8978355306025579,0.0,0.0,0.0
1647555365,1.0999999999955326,0.19157618718543734,1000.4667578570817,15.907742063161864,-437.10555533888675,49.44219074581586,1554.2589169166158,1599.5413089000303,1612.1956568788319,1665.6729808485309,1705.4299720527586,1834.1820329516306,1815.106326115975,1821.0765517036473,1821.2406432213907,0.9891283666142106,-0.4380443070854084,0.8989533831239884,0.0,0.0,0.0
1647555406,1.0999999999944434,0.19363856571664712,1000.334065124059,18.241351169128492,-544.5713885589907,49.0303037329808,1794.89060050926,1847.2561863040282,1863.507560829546,1931.9142362699226,1967.240825007708,2139.739715637765,2134.554146730781,2137.1575345787332,2138.014567117451,0.9891316665851064,-0.4353620408348778,0.9002554600779105,0.0,0.0,0.0
1647555424,1.0999999999955694,0.1915976961652379,1000.1342482606906,20.04997351673008,-323.7581478527298,48.64472581343048,1972.4148560679355,2024.6473758053505,2049.67964318684,2118.8369944608758,2156.501118641771,2334.4649322159325,2376.9346448970578,2377.2923449692125,2378.725660675674,0.9891331153528168,-0.4341832365353875,0.9008245762142904,0.0,0.0,0.0
1647555428,1.1,0.184508,1000.0,21.0,384.0,48.402432,2048.0,2089.0,2130.0,2178.0,2229.0,2352.0,2488.0,2488.0,2489.0,0.9891334373011968,-0.4339211789156623,0.900950836887586,0.0,0.0,0.0
1647555432,1.1,0.17647,1000.0,21.0,1024.0,48.68096,2029.0,2062.0,2118.0,2129.0,2194.0,2220.0,2418.0,2419.0,2419.0,0.9891337592495768,-0.4336590845923951,0.9010770213197572,0.0,0.0,0.0
1647555436,1.1,0.178191,1000.0,21.0,128.0,49.573888,2060.0,2125.0,2165.0,2178.0,2216.0,2226.0,2249.0,2249.0,2250.0,0.9891340811979572,-0.4333969535615404,0.9012031295127508,0.0,0.0,0.0
1647555438,1.1,0.174919,1000.0,21.0,896.0,48.525312,2047.0,2100.0,2129.0,2180.0,2218.0,2235.0,2283.0,2283.0,2283.0,0.9891342421721472,-0.4332658743057306,0.9012661550075488,0.0,0.0,0.0
1647555472,1.1,0.195082,1000.0,21.0,640.0,49.217536,2043.0,2107.0,2155.0,2173.0,2283.0,2325.0,2461.0,2461.0,2464.0,0.9891369787333778,-0.4310361267719665,0.902334670406397,0.0,0.0,0.0
1647555515,1.1,0.17727,1000.0,31.0,512.0,50.397184,3070.0,3134.0,3176.0,3201.0,3254.0,3434.0,3437.0,3437.0,3438.0,0.9891404396784638,-0.4282123798847618,0.9036781272739915,0.0,0.0,0.0
1647555534,1.1,0.167445,1000.0,31.0,768.0,51.142656,3068.0,3140.0,3207.0,3221.0,3357.0,3418.0,3487.0,3487.0,3488.0,0.9891419689332692,-0.4269633422924139,0.9042689336356144,0.0,0.0,0.0
1647555539,1.1,0.178373,1000.0,31.0,384.0,50.184192,3109.0,3159.0,3172.0,3220.0,3368.0,3453.0,3559.0,3560.0,3561.0,0.9891423713687442,-0.4266345126100695,0.9044241221075257,0.0,0.0,0.0
1647555541,1.1,0.17416,1000.0,31.0,1024.0,49.840128,3058.0,3113.0,3134.0,3148.0,3384.0,3415.0,3418.0,3418.0,3419.0,0.9891425323429344,-0.4265029649382775,0.9044861640173708,0.0,0.0,0.0
1647555546,1.1,0.173832,1000.0,31.0,128.0,50.663424,3122.0,3157.0,3202.0,3244.0,3342.0,3425.0,3445.0,3445.0,3446.0,0.9891429347784094,-0.4261740563123367,0.9046411850707932,0.0,0.0,0.0
1647555548,1.0999986097094712,0.17304369967130306,999.9874879990239,29.97146177703238,-867.0153300686333,51.13435684893212,3104.0503938731745,3134.3311272797982,3193.482445233729,3264.398443619853,3210.7889942182264,3346.552444791329,3443.2712636100946,3443.4529223047302,3444.157100405558,0.9891430957525994,-0.4260424770617207,0.9047031600138872,0.0,0.0,0.0
1647555549,1.0999958814431154,0.16913696340864076,999.9629339880455,27.925319944842887,-1417.4608925803939,50.99555118379282,2962.9181810638597,3013.782771838206,3078.5416645589326,3155.454131454203,3012.1927699912153,3160.9198259485693,3351.333521951629,3351.4389971840806,3351.5854733235587,0.9891431762396944,-0.4259766840828827,0.9047341402963368,0.0,0.0,0.0
1647555579,1.0999923538789103,0.1627952535149451,999.9311861037975,25.32995098197604,-1602.0892244133004,50.42295365267708,2746.4548102686117,2835.7957164000636,2899.5835399598404,2965.2729343417413,2784.9477399134357,2916.6057895757845,3208.0262379946626,3207.871524414072,3207.3114939500897,0.989145590852545,-0.424001848188232,0.9056613234167412,0.0,0.0,0.0
1647555624,1.0999885656948334,0.1547020322931478,999.8970924830121,22.653731366976373,-1499.6528624453704,49.592510903679916,2502.5117301839896,2640.810743690211,2699.0139534206814,2741.960723121162,2567.7903165793587,2662.113981777035,3052.1888747092544,3051.66380377073,3050.3615374812384,0.989149212771821,-0.4210358133648857,0.9070440142926742,0.0,0.0,0.0
1647555644,1.0999850555688626,0.14554076204618085,999.8655012624223,20.365037578388414,-1188.9043435546232,48.68016958489634,2278.940389506551,2469.2686364334904,2519.238786925686,2533.623368631158,2399.456912583454,2445.9480486563834,2922.660895065464,2921.729135030079,2919.7619791130937,0.9891508225137214,-0.419716126464099,0.9076554264620316,0.0,0.0,0.0
1647555646,1.0999823621789748,0.13599490507697604,999.84126057876,18.932246094756685,-748.5962046190778,47.86187634442134,2123.5922369328537,2361.610177354742,2402.6639224590845,2388.366741710421,2318.6839405201936,2316.611636317892,2858.28176203335,2856.9808179681413,2854.5391940417444,0.9891509834879116,-0.4195841088913047,0.9077164620992008,0.0,0.0,0.0
1647555651,1.099981024203148,0.1267479236884653,999.8292185687579,18.823733394625716,-257.4809825167504,47.31357783034991,2084.3187211594545,2358.276149178806,2391.6952420051043,2354.2967131976447,2364.207812984046,2322.608390865622,2897.890938582972,2896.332152360942,2893.7195574632774,0.9891513859233866,-0.4192540261532814,0.9078689671721704,0.0,0.0,0.0
1647555659,1.09998158031936,0.11848328018358045,999.8342233691485,20.507875956540037,205.68878587433915,47.21122069077707,2208.971290882912,2499.7073346305233,2528.738627547976,2479.519153931522,2574.764942569483,2512.4419584036364,3080.3278876843888,3078.6964379845044,3076.3294445737815,0.9891520298201468,-0.4187257784632678,0.90811272562955,0.0,0.0,0.0
1647555660,1.0999845692055874,0.11188443686525337,999.8611231166641,24.453050259044176,562.160563676173,47.730751573797804,2545.401394799784,2826.3445164347345,2856.1999610719304,2812.139934750745,2989.0917418709746,2934.6159850359963,3444.4320723076603,3442.986974614853,3441.395230569345,0.9891521103072418,-0.4186597375532367,0.9081431738177934,0.0,0.0,0.0
1647555661,1.0999905295398082,0.10763485603641593,999.9147659480371,31.127632780682653,733.1818140107328,49.04811712750711,3141.460481606627,3378.6284773162793,3416.4851245611944,3400.2649264940064,3645.92462348299,3637.6341168667636,4029.0429554228435,4028.1170620280095,4027.943290646055,0.9891521907943368,-0.4185936944026948,0.9081736172155098,0.0,0.0,0.0
1647555690,1.1,0.106418,1000.0,41.0,640.0,51.339264,4045.0,4197.0,4252.0,4292.0,4584.0,4670.0,4873.0,4873.0,4875.0,0.9891545249200924,-0.4166774817200721,0.9090543857368596,0.0,0.0,0.0
1647555732,1.1,0.109529,1000.0,51.0,512.0,53.358592,4967.0,5029.0,5097.0,5185.0,5439.0,5609.0,5614.0,5615.0,5618.0,0.9891579053780832,-0.4138989938412163,0.9103228124666704,0.0,0.0,0.0
1647555750,1.1,0.113217,1000.0,51.0,1024.0,52.072448,4948.0,5045.0,5081.0,5105.0,5163.0,5216.0,5216.0,5217.0,5221.0,0.9891593541457936,-0.4127070298134122,0.91086382491709,0.0,0.0,0.0
1647555753,1.1,0.102208,1000.0,51.0,768.0,53.334016,4956.0,5070.0,5093.0,5111.0,5194.0,5212.0,5213.0,5214.0,5234.0,0.9891595956070788,-0.4125083003350524,0.9109538419451813,0.0,0.0,0.0
1647555758,1.1,0.106982,1000.0,51.0,384.0,51.65056,4979.0,5031.0,5092.0,5110.0,5122.0,5287.0,5300.0,5300.0,5302.0,0.9891599980425538,-0.4121770408938037,0.9111037739796866,0.0,0.0,0.0
1647555767,1.1,0.107254,1000.0,51.0,256.0,53.870592,4956.0,5072.0,5162.0,5192.0,5274.0,5283.0,5284.0,5284.0,5288.0,0.9891607224264092,-0.4115806366335997,0.9113733480568108,0.0,0.0,0.0
1647555768,1.1,0.102769,1000.0,51.0,128.0,54.202368,5110.0,5187.0,5206.0,5226.0,5308.0,5395.0,5396.0,5396.0,5398.0,0.989160802913504,-0.4115143586101105,0.9114032766331868,0.0,0.0,0.0
1647555797,1.1,0.110441,1000.0,51.0,640.0,52.731904,4981.0,5104.0,5148.0,5153.0,5216.0,5244.0,5257.0,5258.0,5260.0,0.9891631370392596,-0.4095913505325558,0.9122691080864884,0.0,0.0,0.0
1647555840,1.0,0.0,100.0,1.0,512.0,36.347904,34.0,37.0,39.0,41.0,46.0,50.0,54.0,56.0,60.0,0.9891665979843456,-0.4067366430779854,0.913545457641628,0.0,0.0,0.0
1647555841,1.0,0.0,100.0,1.0,640.0,36.347904,34.0,37.0,39.0,41.0,46.0,50.0,54.0,56.0,60.0,0.9891666784714406,-0.4066702071070504,0.9135750339471348,0.0,0.0,0.0
1647555860,1.0,0.0,100.0,11.0,640.0,37.113856,1103.0,1103.0,1105.0,1107.0,1121.0,1121.0,1124.0,1136.0,1136.0,0.989168207726246,-0.4054075153387474,0.9141360656416874,0.0,0.0,0.0
1647555880,1.0,0.005965,100.0,21.0,768.0,43.343872,2040.0,2133.0,2133.0,2189.0,2189.0,2190.0,2190.0,2190.0,2190.0,0.9891698174681464,-0.4040775299878065,0.9147247398856956,0.0,0.0,0.0
1647555881,1.0,0.0,100.0,21.0,640.0,43.958272,2137.0,2154.0,2154.0,2171.0,2177.0,2177.0,2178.0,2178.0,2178.0,0.9891698979552416,-0.4040110082640843,0.914754122811938,0.0,0.0,0.0
1647555899,1.0,0.026068,100.0,31.0,384.0,41.34912,2707.0,2730.0,3289.0,3290.0,3290.0,3290.0,3291.0,3291.0,3291.0,0.9891713467229518,-0.4028132521243817,0.915282188132698,0.0,0.0,0.0
1647555900,1.0,0.025507,100.0,31.0,640.0,43.958272,3004.0,3013.0,3165.0,3165.0,3166.0,3166.0,3167.0,3167.0,3167.0,0.9891714272100468,-0.4027466898652251,0.9153114791165924,0.0,0.0,0.0
1647555910,1.0,0.026802,100.0,41.0,896.0,47.300608,4351.0,4381.0,4381.0,4381.0,4382.0,4383.0,4384.0,4385.0,4385.0,0.989172232080997,-0.4020809501326162,0.915604122719231,0.0,0.0,0.0
1647555919,1.0,0.023531,100.0,41.0,256.0,46.518272,3900.0,4165.0,4165.0,4166.0,4167.0,4167.0,4169.0,4169.0,4169.0,0.9891729564648524,-0.4014816025503777,0.9158670879628662,0.0,0.0,0.0
1647555920,1.0,0.025507,100.0,41.0,640.0,48.070656,3993.0,4097.0,4097.0,4097.0,4098.0,4098.0,4099.0,4099.0,4099.0,0.9891730369519472,-0.4014149977729576,0.9158962820990904,0.0,0.0,0.0
1647555930,1.0,0.029082,100.0,51.0,896.0,47.300608,4734.0,5041.0,5041.0,5041.0,5048.0,5048.0,5048.0,5049.0,5049.0,0.9891738418228976,-0.4007488331117863,0.9161879571133544,0.0,0.0,0.0
1647555940,1.0,0.030585,100.0,51.0,384.0,49.07008,5766.0,5768.0,5768.0,5768.0,5770.0,5772.0,5772.0,5773.0,5773.0,0.9891746466938476,-0.4000824565013903,0.916479147607742,0.0,0.0,0.0
1647555941,1.0,0.030601,100.0,51.0,640.0,49.774592,5873.0,5873.0,5873.0,5874.0,5874.0,5875.0,5876.0,5876.0,5876.0,0.9891747271809428,-0.4000158072174488,0.9165082399936036,0.0,0.0,0.0
1647555947,1.0,0.029082,200.0,1.0,896.0,50.573312,34.0,37.0,39.0,41.0,46.0,50.0,54.0,74.0,87.0,0.9891752101035128,-0.3996158669943162,0.9166826925639978,0.0,0.0,0.0
1647555958,1.0,0.03773,200.0,1.0,384.0,49.07008,36.0,39.0,41.0,43.0,52.0,68.0,97.0,104.0,130.0,0.989176095461558,-0.398882445702569,0.9170020689782206,0.0,0.0,0.0
1647555959,1.0,0.034611,200.0,1.0,768.0,50.737152,37.0,41.0,42.0,44.0,49.0,78.0,113.0,120.0,134.0,0.9891761759486531,-0.3988157583672067,0.9170310741070828,0.0,0.0,0.0
1647555978,1.0,0.040065,200.0,11.0,896.0,50.573312,1135.0,1190.0,1211.0,1212.0,1237.0,1242.0,1243.0,1243.0,1244.0,0.9891777052034584,-0.3975482988083998,0.9175812498708478,0.0,0.0,0.0
1647555988,1.0,0.045435,200.0,11.0,640.0,50.008064,1128.0,1165.0,1194.0,1210.0,1235.0,1246.0,1247.0,1247.0,1247.0,0.9891785100744088,-0.3968809098399956,0.9178701124911832,0.0,0.0,0.0
1647555989,1.0,0.045268,200.0,11.0,1024.0,48.697344,1133.0,1167.0,1184.0,1193.0,1203.0,1251.0,1252.0,1252.0,1253.0,0.9891785905615036,-0.3968141593840124,0.9178989720619364,0.0,0.0,0.0
1647555990,1.0,0.05567,200.0,11.0,768.0,50.937856,1175.0,1183.0,1197.0,1212.0,1270.0,1279.0,1280.0,1281.0,1282.0,0.9891786710485988,-0.3967474068561935,0.9179278267668358,0.0,0.0,0.0
1647556008,1.0,0.057348,200.0,21.0,896.0,49.692672,2118.0,2133.0,2148.0,2153.0,2186.0,2186.0,2186.0,2187.0,2187.0,0.9891801198163092,-0.3955455025718925,0.9184463813392424,0.0,0.0,0.0
1647556016,1.0,0.057833,200.0,21.0,640.0,50.581504,1938.0,1946.0,1946.0,2018.0,2180.0,2185.0,2185.0,2186.0,2186.0,0.9891807637130692,-0.3950111052041883,0.9186763449471014,0.0,0.0,0.0
1647556018,1.0,0.051874,200.0,21.0,1024.0,48.697344,1952.0,1954.0,2012.0,2027.0,2115.0,2115.0,2116.0,2116.0,2116.0,0.9891809246872594,-0.3948774849784148,0.9187337872621872,0.0,0.0,0.0
1647556019,1.0,0.0615,200.0,21.0,768.0,50.937856,1894.0,1948.0,1953.0,1995.0,2046.0,2047.0,2047.0,2047.0,2047.0,0.9891810051743544,-0.3948106717195196,0.9187625011374712,0.0,0.0,0.0
1647556037,1.0,0.063752,200.0,31.0,896.0,48.246784,2925.0,2933.0,3048.0,3049.0,3054.0,3056.0,3058.0,3059.0,3059.0,0.9891824539420648,-0.3936076765353566,0.9192785198036764,0.0,0.0,0.0
1647556044,1.0,0.065544,200.0,31.0,640.0,47.14496,2821.0,2849.0,2898.0,2898.0,2918.0,2919.0,2919.0,2920.0,2920.0,0.98918301735173,-0.3931396627945581,0.919478768399674,0.0,0.0,0.0
1647556045,1.0,0.070894,200.0,31.0,128.0,44.920832,2714.0,2754.0,2866.0,2867.0,2954.0,2954.0,2954.0,2955.0,2956.0,0.989183097838825,-0.3930727953636942,0.9195073558949768,0.0,0.0,0.0
1647556046,1.0,0.069744,200.0,31.0,512.0,48.893952,2752.0,2882.0,2931.0,2932.0,2958.0,2959.0,2959.0,2959.0,2959.0,0.98918317832592,-0.3930059258808276,0.9195359385160286,0.0,0.0,0.0
1647556047,1.0,0.070276,200.0,31.0,768.0,48.914432,2731.0,2905.0,2922.0,2923.0,2955.0,2955.0,2956.0,2956.0,2956.0,0.9891832588130148,-0.3929390542927886,0.919564516285556,0.0,0.0,0.0
1647556066,1.0,0.07317,200.0,41.0,896.0,46.698496,3796.0,4207.0,4208.0,4318.0,4321.0,4322.0,4322.0,4323.0,4323.0,0.9891847880678204,-0.3916680998396365,0.9201065696798434,0.0,0.0,0.0
1647556075,1.0,0.074363,200.0,41.0,640.0,49.152,4236.0,4347.0,4348.0,4583.0,4583.0,4583.0,4584.0,4585.0,4585.0,0.9891855124516756,-0.3910658076699743,0.9203627187535524,0.0,0.0,0.0
1647556077,1.0,0.081342,200.0,41.0,256.0,46.497792,4318.0,4401.0,4401.0,4598.0,4599.0,4599.0,4599.0,4600.0,4600.0,0.9891856734258656,-0.3909319421994275,0.9204195872362688,0.0,0.0,0.0
1647556078,1.0,0.076148,200.0,41.0,768.0,47.59552,4224.0,4514.0,4514.0,4518.0,4519.0,4519.0,4519.0,4554.0,4554.0,0.9891857539129606,-0.3908650063695106,0.9204480141734036,0.0,0.0,0.0
1647556097,1.0,0.082637,200.0,51.0,896.0,48.099328,5282.0,5284.0,5304.0,5304.0,5306.0,5391.0,5393.0,5393.0,5393.0,0.989187283167766,-0.389592833150756,0.9209872009738068,0.0,0.0,0.0
1647556106,1.0,0.080596,200.0,51.0,640.0,49.152,5517.0,5518.0,5553.0,5554.0,5555.0,5555.0,5556.0,5557.0,5558.0,0.9891880075516212,-0.3889899650404014,0.9212419916058252,0.0,0.0,0.0
1647556108,1.0,0.087705,200.0,51.0,256.0,49.737728,5409.0,5409.0,5444.0,5449.0,5449.0,5449.0,5449.0,5449.0,5450.0,0.9891881685258112,-0.3888559717201622,0.9212985581545042,0.0,0.0,0.0
1647556109,1.0,0.087608,200.0,51.0,768.0,50.733056,5408.0,5409.0,5613.0,5614.0,5614.0,5614.0,5622.0,5623.0,5626.0,0.9891882490129064,-0.3887889719617635,0.9213268341261504,0.0,0.0,0.0
1647556118,1.0,0.090462,300.0,1.0,896.0,48.115712,34.0,37.0,39.0,41.0,46.0,50.0,69.0,76.0,96.0,0.9891889733967616,-0.3881858817208116,0.9215810985651974,0.0,0.0,0.0
1647556127,1.0,0.080842,300.0,1.0,128.0,48.152576,35.0,37.0,40.0,41.0,46.0,50.0,59.0,93.0,116.0,0.9891896977806166,-0.3875826252067698,0.9218349682225276,0.0,0.0,0.0
1647556129,1.0,0.087705,300.0,1.0,256.0,49.000448,34.0,37.0,39.0,41.0,46.0,50.0,85.0,116.0,125.0,0.9891898587548068,-0.3874485456564698,0.9218913300756691,0.0,0.0,0.0
1647556130,1.0,0.088271,300.0,1.0,384.0,50.282496,37.0,41.0,44.0,45.0,52.0,58.0,105.0,114.0,125.0,0.9891899392419016,-0.3873815027941967,0.9219195036948236,0.0,0.0,0.0
