time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1635286085,train,91.0,0.5,0.329696,19663.0,11135.0,13821.0,14765.0,16692.0,19231.0,19328.0,19331.0,19447.0,200.0,400.0,62.103552
1635286127,train,101.0,0.5,0.322912,30933.0,13540.0,15926.0,17398.0,19033.0,21215.0,26042.0,29527.0,30442.0,200.0,400.0,62.58688
1635286163,train,1.0,0.5,0.322912,168.0,93.0,97.0,101.0,102.0,106.0,108.0,112.0,165.0,300.0,400.0,63.696896
1635286203,train,11.0,0.5,0.345623,1656.0,1060.0,1090.0,1118.0,1129.0,1143.0,1201.0,1376.0,1455.0,300.0,400.0,63.71328
1635286254,train,21.0,0.5,0.348261,5372.0,2797.0,3111.0,3324.0,3452.0,3791.0,4195.0,4909.0,5081.0,300.0,400.0,62.758912
1635286305,train,31.0,0.5,0.374967,7408.0,3998.0,4401.0,4694.0,4903.0,5599.0,5991.0,6379.0,7171.0,300.0,400.0,62.758912
1635286355,train,41.0,0.5,0.375611,11014.0,5209.0,5799.0,6331.0,6654.0,7805.0,8316.0,8768.0,9406.0,300.0,400.0,62.234624
1635286403,train,51.0,0.5,0.378513,11207.0,5633.0,5903.0,6760.0,7397.0,8757.0,9179.0,10043.0,10313.0,300.0,400.0,57.655296
1635286457,train,61.0,0.5,0.390279,21486.0,8024.0,9321.0,10127.0,10788.0,12776.0,14590.0,16194.0,19497.0,300.0,400.0,59.613184
1635286515,train,71.0,0.5,0.410592,28602.0,10206.0,11599.0,12408.0,12890.0,14979.0,17698.0,20697.0,21727.0,300.0,400.0,61.448192
1635286555,train,81.0,0.5,0.410592,9736.0,8184.0,8352.0,8460.0,8524.0,8782.0,9151.0,9484.0,9524.0,300.0,400.0,62.81216
1635286617,train,91.0,0.5,0.400022,44449.0,13308.0,15775.0,18213.0,19480.0,24021.0,26595.0,32267.0,33852.0,300.0,400.0,65.49504
1635286675,train,101.0,0.5,0.407762,44018.0,14008.0,17204.0,18726.0,20816.0,23716.0,25825.0,28100.0,31720.0,300.0,400.0,67.825664
1635286724,train,1.0,0.5,0.418937,186.0,98.0,102.0,104.0,105.0,110.0,117.0,165.0,169.0,400.0,400.0,67.825664
1635286773,train,11.0,0.5,0.408426,1305.0,1096.0,1114.0,1121.0,1125.0,1143.0,1155.0,1186.0,1199.0,400.0,400.0,66.736128
1635286919,train,31.0,0.5,0.374407,7652.0,3985.0,4395.0,4693.0,4900.0,5558.0,6015.0,6486.0,7209.0,400.0,400.0,57.409536
1635286986,train,41.0,0.5,0.368413,11721.0,5506.0,6287.0,6898.0,7293.0,7939.0,8715.0,9319.0,9595.0,400.0,400.0,59.469824
1635287049,train,51.0,0.5,0.373962,12706.0,6408.0,7181.0,7504.0,7822.0,8721.0,9378.0,10095.0,10515.0,400.0,400.0,61.72672
1635287214,train,71.0,0.5,0.424143,29806.0,10987.0,12615.0,13889.0,14581.0,17004.0,19304.0,23294.0,24914.0,400.0,400.0,63.680512
1635287291,train,81.0,0.5,0.409411,32346.0,12208.0,13766.0,15571.0,16610.0,19192.0,21303.0,27493.0,31100.0,400.0,400.0,64.786432
1635287364,train,91.0,0.5,0.402813,31583.0,13005.0,14464.0,16401.0,17247.0,20183.0,23086.0,26123.0,28114.0,400.0,400.0,67.014656
1635287448,train,101.0,0.5,0.429365,58434.0,15003.0,19528.0,22190.0,24237.0,30101.0,35962.0,47049.0,49995.0,400.0,400.0,67.510272
1635287503,train,1.0,0.5,0.429539,169.0,95.0,99.0,101.0,103.0,108.0,113.0,157.0,162.0,500.0,400.0,66.916352
1635287560,train,11.0,0.5,0.429593,1126.0,1018.0,1031.0,1041.0,1045.0,1056.0,1069.0,1095.0,1097.0,500.0,400.0,67.23584
1635287636,train,21.0,0.5,0.41653,5501.0,2691.0,3008.0,3230.0,3389.0,3800.0,4206.0,4692.0,4907.0,500.0,400.0,67.23584
1635287714,train,31.0,0.5,0.413589,7198.0,4005.0,4418.0,4801.0,4994.0,5518.0,5880.0,6215.0,6695.0,500.0,400.0,58.232832
1635287790,train,41.0,0.5,0.413664,10114.0,5211.0,5769.0,6087.0,6308.0,6879.0,7499.0,8304.0,8716.0,500.0,400.0,60.379136
1635287972,train,61.0,0.5,0.423153,17188.0,8785.0,9785.0,10215.0,10700.0,11793.0,12909.0,13869.0,14907.0,500.0,400.0,63.24224
1635288060,train,71.0,0.5,0.411828,26388.0,10030.0,11591.0,12674.0,13385.0,16381.0,18715.0,22008.0,23618.0,500.0,400.0,65.57696
1635288152,train,81.0,0.5,0.42029,33890.0,12015.0,13882.0,15495.0,16379.0,18725.0,21192.0,23086.0,26323.0,500.0,400.0,66.400256
1635288252,train,91.0,0.5,0.451759,64019.0,13695.0,17100.0,19002.0,20307.0,25501.0,29436.0,35192.0,40287.0,500.0,400.0,66.400256
1635288352,train,101.0,0.5,0.458597,46881.0,16113.0,19001.0,21404.0,23020.0,26600.0,30098.0,37202.0,42298.0,500.0,400.0,68.820992
1635288417,train,1.0,0.5,0.46583,194.0,95.0,100.0,103.0,104.0,109.0,115.0,161.0,165.0,600.0,400.0,69.001216
1635288484,train,11.0,0.5,0.448362,1391.0,1052.0,1067.0,1078.0,1084.0,1105.0,1110.0,1143.0,1209.0,600.0,400.0,64.86016
1635288569,train,21.0,0.5,0.429856,5285.0,2475.0,2791.0,3000.0,3116.0,3593.0,3920.0,4494.0,4694.0,600.0,400.0,65.76128
1635288661,train,31.0,0.5,0.422438,10491.0,4055.0,4498.0,4825.0,5100.0,5515.0,6022.0,6509.0,6694.0,600.0,400.0,59.916288
1635288755,train,41.0,0.5,0.428274,12300.0,5683.0,6281.0,6611.0,6909.0,7592.0,8110.0,8836.0,9689.0,600.0,400.0,60.186624
1635288827,train,51.0,0.5,0.442866,6539.0,5108.0,5304.0,5448.0,5507.0,5685.0,5705.0,5886.0,6074.0,600.0,400.0,61.15328
1635289065,train,81.0,0.5,0.413622,42015.0,12691.0,14422.0,16055.0,17070.0,20777.0,23888.0,29188.0,30567.0,600.0,400.0,68.333568
1635289175,train,91.0,0.5,0.429031,43328.0,13407.0,16073.0,17883.0,18427.0,21520.0,25087.0,30595.0,35608.0,600.0,400.0,70.070272
1635289291,train,101.0,0.5,0.454322,52290.0,14898.0,18202.0,21012.0,22518.0,28100.0,32685.0,41026.0,45974.0,600.0,400.0,69.091328
1635289367,train,1.0,0.5,0.464622,182.0,97.0,101.0,104.0,105.0,110.0,115.0,163.0,166.0,700.0,400.0,69.091328
1635289446,train,11.0,0.5,0.462747,1531.0,1085.0,1102.0,1110.0,1120.0,1139.0,1165.0,1204.0,1271.0,700.0,400.0,69.05856
1635289526,train,21.0,0.5,0.418114,2580.0,2056.0,2101.0,2155.0,2189.0,2299.0,2314.0,2323.0,2337.0,700.0,400.0,66.37568
1635289633,train,31.0,0.5,0.37292,8230.0,4093.0,4518.0,4894.0,5166.0,5761.0,6179.0,6827.0,6917.0,700.0,400.0,59.568128
1635289738,train,41.0,0.5,0.4064,10121.0,5486.0,5955.0,6289.0,6504.0,7002.0,7481.0,7906.0,8403.0,700.0,400.0,60.612608
1635289986,train,61.0,0.5,0.456269,21312.0,9097.0,10004.0,10767.0,11193.0,12583.0,14006.0,15295.0,16973.0,700.0,400.0,64.589824
1635290115,train,71.0,0.5,0.430911,33593.0,11198.0,12604.0,13597.0,14394.0,16201.0,18597.0,20980.0,23519.0,700.0,400.0,65.646592
1635290243,train,81.0,0.5,0.467923,36916.0,12219.0,14114.0,16020.0,17105.0,20621.0,24157.0,27516.0,30807.0,700.0,400.0,67.661824
1635290378,train,91.0,0.5,0.468776,44609.0,14386.0,17599.0,19693.0,21277.0,25603.0,29308.0,34598.0,39220.0,700.0,400.0,69.214208
1635290522,train,101.0,0.5,0.46748,74178.0,15406.0,18917.0,22586.0,25005.0,31700.0,37507.0,50004.0,59623.0,700.0,400.0,70.971392
1635290602,train,1.0,0.5,0.470043,177.0,93.0,97.0,100.0,101.0,105.0,108.0,113.0,152.0,800.0,400.0,71.3728
1635290691,train,11.0,0.5,0.4525,2087.0,1067.0,1092.0,1116.0,1129.0,1166.0,1294.0,1458.0,1577.0,800.0,400.0,71.7008896
1635290802,train,21.0,0.5,0.436367,4766.0,2583.0,2873.0,3093.0,3209.0,3612.0,3976.0,4416.0,4668.0,800.0,400.0,67.436544
1635290921,train,31.0,0.5,0.44231,9109.0,4096.0,4416.0,4698.0,4885.0,5405.0,5802.0,6282.0,6718.0,800.0,400.0,60.534784
1635291045,train,41.0,0.5,0.46806,12104.0,5596.0,6203.0,6602.0,6877.0,7607.0,8193.0,8919.0,9379.0,800.0,400.0,61.964288
1635291169,train,51.0,0.5,0.46806,13376.0,7083.0,7685.0,8100.0,8315.0,9079.0,9586.0,10503.0,10798.0,800.0,400.0,63.578112
1635291428,train,71.0,0.5,0.486084,26615.0,10698.0,12210.0,13267.0,13993.0,16484.0,18783.0,21686.0,23180.0,800.0,400.0,66.240512
1635291577,train,81.0,0.5,0.487033,39675.0,12535.0,14693.0,16581.0,17795.0,21103.0,25597.0,28883.0,31483.0,800.0,400.0,67.657728
1635291740,train,91.0,0.5,0.486179,51107.0,15024.0,18237.0,21205.0,22705.0,27305.0,31203.0,38619.0,44001.0,800.0,400.0,68.149248
1635292031,train,1.0,0.5,0.481351,182.0,98.0,102.0,105.0,107.0,112.0,153.0,165.0,168.0,900.0,400.0,69.9392
1635292128,train,11.0,0.5,0.437918,2134.0,1047.0,1069.0,1080.0,1105.0,1144.0,1275.0,1452.0,1541.0,900.0,400.0,67.19488
1635292546,train,41.0,0.5,0.418271,10693.0,5305.0,5897.0,6290.0,6508.0,7176.0,7714.0,8388.0,8900.0,900.0,400.0,61.534208
1635292682,train,51.0,0.5,0.435494,12802.0,6893.0,7516.0,7902.0,8219.0,8915.0,9700.0,10798.0,11497.0,900.0,400.0,63.602688
1635292831,train,61.0,0.5,0.466847,19712.0,8924.0,9996.0,10789.0,11303.0,12912.0,14392.0,16287.0,17395.0,900.0,400.0,64.688128
1635292993,train,71.0,0.5,0.48562,33226.0,11026.0,12522.0,13687.0,14482.0,16618.0,19275.0,23087.0,25093.0,900.0,400.0,66.359296
1635293176,train,81.0,0.5,0.48562,59023.0,13494.0,16484.0,18705.0,20479.0,25294.0,29397.0,34688.0,40216.0,900.0,400.0,68.214784
1635293345,train,91.0,0.5,0.48648,53616.0,14497.0,17500.0,19799.0,20989.0,25221.0,29092.0,31479.0,35278.0,900.0,400.0,69.087232
1635293605,train,1.0,0.5,0.488428,601.0,98.0,102.0,104.0,106.0,111.0,149.0,164.0,169.0,1000.0,400.0,71.499776
1635293714,train,11.0,0.5,0.480052,1601.0,1093.0,1115.0,1129.0,1137.0,1172.0,1219.0,1268.0,1359.0,1000.0,400.0,66.359296
1635294411,train,61.0,0.5,0.449864,19195.0,8988.0,9809.0,10342.0,10802.0,12123.0,13300.0,14994.0,16182.0,1000.0,400.0,65.953792
1635295022,train,91.0,0.5,0.451787,60283.0,15155.0,18992.0,21719.0,23878.0,30412.0,34810.0,40901.0,44694.0,1000.0,400.0,69.685248
1635295286,train,1.0,0.5,0.0,169.0,98.0,102.0,104.0,107.0,114.0,161.0,169.0,169.0,100.0,350.0,36.347904
1635295306,train,11.0,0.5,0.022687,1253.0,1102.0,1118.0,1122.0,1122.0,1132.0,1133.0,1159.0,1253.0,100.0,350.0,36.347904
1635295326,train,21.0,0.5,0.022687,2349.0,2130.0,2138.0,2143.0,2147.0,2201.0,2219.0,2309.0,2349.0,100.0,350.0,40.239104
1635295350,train,31.0,0.5,0.040797,6999.0,3794.0,4503.0,4784.0,4906.0,5306.0,5806.0,6778.0,6999.0,100.0,350.0,46.231552
1635295374,train,41.0,0.5,0.044212,9551.0,5509.0,6342.0,6606.0,6695.0,7194.0,7905.0,8473.0,9551.0,100.0,350.0,48.611328
1635295397,train,51.0,0.5,0.09869,9642.0,5815.0,6237.0,6438.0,6674.0,6914.0,7202.0,8746.0,9642.0,100.0,350.0,48.611328
1635295420,train,61.0,0.5,0.123552,12655.0,6413.0,7000.0,8151.0,8255.0,9071.0,10574.0,12162.0,12655.0,100.0,350.0,50.950144
1635295445,train,71.0,0.5,0.123552,14141.0,8908.0,10661.0,11663.0,12444.0,13366.0,13759.0,13957.0,14141.0,100.0,350.0,52.46976
1635295466,train,81.0,0.5,0.152018,10020.0,7486.0,8426.0,9432.0,9563.0,9748.0,9926.0,9988.0,10020.0,100.0,350.0,56.332288
1635295489,train,91.0,0.5,0.183585,13073.0,8237.0,11380.0,12053.0,12475.0,12769.0,12960.0,13065.0,13073.0,100.0,350.0,56.332288
1635295517,train,1.0,0.5,0.206594,174.0,95.0,99.0,101.0,102.0,107.0,110.0,114.0,162.0,200.0,350.0,58.580992
1635295546,train,11.0,0.5,0.240668,1137.0,1072.0,1085.0,1093.0,1094.0,1106.0,1112.0,1119.0,1121.0,200.0,350.0,58.638336
1635295580,train,21.0,0.5,0.265511,4785.0,2331.0,2585.0,2690.0,2808.0,3299.0,3679.0,4189.0,4609.0,200.0,350.0,59.072512
1635295617,train,31.0,0.5,0.292405,7002.0,3915.0,4301.0,4530.0,4676.0,5310.0,5997.0,6198.0,6801.0,200.0,350.0,56.274944
1635295655,train,41.0,0.5,0.285875,8902.0,5485.0,6180.0,6593.0,6709.0,7324.0,7959.0,8595.0,8773.0,200.0,350.0,56.274944
1635295711,train,61.0,0.5,0.322723,15874.0,7882.0,8877.0,9970.0,10217.0,11405.0,12525.0,13615.0,14880.0,200.0,350.0,56.864768
1635295754,train,71.0,0.5,0.350665,30950.0,9895.0,11432.0,13395.0,14041.0,17040.0,19451.0,22492.0,29732.0,200.0,350.0,57.245696
1635295795,train,81.0,0.5,0.364567,23176.0,10637.0,12306.0,13197.0,14470.0,16972.0,19182.0,20813.0,21378.0,200.0,350.0,60.575744
1635295839,train,91.0,0.5,0.3727,32754.0,12952.0,15681.0,17904.0,19234.0,24536.0,26956.0,31647.0,32568.0,200.0,350.0,61.927424
1635295878,train,101.0,0.5,0.384477,26165.0,12628.0,14598.0,15075.0,15885.0,18676.0,24229.0,24350.0,25439.0,200.0,350.0,63.397888
1635295916,train,1.0,0.5,0.386826,173.0,96.0,100.0,102.0,103.0,108.0,111.0,162.0,165.0,300.0,350.0,64.380928
1635296022,train,21.0,0.5,0.353842,5202.0,2327.0,2798.0,3013.0,3178.0,3712.0,4183.0,4590.0,5004.0,300.0,350.0,64.45056
1635296074,train,31.0,0.5,0.337995,7975.0,3988.0,4500.0,4900.0,5091.0,5684.0,6125.0,7316.0,7579.0,300.0,350.0,60.997632
1635296127,train,41.0,0.5,0.343995,10748.0,5707.0,6217.0,6601.0,6716.0,7297.0,7687.0,8826.0,9817.0,300.0,350.0,62.189568
1635296179,train,51.0,0.5,0.358014,12231.0,6718.0,7392.0,7886.0,8217.0,8989.0,10090.0,10706.0,10997.0,300.0,350.0,60.788736
1635296389,train,81.0,0.5,0.357182,28281.0,11349.0,13563.0,15164.0,16003.0,18799.0,21051.0,24650.0,27974.0,300.0,350.0,63.01696
1635296455,train,91.0,0.5,0.357182,39343.0,14688.0,17851.0,20208.0,21307.0,24816.0,29122.0,32402.0,34734.0,300.0,350.0,63.741952
1635296518,train,101.0,0.5,0.360636,46430.0,14814.0,18695.0,20914.0,22430.0,27920.0,31607.0,35311.0,40289.0,300.0,350.0,66.547712
1635296562,train,1.0,0.5,0.385692,163.0,92.0,96.0,99.0,101.0,105.0,110.0,117.0,154.0,400.0,350.0,66.740224
1635296613,train,11.0,0.5,0.379304,1369.0,1118.0,1170.0,1203.0,1208.0,1218.0,1226.0,1229.0,1232.0,400.0,350.0,66.879488
1635296765,train,31.0,0.5,0.399882,7714.0,4478.0,4883.0,5187.0,5382.0,5714.0,6094.0,6477.0,6592.0,400.0,350.0,64.151552
1635296833,train,41.0,0.5,0.367798,10916.0,5713.0,6312.0,6755.0,6914.0,7802.0,8485.0,9204.0,9699.0,400.0,350.0,63.029248
1635296987,train,61.0,0.5,0.36838,16383.0,8367.0,9206.0,9703.0,10021.0,11543.0,12866.0,13757.0,15672.0,400.0,350.0,61.906944
1635297155,train,81.0,0.5,0.382604,29588.0,12005.0,14293.0,16116.0,17172.0,19798.0,21491.0,23924.0,25291.0,400.0,350.0,64.602112
1635297247,train,91.0,0.5,0.388642,51003.0,15838.0,19610.0,22407.0,24282.0,30386.0,34686.0,41300.0,44802.0,400.0,350.0,64.724992
1635297325,train,101.0,0.5,0.415336,52520.0,14692.0,18614.0,20689.0,22503.0,26705.0,31106.0,37408.0,44499.0,400.0,350.0,65.384448
1635297378,train,1.0,0.5,0.439011,164.0,91.0,95.0,98.0,99.0,103.0,107.0,113.0,118.0,500.0,350.0,65.61792
1635297434,train,11.0,0.5,0.439011,1476.0,1020.0,1039.0,1044.0,1047.0,1071.0,1102.0,1220.0,1343.0,500.0,350.0,65.716224
1635297511,train,21.0,0.5,0.411013,5508.0,2704.0,3003.0,3190.0,3300.0,3716.0,4094.0,4559.0,4700.0,500.0,350.0,65.716224
1635297597,train,31.0,0.5,0.409111,8609.0,4501.0,5004.0,5382.0,5612.0,6184.0,6903.0,7291.0,7706.0,500.0,350.0,63.741952
1635297678,train,41.0,0.5,0.417782,12010.0,5704.0,6385.0,6881.0,7093.0,7802.0,8584.0,9190.0,9987.0,500.0,350.0,59.695104
1635297760,train,51.0,0.5,0.447343,14381.0,7001.0,7680.0,8111.0,8460.0,9512.0,10180.0,11417.0,12193.0,500.0,350.0,61.632512
1635297843,train,61.0,0.5,0.447343,16599.0,8485.0,9510.0,10097.0,10589.0,11905.0,12906.0,15210.0,16388.0,500.0,350.0,62.676992
1635298035,train,81.0,0.5,0.434044,42548.0,12768.0,14526.0,15985.0,16913.0,20267.0,22748.0,26685.0,30258.0,500.0,350.0,65.314816
1635298255,train,101.0,0.5,0.429956,62811.0,16019.0,19493.0,21453.0,22613.0,30006.0,35297.0,44906.0,53288.0,500.0,350.0,68.919296
1635298319,train,1.0,0.5,0.417543,184.0,95.0,99.0,102.0,103.0,107.0,112.0,160.0,165.0,600.0,350.0,68.919296
1635298388,train,11.0,0.5,0.429643,1230.0,1083.0,1100.0,1113.0,1134.0,1173.0,1187.0,1209.0,1211.0,600.0,350.0,67.600384
1635298600,train,31.0,0.5,0.378947,8692.0,4287.0,4712.0,5081.0,5252.0,5916.0,6309.0,6813.0,7301.0,600.0,350.0,58.970112
1635298700,train,41.0,0.5,0.414213,11881.0,5921.0,6514.0,6906.0,7186.0,7891.0,8401.0,8901.0,9731.0,600.0,350.0,60.403712
1635298795,train,51.0,0.5,0.441709,13388.0,7082.0,7701.0,8089.0,8374.0,9205.0,9878.0,10605.0,11183.0,600.0,350.0,61.894656
1635298895,train,61.0,0.5,0.451889,17608.0,8705.0,9616.0,10254.0,10690.0,11880.0,13174.0,14574.0,15976.0,600.0,350.0,64.700416
1635299013,train,71.0,0.5,0.453617,48713.0,11408.0,13219.0,14753.0,15815.0,19307.0,23094.0,28091.0,31588.0,600.0,350.0,65.1264
1635299128,train,81.0,0.5,0.470466,37501.0,12705.0,14693.0,16472.0,17600.0,20822.0,23412.0,27698.0,34185.0,600.0,350.0,66.90816
1635299244,train,91.0,0.5,0.467161,52588.0,14012.0,16307.0,18497.0,20329.0,25704.0,30325.0,35516.0,42897.0,600.0,350.0,68.042752
1635299376,train,101.0,0.5,0.46616,64996.0,17198.0,21472.0,24495.0,26507.0,31915.0,40079.0,47179.0,51959.0,600.0,350.0,70.037504
1635299450,train,1.0,0.5,0.463599,194.0,96.0,100.0,103.0,104.0,108.0,112.0,161.0,170.0,700.0,350.0,70.037504
1635299528,train,11.0,0.5,0.462269,1208.0,1071.0,1098.0,1104.0,1110.0,1145.0,1160.0,1184.0,1204.0,700.0,350.0,66.400256
1635299710,train,31.0,0.5,0.432017,9290.0,4315.0,4861.0,5290.0,5599.0,6491.0,7306.0,7811.0,8124.0,700.0,350.0,60.166144
1635299819,train,41.0,0.5,0.458259,11214.0,5692.0,6267.0,6569.0,6784.0,7268.0,7705.0,8195.0,8691.0,700.0,350.0,61.243392
1635299929,train,51.0,0.5,0.466284,15019.0,6958.0,7673.0,8101.0,8491.0,9380.0,10192.0,10997.0,11929.0,700.0,350.0,63.36512
1635300047,train,61.0,0.5,0.469236,19627.0,9083.0,9995.0,10494.0,10985.0,12298.0,13478.0,14604.0,16007.0,700.0,350.0,65.093632
1635300646,train,101.0,0.5,0.425256,57086.0,15267.0,18235.0,20815.0,22282.0,27317.0,32868.0,38403.0,45370.0,700.0,350.0,71.364608
1635300724,train,1.0,0.5,0.429942,174.0,92.0,97.0,99.0,100.0,104.0,108.0,112.0,154.0,800.0,350.0,71.364608
1635300815,train,11.0,0.5,0.43425,1224.0,1111.0,1143.0,1158.0,1161.0,1175.0,1190.0,1200.0,1206.0,800.0,350.0,65.98656
1635301074,train,31.0,0.5,0.406127,9186.0,4124.0,4596.0,4868.0,5022.0,5701.0,6287.0,6794.0,7002.0,800.0,350.0,59.86304
1635301201,train,41.0,0.5,0.425966,10881.0,5823.0,6476.0,6819.0,7006.0,7686.0,8194.0,8687.0,9096.0,800.0,350.0,61.693952
1635301325,train,51.0,0.5,0.465935,12887.0,7077.0,7682.0,7995.0,8294.0,9143.0,9740.0,10796.0,11374.0,800.0,350.0,62.85312
1635301622,train,71.0,0.5,0.466325,30623.0,10996.0,12224.0,13410.0,14196.0,16906.0,18528.0,21104.0,22182.0,800.0,350.0,66.490368
1635302118,train,1.0,0.5,0.448391,597.0,94.0,98.0,100.0,101.0,106.0,110.0,117.0,161.0,900.0,350.0,69.799936
1635302214,train,11.0,0.5,0.448161,1754.0,1051.0,1085.0,1102.0,1113.0,1137.0,1171.0,1317.0,1398.0,900.0,350.0,69.947392
1635302672,train,41.0,0.5,0.405961,11504.0,5661.0,6280.0,6612.0,6829.0,7464.0,8071.0,8706.0,9092.0,900.0,350.0,62.27968
1635303338,train,81.0,0.5,0.451025,37184.0,12880.0,14922.0,16473.0,17695.0,21007.0,23596.0,27615.0,28893.0,900.0,350.0,69.259264
1635303702,train,101.0,0.5,0.486152,56492.0,16008.0,19506.0,22481.0,24499.0,30252.0,36190.0,40495.0,45908.0,900.0,350.0,71.7008896
1635303809,train,1.0,0.5,0.448618,178.0,98.0,102.0,104.0,106.0,110.0,114.0,160.0,166.0,1000.0,350.0,71.7008896
1635303916,train,11.0,0.5,0.471464,2065.0,1073.0,1095.0,1105.0,1112.0,1127.0,1137.0,1253.0,1373.0,1000.0,350.0,68.284416
1635304066,train,21.0,0.5,0.433521,5888.0,2864.0,3196.0,3420.0,3592.0,4031.0,4581.0,5067.0,5371.0,1000.0,350.0,60.461056
1635304226,train,31.0,0.5,0.45093,10308.0,4417.0,4981.0,5384.0,5577.0,6174.0,6616.0,7114.0,7480.0,1000.0,350.0,61.681664
1635304380,train,41.0,0.5,0.481629,11890.0,5795.0,6299.0,6708.0,6985.0,7592.0,8086.0,8489.0,8884.0,1000.0,350.0,62.435328
1635304719,train,61.0,0.5,0.483753,29678.0,9090.0,10190.0,11076.0,11704.0,13386.0,15061.0,16881.0,19213.0,1000.0,350.0,65.896448
1635304892,train,71.0,0.5,0.460412,31986.0,10828.0,12195.0,13293.0,13911.0,15896.0,17829.0,20103.0,22777.0,1000.0,350.0,67.964928
1635305510,train,101.0,0.5,0.473632,75582.0,17601.0,22120.0,25701.0,27897.0,34189.0,40917.0,53979.0,63565.0,1000.0,350.0,71.7008896
1635305549,train,1.0,0.5,0.0,159.0,95.0,100.0,101.0,103.0,112.0,119.0,159.0,159.0,100.0,300.0,36.347904
1635305570,train,11.0,0.5,0.017386,1196.0,1160.0,1180.0,1186.0,1186.0,1189.0,1192.0,1194.0,1196.0,100.0,300.0,36.347904
1635305591,train,21.0,0.5,0.037433,3888.0,2265.0,2494.0,2692.0,2876.0,3248.0,3577.0,3726.0,3888.0,100.0,300.0,40.18176
1635305612,train,31.0,0.5,0.037433,3499.0,3205.0,3237.0,3246.0,3247.0,3290.0,3305.0,3341.0,3499.0,100.0,300.0,44.081152
1635305635,train,41.0,0.5,0.061958,7984.0,5196.0,5594.0,5794.0,5880.0,6621.0,7187.0,7780.0,7984.0,100.0,300.0,48.996352
1635305658,train,51.0,0.5,0.089814,9864.0,5989.0,6304.0,6590.0,6711.0,7483.0,8170.0,9766.0,9864.0,100.0,300.0,48.996352
1635305681,train,61.0,0.5,0.11384,11050.0,6439.0,6640.0,6760.0,7341.0,8092.0,8755.0,10858.0,11050.0,100.0,300.0,49.221632
1635305705,train,71.0,0.5,0.11384,13848.0,9033.0,11538.0,11540.0,11544.0,12553.0,13259.0,13750.0,13848.0,100.0,300.0,53.379072
1635305729,train,81.0,0.5,0.143649,12754.0,9739.0,10759.0,11284.0,11289.0,11859.0,12050.0,12366.0,12754.0,100.0,300.0,55.713792
1635305751,train,91.0,0.5,0.179259,12749.0,9163.0,10577.0,11144.0,11364.0,12375.0,12657.0,12670.0,12749.0,100.0,300.0,55.713792
1635305781,train,1.0,0.5,0.206974,172.0,99.0,102.0,104.0,106.0,110.0,154.0,161.0,171.0,200.0,300.0,57.05728
1635305810,train,11.0,0.5,0.237198,1846.0,1031.0,1100.0,1116.0,1118.0,1182.0,1302.0,1442.0,1651.0,200.0,300.0,57.278464
1635305845,train,21.0,0.5,0.237198,5454.0,2527.0,2882.0,3085.0,3218.0,3503.0,3884.0,4281.0,4988.0,200.0,300.0,57.278464
1635305883,train,31.0,0.5,0.293156,7003.0,3994.0,4517.0,4809.0,5002.0,5566.0,5788.0,6206.0,6476.0,200.0,300.0,56.160256
1635305921,train,41.0,0.5,0.300262,9696.0,5209.0,5812.0,6295.0,6905.0,7607.0,8677.0,9200.0,9392.0,200.0,300.0,56.160256
1635305958,train,51.0,0.5,0.325067,11956.0,6377.0,7014.0,7657.0,8081.0,8858.0,10005.0,10871.0,11843.0,200.0,300.0,53.866496
1635305997,train,61.0,0.5,0.334365,17628.0,8553.0,9014.0,9780.0,10356.0,11405.0,12106.0,15206.0,16010.0,200.0,300.0,56.164352
1635306035,train,71.0,0.5,0.344553,20527.0,8724.0,10258.0,11128.0,11515.0,13226.0,14523.0,17514.0,17998.0,200.0,300.0,60.481536
1635306075,train,81.0,0.5,0.352287,28559.0,10768.0,12270.0,13567.0,14504.0,16403.0,18478.0,19715.0,23546.0,200.0,300.0,60.481536
1635306114,train,91.0,0.5,0.371646,27728.0,11092.0,12002.0,15396.0,17040.0,17223.0,18195.0,24732.0,27145.0,200.0,300.0,62.017536
1635306210,train,1.0,0.5,0.32714,177.0,94.0,98.0,100.0,102.0,107.0,112.0,161.0,170.0,300.0,300.0,63.844352
1635306250,train,11.0,0.5,0.352311,1201.0,1116.0,1142.0,1152.0,1158.0,1181.0,1185.0,1199.0,1200.0,300.0,300.0,63.844352
1635306297,train,21.0,0.5,0.344991,5092.0,2385.0,2733.0,2977.0,3097.0,3458.0,4000.0,4296.0,4685.0,300.0,300.0,61.722624
1635306348,train,31.0,0.5,0.342208,6884.0,3989.0,4518.0,4821.0,5003.0,5519.0,5908.0,6418.0,6707.0,300.0,300.0,61.722624
1635306398,train,41.0,0.5,0.349855,10658.0,5270.0,5855.0,6188.0,6476.0,7233.0,7979.0,8972.0,10075.0,300.0,300.0,57.450496
1635306448,train,51.0,0.5,0.338923,12427.0,6607.0,7300.0,7682.0,7918.0,8682.0,9440.0,10584.0,11293.0,300.0,300.0,59.543552
1635306502,train,61.0,0.5,0.368727,16460.0,8215.0,9096.0,9676.0,10186.0,11685.0,12969.0,14371.0,15489.0,300.0,300.0,60.383232
