time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1635277747.0,train,1.0,0.5,0.4113,176.0,99.0,103.0,106.0,108.0,113.0,145.0,164.0,168.0,500.0,450.0,70.26688
1635277816.0,train,11.0,0.5,0.42346,1801.0,1065.0,1112.0,1136.0,1141.0,1179.0,1295.0,1451.0,1563.0,500.0,450.0,67.284992
1635277885.0,train,17.666666,0.50000006,0.4231307,4100.0,2044.6666,2201.6667,2316.3335,2388.3333,2591.0,2854.0,3129.9998,3298.6667,500.0,450.0,65.20832
1635277954.0,train,24.333336,0.50000006,0.42280138,6399.0,3024.3333,3291.3333,3496.6667,3635.6667,4003.0,4413.0,4809.0,5034.3335,500.0,450.0,63.13165
1635278023.0,train,31.0,0.5,0.422472,8698.0,4004.0,4381.0,4677.0,4883.0,5415.0,5972.0,6488.0,6770.0,500.0,450.0,61.054976
1635278092.0,train,41.0,0.5,0.397088,11096.0,5611.0,6297.0,6690.0,6998.0,7678.0,8426.0,9601.0,10407.0,500.0,450.0,61.763584
1635278161.0,train,51.0,0.5,0.405873,14674.0,6298.0,7228.0,7683.0,7921.0,8896.0,9398.0,10482.0,12490.0,500.0,450.0,63.602688
1635278230.0,train,61.0,0.5,0.443677,23090.0,8883.0,9808.0,10395.0,10792.0,12002.0,13615.0,15195.0,17187.0,500.0,450.0,67.264512
1635278299.0,train,66.0,0.50000006,0.44552,23564.5,9590.5,10667.0,11297.5,11751.0,13400.5,15452.0,17508.5,19632.5,500.0,450.0,67.063805
1635278368.0,train,71.0,0.5,0.447363,24039.0,10298.0,11526.0,12200.0,12710.0,14799.0,17289.0,19822.0,22078.0,500.0,450.0,66.863104
1635278437.0,train,81.0,0.5,0.449259,49108.0,11722.0,14198.0,15806.0,17197.0,20899.0,25585.0,30481.0,33792.0,500.0,450.0,68.624384
1635278506.0,train,65.0,0.50000006,0.4444878,39321.797,9396.4,11378.201,12665.2,13778.4,16741.0,20490.602,24416.8,27066.803,520.0,450.0,69.16997
1635278575.0,train,49.0,0.50000006,0.4397166,29535.602,7070.8,8558.4,9524.4,10359.8,12583.0,15396.201,18352.6,20341.602,540.0,450.0,69.71556
1635278644.0,train,33.0,0.50000006,0.4349454,19749.4,4745.2,5738.6,6383.6,6941.2,8425.0,10301.8,12288.4,13616.399,560.0,450.0,70.26115
1635278713.0,train,16.999998,0.50000006,0.4301742,9963.2,2419.6,2918.8,3242.8,3522.6,4267.0,5207.4,6224.2,6891.2,580.0,450.0,70.80673
1635278782.0,train,1.0,0.5,0.425403,177.0,94.0,99.0,102.0,104.0,109.0,113.0,160.0,166.0,600.0,450.0,71.35232
1635278851.0,train,11.0,0.5,0.391592,1481.0,1065.0,1097.0,1107.0,1114.0,1133.0,1140.0,1174.0,1273.0,600.0,450.0,67.186688
1635278920.0,train,20.999998,0.50000006,0.3811655,4985.0,2472.0,2700.0,2847.5,2937.5,3262.5,3475.5,3723.0,4136.0,600.0,450.0,64.4649
1635278989.0,train,31.0,0.5,0.370739,8489.0,3879.0,4303.0,4588.0,4761.0,5392.0,5811.0,6272.0,6999.0,600.0,450.0,61.743104
1635279058.0,train,36.0,0.50000006,0.389341,9385.0,4639.0,5161.0,5475.0,5715.5,6401.5,6900.5,7490.0,7997.5,600.0,450.0,61.997055
1635279127.0,train,41.0,0.5,0.407943,10281.0,5399.0,6019.0,6362.0,6670.0,7411.0,7990.0,8708.0,8996.0,600.0,450.0,62.251008
1635279196.0,train,47.666668,0.50000006,0.4111867,13762.334,6529.0,7241.3335,7645.666,8038.667,8941.667,9951.333,10934.667,11559.334,600.0,450.0,63.351467
1635279265.0,train,54.333332,0.50000006,0.41443032,17243.668,7659.0,8463.667,8929.333,9407.333,10472.333,11912.668,13161.333,14122.667,600.0,450.0,64.45193
1635279334.0,train,61.0,0.5,0.417674,20725.0,8789.0,9686.0,10213.0,10776.0,12003.0,13874.0,15388.0,16686.0,600.0,450.0,65.552384
1635279403.0,train,71.0,0.5,0.42863,28700.0,10722.0,12276.0,13307.0,13910.0,16002.0,18815.0,21700.0,23530.0,600.0,450.0,67.063808
1635279472.0,train,76.0,0.50000006,0.43527502,32152.0,11776.5,13475.001,14745.5,15506.501,17993.5,21450.002,24953.502,26925.0,600.0,450.0,68.339714
1635279541.0,train,81.0,0.5,0.44192,35604.0,12831.0,14674.0,16184.0,17103.0,19985.0,24085.0,28207.0,30320.0,600.0,450.0,69.615616
1635279610.0,train,86.0,0.50000006,0.4418805,40582.74,13416.75,15709.0,17685.25,18928.75,22789.248,27193.0,31456.752,33943.25,600.0,450.0,70.26381
1635279679.0,train,91.0,0.50000006,0.441841,45561.492,14002.5,16744.0,19186.502,20754.498,25593.5,30301.002,34706.504,37566.496,600.0,450.0,70.912
1635279748.0,train,96.0,0.50000006,0.44180152,50540.242,14588.25,17779.0,20687.75,22580.254,28397.75,33409.004,37956.25,41189.742,600.0,450.0,71.56019
1635279817.0,train,101.0,0.5,0.441762,55519.0,15174.0,18814.0,22189.0,24406.0,31202.0,36517.0,41206.0,44813.0,600.0,450.0,72.208384
1635279886.0,train,1.0,0.5,0.430233,190.0,98.0,102.0,105.0,107.0,112.0,155.0,165.0,168.0,700.0,450.0,72.241152
1635279955.0,train,11.0,0.5,0.430233,1326.0,1048.0,1063.0,1072.0,1077.0,1099.0,1115.0,1137.0,1180.0,700.0,450.0,69.832704
1635280024.0,train,18.5,0.50000006,0.42531753,3840.0,2159.0,2318.0,2426.25,2483.75,2650.0,2808.25,3001.5,3256.0,700.0,450.0,68.306946
1635280093.0,train,26.0,0.50000006,0.420402,6354.0,3270.0,3573.0,3780.5,3890.5,4201.0,4501.5,4866.0,5332.0,700.0,450.0,66.78118
1635280162.0,train,33.5,0.50000006,0.41548654,8868.0,4381.0,4828.0,5134.75,5297.25,5752.0,6194.75,6730.5,7408.0,700.0,450.0,65.255424
1635280231.0,train,41.0,0.5,0.410571,11382.0,5492.0,6083.0,6489.0,6704.0,7303.0,7888.0,8595.0,9484.0,700.0,450.0,63.729664
1635280300.0,train,51.0,0.5,0.428814,17011.0,6912.0,7508.0,7970.0,8195.0,8992.0,9702.0,10499.0,12001.0,700.0,450.0,64.610304
1635280369.0,train,56.0,0.50000006,0.4478495,19153.502,8145.0,8916.5,9441.0,9759.0,10896.0,11901.0,12934.5,14047.499,700.0,450.0,65.85958
1635280438.0,train,61.0,0.5,0.466885,21296.0,9378.0,10325.0,10912.0,11323.0,12800.0,14100.0,15370.0,16094.0,700.0,450.0,67.108864
1635280507.0,train,66.0,0.50000006,0.46673852,24232.998,9879.5,11011.0,11734.0,12250.0,13992.0,15703.501,17781.0,19098.5,700.0,450.0,68.11853
1635280576.0,train,71.0,0.5,0.466592,27170.0,10381.0,11697.0,12556.0,13177.0,15184.0,17307.0,20192.0,22103.0,700.0,450.0,69.128192
1635280645.0,train,76.0,0.50000006,0.46704203,30981.004,11390.0,12940.501,14011.501,14886.001,17700.0,20312.5,23735.498,26141.5,700.0,450.0,68.95001
1635280714.0,train,81.0,0.5,0.467492,34792.0,12399.0,14184.0,15467.0,16595.0,20216.0,23318.0,27279.0,30180.0,700.0,450.0,68.77184
1635280783.0,train,86.0,0.50000006,0.46203554,40337.992,13226.251,15464.75,17012.75,18418.75,22188.75,25391.5,30510.502,33334.754,700.0,450.0,69.81427
1635280852.0,train,91.0,0.50000006,0.456579,45883.99,14053.501,16745.5,18558.5,20242.5,24161.498,27465.004,33742.004,36489.496,700.0,450.0,70.856705
1635280921.0,train,96.0,0.50000006,0.4511225,51429.98,14880.751,18026.25,20104.25,22066.248,26134.25,29538.498,36973.496,39644.246,700.0,450.0,71.89914
1635280990.0,train,101.0,0.5,0.445666,56976.0,15708.0,19307.0,21650.0,23890.0,28107.0,31612.0,40205.0,42799.0,700.0,450.0,72.941568
1635281059.0,train,1.0,0.5,0.449514,172.0,93.0,98.0,101.0,103.0,106.0,110.0,152.0,164.0,800.0,450.0,73.05216
1635281128.0,train,11.0,0.5,0.439418,1139.0,1053.0,1066.0,1076.0,1088.0,1102.0,1122.0,1134.0,1137.0,800.0,450.0,72.92928
1635281197.0,train,16.0,0.50000006,0.430813,3389.5,1790.25,1909.5002,1983.0,2023.75,2171.5,2292.0002,2432.75,2548.75,800.0,450.0,70.39795
1635281266.0,train,20.999998,0.50000006,0.422208,5640.0,2527.5,2753.0,2890.0,2959.5,3241.0,3462.0,3731.5,3960.5,800.0,450.0,67.86662
1635281335.0,train,26.0,0.50000006,0.413603,7890.5,3264.75,3596.5,3797.0,3895.25,4310.5,4632.0,5030.25,5372.25,800.0,450.0,65.3353
1635281404.0,train,31.0,0.5,0.404998,10141.0,4002.0,4440.0,4704.0,4831.0,5380.0,5802.0,6329.0,6784.0,800.0,450.0,62.803968
1635281473.0,train,36.0,0.50000006,0.415827,10322.5,4745.5,5223.5,5558.0,5771.0,6488.0,6996.5,7567.5,8138.5,800.0,450.0,63.936512
1635281542.0,train,41.0,0.5,0.426656,10504.0,5489.0,6007.0,6412.0,6711.0,7596.0,8191.0,8806.0,9493.0,800.0,450.0,65.069056
1635281611.0,train,48.5,0.50000006,0.42913526,14654.499,6639.5,7380.25,7890.0,8283.0,9438.75,10314.75,11524.5,12390.25,800.0,450.0,66.46784
1635281680.0,train,56.0,0.50000006,0.43161446,18805.0,7790.0,8753.5,9368.0,9855.0,11281.5,12438.5,14243.0,15287.5,800.0,450.0,67.86662
1635281749.0,train,63.5,0.50000006,0.43409374,22955.502,8940.5,10126.75,10846.0,11427.0,13124.249,14562.252,16961.5,18184.75,800.0,450.0,69.26541
1635281818.0,train,71.0,0.5,0.436573,27106.0,10091.0,11500.0,12324.0,12999.0,14967.0,16686.0,19680.0,21082.0,800.0,450.0,70.664192
1635281887.0,train,76.0,0.50000006,0.4456515,35546.0,11100.0,12802.999,14121.5,15093.502,18083.0,20996.002,24431.998,28135.5,800.0,450.0,70.62323
1635281956.0,train,81.0,0.5,0.45473,43986.0,12109.0,14106.0,15919.0,17188.0,21199.0,25306.0,29184.0,35189.0,800.0,450.0,70.582272
1635282025.0,train,85.0,0.50000006,0.4536476,49369.395,13110.201,15442.2,17615.0,18988.602,23495.998,28134.0,33346.4,40403.594,800.0,450.0,71.21306
1635282094.0,train,89.0,0.50000006,0.4525652,54752.77,14111.4,16778.4,19311.0,20789.2,25793.0,30962.002,37508.797,45618.188,800.0,450.0,71.84384
1635282163.0,train,93.0,0.50000006,0.4514828,60136.18,15112.6,18114.6,21007.0,22589.8,28090.002,33790.0,41671.195,50832.78,800.0,450.0,72.474625
1635282232.0,train,97.0,0.50000006,0.4504004,65519.664,16113.8,19450.799,22703.002,24390.4,30387.006,36617.992,45833.6,56047.395,800.0,450.0,73.10541
1635282301.0,train,101.0,0.5,0.449318,70903.0,17115.0,20787.0,24399.0,26191.0,32684.0,39446.0,49996.0,61262.0,800.0,450.0,73.736192
1635282370.0,train,1.0,0.5,0.43523,162.0,92.0,96.0,98.0,100.0,103.0,107.0,111.0,154.0,900.0,450.0,73.773056
1635282439.0,train,6.0,0.50000006,0.444966,1030.5,583.5,591.0,597.0,600.5,614.0,644.5,712.99976,799.0,900.0,450.0,73.72595
1635282508.0,train,11.0,0.5,0.454702,1899.0,1075.0,1086.0,1096.0,1101.0,1125.0,1182.0,1315.0,1444.0,900.0,450.0,73.678848
1635282577.0,train,16.0,0.50000006,0.44223,3462.25,1812.25,1935.5,2023.0,2074.5,2239.75,2364.75,2589.0,2733.0,900.0,450.0,71.099396
1635282646.0,train,20.999998,0.50000006,0.429758,5025.5,2549.5,2785.0,2949.9998,3047.9998,3354.5,3547.5,3863.0,4022.0,900.0,450.0,68.519936
1635282715.0,train,26.0,0.50000006,0.41728604,6588.75,3286.75,3634.5,3877.0,4021.5,4469.25,4730.25,5137.0,5311.0,900.0,450.0,65.94048
1635282784.0,train,31.0,0.5,0.404814,8152.0,4024.0,4484.0,4804.0,4995.0,5584.0,5913.0,6411.0,6600.0,900.0,450.0,63.361024
1635282853.0,train,41.0,0.5,0.412301,5466.0,4195.0,4278.0,4295.0,4311.0,4329.0,4353.0,4540.0,4679.0,900.0,450.0,63.483904
1635282922.0,train,45.285713,0.50000006,0.4173463,9452.713,5209.4287,5538.4287,5750.0,5924.143,6296.143,6642.2856,7403.0,7901.0,900.0,450.0,64.24869
1635282991.0,train,49.57143,0.50000006,0.4223916,13439.429,6223.857,6798.8564,7205.0,7537.286,8263.286,8931.571,10266.0,11123.0,900.0,450.0,65.013466
1635283060.0,train,53.857143,0.50000006,0.4274369,17426.145,7238.2856,8059.285,8660.0,9150.429,10230.43,11220.857,13129.0,14344.999,900.0,450.0,65.77825
1635283129.0,train,58.142857,0.50000006,0.43248215,21412.86,8252.714,9319.715,10115.0,10763.571,12197.572,13510.143,15992.002,17567.0,900.0,450.0,66.54303
1635283198.0,train,62.42857,0.50000006,0.43752742,25399.57,9267.143,10580.143,11570.0,12376.713,14164.714,15799.43,18855.0,20789.0,900.0,450.0,67.307816
1635283267.0,train,66.71429,0.50000006,0.4425727,29386.283,10281.571,11840.571,13025.0,13989.858,16131.858,18088.715,21718.0,24010.998,900.0,450.0,68.07259
1635283336.0,train,71.0,0.5,0.447618,33373.0,11296.0,13101.0,14480.0,15603.0,18099.0,20378.0,24581.0,27233.0,900.0,450.0,68.837376
1635283405.0,train,63.22222,0.50000006,0.44551837,29686.67,10051.777,11656.667,12882.777,13881.224,16100.556,18131.111,21868.0,24225.666,911.1111,450.0,69.35984
1635283474.0,train,55.444443,0.50000006,0.44341868,26000.336,8807.556,10212.333,11285.556,12159.444,14102.111,15884.225,19155.0,21218.336,922.2222,450.0,69.88231
1635283543.0,train,47.666668,0.50000006,0.441319,22314.0,7563.3335,8768.0,9688.333,10437.668,12103.667,13637.333,16442.002,18211.0,933.3333,450.0,70.40478
1635283612.0,train,39.88889,0.50000006,0.43921933,18627.664,6319.1113,7323.667,8091.1113,8715.889,10105.223,11390.444,13729.0,15203.667,944.44446,450.0,70.927246
1635283681.0,train,32.11111,0.50000006,0.43711966,14941.333,5074.8887,5879.3335,6493.8887,6994.1113,8106.778,9143.556,11016.001,12196.333,955.55554,450.0,71.449715
1635283750.0,train,24.333336,0.50000006,0.43502,11255.0,3830.6667,4435.0,4896.6665,5272.3335,6108.3335,6896.6665,8303.0,9189.0,966.66675,450.0,71.97218
1635283819.0,train,16.555555,0.50000006,0.43292034,7568.6665,2586.4443,2990.6665,3299.4443,3550.5557,4109.8887,4649.778,5590.0,6181.6665,977.7778,450.0,72.49465
1635283888.0,train,8.777779,0.50000006,0.4308207,3882.3333,1342.2222,1546.3335,1702.2219,1828.7781,2111.4446,2402.889,2877.0,3174.3333,988.8889,450.0,73.01711
1635283957.0,train,1.0,0.5,0.428721,196.0,98.0,102.0,105.0,107.0,113.0,156.0,164.0,167.0,1000.0,450.0,73.539584
1635284026.0,train,6.0,0.50000006,0.425289,1174.9998,605.99976,616.0,622.0,626.5,637.0,668.99976,686.0,738.99976,1000.0,450.0,70.760445
1635284095.0,train,11.0,0.5,0.421857,2154.0,1114.0,1130.0,1139.0,1146.0,1161.0,1182.0,1208.0,1311.0,1000.0,450.0,67.981312
1635284164.0,train,16.0,0.50000006,0.4206625,3684.75,1836.0,1950.0,2031.5002,2086.75,2248.75,2380.75,2551.0,2682.75,1000.0,450.0,66.73408
1635284233.0,train,20.999998,0.50000006,0.419468,5215.5,2558.0,2770.0,2924.0,3027.5,3336.5,3579.5,3894.0,4054.5,1000.0,450.0,65.48685
1635284302.0,train,26.0,0.50000006,0.4182735,6746.25,3280.0,3590.0,3816.5,3968.25,4424.25,4778.25,5237.0,5426.25,1000.0,450.0,64.23962
1635284371.0,train,31.0,0.5,0.417079,8277.0,4002.0,4410.0,4709.0,4909.0,5512.0,5977.0,6580.0,6798.0,1000.0,450.0,62.992384
1635284440.0,train,36.0,0.50000006,0.44220752,10840.0,4758.5,5205.0,5510.5,5723.5,6364.0,6882.5,7433.5,7943.5,1000.0,450.0,64.23552
1635284509.0,train,41.0,0.5,0.467336,13403.0,5515.0,6000.0,6312.0,6538.0,7216.0,7788.0,8287.0,9089.0,1000.0,450.0,65.478656
1635284578.0,train,44.333332,0.50000006,0.46791333,13536.333,5973.6665,6525.666,6870.0,7146.3335,7842.0,8452.667,9083.0,9927.333,1000.0,450.0,66.25007
1635284647.0,train,47.666668,0.50000006,0.46849066,13669.667,6432.3335,7051.334,7428.0,7754.6665,8468.0,9117.332,9879.0,10765.667,1000.0,450.0,67.021484
1635284716.0,train,51.0,0.5,0.469068,13803.0,6891.0,7577.0,7986.0,8363.0,9094.0,9782.0,10675.0,11604.0,1000.0,450.0,67.792896
1635284785.0,train,46.454544,0.50000006,0.42642546,12563.91,6273.273,6897.3643,7269.455,7612.364,8277.272,8907.818,9720.0,10564.818,918.1819,445.45456,64.733185
1635284854.0,train,41.909092,0.50000006,0.38378292,11324.818,5655.5454,6217.7266,6552.909,6861.727,7460.5454,8033.636,8765.0,9525.637,836.36365,440.9091,61.673473
1635284923.0,train,37.363636,0.50000006,0.34114036,10085.728,5037.8184,5538.091,5836.364,6111.091,6643.8184,7159.4546,7810.0,8486.454,754.5455,436.36362,58.61376
1635284992.0,train,32.81818,0.50000006,0.2984978,8846.637,4420.091,4858.4546,5119.8184,5360.4546,5827.091,6285.273,6855.0,7447.273,672.7273,431.81815,55.554047
1635285061.0,train,28.272728,0.50000006,0.25585526,7607.5454,3802.3635,4178.8184,4403.273,4609.8184,5010.364,5411.091,5900.0,6408.091,590.9091,427.2727,52.494335
1635285130.0,train,23.727272,0.50000006,0.21321273,6368.4546,3184.6365,3499.182,3686.7273,3859.182,4193.636,4536.909,4945.0,5368.909,509.0909,422.72723,49.434624
1635285199.0,train,19.181818,0.50000006,0.17057018,5129.364,2566.9092,2819.5454,2970.182,3108.5454,3376.9092,3662.7273,3990.0,4329.727,427.27274,418.18182,46.374912
1635285268.0,train,14.636366,0.50000006,0.12792763,3890.2727,1949.1816,2139.9092,2253.6367,2357.9092,2560.182,2788.5454,3035.0,3290.5454,345.45456,413.63635,43.3152
1635285337.0,train,10.09091,0.50000006,0.08528508,2651.182,1331.4543,1460.2727,1537.0908,1607.2727,1743.4546,1914.3635,2080.0002,2251.3638,263.63635,409.0909,40.255486
1635285406.0,train,5.545456,0.50000006,0.04264255,1412.0908,713.7273,780.6362,820.5454,856.6362,926.7268,1040.1816,1125.0,1212.1816,181.81818,404.54544,37.195778
1635285475.0,train,1.0,0.5,0.0,173.0,96.0,101.0,104.0,106.0,110.0,166.0,170.0,173.0,100.0,400.0,34.136064
1635285544.0,train,21.0,0.5,0.029789,4720.0,2212.0,2419.0,2542.0,2619.0,3028.0,3294.0,3956.0,4720.0,100.0,400.0,43.597824
1635285613.0,train,61.0,0.5,0.084241,12054.0,6888.0,7561.0,8866.0,9147.0,9671.0,10057.0,11467.0,12054.0,100.0,400.0,53.235712
1635285682.0,train,91.0,0.5,0.174199,15261.0,11947.0,13748.0,13870.0,14156.0,14760.0,15163.0,15258.0,15261.0,100.0,400.0,56.414208
1635285751.0,train,11.0,0.5,0.236641,1198.0,1052.0,1065.0,1073.0,1081.0,1084.0,1098.0,1100.0,1101.0,200.0,400.0,57.61024
1635285820.0,train,31.0,0.5,0.29889,7116.0,4202.0,4629.0,4905.0,5111.0,5613.0,6290.0,6600.0,6917.0,200.0,400.0,57.253888
1635285889.0,train,51.0,0.5,0.303817,11096.0,6495.0,7184.0,7475.0,7594.0,8122.0,8805.0,10509.0,10871.0,200.0,400.0,57.204736
1635285958.0,train,66.0,0.50000006,0.309249,19910.5,8290.0,9993.0,10844.5,11112.0,12125.0,13338.499,17345.0,19157.0,200.00003,400.0,59.69101
1635286027.0,train,81.0,0.5,0.314681,28725.0,10085.0,12802.0,14214.0,14630.0,16128.0,17872.0,24181.0,27443.0,200.0,400.0,62.17728
1635286096.0,train,91.0,0.5,0.329696,19663.0,11135.0,13821.0,14765.0,16692.0,19231.0,19328.0,19331.0,19447.0,200.0,400.0,62.103552
1635286165.0,train,1.0,0.5,0.322912,168.0,93.0,97.0,101.0,102.0,106.0,108.0,112.0,165.0,300.0,400.0,63.696896
1635286234.0,train,21.0,0.5,0.348261,5372.0,2797.0,3111.0,3324.0,3452.0,3791.0,4195.0,4909.0,5081.0,300.0,400.0,62.758912
1635286303.0,train,31.0,0.5,0.374967,7408.0,3998.0,4401.0,4694.0,4903.0,5599.0,5991.0,6379.0,7171.0,300.0,400.0,62.758912
1635286372.0,train,41.0,0.5,0.375611,11014.0,5209.0,5799.0,6331.0,6654.0,7805.0,8316.0,8768.0,9406.0,300.0,400.0,62.234624
1635286441.0,train,61.0,0.5,0.390279,21486.0,8024.0,9321.0,10127.0,10788.0,12776.0,14590.0,16194.0,19497.0,300.0,400.0,59.613184
1635286510.0,train,71.0,0.5,0.410592,28602.0,10206.0,11599.0,12408.0,12890.0,14979.0,17698.0,20697.0,21727.0,300.0,400.0,61.448192
1635286579.0,train,81.0,0.5,0.410592,9736.0,8184.0,8352.0,8460.0,8524.0,8782.0,9151.0,9484.0,9524.0,300.0,400.0,62.81216
1635286648.0,train,101.0,0.5,0.407762,44018.0,14008.0,17204.0,18726.0,20816.0,23716.0,25825.0,28100.0,31720.0,300.0,400.0,67.825664
1635286717.0,train,1.0,0.5,0.418937,186.0,98.0,102.0,104.0,105.0,110.0,117.0,165.0,169.0,400.0,400.0,67.825664
1635286786.0,train,11.0,0.5,0.408426,1305.0,1096.0,1114.0,1121.0,1125.0,1143.0,1155.0,1186.0,1199.0,400.0,400.0,66.736128
1635286855.0,train,20.999998,0.50000006,0.3914165,4478.5,2540.5,2754.5,2907.0,3012.5,3350.5,3585.0,3836.0,4204.0,400.0,400.0,62.07283
1635286924.0,train,31.0,0.5,0.374407,7652.0,3985.0,4395.0,4693.0,4900.0,5558.0,6015.0,6486.0,7209.0,400.0,400.0,57.409536
1635286993.0,train,41.0,0.5,0.368413,11721.0,5506.0,6287.0,6898.0,7293.0,7939.0,8715.0,9319.0,9595.0,400.0,400.0,59.469824
1635287062.0,train,51.0,0.5,0.373962,12706.0,6408.0,7181.0,7504.0,7822.0,8721.0,9378.0,10095.0,10515.0,400.0,400.0,61.72672
1635287131.0,train,61.0,0.50000006,0.3990525,21256.002,8697.5,9898.0,10696.5,11201.5,12862.5,14341.001,16694.5,17714.5,400.0,400.0,62.703617
1635287200.0,train,71.0,0.5,0.424143,29806.0,10987.0,12615.0,13889.0,14581.0,17004.0,19304.0,23294.0,24914.0,400.0,400.0,63.680512
1635287269.0,train,81.0,0.5,0.409411,32346.0,12208.0,13766.0,15571.0,16610.0,19192.0,21303.0,27493.0,31100.0,400.0,400.0,64.786432
1635287338.0,train,91.0,0.5,0.402813,31583.0,13005.0,14464.0,16401.0,17247.0,20183.0,23086.0,26123.0,28114.0,400.0,400.0,67.014656
1635287407.0,train,46.0,0.50000006,0.41617596,15876.0,6550.0,7281.5,8251.0,8675.0,10145.5,11599.5,13140.0,14138.0,450.0,400.0,66.96551
1635287476.0,train,1.0,0.5,0.429539,169.0,95.0,99.0,101.0,103.0,108.0,113.0,157.0,162.0,500.0,400.0,66.916352
1635287545.0,train,11.0,0.5,0.429593,1126.0,1018.0,1031.0,1041.0,1045.0,1056.0,1069.0,1095.0,1097.0,500.0,400.0,67.23584
1635287614.0,train,21.0,0.5,0.41653,5501.0,2691.0,3008.0,3230.0,3389.0,3800.0,4206.0,4692.0,4907.0,500.0,400.0,67.23584
1635287683.0,train,31.0,0.5,0.413589,7198.0,4005.0,4418.0,4801.0,4994.0,5518.0,5880.0,6215.0,6695.0,500.0,400.0,58.232832
1635287752.0,train,36.0,0.50000006,0.4136265,8656.0,4608.0,5093.5,5444.0,5651.0,6198.5,6689.5,7259.5,7705.5,500.0,400.0,59.305984
1635287821.0,train,41.0,0.5,0.413664,10114.0,5211.0,5769.0,6087.0,6308.0,6879.0,7499.0,8304.0,8716.0,500.0,400.0,60.379136
1635287890.0,train,51.0,0.50000006,0.4184085,13651.001,6998.0,7777.0,8151.0,8504.0,9336.0,10204.0,11086.5,11811.5,500.0,400.0,61.810688
1635287959.0,train,61.0,0.5,0.423153,17188.0,8785.0,9785.0,10215.0,10700.0,11793.0,12909.0,13869.0,14907.0,500.0,400.0,63.24224
1635288028.0,train,71.0,0.5,0.411828,26388.0,10030.0,11591.0,12674.0,13385.0,16381.0,18715.0,22008.0,23618.0,500.0,400.0,65.57696
1635288097.0,train,76.0,0.50000006,0.41605902,30139.0,11022.5,12736.5,14084.501,14882.001,17553.0,19953.5,22546.998,24970.5,500.0,400.0,65.98861
1635288166.0,train,81.0,0.5,0.42029,33890.0,12015.0,13882.0,15495.0,16379.0,18725.0,21192.0,23086.0,26323.0,500.0,400.0,66.400256
1635288235.0,train,91.0,0.5,0.451759,64019.0,13695.0,17100.0,19002.0,20307.0,25501.0,29436.0,35192.0,40287.0,500.0,400.0,66.400256
1635288304.0,train,96.0,0.50000006,0.455178,55449.99,14904.0,18050.502,20203.0,21663.5,26050.502,29767.002,36196.996,41292.492,500.0,400.0,67.61063
1635288373.0,train,101.0,0.5,0.458597,46881.0,16113.0,19001.0,21404.0,23020.0,26600.0,30098.0,37202.0,42298.0,500.0,400.0,68.820992
1635288442.0,train,1.0,0.5,0.46583,194.0,95.0,100.0,103.0,104.0,109.0,115.0,161.0,165.0,600.0,400.0,69.001216
1635288511.0,train,11.0,0.5,0.448362,1391.0,1052.0,1067.0,1078.0,1084.0,1105.0,1110.0,1143.0,1209.0,600.0,400.0,64.86016
1635288580.0,train,21.0,0.5,0.429856,5285.0,2475.0,2791.0,3000.0,3116.0,3593.0,3920.0,4494.0,4694.0,600.0,400.0,65.76128
1635288649.0,train,31.0,0.5,0.422438,10491.0,4055.0,4498.0,4825.0,5100.0,5515.0,6022.0,6509.0,6694.0,600.0,400.0,59.916288
1635288718.0,train,36.0,0.50000006,0.42535603,11395.501,4869.0,5389.5,5718.0,6004.5,6553.5,7066.0,7672.5,8191.5,600.0,400.0,60.051456
1635288787.0,train,41.0,0.5,0.428274,12300.0,5683.0,6281.0,6611.0,6909.0,7592.0,8110.0,8836.0,9689.0,600.0,400.0,60.186624
1635288856.0,train,51.0,0.5,0.442866,6539.0,5108.0,5304.0,5448.0,5507.0,5685.0,5705.0,5886.0,6074.0,600.0,400.0,61.15328
1635288925.0,train,61.0,0.50000006,0.433118,18364.332,7635.6665,8343.332,8983.666,9361.333,10715.668,11766.0,13653.333,14238.333,600.0,400.0,63.54671
1635288994.0,train,71.0,0.50000006,0.42337,30189.668,10163.333,11382.667,12519.333,13215.667,15746.334,17827.0,21420.668,22402.666,600.0,400.0,65.94014
