time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1635278092.0,train,41.0,0.5,0.397088,11096.0,5611.0,6297.0,6690.0,6998.0,7678.0,8426.0,9601.0,10407.0,500.0,450.0,61.763584
1635278161.0,train,51.0,0.5,0.405873,14674.0,6298.0,7228.0,7683.0,7921.0,8896.0,9398.0,10482.0,12490.0,500.0,450.0,63.602688
1635278230.0,train,61.0,0.5,0.443677,23090.0,8883.0,9808.0,10395.0,10792.0,12002.0,13615.0,15195.0,17187.0,500.0,450.0,67.264512
1635278299.0,train,61.0,0.5,0.443677,23090.0,8883.0,9808.0,10395.0,10792.0,12002.0,13615.0,15195.0,17187.0,500.0,450.0,67.264512
1635278368.0,train,71.0,0.5,0.447363,24039.0,10298.0,11526.0,12200.0,12710.0,14799.0,17289.0,19822.0,22078.0,500.0,450.0,66.863104
1635278437.0,train,81.0,0.5,0.449259,49108.0,11722.0,14198.0,15806.0,17197.0,20899.0,25585.0,30481.0,33792.0,500.0,450.0,68.624384
1635278506.0,train,81.0,0.5,0.449259,49108.0,11722.0,14198.0,15806.0,17197.0,20899.0,25585.0,30481.0,33792.0,500.0,450.0,68.624384
1635278575.0,train,81.0,0.5,0.449259,49108.0,11722.0,14198.0,15806.0,17197.0,20899.0,25585.0,30481.0,33792.0,500.0,450.0,68.624384
1635278644.0,train,1.0,0.5,0.425403,177.0,94.0,99.0,102.0,104.0,109.0,113.0,160.0,166.0,600.0,450.0,71.35232
1635278713.0,train,1.0,0.5,0.425403,177.0,94.0,99.0,102.0,104.0,109.0,113.0,160.0,166.0,600.0,450.0,71.35232
1635278782.0,train,1.0,0.5,0.425403,177.0,94.0,99.0,102.0,104.0,109.0,113.0,160.0,166.0,600.0,450.0,71.35232
1635278851.0,train,11.0,0.5,0.391592,1481.0,1065.0,1097.0,1107.0,1114.0,1133.0,1140.0,1174.0,1273.0,600.0,450.0,67.186688
1635278920.0,train,11.0,0.5,0.391592,1481.0,1065.0,1097.0,1107.0,1114.0,1133.0,1140.0,1174.0,1273.0,600.0,450.0,67.186688
1635278989.0,train,31.0,0.5,0.370739,8489.0,3879.0,4303.0,4588.0,4761.0,5392.0,5811.0,6272.0,6999.0,600.0,450.0,61.743104
1635279058.0,train,31.0,0.5,0.370739,8489.0,3879.0,4303.0,4588.0,4761.0,5392.0,5811.0,6272.0,6999.0,600.0,450.0,61.743104
1635279127.0,train,41.0,0.5,0.407943,10281.0,5399.0,6019.0,6362.0,6670.0,7411.0,7990.0,8708.0,8996.0,600.0,450.0,62.251008
1635279196.0,train,41.0,0.5,0.407943,10281.0,5399.0,6019.0,6362.0,6670.0,7411.0,7990.0,8708.0,8996.0,600.0,450.0,62.251008
1635279265.0,train,61.0,0.5,0.417674,20725.0,8789.0,9686.0,10213.0,10776.0,12003.0,13874.0,15388.0,16686.0,600.0,450.0,65.552384
1635279334.0,train,61.0,0.5,0.417674,20725.0,8789.0,9686.0,10213.0,10776.0,12003.0,13874.0,15388.0,16686.0,600.0,450.0,65.552384
1635279403.0,train,71.0,0.5,0.42863,28700.0,10722.0,12276.0,13307.0,13910.0,16002.0,18815.0,21700.0,23530.0,600.0,450.0,67.063808
1635279472.0,train,71.0,0.5,0.42863,28700.0,10722.0,12276.0,13307.0,13910.0,16002.0,18815.0,21700.0,23530.0,600.0,450.0,67.063808
1635279541.0,train,81.0,0.5,0.44192,35604.0,12831.0,14674.0,16184.0,17103.0,19985.0,24085.0,28207.0,30320.0,600.0,450.0,69.615616
1635279610.0,train,81.0,0.5,0.44192,35604.0,12831.0,14674.0,16184.0,17103.0,19985.0,24085.0,28207.0,30320.0,600.0,450.0,69.615616
1635279679.0,train,81.0,0.5,0.44192,35604.0,12831.0,14674.0,16184.0,17103.0,19985.0,24085.0,28207.0,30320.0,600.0,450.0,69.615616
1635279748.0,train,101.0,0.5,0.441762,55519.0,15174.0,18814.0,22189.0,24406.0,31202.0,36517.0,41206.0,44813.0,600.0,450.0,72.208384
1635279817.0,train,101.0,0.5,0.441762,55519.0,15174.0,18814.0,22189.0,24406.0,31202.0,36517.0,41206.0,44813.0,600.0,450.0,72.208384
1635279886.0,train,1.0,0.5,0.430233,190.0,98.0,102.0,105.0,107.0,112.0,155.0,165.0,168.0,700.0,450.0,72.241152
1635279955.0,train,11.0,0.5,0.430233,1326.0,1048.0,1063.0,1072.0,1077.0,1099.0,1115.0,1137.0,1180.0,700.0,450.0,69.832704
1635280024.0,train,11.0,0.5,0.430233,1326.0,1048.0,1063.0,1072.0,1077.0,1099.0,1115.0,1137.0,1180.0,700.0,450.0,69.832704
1635280093.0,train,11.0,0.5,0.430233,1326.0,1048.0,1063.0,1072.0,1077.0,1099.0,1115.0,1137.0,1180.0,700.0,450.0,69.832704
1635280162.0,train,41.0,0.5,0.410571,11382.0,5492.0,6083.0,6489.0,6704.0,7303.0,7888.0,8595.0,9484.0,700.0,450.0,63.729664
1635280231.0,train,41.0,0.5,0.410571,11382.0,5492.0,6083.0,6489.0,6704.0,7303.0,7888.0,8595.0,9484.0,700.0,450.0,63.729664
1635280300.0,train,51.0,0.5,0.428814,17011.0,6912.0,7508.0,7970.0,8195.0,8992.0,9702.0,10499.0,12001.0,700.0,450.0,64.610304
1635280369.0,train,51.0,0.5,0.428814,17011.0,6912.0,7508.0,7970.0,8195.0,8992.0,9702.0,10499.0,12001.0,700.0,450.0,64.610304
1635280438.0,train,61.0,0.5,0.466885,21296.0,9378.0,10325.0,10912.0,11323.0,12800.0,14100.0,15370.0,16094.0,700.0,450.0,67.108864
1635280507.0,train,61.0,0.5,0.466885,21296.0,9378.0,10325.0,10912.0,11323.0,12800.0,14100.0,15370.0,16094.0,700.0,450.0,67.108864
1635280576.0,train,71.0,0.5,0.466592,27170.0,10381.0,11697.0,12556.0,13177.0,15184.0,17307.0,20192.0,22103.0,700.0,450.0,69.128192
1635280645.0,train,71.0,0.5,0.466592,27170.0,10381.0,11697.0,12556.0,13177.0,15184.0,17307.0,20192.0,22103.0,700.0,450.0,69.128192
1635280714.0,train,81.0,0.5,0.467492,34792.0,12399.0,14184.0,15467.0,16595.0,20216.0,23318.0,27279.0,30180.0,700.0,450.0,68.77184
1635280783.0,train,81.0,0.5,0.467492,34792.0,12399.0,14184.0,15467.0,16595.0,20216.0,23318.0,27279.0,30180.0,700.0,450.0,68.77184
1635280852.0,train,81.0,0.5,0.467492,34792.0,12399.0,14184.0,15467.0,16595.0,20216.0,23318.0,27279.0,30180.0,700.0,450.0,68.77184
1635280921.0,train,101.0,0.5,0.445666,56976.0,15708.0,19307.0,21650.0,23890.0,28107.0,31612.0,40205.0,42799.0,700.0,450.0,72.941568
1635280990.0,train,101.0,0.5,0.445666,56976.0,15708.0,19307.0,21650.0,23890.0,28107.0,31612.0,40205.0,42799.0,700.0,450.0,72.941568
1635281059.0,train,1.0,0.5,0.449514,172.0,93.0,98.0,101.0,103.0,106.0,110.0,152.0,164.0,800.0,450.0,73.05216
1635281128.0,train,11.0,0.5,0.439418,1139.0,1053.0,1066.0,1076.0,1088.0,1102.0,1122.0,1134.0,1137.0,800.0,450.0,72.92928
1635281197.0,train,11.0,0.5,0.439418,1139.0,1053.0,1066.0,1076.0,1088.0,1102.0,1122.0,1134.0,1137.0,800.0,450.0,72.92928
1635281266.0,train,11.0,0.5,0.439418,1139.0,1053.0,1066.0,1076.0,1088.0,1102.0,1122.0,1134.0,1137.0,800.0,450.0,72.92928
1635281335.0,train,31.0,0.5,0.404998,10141.0,4002.0,4440.0,4704.0,4831.0,5380.0,5802.0,6329.0,6784.0,800.0,450.0,62.803968
1635281404.0,train,31.0,0.5,0.404998,10141.0,4002.0,4440.0,4704.0,4831.0,5380.0,5802.0,6329.0,6784.0,800.0,450.0,62.803968
1635281473.0,train,31.0,0.5,0.404998,10141.0,4002.0,4440.0,4704.0,4831.0,5380.0,5802.0,6329.0,6784.0,800.0,450.0,62.803968
1635281542.0,train,41.0,0.5,0.426656,10504.0,5489.0,6007.0,6412.0,6711.0,7596.0,8191.0,8806.0,9493.0,800.0,450.0,65.069056
1635281611.0,train,41.0,0.5,0.426656,10504.0,5489.0,6007.0,6412.0,6711.0,7596.0,8191.0,8806.0,9493.0,800.0,450.0,65.069056
1635281680.0,train,41.0,0.5,0.426656,10504.0,5489.0,6007.0,6412.0,6711.0,7596.0,8191.0,8806.0,9493.0,800.0,450.0,65.069056
1635281749.0,train,71.0,0.5,0.436573,27106.0,10091.0,11500.0,12324.0,12999.0,14967.0,16686.0,19680.0,21082.0,800.0,450.0,70.664192
1635281818.0,train,71.0,0.5,0.436573,27106.0,10091.0,11500.0,12324.0,12999.0,14967.0,16686.0,19680.0,21082.0,800.0,450.0,70.664192
1635281887.0,train,71.0,0.5,0.436573,27106.0,10091.0,11500.0,12324.0,12999.0,14967.0,16686.0,19680.0,21082.0,800.0,450.0,70.664192
1635281956.0,train,81.0,0.5,0.45473,43986.0,12109.0,14106.0,15919.0,17188.0,21199.0,25306.0,29184.0,35189.0,800.0,450.0,70.582272
1635282025.0,train,81.0,0.5,0.45473,43986.0,12109.0,14106.0,15919.0,17188.0,21199.0,25306.0,29184.0,35189.0,800.0,450.0,70.582272
1635282094.0,train,81.0,0.5,0.45473,43986.0,12109.0,14106.0,15919.0,17188.0,21199.0,25306.0,29184.0,35189.0,800.0,450.0,70.582272
1635282163.0,train,101.0,0.5,0.449318,70903.0,17115.0,20787.0,24399.0,26191.0,32684.0,39446.0,49996.0,61262.0,800.0,450.0,73.736192
1635282232.0,train,101.0,0.5,0.449318,70903.0,17115.0,20787.0,24399.0,26191.0,32684.0,39446.0,49996.0,61262.0,800.0,450.0,73.736192
1635282301.0,train,101.0,0.5,0.449318,70903.0,17115.0,20787.0,24399.0,26191.0,32684.0,39446.0,49996.0,61262.0,800.0,450.0,73.736192
1635282370.0,train,1.0,0.5,0.43523,162.0,92.0,96.0,98.0,100.0,103.0,107.0,111.0,154.0,900.0,450.0,73.773056
1635282439.0,train,1.0,0.5,0.43523,162.0,92.0,96.0,98.0,100.0,103.0,107.0,111.0,154.0,900.0,450.0,73.773056
1635282508.0,train,11.0,0.5,0.454702,1899.0,1075.0,1086.0,1096.0,1101.0,1125.0,1182.0,1315.0,1444.0,900.0,450.0,73.678848
1635282577.0,train,11.0,0.5,0.454702,1899.0,1075.0,1086.0,1096.0,1101.0,1125.0,1182.0,1315.0,1444.0,900.0,450.0,73.678848
1635282646.0,train,11.0,0.5,0.454702,1899.0,1075.0,1086.0,1096.0,1101.0,1125.0,1182.0,1315.0,1444.0,900.0,450.0,73.678848
1635282715.0,train,31.0,0.5,0.404814,8152.0,4024.0,4484.0,4804.0,4995.0,5584.0,5913.0,6411.0,6600.0,900.0,450.0,63.361024
1635282784.0,train,31.0,0.5,0.404814,8152.0,4024.0,4484.0,4804.0,4995.0,5584.0,5913.0,6411.0,6600.0,900.0,450.0,63.361024
1635282853.0,train,41.0,0.5,0.412301,5466.0,4195.0,4278.0,4295.0,4311.0,4329.0,4353.0,4540.0,4679.0,900.0,450.0,63.483904
1635282922.0,train,41.0,0.5,0.412301,5466.0,4195.0,4278.0,4295.0,4311.0,4329.0,4353.0,4540.0,4679.0,900.0,450.0,63.483904
1635282991.0,train,41.0,0.5,0.412301,5466.0,4195.0,4278.0,4295.0,4311.0,4329.0,4353.0,4540.0,4679.0,900.0,450.0,63.483904
1635283060.0,train,41.0,0.5,0.412301,5466.0,4195.0,4278.0,4295.0,4311.0,4329.0,4353.0,4540.0,4679.0,900.0,450.0,63.483904
1635283129.0,train,71.0,0.5,0.447618,33373.0,11296.0,13101.0,14480.0,15603.0,18099.0,20378.0,24581.0,27233.0,900.0,450.0,68.837376
1635283198.0,train,71.0,0.5,0.447618,33373.0,11296.0,13101.0,14480.0,15603.0,18099.0,20378.0,24581.0,27233.0,900.0,450.0,68.837376
1635283267.0,train,71.0,0.5,0.447618,33373.0,11296.0,13101.0,14480.0,15603.0,18099.0,20378.0,24581.0,27233.0,900.0,450.0,68.837376
1635283336.0,train,71.0,0.5,0.447618,33373.0,11296.0,13101.0,14480.0,15603.0,18099.0,20378.0,24581.0,27233.0,900.0,450.0,68.837376
1635283405.0,train,71.0,0.5,0.447618,33373.0,11296.0,13101.0,14480.0,15603.0,18099.0,20378.0,24581.0,27233.0,900.0,450.0,68.837376
1635283474.0,train,71.0,0.5,0.447618,33373.0,11296.0,13101.0,14480.0,15603.0,18099.0,20378.0,24581.0,27233.0,900.0,450.0,68.837376
1635283543.0,train,71.0,0.5,0.447618,33373.0,11296.0,13101.0,14480.0,15603.0,18099.0,20378.0,24581.0,27233.0,900.0,450.0,68.837376
1635283612.0,train,71.0,0.5,0.447618,33373.0,11296.0,13101.0,14480.0,15603.0,18099.0,20378.0,24581.0,27233.0,900.0,450.0,68.837376
1635283681.0,train,1.0,0.5,0.428721,196.0,98.0,102.0,105.0,107.0,113.0,156.0,164.0,167.0,1000.0,450.0,73.539584
1635283750.0,train,1.0,0.5,0.428721,196.0,98.0,102.0,105.0,107.0,113.0,156.0,164.0,167.0,1000.0,450.0,73.539584
1635283819.0,train,1.0,0.5,0.428721,196.0,98.0,102.0,105.0,107.0,113.0,156.0,164.0,167.0,1000.0,450.0,73.539584
1635283888.0,train,1.0,0.5,0.428721,196.0,98.0,102.0,105.0,107.0,113.0,156.0,164.0,167.0,1000.0,450.0,73.539584
1635283957.0,train,1.0,0.5,0.428721,196.0,98.0,102.0,105.0,107.0,113.0,156.0,164.0,167.0,1000.0,450.0,73.539584
1635284026.0,train,1.0,0.5,0.428721,196.0,98.0,102.0,105.0,107.0,113.0,156.0,164.0,167.0,1000.0,450.0,73.539584
1635284095.0,train,11.0,0.5,0.421857,2154.0,1114.0,1130.0,1139.0,1146.0,1161.0,1182.0,1208.0,1311.0,1000.0,450.0,67.981312
1635284164.0,train,11.0,0.5,0.421857,2154.0,1114.0,1130.0,1139.0,1146.0,1161.0,1182.0,1208.0,1311.0,1000.0,450.0,67.981312
1635284233.0,train,11.0,0.5,0.421857,2154.0,1114.0,1130.0,1139.0,1146.0,1161.0,1182.0,1208.0,1311.0,1000.0,450.0,67.981312
1635284302.0,train,31.0,0.5,0.417079,8277.0,4002.0,4410.0,4709.0,4909.0,5512.0,5977.0,6580.0,6798.0,1000.0,450.0,62.992384
1635284371.0,train,31.0,0.5,0.417079,8277.0,4002.0,4410.0,4709.0,4909.0,5512.0,5977.0,6580.0,6798.0,1000.0,450.0,62.992384
1635284440.0,train,31.0,0.5,0.417079,8277.0,4002.0,4410.0,4709.0,4909.0,5512.0,5977.0,6580.0,6798.0,1000.0,450.0,62.992384
1635284509.0,train,41.0,0.5,0.467336,13403.0,5515.0,6000.0,6312.0,6538.0,7216.0,7788.0,8287.0,9089.0,1000.0,450.0,65.478656
1635284578.0,train,41.0,0.5,0.467336,13403.0,5515.0,6000.0,6312.0,6538.0,7216.0,7788.0,8287.0,9089.0,1000.0,450.0,65.478656
1635284647.0,train,51.0,0.5,0.469068,13803.0,6891.0,7577.0,7986.0,8363.0,9094.0,9782.0,10675.0,11604.0,1000.0,450.0,67.792896
1635284716.0,train,51.0,0.5,0.469068,13803.0,6891.0,7577.0,7986.0,8363.0,9094.0,9782.0,10675.0,11604.0,1000.0,450.0,67.792896
1635284785.0,train,51.0,0.5,0.469068,13803.0,6891.0,7577.0,7986.0,8363.0,9094.0,9782.0,10675.0,11604.0,1000.0,450.0,67.792896
1635284854.0,train,51.0,0.5,0.469068,13803.0,6891.0,7577.0,7986.0,8363.0,9094.0,9782.0,10675.0,11604.0,1000.0,450.0,67.792896
1635284923.0,train,51.0,0.5,0.469068,13803.0,6891.0,7577.0,7986.0,8363.0,9094.0,9782.0,10675.0,11604.0,1000.0,450.0,67.792896
1635284992.0,train,51.0,0.5,0.469068,13803.0,6891.0,7577.0,7986.0,8363.0,9094.0,9782.0,10675.0,11604.0,1000.0,450.0,67.792896
1635285061.0,train,51.0,0.5,0.469068,13803.0,6891.0,7577.0,7986.0,8363.0,9094.0,9782.0,10675.0,11604.0,1000.0,450.0,67.792896
1635285130.0,train,1.0,0.5,0.0,173.0,96.0,101.0,104.0,106.0,110.0,166.0,170.0,173.0,100.0,400.0,34.136064
1635285199.0,train,1.0,0.5,0.0,173.0,96.0,101.0,104.0,106.0,110.0,166.0,170.0,173.0,100.0,400.0,34.136064
1635285268.0,train,1.0,0.5,0.0,173.0,96.0,101.0,104.0,106.0,110.0,166.0,170.0,173.0,100.0,400.0,34.136064
1635285337.0,train,1.0,0.5,0.0,173.0,96.0,101.0,104.0,106.0,110.0,166.0,170.0,173.0,100.0,400.0,34.136064
1635285406.0,train,1.0,0.5,0.0,173.0,96.0,101.0,104.0,106.0,110.0,166.0,170.0,173.0,100.0,400.0,34.136064
1635285475.0,train,1.0,0.5,0.0,173.0,96.0,101.0,104.0,106.0,110.0,166.0,170.0,173.0,100.0,400.0,34.136064
1635285544.0,train,21.0,0.5,0.029789,4720.0,2212.0,2419.0,2542.0,2619.0,3028.0,3294.0,3956.0,4720.0,100.0,400.0,43.597824
1635285613.0,train,61.0,0.5,0.084241,12054.0,6888.0,7561.0,8866.0,9147.0,9671.0,10057.0,11467.0,12054.0,100.0,400.0,53.235712
1635285682.0,train,91.0,0.5,0.174199,15261.0,11947.0,13748.0,13870.0,14156.0,14760.0,15163.0,15258.0,15261.0,100.0,400.0,56.414208
1635285751.0,train,11.0,0.5,0.236641,1198.0,1052.0,1065.0,1073.0,1081.0,1084.0,1098.0,1100.0,1101.0,200.0,400.0,57.61024
1635285820.0,train,31.0,0.5,0.29889,7116.0,4202.0,4629.0,4905.0,5111.0,5613.0,6290.0,6600.0,6917.0,200.0,400.0,57.253888
1635285889.0,train,51.0,0.5,0.303817,11096.0,6495.0,7184.0,7475.0,7594.0,8122.0,8805.0,10509.0,10871.0,200.0,400.0,57.204736
1635285958.0,train,51.0,0.5,0.303817,11096.0,6495.0,7184.0,7475.0,7594.0,8122.0,8805.0,10509.0,10871.0,200.0,400.0,57.204736
1635286027.0,train,81.0,0.5,0.314681,28725.0,10085.0,12802.0,14214.0,14630.0,16128.0,17872.0,24181.0,27443.0,200.0,400.0,62.17728
1635286096.0,train,91.0,0.5,0.329696,19663.0,11135.0,13821.0,14765.0,16692.0,19231.0,19328.0,19331.0,19447.0,200.0,400.0,62.103552
1635286165.0,train,1.0,0.5,0.322912,168.0,93.0,97.0,101.0,102.0,106.0,108.0,112.0,165.0,300.0,400.0,63.696896
1635286234.0,train,21.0,0.5,0.348261,5372.0,2797.0,3111.0,3324.0,3452.0,3791.0,4195.0,4909.0,5081.0,300.0,400.0,62.758912
1635286303.0,train,31.0,0.5,0.374967,7408.0,3998.0,4401.0,4694.0,4903.0,5599.0,5991.0,6379.0,7171.0,300.0,400.0,62.758912
1635286372.0,train,41.0,0.5,0.375611,11014.0,5209.0,5799.0,6331.0,6654.0,7805.0,8316.0,8768.0,9406.0,300.0,400.0,62.234624
1635286441.0,train,61.0,0.5,0.390279,21486.0,8024.0,9321.0,10127.0,10788.0,12776.0,14590.0,16194.0,19497.0,300.0,400.0,59.613184
1635286510.0,train,71.0,0.5,0.410592,28602.0,10206.0,11599.0,12408.0,12890.0,14979.0,17698.0,20697.0,21727.0,300.0,400.0,61.448192
1635286579.0,train,81.0,0.5,0.410592,9736.0,8184.0,8352.0,8460.0,8524.0,8782.0,9151.0,9484.0,9524.0,300.0,400.0,62.81216
1635286648.0,train,101.0,0.5,0.407762,44018.0,14008.0,17204.0,18726.0,20816.0,23716.0,25825.0,28100.0,31720.0,300.0,400.0,67.825664
1635286717.0,train,1.0,0.5,0.418937,186.0,98.0,102.0,104.0,105.0,110.0,117.0,165.0,169.0,400.0,400.0,67.825664
1635286786.0,train,11.0,0.5,0.408426,1305.0,1096.0,1114.0,1121.0,1125.0,1143.0,1155.0,1186.0,1199.0,400.0,400.0,66.736128
1635286855.0,train,11.0,0.5,0.408426,1305.0,1096.0,1114.0,1121.0,1125.0,1143.0,1155.0,1186.0,1199.0,400.0,400.0,66.736128
1635286924.0,train,31.0,0.5,0.374407,7652.0,3985.0,4395.0,4693.0,4900.0,5558.0,6015.0,6486.0,7209.0,400.0,400.0,57.409536
1635286993.0,train,41.0,0.5,0.368413,11721.0,5506.0,6287.0,6898.0,7293.0,7939.0,8715.0,9319.0,9595.0,400.0,400.0,59.469824
1635287062.0,train,51.0,0.5,0.373962,12706.0,6408.0,7181.0,7504.0,7822.0,8721.0,9378.0,10095.0,10515.0,400.0,400.0,61.72672
1635287131.0,train,51.0,0.5,0.373962,12706.0,6408.0,7181.0,7504.0,7822.0,8721.0,9378.0,10095.0,10515.0,400.0,400.0,61.72672
1635287200.0,train,71.0,0.5,0.424143,29806.0,10987.0,12615.0,13889.0,14581.0,17004.0,19304.0,23294.0,24914.0,400.0,400.0,63.680512
1635287269.0,train,81.0,0.5,0.409411,32346.0,12208.0,13766.0,15571.0,16610.0,19192.0,21303.0,27493.0,31100.0,400.0,400.0,64.786432
1635287338.0,train,91.0,0.5,0.402813,31583.0,13005.0,14464.0,16401.0,17247.0,20183.0,23086.0,26123.0,28114.0,400.0,400.0,67.014656
1635287407.0,train,91.0,0.5,0.402813,31583.0,13005.0,14464.0,16401.0,17247.0,20183.0,23086.0,26123.0,28114.0,400.0,400.0,67.014656
1635287476.0,train,1.0,0.5,0.429539,169.0,95.0,99.0,101.0,103.0,108.0,113.0,157.0,162.0,500.0,400.0,66.916352
1635287545.0,train,11.0,0.5,0.429593,1126.0,1018.0,1031.0,1041.0,1045.0,1056.0,1069.0,1095.0,1097.0,500.0,400.0,67.23584
1635287614.0,train,21.0,0.5,0.41653,5501.0,2691.0,3008.0,3230.0,3389.0,3800.0,4206.0,4692.0,4907.0,500.0,400.0,67.23584
1635287683.0,train,31.0,0.5,0.413589,7198.0,4005.0,4418.0,4801.0,4994.0,5518.0,5880.0,6215.0,6695.0,500.0,400.0,58.232832
1635287752.0,train,31.0,0.5,0.413589,7198.0,4005.0,4418.0,4801.0,4994.0,5518.0,5880.0,6215.0,6695.0,500.0,400.0,58.232832
1635287821.0,train,41.0,0.5,0.413664,10114.0,5211.0,5769.0,6087.0,6308.0,6879.0,7499.0,8304.0,8716.0,500.0,400.0,60.379136
1635287890.0,train,41.0,0.5,0.413664,10114.0,5211.0,5769.0,6087.0,6308.0,6879.0,7499.0,8304.0,8716.0,500.0,400.0,60.379136
1635287959.0,train,61.0,0.5,0.423153,17188.0,8785.0,9785.0,10215.0,10700.0,11793.0,12909.0,13869.0,14907.0,500.0,400.0,63.24224
1635288028.0,train,71.0,0.5,0.411828,26388.0,10030.0,11591.0,12674.0,13385.0,16381.0,18715.0,22008.0,23618.0,500.0,400.0,65.57696
1635288097.0,train,71.0,0.5,0.411828,26388.0,10030.0,11591.0,12674.0,13385.0,16381.0,18715.0,22008.0,23618.0,500.0,400.0,65.57696
1635288166.0,train,81.0,0.5,0.42029,33890.0,12015.0,13882.0,15495.0,16379.0,18725.0,21192.0,23086.0,26323.0,500.0,400.0,66.400256
1635288235.0,train,91.0,0.5,0.451759,64019.0,13695.0,17100.0,19002.0,20307.0,25501.0,29436.0,35192.0,40287.0,500.0,400.0,66.400256
1635288304.0,train,91.0,0.5,0.451759,64019.0,13695.0,17100.0,19002.0,20307.0,25501.0,29436.0,35192.0,40287.0,500.0,400.0,66.400256
1635288373.0,train,101.0,0.5,0.458597,46881.0,16113.0,19001.0,21404.0,23020.0,26600.0,30098.0,37202.0,42298.0,500.0,400.0,68.820992
1635288442.0,train,1.0,0.5,0.46583,194.0,95.0,100.0,103.0,104.0,109.0,115.0,161.0,165.0,600.0,400.0,69.001216
1635288511.0,train,11.0,0.5,0.448362,1391.0,1052.0,1067.0,1078.0,1084.0,1105.0,1110.0,1143.0,1209.0,600.0,400.0,64.86016
1635288580.0,train,21.0,0.5,0.429856,5285.0,2475.0,2791.0,3000.0,3116.0,3593.0,3920.0,4494.0,4694.0,600.0,400.0,65.76128
1635288649.0,train,31.0,0.5,0.422438,10491.0,4055.0,4498.0,4825.0,5100.0,5515.0,6022.0,6509.0,6694.0,600.0,400.0,59.916288
1635288718.0,train,31.0,0.5,0.422438,10491.0,4055.0,4498.0,4825.0,5100.0,5515.0,6022.0,6509.0,6694.0,600.0,400.0,59.916288
1635288787.0,train,41.0,0.5,0.428274,12300.0,5683.0,6281.0,6611.0,6909.0,7592.0,8110.0,8836.0,9689.0,600.0,400.0,60.186624
1635288856.0,train,51.0,0.5,0.442866,6539.0,5108.0,5304.0,5448.0,5507.0,5685.0,5705.0,5886.0,6074.0,600.0,400.0,61.15328
1635288925.0,train,51.0,0.5,0.442866,6539.0,5108.0,5304.0,5448.0,5507.0,5685.0,5705.0,5886.0,6074.0,600.0,400.0,61.15328
1635288994.0,train,81.0,0.5,0.413622,42015.0,12691.0,14422.0,16055.0,17070.0,20777.0,23888.0,29188.0,30567.0,600.0,400.0,68.333568
1635289063.0,train,81.0,0.5,0.413622,42015.0,12691.0,14422.0,16055.0,17070.0,20777.0,23888.0,29188.0,30567.0,600.0,400.0,68.333568
1635289132.0,train,81.0,0.5,0.413622,42015.0,12691.0,14422.0,16055.0,17070.0,20777.0,23888.0,29188.0,30567.0,600.0,400.0,68.333568
1635289201.0,train,91.0,0.5,0.429031,43328.0,13407.0,16073.0,17883.0,18427.0,21520.0,25087.0,30595.0,35608.0,600.0,400.0,70.070272
1635289270.0,train,101.0,0.5,0.454322,52290.0,14898.0,18202.0,21012.0,22518.0,28100.0,32685.0,41026.0,45974.0,600.0,400.0,69.091328
1635289339.0,train,1.0,0.5,0.464622,182.0,97.0,101.0,104.0,105.0,110.0,115.0,163.0,166.0,700.0,400.0,69.091328
1635289408.0,train,1.0,0.5,0.464622,182.0,97.0,101.0,104.0,105.0,110.0,115.0,163.0,166.0,700.0,400.0,69.091328
1635289477.0,train,11.0,0.5,0.462747,1531.0,1085.0,1102.0,1110.0,1120.0,1139.0,1165.0,1204.0,1271.0,700.0,400.0,69.05856
1635289546.0,train,21.0,0.5,0.418114,2580.0,2056.0,2101.0,2155.0,2189.0,2299.0,2314.0,2323.0,2337.0,700.0,400.0,66.37568
1635289615.0,train,31.0,0.5,0.37292,8230.0,4093.0,4518.0,4894.0,5166.0,5761.0,6179.0,6827.0,6917.0,700.0,400.0,59.568128
1635289684.0,train,31.0,0.5,0.37292,8230.0,4093.0,4518.0,4894.0,5166.0,5761.0,6179.0,6827.0,6917.0,700.0,400.0,59.568128
1635289753.0,train,41.0,0.5,0.4064,10121.0,5486.0,5955.0,6289.0,6504.0,7002.0,7481.0,7906.0,8403.0,700.0,400.0,60.612608
1635289822.0,train,41.0,0.5,0.4064,10121.0,5486.0,5955.0,6289.0,6504.0,7002.0,7481.0,7906.0,8403.0,700.0,400.0,60.612608
1635289891.0,train,61.0,0.5,0.456269,21312.0,9097.0,10004.0,10767.0,11193.0,12583.0,14006.0,15295.0,16973.0,700.0,400.0,64.589824
1635289960.0,train,61.0,0.5,0.456269,21312.0,9097.0,10004.0,10767.0,11193.0,12583.0,14006.0,15295.0,16973.0,700.0,400.0,64.589824
1635290029.0,train,61.0,0.5,0.456269,21312.0,9097.0,10004.0,10767.0,11193.0,12583.0,14006.0,15295.0,16973.0,700.0,400.0,64.589824
1635290098.0,train,71.0,0.5,0.430911,33593.0,11198.0,12604.0,13597.0,14394.0,16201.0,18597.0,20980.0,23519.0,700.0,400.0,65.646592
1635290167.0,train,71.0,0.5,0.430911,33593.0,11198.0,12604.0,13597.0,14394.0,16201.0,18597.0,20980.0,23519.0,700.0,400.0,65.646592
