time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647588107,,,,,,,,,,,,,,,,0.9728874624984932,0.9370028520185792,-0.3493217074689873,0.0,0.0,0.0
1647588109,,,,,,,,,,,,,,,,0.972887637463242,0.9369520353239168,-0.3494579853177916,0.0,0.0,0.0
1647588116,,,,,,,,,,,,,,,,0.9728882498398636,0.936774020817556,-0.349934899547486,0.0,0.0,0.0
1647588775,,,,,,,,,,,,,,,,0.9729459007246516,0.918934682327226,-0.3944097483787138,0.0,0.0,0.0
1647588776,,,,,,,,,,,,,,,,0.972945988207026,0.9189059976074584,-0.3944765741600401,0.0,0.0,0.0
1647588786,,,,,,,,,,,,,,,,0.9729468630307708,0.9186188831952774,-0.3951447170810477,0.0,0.0,0.0
1647588788,,,,,,,,,,,,,,,,0.9729470379955198,0.9185614020140762,-0.3952783205918769,0.0,0.0,0.0
1647588797,,,,,,,,,,,,,,,,0.9729478253368904,0.9183024962316784,-0.3958794329270825,0.0,0.0,0.0
1647588807,,,,,,,,,,,,,,,,0.9729487001606352,0.9180143617857278,-0.3965471366119579,0.0,0.0,0.0
1647588869,,,,,,,,,,,,,,,,0.9729541240678534,0.9162170979687924,-0.4006822049825077,0.0,0.0,0.0
1647588870,,,,,,,,,,,,,,,,0.972954211550228,0.9161879571219008,-0.4007488330922474,0.0,0.0,0.0
1647588871,,,,,,,,,,,,,,,,0.9729542990326024,0.9161588114180896,-0.4008154591092931,0.0,0.0,0.0
1647588949,,,,,,,,,,,,,,,,0.9729611226578124,0.9138705312796112,-0.4060057290959343,0.0,0.0,0.0
1647588950,,,,,,,,,,,,,,,,0.972961210140187,0.9138410032896146,-0.4060721865710954,0.0,0.0,0.0
1647588951,,,,,,,,,,,,,,,,0.9729612976225614,0.9138114704667716,-0.4061386418987445,0.0,0.0,0.0
1647589031,,,,,,,,,,,,,,,,0.9729682962125206,0.9114332003983848,-0.4114480783908917,0.0,0.0,0.0
1647589032,,,,,,,,,,,,,,,,0.972968383694895,0.9114032766359746,-0.4115143586039363,0.0,0.0,0.0
1647589033,,,,,,,,,,,,,,,,0.9729684711772696,0.9113733480536096,-0.4115806366406879,0.0,0.0,0.0
1647589114,,,,,,,,,,,,,,,,0.9729755572496032,0.9089331407178564,-0.4169418972767947,0.0,0.0,0.0
1647589115,,,,,,,,,,,,,,,,0.9729756447319776,0.9089028174402236,-0.4170079956658191,0.0,0.0,0.0
1647589116,,,,,,,,,,,,,,,,0.972975732214352,0.908872489367998,-0.4170740918230458,0.0,0.0,0.0
1647589198,,,,,,,,,,,,,,,,0.9729829057690602,0.906369244790188,-0.4224864401356147,0.0,0.0,0.0
1647589199,,,,,,,,,,,,,,,,0.9729829932514348,0.9063385183087492,-0.4225523520581812,0.0,0.0,0.0
1647589200,,,,,,,,,,,,,,,,0.9729830807338092,0.9063077870341408,-0.4226182617460804,0.0,0.0,0.0
1647589283,,,,,,,,,,,,,,,,0.9729903417708916,0.9037403986861248,-0.4280809406907113,0.0,0.0,0.0
1647589284,,,,,,,,,,,,,,,,0.9729904292532662,0.9037092653680252,-0.4281466614233772,0.0,0.0,0.0
1647589285,,,,,,,,,,,,,,,,0.9729905167356406,0.9036781272768925,-0.42821237987864,0.0,0.0,0.0
1647589286,,,,,,,,,,,,,,,,0.9729906042180152,0.9036469844066612,-0.4282780960693033,0.0,0.0,0.0
1647589338,,,,,,,,,,,,,,,,0.9729951533014886,0.9020209735248153,-0.4316922090116343,0.0,0.0,0.0
1647589339,,,,,,,,,,,,,,,,0.9729952407838632,0.9019895775986692,-0.4317578046814835,0.0,0.0,0.0
1647589340,,,,,,,,,,,,,,,,0.9729953282662376,0.9019581768960712,-0.4318233980811086,0.0,0.0,0.0
1647589341,,,,,,,,,,,,,,,,0.972995415748612,0.9019267714360384,-0.4318889891707869,0.0,0.0,0.0
1647589483,,,,,,,,,,,,,,,,0.9730078382457894,0.8974188464139677,-0.4411795712643814,0.0,0.0,0.0
1647589484,,,,,,,,,,,,,,,,0.973007925728164,0.8973867605531693,-0.4412448322460998,0.0,0.0,0.0
1647589485,,,,,,,,,,,,,,,,0.9730080132105384,0.8973546699593865,-0.4413100908681792,0.0,0.0,0.0
1647589486,,,,,,,,,,,,,,,,0.9730081006929128,0.8973225746071031,-0.4413753471825085,0.0,0.0,0.0
1647589487,,,,,,,,,,,,,,,,0.9730081881752872,0.897290474509331,-0.4414406011626249,0.0,0.0,0.0
1647589488,,,,,,,,,,,,,,,,0.973008275657662,0.8972583696790892,-0.44150585278207,0.0,0.0,0.0
1647589634,,,,,,,,,,,,,,,,0.9730210480843372,0.8925202315383669,-0.451007357251187,0.0,0.0,0.0
1647589636,,,,,,,,,,,,,,,,0.9730212230490862,0.8924546257290494,-0.4511371643024128,0.0,0.0,0.0
1647589638,,,,,,,,,,,,,,,,0.9730213980138352,0.8923890010538869,-0.4512669617843144,0.0,0.0,0.0
1647589639,,,,,,,,,,,,,,,,0.9730214854962096,0.8923561816305575,-0.451331856958637,0.0,0.0,0.0
1647589640,,,,,,,,,,,,,,,,0.9730215729785842,0.8923233575011413,-0.4513967497201217,0.0,0.0,0.0
1647589641,,,,,,,,,,,,,,,,0.9730216604609586,0.8922905286395394,-0.4514616401203666,0.0,0.0,0.0
1647589790,,,,,,,,,,,,,,,,0.9730346953347574,0.8873463916689904,-0.4611034387119908,0.0,0.0,0.0
1647589792,,,,,,,,,,,,,,,,0.9730348702995064,0.8872793175121156,-0.4612324931260094,0.0,0.0,0.0
1647589793,,,,,,,,,,,,,,,,0.9730349577818808,0.8872457733883169,-0.4612970166872612,0.0,0.0,0.0
1647589795,,,,,,,,,,,,,,,,0.97303513274663,0.8871786710777333,-0.4614260564648978,0.0,0.0,0.0
1647589796,,,,,,,,,,,,,,,,0.9730352202290043,0.8871451128778758,-0.4614905727064216,0.0,0.0,0.0
1647589798,,,,,,,,,,,,,,,,0.9730353951937534,0.8870779824167772,-0.4616195978415344,0.0,0.0,0.0
1647589949,,,,,,,,,,,,,,,,0.9730486050323012,0.8819555429561334,-0.4713326004521136,0.0,0.0,0.0
1647589951,0.7,0.674184,200.0,41.0,1024.0,30.72,30007.0,30873.0,31302.0,31414.0,31800.0,32298.0,33004.0,33111.0,33902.0,0.97304877999705,0.8818869810782656,-0.4714608707036702,0.0,0.0,0.0
1647589952,0.7,0.673979,200.0,41.0,768.0,31.4368,29884.0,30292.0,30793.0,31198.0,31900.0,32573.0,33201.0,33390.0,33696.0,0.9730488674794244,0.8818526931468866,-0.4715250020832225,0.0,0.0,0.0
1647589953,0.7,0.674768,200.0,41.0,896.0,31.195136,29775.0,30593.0,31088.0,31284.0,31902.0,32299.0,33010.0,33615.0,34080.0,0.9730489549617992,0.8818184005518331,-0.4715891309691167,0.0,0.0,0.0
1647589954,0.7,0.674335,200.0,41.0,256.0,32.354304,30289.0,31037.0,31404.0,31611.0,32378.0,32792.0,33153.0,33802.0,34315.0,0.9730490424441736,0.8817841032864231,-0.4716532573738453,0.0,0.0,0.0
1647589955,0.7,0.673884,200.0,41.0,128.0,31.756288,29974.0,30718.0,31318.0,31604.0,32416.0,33097.0,33620.0,34202.0,34205.0,0.973049129926548,0.8817498013576993,-0.4717173812842365,0.0,0.0,0.0
1647589956,0.7,0.673184,200.0,41.0,384.0,31.37536,29595.0,30759.0,31213.0,31671.0,32383.0,32908.0,33400.0,33898.0,33906.0,0.9730492174089226,0.881715494779574,-0.4717815026742899,0.0,0.0,0.0
1647590114,0.7,0.674257,200.0,51.0,640.0,32.743424,38779.0,39720.0,40405.0,40623.0,41906.0,42700.0,43787.0,44516.0,44800.0,0.9730630396240916,0.8762366025482785,-0.481881122637783,0.0,0.0,0.0
1647590115,0.7,0.674601,200.0,51.0,512.0,33.271808,38912.0,39797.0,40200.0,40440.0,41396.0,41897.0,42550.0,42585.0,42879.0,0.9730631271064664,0.8762015568427797,-0.4819448430954408,0.0,0.0,0.0
1647590118,0.7,0.674335,200.0,51.0,256.0,32.641024,38300.0,39399.0,40096.0,40499.0,41912.0,42606.0,43507.0,44587.0,44985.0,0.9730633895535896,0.8760963919383146,-0.4821359891489818,0.0,0.0,0.0
1647590119,0.7,0.674184,200.0,51.0,1024.0,32.079872,39296.0,40301.0,40998.0,41661.0,42589.0,43127.0,43786.0,44090.0,44493.0,0.9730634770359642,0.8760613276987684,-0.4821996994095611,0.0,0.0,0.0
1647590121,0.7,0.673184,200.0,51.0,384.0,32.141312,39200.0,39746.0,40199.0,40421.0,41305.0,41712.0,42895.0,44099.0,44791.0,0.9730636520007132,0.875991185334753,-0.4823271122545513,0.0,0.0,0.0
1647590122,0.7,0.673884,200.0,51.0,128.0,33.222656,38846.0,40212.0,40790.0,41232.0,42018.0,42615.0,43675.0,44100.0,44168.0,0.9730637394830876,0.8759561071966188,-0.4823908148637841,0.0,0.0,0.0
1647590180,0.7,0.673939,300.0,1.0,512.0,32.456704,180.0,200.0,209.0,218.0,251.0,277.0,293.0,349.0,356.0,0.973068813460808,0.8739136552949476,-0.4860811898119732,0.0,0.0,0.0
1647590181,0.7,0.674145,300.0,1.0,640.0,32.48128,186.0,201.0,215.0,225.0,256.0,278.0,298.0,318.0,359.0,0.9730689009431824,0.8738783041651232,-0.4861447413162959,0.0,0.0,0.0
1647590183,0.7,0.674466,300.0,1.0,256.0,32.403456,185.0,197.0,208.0,214.0,243.0,263.0,289.0,295.0,314.0,0.9730690759079316,0.8738075880340795,-0.4862718366243972,0.0,0.0,0.0
1647590186,0.7,0.674941,300.0,1.0,896.0,29.130752,193.0,211.0,223.0,236.0,269.0,285.0,301.0,333.0,373.0,0.9730693383550548,0.8737014791830539,-0.4864624602919978,0.0,0.0,0.0
1647590187,,,,,,,,,,,,,,,,0.9730694258374294,0.873666100327021,-0.4865259963654313,0.0,0.0,0.0
1647590190,,,,,,,,,,,,,,,,0.9730696882845528,0.8735599360303097,-0.4867165891591546,0.0,0.0,0.0
1647590191,,,,,,,,,,,,,,,,0.9730697757669272,0.873524538686796,-0.4867801149513198,0.0,0.0,0.0
1647590398,,,,,,,,,,,,,,,,0.9730878846184464,0.8660981166858753,-0.499874036406353,0.0,0.0,0.0
1647590401,,,,,,,,,,,,,,,,0.97308814706557,0.8659890404714449,-0.5000629778171408,0.0,0.0,0.0
1647590404,,,,,,,,,,,,,,,,0.9730884095126934,0.8658799230462664,-0.5002518954140922,0.0,0.0,0.0
1647590406,,,,,,,,,,,,,,,,0.9730885844774424,0.8658071551901022,-0.5003778272681777,0.0,0.0,0.0
1647590407,,,,,,,,,,,,,,,,0.9730886719598169,0.8657707644082593,-0.5004407892008188,0.0,0.0,0.0
1647590408,,,,,,,,,,,,,,,,0.9730887594421914,0.8657343690332263,-0.5005037485120781,0.0,0.0,0.0
1647590616,,,,,,,,,,,,,,,,0.973106955776085,0.8580649057266934,-0.5135412520530758,0.0,0.0,0.0
1647590617,,,,,,,,,,,,,,,,0.9731070432584596,0.8580275576793749,-0.5136036509437671,0.0,0.0,0.0
1647590618,,,,,,,,,,,,,,,,0.973107130740834,0.857990205101854,-0.5136660471057812,0.0,0.0,0.0
1647590624,,,,,,,,,,,,,,,,0.973107655635081,0.8577659943416487,-0.5140403670443427,0.0,0.0,0.0
1647590625,,,,,,,,,,,,,,,,0.9731077431174554,0.8577286099984496,-0.5141027441962623,0.0,0.0,0.0
1647590626,,,,,,,,,,,,,,,,0.97310783059983,0.8576912211341184,-0.5141651186043884,0.0,0.0,0.0
1647590628,,,,,,,,,,,,,,,,0.9731080055645788,0.8576164297680338,-0.5142898593127531,0.0,0.0,0.0
1647590845,,,,,,,,,,,,,,,,0.9731269892398428,0.8493941362706987,-0.5277590371267494,0.0,0.0,0.0
1647590846,,,,,,,,,,,,,,,,0.9731270767222174,0.8493557543150326,-0.5278208053988986,0.0,0.0,0.0
1647590849,,,,,,,,,,,,,,,,0.9731273391693408,0.8492405814672356,-0.5280060935152089,0.0,0.0,0.0
1647590853,,,,,,,,,,,,,,,,0.9731276890988388,0.849086954789111,-0.5282531052506498,0.0,0.0,0.0
1647590855,,,,,,,,,,,,,,,,0.9731278640635878,0.8490101145068726,-0.5283765943576864,0.0,0.0,0.0
1647590858,,,,,,,,,,,,,,,,0.9731281265107112,0.8488948204129622,-0.5285618070538626,0.0,0.0,0.0
1647590860,,,,,,,,,,,,,,,,0.9731283014754604,0.8488179352415911,-0.5286852682004692,0.0,0.0,0.0
1647591078,,,,,,,,,,,,,,,,0.9731473726330988,0.8403301586931234,-0.542074925071055,0.0,0.0,0.0
1647591082,,,,,,,,,,,,,,,,0.9731477225625969,0.8401724399347245,-0.5423193442743232,0.0,0.0,0.0
1647591085,,,,,,,,,,,,,,,,0.9731479850097202,0.8400541042150225,-0.542502628557223,0.0,0.0,0.0
1647591088,,,,,,,,,,,,,,,,0.9731482474568436,0.8399357285117097,-0.5426858870189122,0.0,0.0,0.0
1647591089,,,,,,,,,,,,,,,,0.9731483349392182,0.8398962610622984,-0.5427469674291802,0.0,0.0,0.0
1647591091,,,,,,,,,,,,,,,,0.9731485099039672,0.8398173128304205,-0.5428691196506683,0.0,0.0,0.0
1647591096,,,,,,,,,,,,,,,,0.9731489473158396,0.8396198645343316,-0.5431744499507968,0.0,0.0,0.0
1647591321,,,,,,,,,,,,,,,,0.9731686308500996,0.8306201966933866,-0.5568393743666478,0.0,0.0,0.0
1647591323,,,,,,,,,,,,,,,,0.9731688058148484,0.8305391989020714,-0.556960177290177,0.0,0.0,0.0
1647591329,,,,,,,,,,,,,,,,0.9731693307090954,0.8302961001277914,-0.5573225153468866,0.0,0.0,0.0
1647591332,,,,,,,,,,,,,,,,0.9731695931562188,0.8301744914590119,-0.5575036445896753,0.0,0.0,0.0
1647591333,,,,,,,,,,,,,,,,0.9731696806385932,0.8301339464496402,-0.5575640151157047,0.0,0.0,0.0
1647591336,,,,,,,,,,,,,,,,0.9731699430857168,0.8300122850976442,-0.5577451089763019,0.0,0.0,0.0
1647591343,,,,,,,,,,,,,,,,0.9731705554623382,0.829728254989268,-0.558167558061613,0.0,0.0,0.0
1647591405,,,,,,,,,,,,,,,,0.9731759793695564,0.82720318216849,-0.5619029234755092,0.0,0.0,0.0
1647591408,,,,,,,,,,,,,,,,0.97317624181668,0.8270805742832956,-0.5620833778392792,0.0,0.0,0.0
1647591414,,,,,,,,,,,,,,,,0.9731767667109268,0.8268352404122102,-0.5624442063107082,0.0,0.0,0.0
1647591416,,,,,,,,,,,,,,,,0.973176941675676,0.8267534274711484,-0.5625644586753668,0.0,0.0,0.0
1647591418,,,,,,,,,,,,,,,,0.9731771166404248,0.8266715970409542,-0.5626846991395432,0.0,0.0,0.0
1647591422,,,,,,,,,,,,,,,,0.9731774665699228,0.8265078837364758,-0.5629251443322213,0.0,0.0,0.0
1647591424,,,,,,,,,,,,,,,,0.9731776415346718,0.8264260008410818,-0.5630453490917195,0.0,0.0,0.0
1647591429,,,,,,,,,,,,,,,,0.9731780789465444,0.8262212171545105,-0.5633458088276855,0.0,0.0,0.0
1647591693,,,,,,,,,,,,,,,,0.9732011742934092,0.8152541558766988,-0.5791033252587756,0.0,0.0,0.0
1647591694,,,,,,,,,,,,,,,,0.9732012617757836,0.8152120401334798,-0.5791626106901322,0.0,0.0,0.0
1647591700,,,,,,,,,,,,,,,,0.9732017866700308,0.8149592551879331,-0.5795182588870944,0.0,0.0,0.0
1647591704,,,,,,,,,,,,,,,,0.9732021365995286,0.8147906456785001,-0.5797552964094531,0.0,0.0,0.0
1647591705,,,,,,,,,,,,,,,,0.973202224081903,0.8147484825238208,-0.5798145481316688,0.0,0.0,0.0
1647591709,,,,,,,,,,,,,,,,0.9732025740114012,0.8145797868531385,-0.5800515243065012,0.0,0.0,0.0
1647591711,,,,,,,,,,,,,,,,0.97320274897615,0.8144954131526078,-0.5801699940132743,0.0,0.0,0.0
1647591717,,,,,,,,,,,,,,,,0.973203273870397,0.8142421887129676,-0.5805253294387042,0.0,0.0,0.0
1647591990,,,,,,,,,,,,,,,,0.9732271565586323,0.802557246603243,-0.5965751133969815,0.0,0.0,0.0
1647591991,,,,,,,,,,,,,,,,0.9732272440410068,0.8025138603091508,-0.5966334754367246,0.0,0.0,0.0
1647592000,,,,,,,,,,,,,,,,0.9732280313823772,0.8021231927578117,-0.5971585916990682,0.0,0.0,0.0
1647592002,,,,,,,,,,,,,,,,0.9732282063471264,0.802036331084019,-0.597275249463165,0.0,0.0,0.0
1647592004,,,,,,,,,,,,,,,,0.9732283813118752,0.8019494524265758,-0.5973918946158504,0.0,0.0,0.0
1647592008,,,,,,,,,,,,,,,,0.9732287312413732,0.8017756442463185,-0.5976251469720805,0.0,0.0,0.0
1647592012,,,,,,,,,,,,,,,,0.9732290811708711,0.8016017682143575,-0.5978583487713587,0.0,0.0,0.0
1647592018,,,,,,,,,,,,,,,,0.973229606065118,0.8013408270016612,-0.5982080565992853,0.0,0.0,0.0
1647592292,,,,,,,,,,,,,,,,0.973253576235728,0.789262739777628,-0.6140556388461166,0.0,0.0,0.0
1647592293,,,,,,,,,,,,,,,,0.9732536637181024,0.7892180822988476,-0.6141130340356973,0.0,0.0,0.0
1647592303,,,,,,,,,,,,,,,,0.9732545385418472,0.7887712780548245,-0.6146868071756207,0.0,0.0,0.0
1647592305,0.7,0.698094,400.0,31.0,1024.0,32.182272,22777.0,23177.0,23479.0,23604.0,23995.0,24203.0,24815.0,25012.0,26004.0,0.9732547135065964,0.7886818671289599,-0.6148015228201518,0.0,0.0,0.0
1647592306,0.7,0.700046,400.0,31.0,256.0,33.01376,22510.0,23089.0,23393.0,23680.0,24099.0,24606.0,25100.0,25315.0,25694.0,0.9732548009889708,0.7886371554273902,-0.6148588757425515,0.0,0.0,0.0
1647592309,0.7,0.699836,400.0,31.0,896.0,32.415744,22588.0,23098.0,23416.0,23588.0,24093.0,24390.0,24895.0,25422.0,25788.0,0.9732550634360942,0.7885029952636105,-0.6150309150443697,0.0,0.0,0.0
1647592314,0.7,0.69984,400.0,31.0,128.0,33.173504,22600.0,23115.0,23479.0,23682.0,24071.0,24310.0,24775.0,25108.0,26010.0,0.9732555008479666,0.7882793115819489,-0.615317582173538,0.0,0.0,0.0
1647592320,0.7,0.700043,400.0,31.0,384.0,33.05472,22605.0,22999.0,23325.0,23587.0,24197.0,24607.0,25194.0,25497.0,25913.0,0.9732560257422136,0.7880107536011046,-0.6156614753328482,0.0,0.0,0.0
1647592602,0.7,0.69721,400.0,41.0,640.0,33.476608,30726.0,31513.0,31889.0,32004.0,32701.0,33202.0,33606.0,33804.0,34399.0,0.9732806957718194,0.7752201897363611,-0.631691109186381,0.0,0.0,0.0
1647592604,0.7,0.697278,400.0,41.0,512.0,33.398784,30517.0,31213.0,31704.0,32014.0,32822.0,33396.0,34094.0,34304.0,34803.0,0.9732808707365684,0.7751283057872425,-0.6318038537136341,0.0,0.0,0.0
1647592616,0.7,0.70005,400.0,41.0,1024.0,33.386496,30706.0,31418.0,31896.0,32182.0,32697.0,33106.0,33794.0,34200.0,34779.0,0.9732819205250622,0.7745766578316277,-0.632480040113825,0.0,0.0,0.0
1647592617,0.7,0.699891,400.0,41.0,768.0,33.529856,30783.0,31412.0,31982.0,32188.0,32907.0,33803.0,34705.0,35405.0,36380.0,0.9732820080074368,0.7745306605496528,-0.6325363672299945,0.0,0.0,0.0
1647592618,0.7,0.699958,400.0,41.0,256.0,33.93536,30716.0,31405.0,31903.0,32216.0,33086.0,33695.0,34488.0,34886.0,36996.0,0.9732820954898111,0.7744846591531663,-0.6325926910235398,0.0,0.0,0.0
1647592619,0.7,0.699906,400.0,41.0,896.0,33.62816,30611.0,31491.0,31892.0,32189.0,32809.0,33223.0,33697.0,34204.0,35107.0,0.9732821829721856,0.7744386536700255,-0.6326490114603501,0.0,0.0,0.0
1647592628,0.7,0.699928,400.0,41.0,128.0,33.579008,31003.0,31793.0,32190.0,32500.0,33099.0,33611.0,34000.0,34484.0,34803.0,0.973282970313556,0.7740244200206096,-0.6331557448304161,0.0,0.0,0.0
1647592632,0.7,0.700043,400.0,41.0,384.0,33.153024,30822.0,31691.0,32112.0,32397.0,33198.0,33877.0,34582.0,34689.0,35294.0,0.973283320243054,0.7738402097306639,-0.6333808726224704,0.0,0.0,0.0
1647592924,0.7,0.700019,400.0,51.0,640.0,35.414016,39501.0,40404.0,40907.0,41295.0,42378.0,43272.0,44028.0,44315.0,45200.0,0.9733088650964048,0.7602170166623472,-0.6496692139673854,0.0,0.0,0.0
1647592925,0.7,0.700013,400.0,51.0,512.0,34.85696,39213.0,40197.0,40709.0,41181.0,42077.0,42890.0,43594.0,44092.0,45080.0,0.9733089525787793,0.76016976936778,-0.6497244967979399,0.0,0.0,0.0
1647592938,0.7,0.699888,400.0,51.0,256.0,35.08224,39400.0,40486.0,41003.0,41389.0,42114.0,42795.0,43404.0,43708.0,45696.0,0.9733100898496476,0.7595551888803361,-0.650442860707193,0.0,0.0,0.0
1647592939,,,,,,,,,,,,,,,,0.973310177332022,0.7595078853263333,-0.6504980954062213,0.0,0.0,0.0
1647592940,,,,,,,,,,,,,,,,0.9733102648143964,0.7594605777556744,-0.6505533266650914,0.0,0.0,0.0
1647592941,,,,,,,,,,,,,,,,0.973310352296771,0.7594132661875449,-0.6506085544614096,0.0,0.0,0.0
1647592945,,,,,,,,,,,,,,,,0.9733107022262688,0.7592239796991794,-0.650829431302657,0.0,0.0,0.0
1647592956,,,,,,,,,,,,,,,,0.9733116645323884,0.7587031106683984,-0.651436558585789,0.0,0.0,0.0
1647593033,,,,,,,,,,,,,,,,0.973318400675224,0.7550434521406401,-0.6556747557894425,0.0,0.0,0.0
1647593036,,,,,,,,,,,,,,,,0.9733186631223474,0.7549003881327968,-0.655839465110901,0.0,0.0,0.0
1647593051,,,,,,,,,,,,,,,,0.9733199753579648,0.7541845292613563,-0.6566625433377684,0.0,0.0,0.0
1647593054,,,,,,,,,,,,,,,,0.9733202378050884,0.7540412497721444,-0.656827065247819,0.0,0.0,0.0
1647593055,,,,,,,,,,,,,,,,0.9733203252874628,0.7539934819602082,-0.6568818989449482,0.0,0.0,0.0
1647593058,,,,,,,,,,,,,,,,0.9733205877345862,0.7538501546291353,-0.6570463791587537,0.0,0.0,0.0
1647593065,,,,,,,,,,,,,,,,0.9733212001112076,0.7535155846373834,-0.6574300447261154,0.0,0.0,0.0
1647593073,,,,,,,,,,,,,,,,0.9733218999702036,0.7531329798437958,-0.6578683110407467,0.0,0.0,0.0
1647593397,,,,,,,,,,,,,,,,0.9733502442595378,0.7374247101826643,-0.6754293425755306,0.0,0.0,0.0
1647593401,,,,,,,,,,,,,,,,0.9733505941890358,0.7372282045597469,-0.6756438221441916,0.0,0.0,0.0
1647593418,,,,,,,,,,,,,,,,0.973352081389402,0.7363923599052302,-0.6765547223050075,0.0,0.0,0.0
1647593419,,,,,,,,,,,,,,,,0.9733521688717766,0.7363431575040775,-0.6766082724863222,0.0,0.0,0.0
1647593420,,,,,,,,,,,,,,,,0.973352256354151,0.7362939512087754,-0.6766618190893953,0.0,0.0,0.0
1647593428,,,,,,,,,,,,,,,,0.973352956213147,0.7359001607473269,-0.6770900629990507,0.0,0.0,0.0
1647593437,,,,,,,,,,,,,,,,0.9733537435545172,0.7354568487444708,-0.6775715634786134,0.0,0.0,0.0
1647593768,,,,,,,,,,,,,,,,0.9733827002204732,0.7189355427691313,-0.6950767478079343,0.0,0.0,0.0
1647593774,,,,,,,,,,,,,,,,0.97338322511472,0.718632189898433,-0.6953903764374241,0.0,0.0,0.0
1647593792,,,,,,,,,,,,,,,,0.9733847997974608,0.717721310602815,-0.6963304677425637,0.0,0.0,0.0
1647593793,,,,,,,,,,,,,,,,0.9733848872798352,0.7176706701281961,-0.6963826600639521,0.0,0.0,0.0
1647593796,,,,,,,,,,,,,,,,0.9733851497269588,0.7175187259228837,-0.6965392149405529,0.0,0.0,0.0
1647593800,,,,,,,,,,,,,,,,0.9733854996564568,0.7173160805192882,-0.6967479032106563,0.0,0.0,0.0
1647593810,,,,,,,,,,,,,,,,0.9733863744802016,0.7168092015112867,-0.6972693659044197,0.0,0.0,0.0
1647594152,,,,,,,,,,,,,,,,0.9734162934522766,0.6992475587752038,-0.7148796063302671,0.0,0.0,0.0
1647594160,,,,,,,,,,,,,,,,0.9734169933112726,0.6988315403672354,-0.7152862910667008,0.0,0.0,0.0
1647594178,,,,,,,,,,,,,,,,0.9734185679940134,0.6978946343515555,-0.7162004463439747,0.0,0.0,0.0
1647594179,,,,,,,,,,,,,,,,0.9734186554763878,0.6978425489542746,-0.7162511967661911,0.0,0.0,0.0
1647594182,,,,,,,,,,,,,,,,0.9734189179235112,0.6976862705786168,-0.7164034253450364,0.0,0.0,0.0
1647594188,,,,,,,,,,,,,,,,0.9734194428177584,0.6973736142125283,-0.7167077802006587,0.0,0.0,0.0
1647594196,,,,,,,,,,,,,,,,0.9734201426767544,0.6969565325124351,-0.7171133744312981,0.0,0.0,0.0
1647594550,,,,,,,,,,,,,,,,0.9734511114373232,0.6782665516902171,-0.7348159530510087,0.0,0.0,0.0
1647594560,,,,,,,,,,,,,,,,0.973451986261068,0.6777319991538026,-0.7353090080523902,0.0,0.0,0.0
1647594581,,,,,,,,,,,,,,,,0.9734538233909324,0.6766082724950855,-0.7363431574960252,0.0,0.0,0.0
1647594582,,,,,,,,,,,,,,,,0.9734539108733068,0.6765547223137713,-0.7363923598971786,0.0,0.0,0.0
1647594583,,,,,,,,,,,,,,,,0.9734539983556812,0.6765011685759321,-0.7364415583842334,0.0,0.0,0.0
1647594593,,,,,,,,,,,,,,,,0.973454873179426,0.675965434311444,-0.7369333291527402,0.0,0.0,0.0
1647594600,,,,,,,,,,,,,,,,0.9734554855560476,0.6755902076117553,-0.7372773368137022,0.0,0.0,0.0
1647594959,,,,,,,,,,,,,,,,0.973486891728489,0.6561139112873384,-0.754661868266332,0.0,0.0,0.0
1647594972,,,,,,,,,,,,,,,,0.9734880289993574,0.6554001709121988,-0.7552818122848323,0.0,0.0,0.0
1647594994,,,,,,,,,,,,,,,,0.973489953611596,0.6541909684843508,-0.7563294102132398,0.0,0.0,0.0
1647594995,,,,,,,,,,,,,,,,0.9734900410939706,0.6541359649208196,-0.7563769823289894,0.0,0.0,0.0
1647594997,,,,,,,,,,,,,,,,0.9734902160587195,0.6540259474378737,-0.7564721145409073,0.0,0.0,0.0
1647595011,,,,,,,,,,,,,,,,0.9734914408119624,0.6532554377453997,-0.7571375918920326,0.0,0.0,0.0
1647595019,,,,,,,,,,,,,,,,0.9734921406709584,0.6528148424337169,-0.757517512337663,0.0,0.0,0.0
1647595109,,,,,,,,,,,,,,,,0.9735000140846622,0.647842955081923,-0.7617739202353422,0.0,0.0,0.0
1647595126,,,,,,,,,,,,,,,,0.9735015012850284,0.6469006982847746,-0.7625742498659858,0.0,0.0,0.0
1647595135,,,,,,,,,,,,,,,,0.973502288626399,0.6464014560779036,-0.7629974820275399,0.0,0.0,0.0
1647595139,,,,,,,,,,,,,,,,0.9735026385558968,0.6461794817788612,-0.7631854802916539,0.0,0.0,0.0
1647595140,,,,,,,,,,,,,,,,0.9735027260382716,0.6461239796489662,-0.7632324697774475,0.0,0.0,0.0
1647595142,,,,,,,,,,,,,,,,0.9735029010030204,0.646012965160609,-0.7633264366209241,0.0,0.0,0.0
1647595151,,,,,,,,,,,,,,,,0.9735036883443908,0.6455132308388244,-0.7637490876014338,0.0,0.0,0.0
1647595160,,,,,,,,,,,,,,,,0.9735044756857612,0.645013220010791,-0.764171411406702,0.0,0.0,0.0
