time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,sin_hour,cos_hour,is_gap,time_since_last_obs,time_to_next_obs
1647500523.0,0.3,0.128049,400.0,1.0,768.0,50.716672,93.0,131.0,194.0,203.0,301.0,380.0,463.0,481.0,489.0,0.8073100020708222,0.9635721279059926,-0.2674486012726883,0.21303038636353092,0.9770455744159556,0.0,0.0,0.0
1647500527.0,0.3,0.116266,400.0,1.0,640.0,50.62656,107.0,189.0,208.0,271.0,346.0,389.0,484.0,494.0,566.0,0.8073617726237317,0.9634942894937761,-0.2677288817309097,0.21984620438849814,0.9755345439378201,0.0,0.0,0.0
1647500531.0,,,,,,,,,,,,,,,,0.8074135431766412,0.9634163695623716,-0.26800913950695726,0.22665130741978623,0.9739759672830236,1.0,1.0,1.0
1647500535.0,0.3,0.159103,400.0,1.0,256.0,52.834304,100.0,159.0,195.0,209.0,299.0,386.0,408.0,485.0,582.0,0.8074653137295507,0.9633383681027804,-0.2682893746331973,0.23344536378627911,0.9723699204143924,0.0,0.0,0.0
1647500539.0,,,,,,,,,,,,,,,,0.8075170842824602,0.9632602851333025,-0.26856958704385875,0.24022804235525963,0.9707164816083838,1.0,1.0,7.0
1647500543.0,,,,,,,,,,,,,,,,0.8075688548353697,0.9631821206527328,-0.2688497767432669,0.24699901254854836,0.9690157314512712,1.0,2.0,6.0
1647500547.0,,,,,,,,,,,,,,,,0.8076206253882792,0.9631038746715894,-0.2691299436936947,0.25375794480903474,0.9672677527170513,1.0,3.0,5.0
1647500551.0,,,,,,,,,,,,,,,,0.8076723959411887,0.9630255472043341,-0.26941008784340803,0.2605045083646655,0.9654726309542305,1.0,4.0,4.0
1647500555.0,,,,,,,,,,,,,,,,0.8077241664940982,0.962947138241921,-0.2696902092247598,0.26723837619741686,0.963630453175577,1.0,5.0,3.0
1647500559.0,,,,,,,,,,,,,,,,0.8077759370470077,0.9628686477988174,-0.2699703077860173,0.27395921875934803,0.9617413095301499,1.0,6.0,2.0
1647500563.0,,,,,,,,,,,,,,,,0.8078277075999172,0.9627900758855976,-0.2702503834894694,0.2806667084887184,0.9598052921015329,1.0,7.0,1.0
1647500567.0,0.3,0.137421,400.0,11.0,512.0,49.577984,1007.0,1025.0,1036.0,1044.0,1071.0,1086.0,1107.0,1108.0,1108.0,0.8078794781528267,0.9627114225010487,-0.2705304363394391,0.2873605198127571,0.9578224948564019,0.0,0.0,0.0
1647500571.0,0.3,0.133835,400.0,11.0,128.0,51.474432,1057.0,1091.0,1104.0,1112.0,1119.0,1180.0,1514.0,1957.0,2692.0,0.8079312487057362,0.9626326876596956,-0.27081046628420974,0.2940403246986624,0.9557930149624997,0.0,0.0,0.0
1647500575.0,0.3,0.134926,400.0,11.0,640.0,50.62656,1041.0,1050.0,1057.0,1061.0,1084.0,1094.0,1098.0,1099.0,1379.0,0.8079830192586457,0.9625538713603227,-0.2710904733281038,0.3007057993643229,0.9537169507923531,0.0,0.0,0.0
1647500579.0,,,,,,,,,,,,,,,,0.8080347898115552,0.9624749736135361,-0.271370457433419,0.30735661760870625,0.9515944039411621,1.0,1.0,1.0
1647500583.0,0.3,0.166519,400.0,11.0,256.0,51.499008,1027.0,1035.0,1056.0,1062.0,1115.0,1134.0,1135.0,1141.0,1159.0,0.8080865603644647,0.9623959944339178,-0.2716504185484547,0.3139924557253949,0.949425477721941,0.0,0.0,0.0
1647500587.0,,,,,,,,,,,,,,,,0.8081383309173742,0.9623169338123466,-0.2719303567055429,0.32061299029300594,0.9472102778450923,1.0,1.0,4.0
1647500591.0,,,,,,,,,,,,,,,,0.8081901014702837,0.9622377917634103,-0.2722102718529846,0.32721789907605575,0.9449489121239583,1.0,2.0,3.0
1647500595.0,,,,,,,,,,,,,,,,0.8082418720231932,0.9621585682977709,-0.2724901639530933,0.33380685884055644,0.9426414912314229,1.0,3.0,2.0
1647500599.0,,,,,,,,,,,,,,,,0.8082936425761027,0.9620792634142055,-0.2727700330101893,0.34037955020782246,0.9402881270123113,1.0,4.0,1.0
1647500603.0,0.3,0.122549,400.0,21.0,384.0,46.809088,1984.0,1999.0,2085.0,2094.0,2129.0,2174.0,2178.0,2179.0,2179.0,0.8083454131290122,0.9619998771233857,-0.27304987898658883,0.34693565151732064,0.9378889346325887,0.0,0.0,0.0
1647500607.0,,,,,,,,,,,,,,,,0.8083971836819217,0.9619204094399838,-0.2733297018306169,0.35347484367287907,0.9354440308700642,1.0,1.0,2.0
1647500611.0,,,,,,,,,,,,,,,,0.8084489542348312,0.9618408603548223,-0.27360950157458946,0.3599968079635024,0.9329535348858962,1.0,2.0,1.0
1647500615.0,0.3,0.134597,400.0,21.0,1024.0,46.329856,2080.0,2099.0,2113.0,2124.0,2147.0,2174.0,2176.0,2176.0,2279.0,0.8085007247877407,0.9617612298865647,-0.27388927815283765,0.36650122651785716,0.9304175680633434,0.0,0.0,0.0
1647500619.0,0.3,0.135222,400.0,21.0,128.0,51.474432,2075.0,2095.0,2102.0,2112.0,2162.0,2195.0,2196.0,2196.0,2197.0,0.8085524953406502,0.9616815180339819,-0.27416903156968,0.3729877823197643,0.9278362540018492,0.0,0.0,0.0
1647500623.0,0.3,0.131302,400.0,21.0,896.0,48.140288,2066.0,2083.0,2087.0,2096.0,2104.0,2168.0,2169.0,2170.0,2211.0,0.8086042658935597,0.9616017248078003,-0.2744487617874482,0.3794561596544844,0.9252097183343193,0.0,0.0,0.0
1647500627.0,,,,,,,,,,,,,,,,0.8086560364464692,0.9615218502187696,-0.2747284687684808,0.38590604196995465,0.92253808960448,1.0,1.0,1.0
1647500631.0,0.3,0.168337,400.0,21.0,256.0,48.29184,2029.0,2082.0,2094.0,2145.0,2169.0,2180.0,2180.0,2181.0,2283.0,0.8087078069993787,0.9614418942656567,-0.2750081525170951,0.3923371166288225,0.9198214973109629,0.0,0.0,0.0
1647500635.0,,,,,,,,,,,,,,,,0.8087595775522882,0.961361856959221,-0.27528781299563226,0.3987490689008369,0.9170600743957376,1.0,1.0,4.0
1647500639.0,,,,,,,,,,,,,,,,0.8088113481051977,0.9612817383142551,-0.2755674501524517,0.4051415867060852,0.9142539552669573,1.0,2.0,3.0
1647500643.0,,,,,,,,,,,,,,,,0.8088631186581072,0.9612015383215062,-0.2758470640198478,0.4115143584822729,0.9114032766909077,1.0,3.0,2.0
1647500647.0,,,,,,,,,,,,,,,,0.8089148892110167,0.9611212569957724,-0.27612665454618157,0.41786707405255624,0.9085081774110542,1.0,4.0,1.0
1647500651.0,0.3,0.122738,400.0,31.0,384.0,48.492544,2943.0,3071.0,3084.0,3086.0,3097.0,3099.0,3138.0,3181.0,3184.0,0.8089666597639262,0.9610408943478692,-0.2764062216938101,0.42419942252539466,0.9055687991141931,0.0,0.0,0.0
1647500655.0,,,,,,,,,,,,,,,,0.8090184303168357,0.960960450376556,-0.2766857654670487,0.43051109696051176,0.902585284277257,1.0,1.0,2.0
1647500659.0,,,,,,,,,,,,,,,,0.8090702008697452,0.9608799251007185,-0.27696528580029217,0.43680178805187114,0.8995577791085396,1.0,2.0,1.0
1647500663.0,0.3,0.1384,400.0,31.0,1024.0,49.3568,2933.0,3015.0,3056.0,3067.0,3084.0,3089.0,3094.0,3208.0,3239.0,0.8091219714226547,0.9607993185110573,-0.2772447827258214,0.4430711908784041,0.8964864303566411,0.0,0.0,0.0
1647500667.0,0.3,0.135706,400.0,31.0,512.0,48.76288,3022.0,3078.0,3100.0,3104.0,3127.0,3154.0,3158.0,3161.0,3281.0,0.8091737419755644,0.9607186306224453,-0.27752425619201904,0.4493189986216192,0.8933713883249593,0.0,0.0,0.0
1647500671.0,0.3,0.133279,400.0,31.0,896.0,46.596096,2991.0,3085.0,3136.0,3180.0,3233.0,3268.0,3270.0,3273.0,3321.0,0.8092255125284739,0.9606378614457529,-0.2778037061612579,0.4555449071910753,0.8902128046328442,0.0,0.0,0.0
1647500675.0,0.3,0.141614,400.0,31.0,640.0,46.886912,2990.0,3077.0,3131.0,3137.0,3171.0,3182.0,3213.0,3217.0,3282.0,0.8092772830813834,0.9605570109797331,-0.2780831326378515,0.461748613144777,0.8870108332252065,0.0,0.0,0.0
1647500679.0,0.3,0.170529,400.0,31.0,256.0,49.5616,2981.0,3045.0,3092.0,3147.0,3164.0,3193.0,3230.0,3297.0,3370.0,0.8093290536342929,0.9604760792352658,-0.2783625355841756,0.4679298145343882,0.883765629943716,0.0,0.0,0.0
1647500683.0,,,,,,,,,,,,,,,,0.8093808241872024,0.9603950662232538,-0.27864191496261276,0.47408820886229197,0.8804773536086796,1.0,1.0,4.0
1647500687.0,,,,,,,,,,,,,,,,0.8094325947401119,0.9603139719424467,-0.2789212707774753,0.480223497620081,0.8771461636087432,1.0,2.0,3.0
1647500691.0,,,,,,,,,,,,,,,,0.8094843652930214,0.9602327964118829,-0.2792006029632021,0.48633538014556676,0.8737722231901556,1.0,3.0,2.0
1647500695.0,,,,,,,,,,,,,,,,0.8095361358459309,0.9601515396221875,-0.2794799115520524,0.4924235597795614,0.8703556961231567,1.0,4.0,1.0
1647500699.0,0.3,0.125771,400.0,41.0,384.0,49.21344,3941.0,4056.0,4075.0,4148.0,4275.0,4308.0,4364.0,4367.0,4368.0,0.8095879063988404,0.9600702015883539,-0.2797591964924434,0.4984877397880105,0.8668967489159484,0.0,0.0,0.0
1647500703.0,,,,,,,,,,,,,,,,0.8096396769517499,0.9599887823213397,-0.2800384577467736,0.5045276234003192,0.8633955508491028,1.0,1.0,2.0
1647500707.0,,,,,,,,,,,,,,,,0.8096914475046594,0.9599072818198882,-0.2803176953193534,0.5105429178525068,0.8598522716319638,1.0,2.0,1.0
1647500711.0,0.3,0.1384,400.0,41.0,1024.0,50.180096,4010.0,4028.0,4057.0,4064.0,4110.0,4188.0,4310.0,4746.0,4925.0,0.8097432180575689,0.9598257000949665,-0.2805969091725842,0.5165333287614825,0.8562670846637643,0.0,0.0,0.0
1647500715.0,0.3,0.132762,400.0,41.0,512.0,50.065408,4050.0,4083.0,4102.0,4109.0,4151.0,4164.0,4175.0,4177.0,4180.0,0.8097949886104784,0.9597440371616525,-0.2808760992549076,0.5224985645651243,0.8526401644465176,0.0,0.0,0.0
1647500719.0,,,,,,,,,,,,,,,,0.8098467591633879,0.959662293010515,-0.28115526559856663,0.5284383345262593,0.8489716877511955,1.0,1.0,1.0
1647500723.0,0.3,0.138533,400.0,41.0,640.0,50.511872,4035.0,4090.0,4102.0,4115.0,4262.0,4295.0,4303.0,4907.0,5004.0,0.8098985297162974,0.9595804676525419,-0.28143440816596843,0.5343523495424894,0.8452618331253465,0.0,0.0,0.0
1647500727.0,,,,,,,,,,,,,,,,0.8099503002692069,0.9594985611110428,-0.2817135268776394,0.5402403201922729,0.8415107821285183,1.0,1.0,1.0
1647500731.0,0.3,0.170529,400.0,41.0,256.0,50.704384,4066.0,4104.0,4137.0,4221.0,4314.0,4327.0,4328.0,4342.0,4415.0,0.8100020708221164,0.959416573372467,-0.28199262177977913,0.5461019610751223,0.8377187165808733,0.0,0.0,0.0
1647500735.0,,,,,,,,,,,,,,,,0.8100538413750259,0.9593345044560505,-0.2822716928068841,0.5519369849390691,0.8338858223140443,1.0,1.0,1.0
1647500739.0,0.3,0.144643,400.0,41.0,128.0,50.929664,4046.0,4193.0,4219.0,4370.0,4727.0,4795.0,4838.0,4850.0,4857.0,0.8101056119279354,0.9592523543605266,-0.28255073996326185,0.5577451089500512,0.8300122851152839,0.0,0.0,0.0
1647500743.0,,,,,,,,,,,,,,,,0.8101573824808449,0.9591701230969497,-0.28282976321133935,0.5635260488633971,0.8260982945463622,1.0,1.0,5.0
1647500747.0,,,,,,,,,,,,,,,,0.8102091530337544,0.9590878106805177,-0.28310876249959355,0.5692795233125635,0.822144041112639,1.0,2.0,4.0
1647500751.0,,,,,,,,,,,,,,,,0.8102609235866639,0.9590054171017247,-0.28338773786024535,0.5750052518813271,0.8181497175388448,1.0,3.0,3.0
1647500755.0,,,,,,,,,,,,,,,,0.8103126941395734,0.9589229423757736,-0.2836666892417734,0.5807029558848616,0.8141155182322619,1.0,4.0,2.0
1647500759.0,,,,,,,,,,,,,,,,0.8103644646924829,0.9588403865137751,-0.2839456166066211,0.5863723564878289,0.8100416406252894,1.0,5.0,1.0
1647500763.0,0.3,0.140411,400.0,51.0,1024.0,50.593792,5243.0,5400.0,5619.0,5658.0,5838.0,5869.0,5884.0,5885.0,5886.0,0.8104162352453924,0.9587577495144551,-0.2842245199590938,0.5920131788842234,0.8059282821860743,0.0,0.0,0.0
1647500767.0,,,,,,,,,,,,,,,,0.8104680057983019,0.9586750313889337,-0.2845033992616377,0.5976251470167271,0.80177564421304,1.0,1.0,1.0
1647500771.0,0.3,0.134166,400.0,51.0,512.0,51.953664,5397.0,5843.0,5888.0,5954.0,5989.0,6062.0,6121.0,6168.0,6304.0,0.8105197763512114,0.9585922321524987,-0.28478225446275646,0.6032079877431398,0.7975839288268489,0.0,0.0,0.0
1647500775.0,0.3,0.136688,400.0,51.0,896.0,49.487872,5498.0,5589.0,5663.0,5749.0,5987.0,6059.0,6162.0,6254.0,6527.0,0.8105715469041209,0.9585093517914393,-0.28506108560860244,0.6087614289636849,0.7933533403257923,0.0,0.0,0.0
1647500779.0,,,,,,,,,,,,,,,,0.8106233174570304,0.9584263903376455,-0.2853398925918895,0.6142852000114764,0.7890840849027818,1.0,1.0,1.0
1647500783.0,0.3,0.134198,400.0,51.0,256.0,51.576832,5397.0,5601.0,5629.0,5649.0,6152.0,6170.0,6183.0,6186.0,6187.0,0.8106750880099399,0.9583433477773925,-0.2856186754587658,0.6197790316657101,0.7847763706353006,0.0,0.0,0.0
1647500787.0,,,,,,,,,,,,,,,,0.8107268585628494,0.9582602241260031,-0.28589743415774543,0.6252426565282027,0.7804304071841102,1.0,1.0,18.0
1647500791.0,,,,,,,,,,,,,,,,0.8107786291157589,0.9581770193946753,-0.28617616865129775,0.6306758072193591,0.7760464072387745,1.0,2.0,17.0
1647500795.0,,,,,,,,,,,,,,,,0.8108303996686684,0.9580937335821249,-0.2864548789437251,0.6360782203846307,0.7716245832996258,1.0,3.0,16.0
1647500799.0,,,,,,,,,,,,,,,,0.8108821702215779,0.9580103666995595,-0.28673356499749975,0.6414496316339189,0.767165151761151,1.0,4.0,15.0
1647500803.0,,,,,,,,,,,,,,,,0.8109339407744874,0.9579269187623866,-0.287012226761161,0.6467897791784508,0.7626683299772522,1.0,5.0,14.0
1647500807.0,,,,,,,,,,,,,,,,0.8109857113273969,0.9578433897609687,-0.2872908642668907,0.6520984038123913,0.7581343362131354,1.0,6.0,13.0
1647500811.0,,,,,,,,,,,,,,,,0.8110374818803064,0.9577597797149037,-0.28756947744929273,0.6573752453845455,0.7535633926589114,1.0,7.0,12.0
1647500815.0,,,,,,,,,,,,,,,,0.811089252433216,0.9576760886229008,-0.28784806631266757,0.6626200481169477,0.7489557208764039,1.0,8.0,11.0
1647500819.0,,,,,,,,,,,,,,,,0.8111410229861254,0.9575923164962223,-0.28812663081950385,0.6678325553326172,0.7443115463553597,1.0,9.0,10.0
1647500823.0,,,,,,,,,,,,,,,,0.811192793539035,0.9575084633503506,-0.28840517091836326,0.6730125133322152,0.7396310951401751,1.0,10.0,9.0
1647500827.0,,,,,,,,,,,,,,,,0.8112445640919445,0.9574245291714005,-0.28868368665534605,0.6781596696519007,0.7349145953494357,1.0,11.0,8.0
1647500831.0,,,,,,,,,,,,,,,,0.811296334644854,0.9573405139832577,-0.28896217795114987,0.6832737737665483,0.7301622765405097,1.0,12.0,7.0
1647500835.0,,,,,,,,,,,,,,,,0.8113481051977635,0.9572564177972522,-0.28924064476828354,0.688354575401934,0.7253743712892144,1.0,13.0,6.0
1647500839.0,,,,,,,,,,,,,,,,0.8113998757506731,0.9571722406036722,-0.2895190871389065,0.6934018282824989,0.7205511116738964,1.0,14.0,5.0
1647500843.0,,,,,,,,,,,,,,,,0.8114516463035826,0.9570879824180503,-0.2897975050115958,0.6984152853989422,0.7156927337350256,1.0,15.0,4.0
1647500847.0,,,,,,,,,,,,,,,,0.8115034168564921,0.957003643251737,-0.29007589834886655,0.7033947027402194,0.7107994739425447,1.0,16.0,3.0
1647500851.0,,,,,,,,,,,,,,,,0.8115551874094016,0.9569192231034308,-0.29035426715501605,0.7083398376165583,0.7058715707870291,1.0,17.0,2.0
1647500855.0,,,,,,,,,,,,,,,,0.8116069579623111,0.9568347219929504,-0.29063261136471474,0.713250449009065,0.7009092644475227,1.0,18.0,1.0
1647500859.0,0.3,0.140796,500.0,1.0,384.0,50.847744,117.0,207.0,295.0,366.0,452.0,488.0,571.0,589.0,681.0,0.8116587285152206,0.956750139910537,-0.2909109310101079,0.7181262975814718,0.6959127967798318,0.0,0.0,0.0
1647500863.0,,,,,,,,,,,,,,,,0.8117104990681301,0.9566654768717983,-0.2911892260397952,0.7229671460135191,0.6908824109680799,1.0,1.0,2.0
1647500867.0,,,,,,,,,,,,,,,,0.8117622696210396,0.956580732888139,-0.2914674964163083,0.7277727574039515,0.6858183531961282,1.0,2.0,1.0
1647500871.0,0.3,0.133725,500.0,1.0,896.0,49.487872,109.0,190.0,260.0,289.0,395.0,478.0,533.0,585.0,694.0,0.8118140401739491,0.9564959079582517,-0.29174574214394255,0.7325428988161742,0.6807208689279303,0.0,0.0,0.0
1647500875.0,,,,,,,,,,,,,,,,0.8118658107268586,0.9564110020935507,-0.29202396318523266,0.7372773368021667,0.6755902076243442,1.0,1.0,1.0
1647500879.0,0.3,0.137312,500.0,1.0,128.0,53.481472,104.0,172.0,203.0,255.0,393.0,475.0,507.0,564.0,683.0,0.8119175812797681,0.9563260153054743,-0.2923021595027202,0.7419758409314632,0.6704266190076644,0.0,0.0,0.0
1647500883.0,0.3,0.14581,500.0,1.0,256.0,51.9168,117.0,200.0,286.0,306.0,415.0,489.0,509.0,566.0,605.0,0.8119693518326776,0.9562409475927106,-0.29258033110069936,0.7466381822056049,0.6652303547439112,0.0,0.0,0.0
1647500887.0,0.3,0.158227,500.0,1.0,1024.0,51.064832,188.0,289.0,374.0,398.0,483.0,505.0,579.0,596.0,699.0,0.8120211223855871,0.9561557989667072,-0.2928584779417148,0.7512641336959962,0.6600016677418356,0.0,0.0,0.0
1647500891.0,0.3,0.145749,500.0,1.0,640.0,50.413568,186.0,272.0,308.0,383.0,482.0,501.0,571.0,598.0,689.0,0.8120728929384966,0.9560705694432003,-0.29313659997440555,0.7558534690182946,0.6547408138897483,0.0,0.0,0.0
1647500895.0,,,,,,,,,,,,,,,,0.8121246634914061,0.9559852590123472,-0.2934146972308911,0.760405965719194,0.6494480481906616,1.0,1.0,6.0
1647500899.0,,,,,,,,,,,,,,,,0.8121764340443156,0.9558998676941635,-0.293692769645902,0.7649214007018404,0.6441236300185971,1.0,2.0,5.0
1647500903.0,,,,,,,,,,,,,,,,0.8122282045972251,0.955814395487331,-0.2939708172237306,0.7693995550950096,0.6387678174576434,1.0,3.0,4.0
1647500907.0,,,,,,,,,,,,,,,,0.8122799751501346,0.955728842403352,-0.2942488399269381,0.7738402097399618,0.6333808726111106,1.0,4.0,3.0
1647500911.0,,,,,,,,,,,,,,,,0.8123317457030441,0.9556432084580373,-0.29452683770418653,0.7782431482129832,0.6279630580372898,1.0,5.0,2.0
1647500915.0,,,,,,,,,,,,,,,,0.8123835162559536,0.9555574936414974,-0.29480481058758107,0.7826081567983078,0.6225146367056403,1.0,6.0,1.0
1647500919.0,0.3,0.165396,500.0,11.0,384.0,50.139136,1109.0,1129.0,1138.0,1144.0,1166.0,1191.0,1265.0,1270.0,1270.0,0.8124352868088631,0.955471697969549,-0.2950827585257854,0.7869350221616678,0.6170358748852577,0.0,0.0,0.0
1647500923.0,,,,,,,,,,,,,,,,0.8124870573617726,0.9553858214537496,-0.29536068148137806,0.7912235328481962,0.6115270403401794,1.0,1.0,5.0
1647500927.0,,,,,,,,,,,,,,,,0.8125388279146821,0.9552998640927738,-0.2956385794586489,0.7954734807039108,0.6059884004639073,1.0,2.0,4.0
1647500931.0,,,,,,,,,,,,,,,,0.8125905984675916,0.9552138259068013,-0.29591645239237896,0.7996846583050221,0.6004202255683764,1.0,3.0,3.0
1647500935.0,,,,,,,,,,,,,,,,0.8126423690205011,0.9551277068815855,-0.2961943003285581,0.8038568604046784,0.5948227870385713,1.0,4.0,2.0
1647500939.0,,,,,,,,,,,,,,,,0.8126941395734106,0.955041507041634,-0.2964721231880738,0.8079898839300043,0.5891963573094952,1.0,5.0,1.0
1647500943.0,0.3,0.162715,500.0,11.0,256.0,51.13856,1086.0,1103.0,1114.0,1118.0,1137.0,1183.0,1261.0,1261.0,1268.0,0.8127459101263201,0.9549552263985713,-0.2967499209335252,0.8120835266201827,0.5835412117341217,0.0,0.0,0.0
1647500947.0,,,,,,,,,,,,,,,,0.8127976806792296,0.9548688649424328,-0.29702769359699444,0.8161375900490178,0.5778576244274894,1.0,1.0,8.0
1647500951.0,,,,,,,,,,,,,,,,0.8128494512321391,0.9547824226891547,-0.29730544112718205,0.8201518758119959,0.5721458735340703,1.0,2.0,7.0
1647500955.0,,,,,,,,,,,,,,,,0.8129012217850486,0.9546958996503817,-0.2975831634866936,0.824126188530228,0.5664062370583847,1.0,3.0,6.0
1647500959.0,,,,,,,,,,,,,,,,0.8129529923379581,0.9546092958247784,-0.29786086067981593,0.8280603345013221,0.5606389947422126,1.0,4.0,5.0
1647500963.0,,,,,,,,,,,,,,,,0.8130047628908676,0.9545226112239991,-0.29813853266915746,0.8319541222389263,0.5548444272853947,1.0,5.0,4.0
1647500967.0,,,,,,,,,,,,,,,,0.8130565334437772,0.9544358458640638,-0.29841617940344495,0.8358073611902265,0.5490228182691775,1.0,6.0,3.0
1647500971.0,,,,,,,,,,,,,,,,0.8131083039966867,0.9543489997349522,-0.2986938009147431,0.8396198645818265,0.543174449877381,1.0,7.0,2.0
1647500975.0,,,,,,,,,,,,,,,,0.8131600745495962,0.9542620728570405,-0.2989713971378941,0.8433914455805295,0.53729960871155,1.0,8.0,1.0
1647500979.0,0.3,0.165396,500.0,21.0,384.0,47.992832,2064.0,2091.0,2136.0,2168.0,2274.0,2319.0,2323.0,2330.0,2333.0,0.8132118451025057,0.9541750652289868,-0.2992489680771828,0.8471219213710466,0.5313985795357627,0.0,0.0,0.0
1647500983.0,,,,,,,,,,,,,,,,0.8132636156554152,0.9540879768625,-0.2995265136952347,0.850811109384667,0.5254716511360363,1.0,1.0,1.0
1647500987.0,0.3,0.156238,500.0,21.0,896.0,46.710784,2014.0,2055.0,2071.0,2078.0,2115.0,2168.0,2210.0,2211.0,2272.0,0.8133153862083247,0.954000807769312,-0.2998040339546824,0.8544588300657737,0.5195191119897603,0.0,0.0,0.0
1647500991.0,,,,,,,,,,,,,,,,0.8133671567612342,0.953913557948077,-0.3000815288598097,0.85806490562961,0.5135412522152903,1.0,1.0,1.0
1647500995.0,0.3,0.153428,500.0,21.0,128.0,52.28544,2021.0,2046.0,2072.0,2089.0,2157.0,2214.0,2275.0,2275.0,2276.0,0.8134189273141437,0.9538262274105366,-0.3003589983732523,0.8616291605574837,0.5075383627638465,0.0,0.0,0.0
1647500999.0,0.3,0.162715,500.0,21.0,256.0,48.92672,2005.0,2025.0,2037.0,2057.0,2116.0,2160.0,2418.0,2425.0,2467.0,0.8134706978670532,0.95373881617283,-0.3006364424437743,0.8651514204236296,0.5015107374114497,0.0,0.0,0.0
1647501003.0,0.3,0.191253,500.0,21.0,768.0,49.061888,2042.0,2059.0,2089.0,2117.0,2168.0,2224.0,2229.0,2276.0,2299.0,0.8135224684199627,0.9536513242248623,-0.300913861103417,0.8686315144978007,0.495458668327901,0.0,0.0,0.0
1647501007.0,0.3,0.181924,500.0,21.0,640.0,46.63296,1990.0,2024.0,2045.0,2057.0,2093.0,2155.0,2239.0,2240.0,2279.0,0.8135742389728722,0.9535637515827784,-0.3011912543009464,0.8720692724645334,0.4893824516910874,0.0,0.0,0.0
1647501011.0,,,,,,,,,,,,,,,,0.8136260095257818,0.9534760982583751,-0.30146862199901564,0.8754645270058907,0.4832823832443637,1.0,1.0,9.0
1647501015.0,,,,,,,,,,,,,,,,0.8136777800786913,0.9533883642502996,-0.30174596420190614,0.8788171126419592,0.47715876029645526,1.0,2.0,8.0
1647501019.0,,,,,,,,,,,,,,,,0.8137295506316008,0.9533005495791484,-0.3020232808445294,0.882126865972447,0.4710118813041009,1.0,3.0,7.0
1647501023.0,,,,,,,,,,,,,,,,0.8137813211845103,0.9532126542347802,-0.30230057195891197,0.885393625684649,0.4648420458575061,1.0,4.0,6.0
1647501027.0,,,,,,,,,,,,,,,,0.8138330917374198,0.9531246782334142,-0.3025778374938433,0.8886172327748829,0.45864955425194687,1.0,5.0,5.0
1647501031.0,,,,,,,,,,,,,,,,0.8138848622903293,0.9530366215869016,-0.3028550774119939,0.8917975294883741,0.45243470954208687,1.0,6.0,4.0
1647501035.0,,,,,,,,,,,,,,,,0.8139366328432388,0.9529484842938833,-0.3031322917176431,0.8949343614626655,0.44619781338932096,1.0,7.0,3.0
1647501039.0,,,,,,,,,,,,,,,,0.8139884033961483,0.9528602663662203,-0.3034094803734643,0.8980275758042816,0.4399391697667819,1.0,8.0,2.0
1647501043.0,,,,,,,,,,,,,,,,0.8140401739490578,0.9527719678157963,-0.30368664334213835,0.9010770211397438,0.4336590849664352,1.0,9.0,1.0
1647501047.0,0.3,0.157583,500.0,31.0,896.0,47.980544,3001.0,3098.0,3129.0,3136.0,3370.0,3418.0,3423.0,3432.0,3440.0,0.8140919445019673,0.9526835886412485,-0.3039637806279434,0.9040825496569727,0.42735786339524345,0.0,0.0,0.0
