time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1635276298.0,0.5,0.352699,200.0,91.0,450.0,65.626112,13524.0,16221.0,17648.0,18709.0,23253.0,26554.0,30649.0,31847.0,33235.0,0.000821934214355807,-0.9320605738985208,0.36230247940631044,0.0,0.0,0.0
1635276367.0,0.5,0.376145,300.0,1.0,450.0,67.4816,95.0,101.0,103.0,105.0,109.0,113.0,161.0,171.0,171.0,0.0008274878239122653,-0.9302308783897298,0.3669748123376748,0.0,0.0,0.0
1635276436.0,0.5,0.376749,300.0,11.0,450.0,67.60448,1114.0,1124.0,1133.0,1135.0,1145.0,1158.0,1159.0,1160.0,1160.0,0.0008330414334687233,-0.9283777610753348,0.3716379054143277,0.0,0.0,0.0
1635276505.0,0.5,0.362741,300.0,31.0,450.0,64.196608,4073.0,4428.0,4786.0,4916.0,5700.0,6101.0,6502.0,6802.0,6880.0,0.0008385950430251815,-0.9265012686247621,0.37629164119962377,0.0,0.0,0.0
1635276574.0,0.5,0.370821,300.0,41.0,450.0,64.73728,5283.0,5785.0,6189.0,6388.0,7175.0,7851.0,8480.0,8575.0,8920.0,0.0008441486525816396,-0.9246014482688141,0.3809359025600127,0.0,0.0,0.0
1635276643.0,0.5,0.382508,300.0,61.0,450.0,63.91808,8195.0,9103.0,9666.0,9888.0,11228.0,12792.0,13793.0,14685.0,16002.0,0.0008497022621380978,-0.922678347864119,0.3855705725061754,0.0,0.0,0.0
1635276712.0,0.5,0.387252,300.0,71.0,450.0,65.212416,10278.0,11308.0,12197.0,12886.0,15290.0,17810.0,19961.0,22492.0,24925.0,0.000855255871694556,-0.9207320158204717,0.39019553437112875,0.0,0.0,0.0
1635276781.0,,,,,,,,,,,,,,,,0.0008608094812510141,-0.9187625011378105,0.39481067171872974,1.0,1.0,3.0
1635276850.0,,,,,,,,,,,,,,,,0.0008663630908074723,-0.9167698534169465,0.3994158683200636,1.0,2.0,2.0
1635276919.0,,,,,,,,,,,,,,,,0.0008719167003639304,-0.9147541228122852,0.40401100826329794,1.0,3.0,1.0
1635276988.0,0.5,0.356633,400.0,1.0,450.0,68.952064,92.0,96.0,99.0,100.0,105.0,108.0,116.0,164.0,173.0,0.0008774703099203886,-0.9127153601002436,0.4085959757964862,0.0,0.0,0.0
1635277057.0,0.5,0.332854,400.0,11.0,450.0,67.391488,1094.0,1107.0,1115.0,1127.0,1192.0,1302.0,1414.0,1616.0,1970.0,0.0008830239194768468,-0.9106536165961321,0.4131706555170451,0.0,0.0,0.0
1635277126.0,0.5,0.331556,400.0,21.0,450.0,67.874816,2325.0,2728.0,2980.0,3139.0,3513.0,3903.0,4300.0,4780.0,5707.0,0.0008885775290333049,-0.9085689442234782,0.41773493221495633,0.0,0.0,0.0
1635277195.0,0.5,0.372031,400.0,31.0,450.0,59.82208,3913.0,4307.0,4653.0,4888.0,5590.0,6273.0,6679.0,7013.0,7906.0,0.0008941311385897631,-0.906461395465219,0.4222886909819489,0.0,0.0,0.0
1635277264.0,0.5,0.372031,400.0,41.0,450.0,60.60032,5376.0,5907.0,6328.0,6599.0,7287.0,7713.0,8464.0,9814.0,12304.0,0.0008996847481462212,-0.9043310233738077,0.4268318171876152,0.0,0.0,0.0
1635277333.0,0.5,0.403857,400.0,51.0,450.0,62.619648,6736.0,7410.0,7848.0,8166.0,8899.0,9493.0,10093.0,10575.0,11172.0,0.0009052383577026794,-0.9021778816134894,0.4313641963902389,0.0,0.0,0.0
1635277402.0,0.5,0.427514,400.0,61.0,450.0,64.393216,8400.0,9411.0,10004.0,10414.0,11699.0,13194.0,14679.0,15291.0,17277.0,0.0009107919672591376,-0.9000020243721265,0.43588571452397273,0.0,0.0,0.0
1635277471.0,,,,,,,,,,,,,,,,0.0009163455768155957,-0.8978035064597384,0.44039625769140955,1.0,1.0,1.0
1635277540.0,0.5,0.445556,400.0,81.0,450.0,67.588096,11818.0,13496.0,14797.0,15901.0,19307.0,21918.0,25300.0,28632.0,33837.0,0.0009218991863720539,-0.8955823832191118,0.4448957123501821,0.0,0.0,0.0
1635277609.0,0.5,0.411249,400.0,91.0,450.0,70.275072,13397.0,16091.0,18410.0,19973.0,25701.0,29311.0,36987.0,39986.0,52414.0,0.0009274527959285121,-0.8933387105682158,0.449383965223858,0.0,0.0,0.0
1635277678.0,,,,,,,,,,,,,,,,0.0009330064054849701,-0.8910725450123322,0.4538609032790168,1.0,1.0,1.0
1635277747.0,0.5,0.4113,500.0,1.0,450.0,70.26688,99.0,103.0,106.0,108.0,113.0,145.0,164.0,168.0,176.0,0.0009385600150414283,-0.8887839435902539,0.45832641383205963,0.0,0.0,0.0
1635277816.0,0.5,0.42346,500.0,11.0,450.0,67.284992,1065.0,1112.0,1136.0,1141.0,1179.0,1295.0,1451.0,1563.0,1801.0,0.0009441136245978864,-0.8864729639520355,0.46278038439641467,0.0,0.0,0.0
1635277885.0,,,,,,,,,,,,,,,,0.0009496672341543446,-0.8841396642646249,0.4672227028666697,1.0,1.0,2.0
1635277954.0,,,,,,,,,,,,,,,,0.0009552208437108028,-0.8817841032904968,0.47165325736622915,1.0,2.0,1.0
1635278023.0,0.5,0.422472,500.0,31.0,450.0,61.054976,4004.0,4381.0,4677.0,4883.0,5415.0,5972.0,6488.0,6770.0,8698.0,0.0009607744532672609,-0.8794063403323633,0.47607193635336204,0.0,0.0,0.0
1635278092.0,0.5,0.397088,500.0,41.0,450.0,61.763584,5611.0,6297.0,6690.0,6998.0,7678.0,8426.0,9601.0,10407.0,11096.0,0.0009663280628237191,-0.8770064352446992,0.48047862859796914,0.0,0.0,0.0
1635278161.0,0.5,0.405873,500.0,51.0,450.0,63.602688,6298.0,7228.0,7683.0,7921.0,8896.0,9398.0,10482.0,12490.0,14674.0,0.0009718816723801772,-0.8745844484813078,0.48487322309511655,0.0,0.0,0.0
1635278230.0,0.5,0.443677,500.0,61.0,450.0,67.264512,8883.0,9808.0,10395.0,10792.0,12002.0,13615.0,15195.0,17187.0,23090.0,0.0009774352819366353,-0.8721404410031608,0.48925560923387706,0.0,0.0,0.0
1635278299.0,,,,,,,,,,,,,,,,0.0009829888914930935,-0.8696744743608287,0.4936256766470078,1.0,1.0,1.0
1635278368.0,0.5,0.447363,500.0,71.0,450.0,66.863104,10298.0,11526.0,12200.0,12710.0,14799.0,17289.0,19822.0,22078.0,24039.0,0.0009885425010495517,-0.8671866106220559,0.49798331534081614,0.0,0.0,0.0
1635278437.0,0.5,0.449259,500.0,81.0,450.0,68.624384,11722.0,14198.0,15806.0,17197.0,20899.0,25585.0,30481.0,33792.0,49108.0,0.00099409611060601,-0.8646769124563312,0.5023284155460311,0.0,0.0,0.0
1635278506.0,,,,,,,,,,,,,,,,0.000999649720162468,-0.8621454430396749,0.5066608678849421,1.0,1.0,4.0
1635278575.0,,,,,,,,,,,,,,,,0.0010052033297189263,-0.8595922660957692,0.510980563297999,1.0,2.0,3.0
1635278644.0,,,,,,,,,,,,,,,,0.0010107569392753843,-0.8570174459393478,0.5152873929717251,1.0,3.0,2.0
1635278713.0,,,,,,,,,,,,,,,,0.0010163105488318425,-0.8544210473781636,0.519581248504218,1.0,4.0,1.0
1635278782.0,0.5,0.425403,600.0,1.0,450.0,71.35232,94.0,99.0,102.0,104.0,109.0,113.0,160.0,166.0,177.0,0.0010218641583883007,-0.8518031358006469,0.5238620217578144,0.0,0.0,0.0
1635278851.0,0.5,0.391592,600.0,11.0,450.0,67.186688,1065.0,1097.0,1107.0,1114.0,1133.0,1140.0,1174.0,1273.0,1481.0,0.0010274177679447589,-0.8491637770989647,0.5281296049863327,0.0,0.0,0.0
1635278920.0,,,,,,,,,,,,,,,,0.001032971377501217,-0.8465030377587762,0.5323838906890065,1.0,1.0,1.0
1635278989.0,0.5,0.370739,600.0,31.0,450.0,61.743104,3879.0,4303.0,4588.0,4761.0,5392.0,5811.0,6272.0,6999.0,8489.0,0.001038524987057675,-0.8438209847582089,0.5366247717741761,0.0,0.0,0.0
1635279058.0,,,,,,,,,,,,,,,,0.0010440785966141332,-0.8411176856194121,0.540852141475139,1.0,1.0,1.0
1635279127.0,0.5,0.407943,600.0,41.0,450.0,62.251008,5399.0,6019.0,6362.0,6670.0,7411.0,7990.0,8708.0,8996.0,10281.0,0.0010496322061705914,-0.8383932084230303,0.5450658933286299,0.0,0.0,0.0
1635279196.0,,,,,,,,,,,,,,,,0.0010551858157270496,-0.8356476217434653,0.5492659212753787,1.0,1.0,2.0
1635279265.0,,,,,,,,,,,,,,,,0.0010607394252835078,-0.8328809947422673,0.553452119516342,1.0,2.0,1.0
1635279334.0,0.5,0.417674,600.0,61.0,450.0,65.552384,8789.0,9686.0,10213.0,10776.0,12003.0,13874.0,15388.0,16686.0,20725.0,0.0010662930348399658,-0.8300933970468085,0.5576243826979677,0.0,0.0,0.0
1635279403.0,0.5,0.42863,600.0,71.0,450.0,67.063808,10722.0,12276.0,13307.0,13910.0,16002.0,18815.0,21700.0,23530.0,28700.0,0.001071846644396424,-0.8272848988769002,0.5617826057206088,0.0,0.0,0.0
1635279472.0,,,,,,,,,,,,,,,,0.0010774002539528822,-0.8244555709301516,0.5659266839107675,1.0,1.0,1.0
1635279541.0,0.5,0.44192,600.0,81.0,450.0,69.615616,12831.0,14674.0,16184.0,17103.0,19985.0,24085.0,28207.0,30320.0,35604.0,0.0010829538635093404,-0.8216054844364464,0.570056512938807,0.0,0.0,0.0
1635279610.0,,,,,,,,,,,,,,,,0.0010885074730657986,-0.818734711173163,0.5741719887979536,1.0,1.0,3.0
1635279679.0,,,,,,,,,,,,,,,,0.0010940610826222566,-0.8158433233969452,0.5782730079025196,1.0,2.0,2.0
1635279748.0,,,,,,,,,,,,,,,,0.0010996146921787148,-0.8129313939420849,0.5823594669475021,1.0,3.0,1.0
1635279817.0,0.5,0.441762,600.0,101.0,450.0,72.208384,15174.0,18814.0,22189.0,24406.0,31202.0,36517.0,41206.0,44813.0,55519.0,0.001105168301735173,-0.8099989961012973,0.5864312630776862,0.0,0.0,0.0
1635279886.0,0.5,0.430233,700.0,1.0,450.0,72.241152,98.0,102.0,105.0,107.0,112.0,155.0,165.0,168.0,190.0,0.0011107219112916312,-0.807046203724913,0.5904882937478153,0.0,0.0,0.0
1635279955.0,0.5,0.430233,700.0,11.0,450.0,69.832704,1048.0,1063.0,1072.0,1077.0,1099.0,1115.0,1137.0,1180.0,1326.0,0.0011162755208480894,-0.8040730911512831,0.5945304568198506,0.0,0.0,0.0
1635280024.0,,,,,,,,,,,,,,,,0.0011218291304045474,-0.8010797332214451,0.5985576505415818,1.0,1.0,3.0
1635280093.0,,,,,,,,,,,,,,,,0.0011273827399610056,-0.7980662053383268,0.6025697734676736,1.0,2.0,2.0
1635280162.0,,,,,,,,,,,,,,,,0.0011329363495174638,-0.7950325833518523,0.6065667246139372,1.0,3.0,1.0
1635280231.0,0.5,0.410571,700.0,41.0,450.0,63.729664,5492.0,6083.0,6489.0,6704.0,7303.0,7888.0,8595.0,9484.0,11382.0,0.001138489959073922,-0.7919789436616094,0.6105484033200327,0.0,0.0,0.0
1635280300.0,0.5,0.428814,700.0,51.0,450.0,64.610304,6912.0,7508.0,7970.0,8195.0,8992.0,9702.0,10499.0,12001.0,17011.0,0.0011440435686303802,-0.7889053631448374,0.6145147093449532,0.0,0.0,0.0
1635280369.0,,,,,,,,,,,,,,,,0.0011495971781868381,-0.7858119191716241,0.6184655428460093,1.0,1.0,1.0
1635280438.0,0.5,0.466885,700.0,61.0,450.0,67.108864,9378.0,10325.0,10912.0,11323.0,12800.0,14100.0,15370.0,16094.0,21296.0,0.0011551507877432963,-0.7826986896660735,0.6224008043013856,0.0,0.0,0.0
1635280507.0,,,,,,,,,,,,,,,,0.0011607043972997545,-0.7795657529784612,0.6263203946728262,1.0,1.0,1.0
1635280576.0,0.5,0.466592,700.0,71.0,450.0,69.128192,10381.0,11697.0,12556.0,13177.0,15184.0,17307.0,20192.0,22103.0,27170.0,0.0011662580068562127,-0.776413188027716,0.6302242152255327,0.0,0.0,0.0
1635280645.0,,,,,,,,,,,,,,,,0.001171811616412671,-0.7732410741632915,0.6341121677012665,1.0,1.0,1.0
1635280714.0,0.5,0.467492,700.0,81.0,450.0,68.77184,12399.0,14184.0,15467.0,16595.0,20216.0,23318.0,27279.0,30180.0,34792.0,0.001177365225969129,-0.7700494912725939,0.637984154184741,0.0,0.0,0.0
1635280783.0,,,,,,,,,,,,,,,,0.0011829188355255871,-0.7668385197056605,0.6418400771965174,1.0,1.0,3.0
1635280852.0,,,,,,,,,,,,,,,,0.0011884724450820453,-0.763608240291085,0.6456798396725366,1.0,2.0,2.0
1635280921.0,,,,,,,,,,,,,,,,0.0011940260546385035,-0.760358734399867,0.6495033448888716,1.0,3.0,1.0
1635280990.0,0.5,0.445666,700.0,101.0,450.0,72.941568,15708.0,19307.0,21650.0,23890.0,28107.0,31612.0,40205.0,42799.0,56976.0,0.0011995796641949617,-0.7570900838214408,0.6533104966088052,0.0,0.0,0.0
1635281059.0,0.5,0.449514,800.0,1.0,450.0,73.05216,93.0,98.0,101.0,103.0,106.0,110.0,152.0,164.0,172.0,0.0012051332737514197,-0.7538023708744204,0.6571011989519596,0.0,0.0,0.0
1635281128.0,0.5,0.439418,800.0,11.0,450.0,72.92928,1053.0,1066.0,1076.0,1088.0,1102.0,1122.0,1134.0,1137.0,1139.0,0.001210686883307878,-0.7504956783097371,0.660875356507116,0.0,0.0,0.0
1635281197.0,,,,,,,,,,,,,,,,0.001216240492864336,-0.7471700894232438,0.6646328742029406,1.0,1.0,3.0
1635281266.0,,,,,,,,,,,,,,,,0.0012217941024207943,-0.7438256879290921,0.6683736574527851,1.0,2.0,2.0
1635281335.0,,,,,,,,,,,,,,,,0.0012273477119772525,-0.7404625580244499,0.6720976120801859,1.0,3.0,1.0
1635281404.0,0.5,0.404998,800.0,31.0,450.0,62.803968,4002.0,4440.0,4704.0,4831.0,5380.0,5802.0,6329.0,6784.0,10141.0,0.0012329013215337105,-0.7370807843974908,0.6758046443107503,0.0,0.0,0.0
1635281473.0,,,,,,,,,,,,,,,,0.0012384549310901687,-0.7336804521961372,0.679494660807038,1.0,1.0,1.0
1635281542.0,0.5,0.426656,800.0,41.0,450.0,65.069056,5489.0,6007.0,6412.0,6711.0,7596.0,8191.0,8806.0,9493.0,10504.0,0.0012440085406466269,-0.7302616470455294,0.6831675686494131,0.0,0.0,0.0
1635281611.0,,,,,,,,,,,,,,,,0.001249562150203085,-0.7268244549961638,0.6868232753915156,1.0,1.0,3.0
1635281680.0,,,,,,,,,,,,,,,,0.0012551157597595433,-0.7233689626311856,0.690461688945797,1.0,2.0,2.0
1635281749.0,,,,,,,,,,,,,,,,0.0012606693693160012,-0.7198952569347598,0.6940827177237855,1.0,3.0,1.0
1635281818.0,0.5,0.436573,800.0,71.0,450.0,70.664192,10091.0,11500.0,12324.0,12999.0,14967.0,16686.0,19680.0,21082.0,27106.0,0.0012662229788724594,-0.7164034253593656,0.6976862705639031,0.0,0.0,0.0
1635281887.0,,,,,,,,,,,,,,,,0.0012717765884289176,-0.7128935558442698,0.7012722567132632,1.0,1.0,1.0
1635281956.0,0.5,0.45473,800.0,81.0,450.0,70.582272,12109.0,14106.0,15919.0,17188.0,21199.0,25306.0,29184.0,35189.0,43986.0,0.0012773301979853758,-0.7093657367320403,0.704840585913304,0.0,0.0,0.0
1635282025.0,,,,,,,,,,,,,,,,0.001282883807541834,-0.7058200568887256,0.7083911682775246,1.0,1.0,4.0
1635282094.0,,,,,,,,,,,,,,,,0.0012884374170982922,-0.7022566055583878,0.7119239144386225,1.0,2.0,3.0
1635282163.0,,,,,,,,,,,,,,,,0.0012939910266547502,-0.6986754724839854,0.7154387354269266,1.0,3.0,2.0
1635282232.0,,,,,,,,,,,,,,,,0.0012995446362112084,-0.6950767478227,0.7189355427548556,1.0,4.0,1.0
1635282301.0,0.5,0.449318,800.0,101.0,450.0,73.736192,17115.0,20787.0,24399.0,26191.0,32684.0,39446.0,49996.0,61262.0,70903.0,0.0013050982457676666,-0.6914605221639258,0.7224142483982379,0.0,0.0,0.0
1635282370.0,0.5,0.43523,900.0,1.0,450.0,73.773056,92.0,96.0,98.0,100.0,103.0,107.0,111.0,154.0,162.0,0.0013106518553241248,-0.6878268866006798,0.7258747647281972,0.0,0.0,0.0
1635282439.0,,,,,,,,,,,,,,,,0.001316205464880583,-0.6841759325802348,0.7293170046543315,1.0,1.0,1.0
1635282508.0,0.5,0.454702,900.0,11.0,450.0,73.678848,1075.0,1086.0,1096.0,1101.0,1125.0,1182.0,1315.0,1444.0,1899.0,0.001321759074437041,-0.6805077520704178,0.7327408814663386,0.0,0.0,0.0
1635282577.0,,,,,,,,,,,,,,,,0.0013273126839934992,-0.6768224373986028,0.73614630898607,1.0,1.0,3.0
1635282646.0,,,,,,,,,,,,,,,,0.0013328662935499574,-0.6731200813767891,0.7395332014502829,1.0,2.0,2.0
1635282715.0,,,,,,,,,,,,,,,,0.0013384199031064156,-0.6694007772140137,0.7429014735920736,1.0,3.0,1.0
1635282784.0,0.5,0.404814,900.0,31.0,450.0,63.361024,4024.0,4484.0,4804.0,4995.0,5584.0,5913.0,6411.0,6600.0,8152.0,0.0013439735126628738,-0.6656646185349857,0.7462510406228403,0.0,0.0,0.0
1635282853.0,0.5,0.412301,900.0,41.0,450.0,63.483904,4195.0,4278.0,4295.0,4311.0,4329.0,4353.0,4540.0,4679.0,5466.0,0.0013495271222193318,-0.6619116994538442,0.7495818181667189,0.0,0.0,0.0
1635282922.0,,,,,,,,,,,,,,,,0.00135508073177579,-0.6581421144308124,0.7528937223888506,1.0,1.0,6.0
1635282991.0,,,,,,,,,,,,,,,,0.0013606343413322482,-0.6543559584001779,0.7561866698813096,1.0,2.0,5.0
1635283060.0,,,,,,,,,,,,,,,,0.0013661879508887064,-0.6505533266806894,0.7594605777423132,1.0,3.0,4.0
1635283129.0,,,,,,,,,,,,,,,,0.0013717415604451646,-0.6467343149946382,0.7627153635586582,1.0,4.0,3.0
1635283198.0,,,,,,,,,,,,,,,,0.0013772951700016225,-0.6428990195432374,0.7659509453420266,1.0,5.0,2.0
1635283267.0,,,,,,,,,,,,,,,,0.0013828487795580807,-0.6390475368601032,0.7691672416536179,1.0,6.0,1.0
1635283336.0,0.5,0.447618,900.0,71.0,450.0,68.837376,11296.0,13101.0,14480.0,15603.0,18099.0,20378.0,24581.0,27233.0,33373.0,0.001388402389114539,-0.6351799639420569,0.772364171493323,0.0,0.0,0.0
1635283405.0,,,,,,,,,,,,,,,,0.0013939559986709971,-0.6312963981349913,0.7755416543950342,1.0,1.0,8.0
1635283474.0,,,,,,,,,,,,,,,,0.0013995096082274553,-0.6273969372662428,0.7786996103177002,1.0,2.0,7.0
1635283543.0,,,,,,,,,,,,,,,,0.0014050632177839133,-0.623481679495833,0.7818379597672751,1.0,3.0,6.0
1635283612.0,,,,,,,,,,,,,,,,0.0014106168273403715,-0.6195507233811587,0.7849566237429193,1.0,4.0,5.0
1635283681.0,,,,,,,,,,,,,,,,0.0014161704368968297,-0.6156041679433222,0.788055523685235,1.0,5.0,4.0
1635283750.0,,,,,,,,,,,,,,,,0.001421724046453288,-0.6116421125163262,0.7911345815956763,1.0,6.0,3.0
1635283819.0,,,,,,,,,,,,,,,,0.001427277656009746,-0.6076646568816871,0.7941937199303842,1.0,7.0,2.0
1635283888.0,,,,,,,,,,,,,,,,0.001432831265566204,-0.6036719011510244,0.7972328616914307,1.0,8.0,1.0
1635283957.0,0.5,0.428721,1000.0,1.0,450.0,73.539584,98.0,102.0,105.0,107.0,113.0,156.0,164.0,167.0,196.0,0.0014383848751226623,-0.5996639459021779,0.8002519303225891,0.0,0.0,0.0
1635284026.0,,,,,,,,,,,,,,,,0.0014439384846791205,-0.595640892026257,0.8032508498259836,1.0,1.0,1.0
1635284095.0,0.5,0.421857,1000.0,11.0,450.0,67.981312,1114.0,1130.0,1139.0,1146.0,1161.0,1182.0,1208.0,1311.0,2154.0,0.0014494920942355787,-0.5916028408059141,0.8062295447019865,0.0,0.0,0.0
1635284164.0,,,,,,,,,,,,,,,,0.0014550457037920369,-0.5875498939365645,0.8091879399343095,1.0,1.0,3.0
1635284233.0,,,,,,,,,,,,,,,,0.0014605993133484949,-0.5834821534299283,0.812125961060705,1.0,2.0,2.0
1635284302.0,,,,,,,,,,,,,,,,0.001466152922904953,-0.5793997217527171,0.8150435340721831,1.0,3.0,1.0
1635284371.0,0.5,0.417079,1000.0,31.0,450.0,62.992384,4002.0,4410.0,4709.0,4909.0,5512.0,5977.0,6580.0,6798.0,8277.0,0.0014717065324614113,-0.5753027016589055,0.8179405855341599,0.0,0.0,0.0
1635284440.0,,,,,,,,,,,,,,,,0.0014772601420178695,-0.571191196317053,0.82081704249479,1.0,1.0,1.0
1635284509.0,0.5,0.467336,1000.0,41.0,450.0,65.478656,5515.0,6000.0,6312.0,6538.0,7216.0,7788.0,8287.0,9089.0,13403.0,0.0014828137515743277,-0.5670653092606041,0.823672832521005,0.0,0.0,0.0
1635284578.0,,,,,,,,,,,,,,,,0.0014883673611307856,-0.5629251443491964,0.8265078837249142,1.0,1.0,2.0
1635284647.0,,,,,,,,,,,,,,,,0.0014939209706872438,-0.5587708058499055,0.8293221247077924,1.0,2.0,1.0
1635284716.0,0.5,0.469068,1000.0,51.0,450.0,67.792896,6891.0,7577.0,7986.0,8363.0,9094.0,9782.0,10675.0,11604.0,13803.0,0.001499474580243702,-0.5546023983264592,0.8321154846357202,0.0,0.0,0.0
1635284785.0,,,,,,,,,,,,,,,,0.0015050281898001602,-0.55042002678138,0.8348878931437351,1.0,1.0,10.0
1635284854.0,,,,,,,,,,,,,,,,0.0015105817993566184,-0.5462237964841034,0.8376392804510142,1.0,2.0,9.0
1635284923.0,,,,,,,,,,,,,,,,0.0015161354089130764,-0.5420138131136711,0.840369577265847,1.0,3.0,8.0
1635284992.0,,,,,,,,,,,,,,,,0.0015216890184695346,-0.5377901826589191,0.8430787148515175,1.0,4.0,7.0
1635285061.0,,,,,,,,,,,,,,,,0.0015272426280259928,-0.53355301143983,0.845766625011586,1.0,5.0,6.0
1635285130.0,,,,,,,,,,,,,,,,0.001532796237582451,-0.5293024061910894,0.848433240037378,1.0,6.0,5.0
1635285199.0,,,,,,,,,,,,,,,,0.0015383498471389092,-0.5250384738995576,0.8510784928108709,1.0,7.0,4.0
1635285268.0,,,,,,,,,,,,,,,,0.0015439034566953672,-0.5207613219493027,0.853702316713276,1.0,8.0,3.0
1635285337.0,,,,,,,,,,,,,,,,0.0015494570662518254,-0.5164710579952444,0.8563046457034278,1.0,9.0,2.0
1635285406.0,,,,,,,,,,,,,,,,0.0015550106758082836,-0.5121677901094784,0.8588854142284483,1.0,10.0,1.0
1635285475.0,0.5,0.0,100.0,1.0,400.0,34.136064,96.0,101.0,104.0,106.0,110.0,166.0,170.0,173.0,173.0,0.0015605642853647418,-0.5078516266169061,0.8614445573236635,0.0,0.0,0.0
1635285544.0,0.5,0.029789,100.0,21.0,400.0,43.597824,2212.0,2419.0,2542.0,2619.0,3028.0,3294.0,3956.0,4720.0,4720.0,0.0015661178949212,-0.5035226761668213,0.8639820105683929,0.0,0.0,0.0
1635285613.0,0.5,0.084241,100.0,61.0,400.0,53.235712,6888.0,7561.0,8866.0,9147.0,9671.0,10057.0,11467.0,12054.0,12054.0,0.0015716715044776582,-0.49918104780583594,0.8664977100439838,0.0,0.0,0.0
1635285682.0,0.5,0.174199,100.0,91.0,400.0,56.414208,11947.0,13748.0,13870.0,14156.0,14760.0,15163.0,15258.0,15261.0,15261.0,0.0015772251140341162,-0.4948268508118388,0.8689915924309269,0.0,0.0,0.0
1635285751.0,0.5,0.236641,200.0,11.0,400.0,57.61024,1052.0,1065.0,1073.0,1081.0,1084.0,1098.0,1100.0,1101.0,1198.0,0.0015827787235905744,-0.49046019484214953,0.8714635949225881,0.0,0.0,0.0
1635285820.0,0.5,0.29889,200.0,31.0,400.0,57.253888,4202.0,4629.0,4905.0,5111.0,5613.0,6290.0,6600.0,6917.0,7116.0,0.0015883323331470326,-0.48608118982992193,0.8739136552849643,0.0,0.0,0.0
1635285889.0,0.5,0.303817,200.0,51.0,400.0,57.204736,6495.0,7184.0,7475.0,7594.0,8122.0,8805.0,10509.0,10871.0,11096.0,0.0015938859427034908,-0.4816899460063441,0.8763417118432771,0.0,0.0,0.0
1635285958.0,,,,,,,,,,,,,,,,0.001599439552259949,-0.477286573987203,0.8787477034345855,1.0,1.0,1.0
1635286027.0,0.5,0.314681,200.0,81.0,400.0,62.17728,10085.0,12802.0,14214.0,14630.0,16128.0,17872.0,24181.0,27443.0,28725.0,0.001604993161816407,-0.4728711846044595,0.8811315695007047,0.0,0.0,0.0
1635286096.0,0.5,0.329696,200.0,91.0,400.0,62.103552,11135.0,13821.0,14765.0,16692.0,19231.0,19328.0,19331.0,19447.0,19663.0,0.0016105467713728651,-0.4684438890565194,0.8834932500056825,0.0,0.0,0.0
1635286165.0,0.5,0.322912,300.0,1.0,400.0,63.696896,93.0,97.0,101.0,102.0,106.0,108.0,112.0,165.0,168.0,0.0016161003809293233,-0.46400479877738965,0.8858326855064416,0.0,0.0,0.0
1635286234.0,0.5,0.348261,300.0,21.0,400.0,62.758912,2797.0,3111.0,3324.0,3452.0,3791.0,4195.0,4909.0,5081.0,5372.0,0.0016216539904857815,-0.45955402558811315,0.8881498170724126,0.0,0.0,0.0
1635286303.0,0.5,0.374967,300.0,31.0,400.0,62.758912,3998.0,4401.0,4694.0,4903.0,5599.0,5991.0,6379.0,7171.0,7408.0,0.0016272076000422397,-0.4550916815266836,0.8904445863753766,0.0,0.0,0.0
1635286372.0,0.5,0.375611,300.0,41.0,400.0,62.234624,5209.0,5799.0,6331.0,6654.0,7805.0,8316.0,8768.0,9406.0,11014.0,0.0016327612095986977,-0.45061787893515404,0.8927169356430866,0.0,0.0,0.0
1635286441.0,0.5,0.390279,300.0,61.0,400.0,59.613184,8024.0,9321.0,10127.0,10788.0,12776.0,14590.0,16194.0,19497.0,21486.0,0.001638314819155156,-0.44613273048302493,0.8949668076480606,0.0,0.0,0.0
1635286510.0,0.5,0.410592,300.0,71.0,400.0,61.448192,10206.0,11599.0,12408.0,12890.0,14979.0,17698.0,20697.0,21727.0,28602.0,0.001643868428711614,-0.44163634906045046,0.8971941457614154,0.0,0.0,0.0
1635286579.0,0.5,0.410592,300.0,81.0,400.0,62.81216,8184.0,8352.0,8460.0,8524.0,8782.0,9151.0,9484.0,9524.0,9736.0,0.0016494220382680723,-0.43712884793164214,0.8993988938763241,0.0,0.0,0.0
1635286648.0,0.5,0.407762,300.0,101.0,400.0,67.825664,14008.0,17204.0,18726.0,20816.0,23716.0,25825.0,28100.0,31720.0,44018.0,0.0016549756478245305,-0.4326103405363436,0.9015809965061535,0.0,0.0,0.0
1635286717.0,0.5,0.418937,400.0,1.0,400.0,67.825664,98.0,102.0,104.0,105.0,110.0,117.0,165.0,169.0,186.0,0.0016605292573809885,-0.4280809406961214,0.9037403986835622,0.0,0.0,0.0
1635286786.0,0.5,0.408426,400.0,11.0,400.0,66.736128,1096.0,1114.0,1121.0,1125.0,1143.0,1155.0,1186.0,1199.0,1305.0,0.0016660828669374467,-0.423540762428206,0.905877046050806,0.0,0.0,0.0
1635286855.0,,,,,,,,,,,,,,,,0.0016716364764939049,-0.41898992003417507,0.9079908848164477,1.0,1.0,1.0
