time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647554976,1.1,0.174198,900.0,31.0,1024.0,50.331648,3145.0,3275.0,3296.0,3320.0,3343.0,3347.0,3463.0,3464.0,3465.0,0.9890970571342473,-0.46329603512911244,0.8862035792263786,0.0,0.0,0.0
1647554977,1.1,0.169938,900.0,31.0,128.0,50.970624,3092.0,3155.0,3173.0,3260.0,3340.0,3418.0,3562.0,3562.0,3563.0,0.9890971376213423,-0.4632315873530825,0.8862372687256745,0.0,0.0,0.0
1647554978,1.1,0.171488,900.0,31.0,896.0,48.771072,3108.0,3151.0,3201.0,3243.0,3272.0,3359.0,3462.0,3463.0,3464.0,0.9890972181084373,-0.46316713714015,0.8862709535313664,0.0,0.0,0.0
1647555003,1.1,0.162839,900.0,31.0,640.0,50.577408,3153.0,3247.0,3269.0,3295.0,3338.0,3346.0,3394.0,3394.0,3396.0,0.9890992302858129,-0.46155508650045374,0.8871115499899428,0.0,0.0,0.0
1647555048,1.1,0.139323,900.0,41.0,512.0,51.904512,4053.0,4246.0,4254.0,4272.0,4403.0,4415.0,4437.0,4437.0,4438.0,0.9891028522050889,-0.45864955449083983,0.8886172326515811,0.0,0.0,0.0
1647555068,1.1,0.108545,900.0,41.0,384.0,50.450432,4076.0,4143.0,4158.0,4284.0,4319.0,4487.0,4522.0,4523.0,4526.0,0.9891044619469893,-0.4573566284510373,0.8892833712669431,0.0,0.0,0.0
1647555070,1.1,0.103964,900.0,41.0,768.0,52.03968,4022.0,4087.0,4156.0,4186.0,4299.0,4438.0,4513.0,4513.0,4515.0,0.9891046229211793,-0.4572272825872912,0.8893498816876524,0.0,0.0,0.0
1647555075,1.1,0.110154,900.0,41.0,128.0,50.909184,4041.0,4099.0,4119.0,4157.0,4300.0,4389.0,4437.0,4438.0,4438.0,0.9891050253566545,-0.4569038756375375,0.8895160754182004,0.0,0.0,0.0
1647555076,1.1,0.109455,900.0,41.0,1024.0,51.331072,4065.0,4081.0,4163.0,4176.0,4375.0,4386.0,4430.0,4430.0,4431.0,0.9891051058437494,-0.45683918698685905,0.8895493000577234,0.0,0.0,0.0
1647555078,1.1,0.106949,900.0,41.0,896.0,49.872896,3998.0,4108.0,4215.0,4235.0,4358.0,4373.0,4516.0,4516.0,4517.0,0.9891052668179395,-0.4567098024637559,0.889615735210162,0.0,0.0,0.0
1647555100,1.1,0.108583,900.0,41.0,640.0,51.007488,3966.0,4027.0,4105.0,4194.0,4263.0,4454.0,4474.0,4474.0,4479.0,0.98910703753403,-0.45528593555398916,0.8903452795891764,0.0,0.0,0.0
1647555145,1.1,0.11473,900.0,51.0,512.0,52.957184,4928.0,4997.0,5030.0,5047.0,5200.0,5247.0,5249.0,5250.0,5255.0,0.9891106594533059,-0.45236985477671576,0.8918304292236798,0.0,0.0,0.0
1647555168,1.1,0.110354,900.0,51.0,384.0,51.810304,4948.0,5259.0,5300.0,5309.0,5335.0,5689.0,5697.0,5698.0,5698.0,0.9891125106564914,-0.4508775407043681,0.8925858184445801,0.0,0.0,0.0
1647555174,1.1,0.108036,900.0,51.0,128.0,52.105216,5036.0,5098.0,5120.0,5208.0,5289.0,5446.0,5451.0,5453.0,5454.0,0.9891129935790615,-0.4504880337516807,0.8927824659157149,0.0,0.0,0.0
1647555176,1.1,0.110225,900.0,51.0,896.0,52.08064,5014.0,5077.0,5119.0,5207.0,5433.0,5487.0,5488.0,5489.0,5493.0,0.9891131545532516,-0.45035817903788533,0.8928479773027881,0.0,0.0,0.0
1647555177,1.1,0.110461,900.0,51.0,256.0,53.956608,5025.0,5151.0,5175.0,5204.0,5617.0,5653.0,5654.0,5654.0,5657.0,0.9891132350403465,-0.45029324811473553,0.8928807259103991,0.0,0.0,0.0
1647555194,1.1,0.112298,1000.0,1.0,512.0,52.146176,37.0,39.0,41.0,42.0,47.0,54.0,74.0,94.0,143.0,0.9891146033209619,-0.449189058273201,0.8934367296723562,0.0,0.0,0.0
1647555203,1.1,0.111759,900.0,51.0,640.0,52.666368,5166.0,5473.0,5580.0,5640.0,5763.0,6316.0,6319.0,6323.0,6323.0,0.9891153277048171,-0.4486042091381555,0.8937305318402914,0.0,0.0,0.0
1647555214,1.1,0.121699,1000.0,1.0,768.0,53.182464,35.0,37.0,39.0,41.0,46.0,50.0,62.0,95.0,119.0,0.9891162130628623,-0.447889132554904,0.8940891034674429,0.0,0.0,0.0
1647555217,1.1,0.127031,1000.0,1.0,384.0,51.810304,36.0,39.0,41.0,43.0,48.0,56.0,82.0,102.0,139.0,0.9891164545241474,-0.4476940619157199,0.8941867964387551,0.0,0.0,0.0
1647555223,1.1,0.107557,1000.0,1.0,1024.0,52.555776,36.0,38.0,40.0,41.0,46.0,50.0,69.0,92.0,133.0,0.9891169374467176,-0.4473038567206653,0.8943820546963241,0.0,0.0,0.0
1647555224,1.1,0.109065,1000.0,1.0,896.0,51.257344,35.0,37.0,39.0,41.0,46.0,52.0,83.0,106.0,147.0,0.9891170179338126,-0.44723881425735956,0.8944145811768003,0.0,0.0,0.0
1647555225,,,,,,,,,,,,,,,,0.9891170984209076,-0.4471737694028022,0.8944471029401848,0.0,0.0,0.0
1647555256,,,,,,,,,,,,,,,,0.9891195935208532,-0.44515620789950844,0.8954529304036755,0.0,0.0,0.0
1647555300,,,,,,,,,,,,,,,,0.9891231349530342,-0.4422886902223943,0.896872741531015,0.0,0.0,0.0
1647555317,,,,,,,,,,,,,,,,0.9891245032336495,-0.4411795712704608,0.897418846410979,0.0,0.0,0.0
1647555321,,,,,,,,,,,,,,,,0.9891248251820296,-0.44091850404138794,0.897547142379666,0.0,0.0,0.0
1647555325,,,,,,,,,,,,,,,,0.9891251471304097,-0.4406573995035753,0.8976753624015457,0.0,0.0,0.0
1647555327,1.1,0.178924,1000.0,11.0,128.0,49.876992,1039.0,1064.0,1077.0,1089.0,1141.0,1156.0,1162.0,1175.0,1177.0,0.9891253081045998,-0.4405268332638596,0.8977394439226315,0.0,0.0,0.0
1647555330,,,,,,,,,,,,,,,,0.9891255495658848,-0.4403309664191507,0.8978355306025579,0.0,0.0,0.0
1647555365,,,,,,,,,,,,,,,,0.9891283666142106,-0.4380443070854084,0.8989533831239884,0.0,0.0,0.0
1647555406,,,,,,,,,,,,,,,,0.9891316665851064,-0.43536204083487784,0.9002554600779105,0.0,0.0,0.0
1647555424,,,,,,,,,,,,,,,,0.9891331153528168,-0.43418323653538754,0.9008245762142904,0.0,0.0,0.0
1647555428,1.1,0.184508,1000.0,21.0,384.0,48.402432,2048.0,2089.0,2130.0,2178.0,2229.0,2352.0,2488.0,2488.0,2489.0,0.9891334373011968,-0.43392117891566234,0.9009508368875861,0.0,0.0,0.0
1647555432,1.1,0.17647,1000.0,21.0,1024.0,48.68096,2029.0,2062.0,2118.0,2129.0,2194.0,2220.0,2418.0,2419.0,2419.0,0.9891337592495769,-0.43365908459239516,0.9010770213197571,0.0,0.0,0.0
1647555436,1.1,0.178191,1000.0,21.0,128.0,49.573888,2060.0,2125.0,2165.0,2178.0,2216.0,2226.0,2249.0,2249.0,2250.0,0.9891340811979571,-0.4333969535615404,0.9012031295127508,0.0,0.0,0.0
1647555438,1.1,0.174919,1000.0,21.0,896.0,48.525312,2047.0,2100.0,2129.0,2180.0,2218.0,2235.0,2283.0,2283.0,2283.0,0.9891342421721471,-0.4332658743057306,0.9012661550075487,0.0,0.0,0.0
1647555472,1.1,0.195082,1000.0,21.0,640.0,49.217536,2043.0,2107.0,2155.0,2173.0,2283.0,2325.0,2461.0,2461.0,2464.0,0.9891369787333778,-0.4310361267719665,0.902334670406397,0.0,0.0,0.0
1647555515,1.1,0.17727,1000.0,31.0,512.0,50.397184,3070.0,3134.0,3176.0,3201.0,3254.0,3434.0,3437.0,3437.0,3438.0,0.9891404396784638,-0.42821237988476185,0.9036781272739915,0.0,0.0,0.0
1647555534,1.1,0.167445,1000.0,31.0,768.0,51.142656,3068.0,3140.0,3207.0,3221.0,3357.0,3418.0,3487.0,3487.0,3488.0,0.9891419689332691,-0.4269633422924139,0.9042689336356143,0.0,0.0,0.0
1647555539,1.1,0.178373,1000.0,31.0,384.0,50.184192,3109.0,3159.0,3172.0,3220.0,3368.0,3453.0,3559.0,3560.0,3561.0,0.9891423713687442,-0.4266345126100695,0.9044241221075257,0.0,0.0,0.0
1647555541,1.1,0.17416,1000.0,31.0,1024.0,49.840128,3058.0,3113.0,3134.0,3148.0,3384.0,3415.0,3418.0,3418.0,3419.0,0.9891425323429343,-0.4265029649382775,0.9044861640173709,0.0,0.0,0.0
1647555546,1.1,0.173832,1000.0,31.0,128.0,50.663424,3122.0,3157.0,3202.0,3244.0,3342.0,3425.0,3445.0,3445.0,3446.0,0.9891429347784094,-0.4261740563123367,0.9046411850707933,0.0,0.0,0.0
1647555548,,,,,,,,,,,,,,,,0.9891430957525994,-0.42604247706172077,0.9047031600138872,0.0,0.0,0.0
1647555549,,,,,,,,,,,,,,,,0.9891431762396944,-0.42597668408288275,0.9047341402963369,0.0,0.0,0.0
1647555579,,,,,,,,,,,,,,,,0.989145590852545,-0.42400184818823206,0.9056613234167413,0.0,0.0,0.0
1647555624,,,,,,,,,,,,,,,,0.989149212771821,-0.42103581336488577,0.9070440142926742,0.0,0.0,0.0
1647555644,,,,,,,,,,,,,,,,0.9891508225137214,-0.41971612646409906,0.9076554264620316,0.0,0.0,0.0
1647555646,,,,,,,,,,,,,,,,0.9891509834879115,-0.4195841088913047,0.9077164620992008,0.0,0.0,0.0
1647555651,,,,,,,,,,,,,,,,0.9891513859233866,-0.41925402615328144,0.9078689671721705,0.0,0.0,0.0
1647555659,,,,,,,,,,,,,,,,0.9891520298201467,-0.41872577846326786,0.9081127256295499,0.0,0.0,0.0
1647555660,,,,,,,,,,,,,,,,0.9891521103072418,-0.41865973755323677,0.9081431738177934,0.0,0.0,0.0
1647555661,,,,,,,,,,,,,,,,0.9891521907943368,-0.4185936944026948,0.9081736172155098,0.0,0.0,0.0
1647555690,1.1,0.106418,1000.0,41.0,640.0,51.339264,4045.0,4197.0,4252.0,4292.0,4584.0,4670.0,4873.0,4873.0,4875.0,0.9891545249200924,-0.4166774817200721,0.9090543857368595,0.0,0.0,0.0
1647555732,1.1,0.109529,1000.0,51.0,512.0,53.358592,4967.0,5029.0,5097.0,5185.0,5439.0,5609.0,5614.0,5615.0,5618.0,0.9891579053780833,-0.4138989938412163,0.9103228124666705,0.0,0.0,0.0
1647555750,1.1,0.113217,1000.0,51.0,1024.0,52.072448,4948.0,5045.0,5081.0,5105.0,5163.0,5216.0,5216.0,5217.0,5221.0,0.9891593541457937,-0.4127070298134122,0.9108638249170901,0.0,0.0,0.0
1647555753,1.1,0.102208,1000.0,51.0,768.0,53.334016,4956.0,5070.0,5093.0,5111.0,5194.0,5212.0,5213.0,5214.0,5234.0,0.9891595956070788,-0.4125083003350524,0.9109538419451813,0.0,0.0,0.0
1647555758,1.1,0.106982,1000.0,51.0,384.0,51.65056,4979.0,5031.0,5092.0,5110.0,5122.0,5287.0,5300.0,5300.0,5302.0,0.9891599980425538,-0.4121770408938037,0.9111037739796866,0.0,0.0,0.0
1647555767,1.1,0.107254,1000.0,51.0,256.0,53.870592,4956.0,5072.0,5162.0,5192.0,5274.0,5283.0,5284.0,5284.0,5288.0,0.9891607224264091,-0.41158063663359973,0.9113733480568108,0.0,0.0,0.0
1647555768,1.1,0.102769,1000.0,51.0,128.0,54.202368,5110.0,5187.0,5206.0,5226.0,5308.0,5395.0,5396.0,5396.0,5398.0,0.9891608029135041,-0.4115143586101105,0.9114032766331869,0.0,0.0,0.0
1647555797,1.1,0.110441,1000.0,51.0,640.0,52.731904,4981.0,5104.0,5148.0,5153.0,5216.0,5244.0,5257.0,5258.0,5260.0,0.9891631370392596,-0.40959135053255585,0.9122691080864883,0.0,0.0,0.0
1647555840,1.0,0.0,100.0,1.0,512.0,36.347904,34.0,37.0,39.0,41.0,46.0,50.0,54.0,56.0,60.0,0.9891665979843456,-0.40673664307798546,0.913545457641628,0.0,0.0,0.0
1647555841,1.0,0.0,100.0,1.0,640.0,36.347904,34.0,37.0,39.0,41.0,46.0,50.0,54.0,56.0,60.0,0.9891666784714406,-0.4066702071070504,0.9135750339471349,0.0,0.0,0.0
1647555860,1.0,0.0,100.0,11.0,640.0,37.113856,1103.0,1103.0,1105.0,1107.0,1121.0,1121.0,1124.0,1136.0,1136.0,0.989168207726246,-0.4054075153387474,0.9141360656416874,0.0,0.0,0.0
1647555880,1.0,0.005965,100.0,21.0,768.0,43.343872,2040.0,2133.0,2133.0,2189.0,2189.0,2190.0,2190.0,2190.0,2190.0,0.9891698174681465,-0.40407752998780655,0.9147247398856955,0.0,0.0,0.0
1647555881,1.0,0.0,100.0,21.0,640.0,43.958272,2137.0,2154.0,2154.0,2171.0,2177.0,2177.0,2178.0,2178.0,2178.0,0.9891698979552415,-0.40401100826408437,0.9147541228119379,0.0,0.0,0.0
1647555899,1.0,0.026068,100.0,31.0,384.0,41.34912,2707.0,2730.0,3289.0,3290.0,3290.0,3290.0,3291.0,3291.0,3291.0,0.9891713467229518,-0.4028132521243817,0.9152821881326979,0.0,0.0,0.0
1647555900,1.0,0.025507,100.0,31.0,640.0,43.958272,3004.0,3013.0,3165.0,3165.0,3166.0,3166.0,3167.0,3167.0,3167.0,0.9891714272100468,-0.4027466898652251,0.9153114791165924,0.0,0.0,0.0
1647555910,1.0,0.026802,100.0,41.0,896.0,47.300608,4351.0,4381.0,4381.0,4381.0,4382.0,4383.0,4384.0,4385.0,4385.0,0.989172232080997,-0.4020809501326162,0.915604122719231,0.0,0.0,0.0
1647555919,1.0,0.023531,100.0,41.0,256.0,46.518272,3900.0,4165.0,4165.0,4166.0,4167.0,4167.0,4169.0,4169.0,4169.0,0.9891729564648523,-0.4014816025503777,0.9158670879628662,0.0,0.0,0.0
1647555920,1.0,0.025507,100.0,41.0,640.0,48.070656,3993.0,4097.0,4097.0,4097.0,4098.0,4098.0,4099.0,4099.0,4099.0,0.9891730369519472,-0.40141499777295764,0.9158962820990904,0.0,0.0,0.0
1647555930,1.0,0.029082,100.0,51.0,896.0,47.300608,4734.0,5041.0,5041.0,5041.0,5048.0,5048.0,5048.0,5049.0,5049.0,0.9891738418228975,-0.4007488331117863,0.9161879571133543,0.0,0.0,0.0
1647555940,1.0,0.030585,100.0,51.0,384.0,49.07008,5766.0,5768.0,5768.0,5768.0,5770.0,5772.0,5772.0,5773.0,5773.0,0.9891746466938477,-0.40008245650139035,0.9164791476077419,0.0,0.0,0.0
1647555941,1.0,0.030601,100.0,51.0,640.0,49.774592,5873.0,5873.0,5873.0,5874.0,5874.0,5875.0,5876.0,5876.0,5876.0,0.9891747271809427,-0.40001580721744884,0.9165082399936035,0.0,0.0,0.0
1647555947,1.0,0.029082,200.0,1.0,896.0,50.573312,34.0,37.0,39.0,41.0,46.0,50.0,54.0,74.0,87.0,0.9891752101035128,-0.3996158669943162,0.9166826925639978,0.0,0.0,0.0
1647555958,1.0,0.03773,200.0,1.0,384.0,49.07008,36.0,39.0,41.0,43.0,52.0,68.0,97.0,104.0,130.0,0.989176095461558,-0.398882445702569,0.9170020689782206,0.0,0.0,0.0
1647555959,1.0,0.034611,200.0,1.0,768.0,50.737152,37.0,41.0,42.0,44.0,49.0,78.0,113.0,120.0,134.0,0.9891761759486531,-0.39881575836720673,0.9170310741070827,0.0,0.0,0.0
1647555978,1.0,0.040065,200.0,11.0,896.0,50.573312,1135.0,1190.0,1211.0,1212.0,1237.0,1242.0,1243.0,1243.0,1244.0,0.9891777052034585,-0.3975482988083998,0.9175812498708478,0.0,0.0,0.0
1647555988,1.0,0.045435,200.0,11.0,640.0,50.008064,1128.0,1165.0,1194.0,1210.0,1235.0,1246.0,1247.0,1247.0,1247.0,0.9891785100744087,-0.39688090983999563,0.9178701124911832,0.0,0.0,0.0
1647555989,1.0,0.045268,200.0,11.0,1024.0,48.697344,1133.0,1167.0,1184.0,1193.0,1203.0,1251.0,1252.0,1252.0,1253.0,0.9891785905615037,-0.39681415938401243,0.9178989720619364,0.0,0.0,0.0
1647555990,1.0,0.05567,200.0,11.0,768.0,50.937856,1175.0,1183.0,1197.0,1212.0,1270.0,1279.0,1280.0,1281.0,1282.0,0.9891786710485988,-0.39674740685619353,0.9179278267668358,0.0,0.0,0.0
1647556008,1.0,0.057348,200.0,21.0,896.0,49.692672,2118.0,2133.0,2148.0,2153.0,2186.0,2186.0,2186.0,2187.0,2187.0,0.9891801198163092,-0.3955455025718925,0.9184463813392424,0.0,0.0,0.0
1647556016,1.0,0.057833,200.0,21.0,640.0,50.581504,1938.0,1946.0,1946.0,2018.0,2180.0,2185.0,2185.0,2186.0,2186.0,0.9891807637130693,-0.39501110520418836,0.9186763449471014,0.0,0.0,0.0
1647556018,1.0,0.051874,200.0,21.0,1024.0,48.697344,1952.0,1954.0,2012.0,2027.0,2115.0,2115.0,2116.0,2116.0,2116.0,0.9891809246872594,-0.39487748497841485,0.9187337872621871,0.0,0.0,0.0
1647556019,1.0,0.0615,200.0,21.0,768.0,50.937856,1894.0,1948.0,1953.0,1995.0,2046.0,2047.0,2047.0,2047.0,2047.0,0.9891810051743544,-0.3948106717195196,0.9187625011374712,0.0,0.0,0.0
1647556037,1.0,0.063752,200.0,31.0,896.0,48.246784,2925.0,2933.0,3048.0,3049.0,3054.0,3056.0,3058.0,3059.0,3059.0,0.9891824539420647,-0.39360767653535667,0.9192785198036763,0.0,0.0,0.0
1647556044,1.0,0.065544,200.0,31.0,640.0,47.14496,2821.0,2849.0,2898.0,2898.0,2918.0,2919.0,2919.0,2920.0,2920.0,0.9891830173517299,-0.39313966279455814,0.9194787683996739,0.0,0.0,0.0
1647556045,1.0,0.070894,200.0,31.0,128.0,44.920832,2714.0,2754.0,2866.0,2867.0,2954.0,2954.0,2954.0,2955.0,2956.0,0.989183097838825,-0.39307279536369427,0.9195073558949767,0.0,0.0,0.0
1647556046,1.0,0.069744,200.0,31.0,512.0,48.893952,2752.0,2882.0,2931.0,2932.0,2958.0,2959.0,2959.0,2959.0,2959.0,0.98918317832592,-0.3930059258808276,0.9195359385160286,0.0,0.0,0.0
1647556047,1.0,0.070276,200.0,31.0,768.0,48.914432,2731.0,2905.0,2922.0,2923.0,2955.0,2955.0,2956.0,2956.0,2956.0,0.9891832588130149,-0.39293905429278864,0.9195645162855561,0.0,0.0,0.0
1647556066,1.0,0.07317,200.0,41.0,896.0,46.698496,3796.0,4207.0,4208.0,4318.0,4321.0,4322.0,4322.0,4323.0,4323.0,0.9891847880678204,-0.3916680998396365,0.9201065696798434,0.0,0.0,0.0
1647556075,1.0,0.074363,200.0,41.0,640.0,49.152,4236.0,4347.0,4348.0,4583.0,4583.0,4583.0,4584.0,4585.0,4585.0,0.9891855124516755,-0.3910658076699743,0.9203627187535525,0.0,0.0,0.0
1647556077,1.0,0.081342,200.0,41.0,256.0,46.497792,4318.0,4401.0,4401.0,4598.0,4599.0,4599.0,4599.0,4600.0,4600.0,0.9891856734258656,-0.39093194219942756,0.9204195872362688,0.0,0.0,0.0
1647556078,1.0,0.076148,200.0,41.0,768.0,47.59552,4224.0,4514.0,4514.0,4518.0,4519.0,4519.0,4519.0,4554.0,4554.0,0.9891857539129606,-0.39086500636951066,0.9204480141734037,0.0,0.0,0.0
1647556097,1.0,0.082637,200.0,51.0,896.0,48.099328,5282.0,5284.0,5304.0,5304.0,5306.0,5391.0,5393.0,5393.0,5393.0,0.989187283167766,-0.389592833150756,0.9209872009738068,0.0,0.0,0.0
1647556106,1.0,0.080596,200.0,51.0,640.0,49.152,5517.0,5518.0,5553.0,5554.0,5555.0,5555.0,5556.0,5557.0,5558.0,0.9891880075516212,-0.3889899650404014,0.9212419916058252,0.0,0.0,0.0
1647556108,1.0,0.087705,200.0,51.0,256.0,49.737728,5409.0,5409.0,5444.0,5449.0,5449.0,5449.0,5449.0,5449.0,5450.0,0.9891881685258113,-0.38885597172016223,0.9212985581545042,0.0,0.0,0.0
1647556109,1.0,0.087608,200.0,51.0,768.0,50.733056,5408.0,5409.0,5613.0,5614.0,5614.0,5614.0,5622.0,5623.0,5626.0,0.9891882490129063,-0.3887889719617635,0.9213268341261505,0.0,0.0,0.0
1647556118,1.0,0.090462,300.0,1.0,896.0,48.115712,34.0,37.0,39.0,41.0,46.0,50.0,69.0,76.0,96.0,0.9891889733967615,-0.3881858817208116,0.9215810985651974,0.0,0.0,0.0
1647556127,1.0,0.080842,300.0,1.0,128.0,48.152576,35.0,37.0,40.0,41.0,46.0,50.0,59.0,93.0,116.0,0.9891896977806166,-0.3875826252067698,0.9218349682225276,0.0,0.0,0.0
1647556129,1.0,0.087705,300.0,1.0,256.0,49.000448,34.0,37.0,39.0,41.0,46.0,50.0,85.0,116.0,125.0,0.9891898587548067,-0.38744854565646986,0.9218913300756691,0.0,0.0,0.0
1647556130,1.0,0.088271,300.0,1.0,384.0,50.282496,37.0,41.0,44.0,45.0,52.0,58.0,105.0,114.0,125.0,0.9891899392419017,-0.38738150279419675,0.9219195036948236,0.0,0.0,0.0
1647556131,1.0,0.082398,300.0,1.0,1024.0,50.188288,37.0,39.0,41.0,42.0,47.0,52.0,95.0,127.0,132.0,0.9891900197289968,-0.38731445789667335,0.9219476724327721,0.0,0.0,0.0
1647556156,1.0,0.090462,300.0,11.0,896.0,48.115712,1076.0,1082.0,1089.0,1100.0,1119.0,1123.0,1148.0,1148.0,1148.0,0.9891920319063723,-0.38563767054531606,0.9226503059428216,0.0,0.0,0.0
1647556167,1.0,0.10412,300.0,11.0,128.0,47.37024,1081.0,1087.0,1100.0,1115.0,1159.0,1166.0,1178.0,1178.0,1178.0,0.9891929172644175,-0.38489947999189134,0.9229584986888477,0.0,0.0,0.0
1647556168,1.0,0.103021,300.0,11.0,640.0,49.946624,1071.0,1092.0,1101.0,1102.0,1144.0,1149.0,1152.0,1152.0,1152.0,0.9891929977515125,-0.38483235952965733,0.9229864869318708,0.0,0.0,0.0
1647556169,1.0,0.101268,300.0,11.0,512.0,49.80736,1086.0,1091.0,1121.0,1135.0,1141.0,1160.0,1173.0,1173.0,1173.0,0.9891930782386076,-0.3847652370456698,0.9230144702880825,0.0,0.0,0.0
1647556171,1.0,0.10917,300.0,11.0,1024.0,50.188288,1100.0,1119.0,1128.0,1129.0,1151.0,1160.0,1247.0,1247.0,1247.0,0.9891932392127976,-0.3846309859466963,0.9230704223674769,0.0,0.0,0.0
1647556193,1.0,0.10905,300.0,21.0,896.0,47.132672,1891.0,1919.0,1940.0,1941.0,1953.0,2068.0,2069.0,2069.0,2070.0,0.9891950099288881,-0.3831536876767683,0.9236846061398304,0.0,0.0,0.0
1647556204,1.0,0.108989,300.0,21.0,128.0,47.37024,1913.0,1927.0,1927.0,1952.0,1956.0,1963.0,1964.0,1964.0,1964.0,0.9891958952869333,-0.382414670524001,0.923990811517095,0.0,0.0,0.0
1647556205,1.0,0.108431,300.0,21.0,640.0,49.250304,1884.0,1925.0,1930.0,1965.0,1973.0,1974.0,1975.0,1975.0,1975.0,0.9891959757740283,-0.3823474749964208,0.9240186190569222,0.0,0.0,0.0
1647556206,1.0,0.106202,300.0,21.0,256.0,48.521216,1921.0,1959.0,1960.0,1974.0,1975.0,2003.0,2004.0,2004.0,2004.0,0.9891960562611233,-0.38228027746024323,0.9240464217045156,0.0,0.0,0.0
1647556207,1.0,0.107257,300.0,21.0,768.0,48.156672,1935.0,1959.0,1967.0,1977.0,2004.0,2008.0,2012.0,2012.0,2012.0,0.9891961367482184,-0.38221307790237796,0.9240742194652931,0.0,0.0,0.0
1647556208,1.0,0.109622,300.0,21.0,1024.0,47.013888,1887.0,1894.0,1896.0,1925.0,1934.0,1956.0,1957.0,1957.0,1957.0,0.9891962172353134,-0.38214587630973285,0.9241020123446688,0.0,0.0,0.0
1647556231,1.0,0.110741,300.0,31.0,896.0,46.215168,2851.0,3013.0,3041.0,3059.0,3203.0,3222.0,3222.0,3223.0,3223.0,0.9891980684384989,-0.38059968281033535,0.9247398993472014,0.0,0.0,0.0
1647556243,1.0,0.111872,300.0,31.0,128.0,45.195264,3019.0,3060.0,3099.0,3100.0,3213.0,3214.0,3214.0,3215.0,3216.0,0.9891990342836391,-0.3797925501855373,0.9250716830730287,0.0,0.0,0.0
1647556244,1.0,0.111426,300.0,31.0,640.0,48.480256,3044.0,3057.0,3094.0,3097.0,3146.0,3147.0,3147.0,3148.0,3149.0,0.9891991147707341,-0.37972527606168316,0.925099299924002,0.0,0.0,0.0
1647556246,1.0,0.118156,300.0,31.0,384.0,47.80032,3064.0,3079.0,3128.0,3133.0,3186.0,3187.0,3187.0,3187.0,3188.0,0.9891992757449242,-0.37959072181672676,0.9251545189375969,0.0,0.0,0.0
1647556247,1.0,0.114629,300.0,31.0,768.0,48.308224,3106.0,3120.0,3156.0,3191.0,3192.0,3192.0,3192.0,3193.0,3193.0,0.9891993562320192,-0.37952344166941143,0.9251821211109761,0.0,0.0,0.0
1647556248,1.0,0.109622,300.0,31.0,1024.0,47.90272,3098.0,3157.0,3177.0,3229.0,3242.0,3243.0,3243.0,3243.0,3244.0,0.9891994367191143,-0.37945615954191425,0.9252097183804877,0.0,0.0,0.0
1647556270,1.0,0.110741,300.0,41.0,896.0,47.140864,4000.0,4019.0,4099.0,4100.0,4104.0,4104.0,4105.0,4106.0,4106.0,0.9892012074352047,-0.37797544524144605,0.9258156203016509,0.0,0.0,0.0
1647556283,1.0,0.111872,300.0,41.0,128.0,46.379008,4084.0,4087.0,4144.0,4147.0,4156.0,4156.0,4157.0,4157.0,4159.0,0.98920225376744,-0.3771000227203365,0.9261725394678476,0.0,0.0,0.0
1647556284,1.0,0.111426,300.0,41.0,640.0,49.09056,3972.0,4051.0,4063.0,4064.0,4102.0,4102.0,4103.0,4103.0,4103.0,0.989202334254535,-0.37703266854705586,0.9261999605097626,0.0,0.0,0.0
1647556285,1.0,0.118156,300.0,41.0,384.0,48.791552,4044.0,4082.0,4084.0,4085.0,4208.0,4211.0,4212.0,4212.0,4213.0,0.98920241474163,-0.37696531237983866,0.9262273766534709,0.0,0.0,0.0
1647556287,1.0,0.112742,300.0,41.0,256.0,48.27136,4190.0,4210.0,4245.0,4246.0,4350.0,4351.0,4352.0,4352.0,4352.0,0.98920257571582,-0.3768305940919776,0.9262821942347198,0.0,0.0,0.0
1647556288,,,,,,,,,,,,,,,,0.989202656202915,-0.37676323194508876,0.9263095956829397,0.0,0.0,0.0
1647556309,,,,,,,,,,,,,,,,0.9892043464319105,-0.37534816731427895,0.9268838941819045,0.0,0.0,0.0
1647556323,,,,,,,,,,,,,,,,0.9892054732512408,-0.3744043043627623,0.9272655589822346,0.0,0.0,0.0
1647556324,,,,,,,,,,,,,,,,0.9892055537383359,-0.37433687073696553,0.9272927839721694,0.0,0.0,0.0
1647556326,,,,,,,,,,,,,,,,0.9892057147125258,-0.37420199749271504,0.9273472192617295,0.0,0.0,0.0
1647556328,1.0,0.103852,300.0,51.0,768.0,50.683904,5297.0,5472.0,5476.0,5477.0,5576.0,5576.0,5577.0,5578.0,5584.0,0.9892058756867159,-0.37406711635958917,0.9274016349233063,0.0,0.0,0.0
1647556329,1.0,0.100917,300.0,51.0,512.0,49.082368,5505.0,5532.0,5534.0,5535.0,6024.0,6025.0,6026.0,6026.0,6026.0,0.9892059561738109,-0.3739996728119733,0.9274288354027693,0.0,0.0,0.0
