time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1636555180.0,2.0,0.710692,240.0,2048.0,609.36192,12314.331,12298.233,12405.636,12455.863,12478.88,12497.251,12505.644,12506.669,12508.516,0.0013825670859256467,-0.6416727637187547,-0.7669785292311222,0.0,0.0,0.0
1636555193.0,,,,,,,,,,,,,,,0.001391544794275813,-0.642397568158282,-0.7663715576822547,1.0,1.0,1.0
1636555206.0,2.0,0.823236,250.0,2048.0,622.665728,14473.861,14471.26,14614.968,14630.207,14671.187,14684.792,14697.644,14698.115,14700.755,0.0014005225026259796,-0.6431217984288824,-0.7657639012029751,0.0,0.0,0.0
1636555219.0,,,,,,,,,,,,,,,0.0014095002109761462,-0.6438454539167274,-0.7651555603083358,1.0,1.0,1.0
1636555232.0,2.0,0.928746,260.0,2048.0,635.768832,8346.378,8315.878,8475.416,8487.404,8526.987,8533.081,8543.369,8547.152,8555.71,0.0014184779193263128,-0.6445685339527677,-0.7645465355607727,0.0,0.0,0.0
1636555245.0,2.0,0.886891,270.0,2048.0,649.13408,12874.746,12876.534,13009.672,13018.692,13062.607,13064.184,13076.623,13090.828,13099.178,0.0014274556276764794,-0.6452910379241231,-0.7639368274764661,0.0,0.0,0.0
1636555258.0,,,,,,,,,,,,,,,0.001436433336026646,-0.6460129651405667,-0.7633264366378862,1.0,1.0,1.0
1636555271.0,2.0,0.824098,280.0,2048.0,662.102016,12734.52,12737.086,12860.255,12900.111,12944.773,12946.888,12960.849,12965.384,12966.483,0.0014454110443768123,-0.6467343149902222,-0.7627153635624027,0.0,0.0,0.0
1636555284.0,,,,,,,,,,,,,,,0.0014543887527269789,-0.6474550868061718,-0.7621036088149776,1.0,1.0,1.0
1636555297.0,2.0,0.746959,290.0,2048.0,678.223872,12827.606,12815.004,12954.17,12982.692,13045.27,13051.203,13058.977,13060.467,13063.863,0.0014633664610771454,-0.6481752799774918,-0.7614911729141055,0.0,0.0,0.0
1636555310.0,,,,,,,,,,,,,,,0.001472344169427312,-0.6488948938272351,-0.7608780564354194,1.0,1.0,1.0
1636555323.0,2.0,1.024457,300.0,2048.0,693.059584,16510.406,16509.535,16641.634,16664.846,16725.469,16743.797,16750.014,16751.605,16752.006,0.0014813218777774786,-0.6496139277122693,-0.7602642599269274,0.0,0.0,0.0
1636555336.0,,,,,,,,,,,,,,,0.001490299586127645,-0.6503323810231435,-0.7596497839088542,1.0,1.0,1.0
1636555349.0,2.0,1.222709,310.0,2048.0,708.01408,16539.859,16509.763,16720.33,16749.507,16795.261,16816.381,16819.99,16821.853,16822.754,0.0014992772944778115,-0.6510502530735005,-0.7590346289682249,0.0,0.0,0.0
1636555362.0,,,,,,,,,,,,,,,0.001508255002827978,-0.651767543254901,-0.7584187956264472,1.0,1.0,1.0
1636555375.0,2.0,0.978312,320.0,2048.0,725.262336,19091.537,19101.425,19236.545,19277.19,19337.339,19355.701,19369.803,19372.622,19377.909,0.0015172327111781447,-0.6524842509041808,-0.7578022844528842,0.0,0.0,0.0
1636555388.0,,,,,,,,,,,,,,,0.0015262104195283112,-0.6532003754138608,-0.7571850959700616,1.0,1.0,2.0
1636555401.0,,,,,,,,,,,,,,,0.0015351881278784778,-0.6539159160998083,-0.7565672307675958,1.0,2.0,1.0
1636555414.0,2.0,0.740763,330.0,2048.0,742.78912,21668.169,21722.344,21847.468,21869.165,21919.183,21939.323,21958.098,21960.174,21963.889,0.0015441658362286442,-0.6546308723555602,-0.7559486893691914,0.0,0.0,0.0
1636555427.0,,,,,,,,,,,,,,,0.0015531435445788108,-0.6553452435420931,-0.7553294723276424,1.0,1.0,1.0
1636555440.0,2.0,1.017904,340.0,2048.0,760.213504,22341.476,22342.166,22486.705,22537.348,22604.31,22613.196,22630.269,22633.291,22635.241,0.0015621212529289773,-0.656059028987959,-0.7547095802249871,0.0,0.0,0.0
1636555453.0,,,,,,,,,,,,,,,0.001571098961279144,-0.6567722280881825,-0.7540890135866484,1.0,1.0,2.0
1636555466.0,,,,,,,,,,,,,,,0.0015800766696293105,-0.6574848401833818,-0.7534677729863652,1.0,2.0,1.0
1636555479.0,2.0,0.996544,350.0,2048.0,780.120064,25019.873,25041.708,25161.904,25181.809,25251.638,25267.722,25273.66,25274.556,25279.961,0.001589054377979477,-0.6581968646695487,-0.7528458589506724,0.0,0.0,0.0
1636555492.0,,,,,,,,,,,,,,,0.0015980320863296434,-0.6589083008664678,-0.7522232720737004,1.0,1.0,2.0
1636555505.0,,,,,,,,,,,,,,,0.00160700979467981,-0.6596191481711547,-0.7516000128831559,1.0,2.0,1.0
1636555518.0,2.0,1.210739,360.0,2048.0,799.039488,27113.888,27099.124,27332.559,27354.083,27411.862,27429.959,27450.584,27453.691,27457.092,0.0016159875030299765,-0.660329405926402,-0.7509760819552678,0.0,0.0,0.0
1636555531.0,,,,,,,,,,,,,,,0.0016249652113801431,-0.661039073530197,-0.7503514798188505,1.0,1.0,2.0
1636555544.0,,,,,,,,,,,,,,,0.0016339429197303097,-0.6617481503154857,-0.7497262070609733,1.0,2.0,1.0
1636555557.0,2.0,1.2649402,370.0,2048.0,816.726016,27695.787,27687.62,27915.084,27933.961,27976.573,28006.734,28008.874,28011.039,28012.926,0.0016429206280804763,-0.6624566356485538,-0.7491002642405082,0.0,0.0,0.0
1636555570.0,,,,,,,,,,,,,,,0.0016518983364306426,-0.6631645289288909,-0.7484736518879754,1.0,1.0,2.0
1636555583.0,,,,,,,,,,,,,,,0.0016608760447808092,-0.663871829480228,-0.747846370601994,1.0,2.0,1.0
1636555596.0,2.0,0.881292,380.0,2048.0,837.24288,31635.014,31629.126,31834.219,31869.664,31921.094,31928.624,31945.365,31947.24,31950.671,0.0016698537531309758,-0.6645785367030864,-0.7472184209142494,0.0,0.0,0.0
1636555609.0,,,,,,,,,,,,,,,0.0016788314614811423,-0.6652846499440862,-0.7465898034053068,1.0,1.0,3.0
1636555622.0,,,,,,,,,,,,,,,0.001687809169831309,-0.6659901686047274,-0.7459605186079534,1.0,2.0,2.0
1636555635.0,,,,,,,,,,,,,,,0.0016967868781814755,-0.6666950920218557,-0.7453305671136596,1.0,3.0,1.0
1636555648.0,2.0,0.875193,390.0,2048.0,858.120192,35025.023,35028.314,35206.404,35224.051,35323.756,35335.877,35346.292,35349.137,35350.95,0.0017057645865316419,-0.667399419565469,-0.744699949485479,0.0,0.0,0.0
1636555661.0,,,,,,,,,,,,,,,0.0017147422948818084,-0.668103150638581,-0.7440686662578943,1.0,1.0,2.0
1636555674.0,,,,,,,,,,,,,,,0.001723720003231975,-0.6688062845688988,-0.7434367180339866,1.0,2.0,1.0
1636555687.0,2.0,0.978793,400.0,2048.0,881.463296,34042.937,34038.771,34239.182,34258.379,34344.955,34384.111,34388.434,34398.721,34408.141,0.0017326977115821416,-0.6695088207604754,-0.7428041053493968,0.0,0.0,0.0
1636555700.0,,,,,,,,,,,,,,,0.0017416754199323081,-0.6702107585637871,-0.7421708287890013,1.0,1.0,3.0
1636555713.0,,,,,,,,,,,,,,,0.0017506531282824747,-0.6709120973838729,-0.7415368888895364,1.0,2.0,2.0
1636555726.0,,,,,,,,,,,,,,,0.001759630836632641,-0.6716128365507257,-0.7409022862566212,1.0,3.0,1.0
1636555739.0,2.0,0.899309,410.0,2048.0,902.504448,38147.856,38139.835,38379.778,38399.9,38438.794,38484.333,38490.6,38501.585,38512.353,0.0017686085449828077,-0.6723129754704279,-0.7402670214281465,0.0,0.0,0.0
1636555752.0,,,,,,,,,,,,,,,0.0017775862533329742,-0.6730125135171985,-0.7396310949718534,1.0,1.0,3.0
1636555765.0,,,,,,,,,,,,,,,0.0017865639616831408,-0.673711450033532,-0.7389945074854858,1.0,2.0,2.0
1636555778.0,,,,,,,,,,,,,,,0.0017955416700333074,-0.6744097844270391,-0.7383572595086165,1.0,3.0,1.0
1636555791.0,2.0,0.789552,420.0,2048.0,925.630464,39866.143,39849.633,40111.72,40141.453,40175.664,40207.491,40210.97,40216.633,40223.933,0.0018045193783834737,-0.675107516052081,-0.7377193516304078,0.0,0.0,0.0
1636555804.0,,,,,,,,,,,,,,,0.0018134970867336403,-0.6758046443172614,-0.7370807843915209,1.0,1.0,3.0
1636555817.0,,,,,,,,,,,,,,,0.0018224747950838069,-0.6765011685565957,-0.736441558401996,1.0,2.0,2.0
1636555830.0,,,,,,,,,,,,,,,0.0018314525034339735,-0.677197088179739,-0.7358016742036422,1.0,3.0,1.0
1636555843.0,2.0,1.172361,430.0,2048.0,949.3504,43343.973,43342.661,43584.852,43594.621,43664.703,43680.713,43690.74,43695.066,43704.162,0.00184043021178414,-0.677892402543285,-0.7351611323880587,0.0,0.0,0.0
1636555856.0,,,,,,,,,,,,,,,0.0018494079201343066,-0.6785871110578865,-0.7345199334981397,1.0,1.0,3.0
1636555869.0,,,,,,,,,,,,,,,0.001858385628484473,-0.6792812130705496,-0.7338780781365544,1.0,2.0,2.0
1636555882.0,,,,,,,,,,,,,,,0.0018673633368346395,-0.6799747079609444,-0.7332355668769951,1.0,3.0,1.0
1636555895.0,2.0,1.135866,440.0,2048.0,972.263424,45540.271,45565.022,45769.562,45829.704,45864.273,45872.701,45878.42,45912.437,45921.258,0.001876341045184806,-0.680667595141266,-0.7325924002640252,0.0,0.0,0.0
1636555908.0,,,,,,,,,,,,,,,0.0018853187535349727,-0.681359873949581,-0.7319485789120785,1.0,1.0,4.0
1636555921.0,,,,,,,,,,,,,,,0.0018942964618851393,-0.6820515437991429,-0.7313041033668591,1.0,2.0,3.0
1636555934.0,,,,,,,,,,,,,,,0.0019032741702353058,-0.6827426040504747,-0.7306589742242113,1.0,3.0,2.0
1636555947.0,,,,,,,,,,,,,,,0.0019122518785854722,-0.6834330541178346,-0.7300131920309172,1.0,4.0,1.0
1636555960.0,2.0,1.028181,450.0,2048.0,997.380096,48698.526,48695.346,48905.937,48971.759,49032.994,49066.829,49085.077,49088.888,49110.655,0.0019212295869356388,-0.6841228933416178,-0.7293667574039094,0.0,0.0,0.0
1636555973.0,,,,,,,,,,,,,,,0.0019302072952858053,-0.6848121211371455,-0.7287196708911071,1.0,1.0,3.0
1636555986.0,,,,,,,,,,,,,,,0.001939185003635972,-0.6855007368883882,-0.7280719330708174,1.0,2.0,2.0
1636555999.0,,,,,,,,,,,,,,,0.0019481627119861385,-0.6861887399481068,-0.7274235445518858,1.0,3.0,1.0
1636556012.0,2.0,0.969411,460.0,2048.0,1021.845504,49716.547,49727.589,49961.766,50011.28,50029.614,50067.6,50082.714,50093.467,50098.703,0.001957140420336305,-0.6868761297331791,-0.7267745058838876,0.0,0.0,0.0
1636556025.0,,,,,,,,,,,,,,,0.0019661181286864714,-0.6875629056080851,-0.7261248176668853,1.0,1.0,4.0
1636556038.0,,,,,,,,,,,,,,,0.001975095837036638,-0.6882490669907142,-0.7254744804515258,1.0,2.0,3.0
1636556051.0,,,,,,,,,,,,,,,0.0019840735453868046,-0.6889346132255587,-0.7248234948590931,1.0,3.0,2.0
1636556064.0,,,,,,,,,,,,,,,0.001993051253736971,-0.6896195437315786,-0.7241718614413635,1.0,4.0,1.0
1636556077.0,2.0,1.052405,470.0,2048.0,1048.8832,54114.064,54107.616,54376.717,54404.538,54449.422,54489.771,54507.265,54513.481,54522.916,0.0020020289620871377,-0.6903038578755276,-0.7235195808007987,0.0,0.0,0.0
1636556090.0,,,,,,,,,,,,,,,0.0020110066704373043,-0.6909875550773816,-0.7228666534902426,1.0,1.0,4.0
1636556103.0,,,,,,,,,,,,,,,0.002019984378787471,-0.6916706346944966,-0.7222130801233886,1.0,2.0,3.0
1636556116.0,,,,,,,,,,,,,,,0.0020289620871376374,-0.6923530961163946,-0.7215588612844017,1.0,3.0,2.0
1636556129.0,,,,,,,,,,,,,,,0.002037939795487804,-0.6930349387646217,-0.7209039975277686,1.0,4.0,1.0
1636556142.0,2.0,1.147444,480.0,2048.0,1075.277824,55935.184,55973.616,56184.332,56199.866,56255.975,56272.251,56281.546,56284.517,56310.402,0.00204691750383797,-0.6937161619877962,-0.7202484894790976,0.0,0.0,0.0
1636556155.0,,,,,,,,,,,,,,,0.0020558952121881367,-0.6943967652085419,-0.7195923376939982,1.0,1.0,5.0
1636556168.0,,,,,,,,,,,,,,,0.0020648729205383033,-0.6950767477976136,-0.7189355427791094,1.0,2.0,4.0
1636556181.0,,,,,,,,,,,,,,,0.00207385062888847,-0.6957561091786584,-0.7182781052911016,1.0,3.0,3.0
1636556194.0,,,,,,,,,,,,,,,0.0020828283372386364,-0.6964348487131073,-0.7176200258479074,1.0,4.0,2.0
1636556207.0,,,,,,,,,,,,,,,0.002091806045588803,-0.6971129657943618,-0.7169613050377189,1.0,5.0,1.0
1636556220.0,2.0,1.040265,490.0,2048.0,1102.979072,58326.127,58329.184,58582.956,58608.693,58677.719,58698.474,58724.334,58726.19,58737.214,0.0021007837539389696,-0.69779045984765,-0.7163019434188387,0.0,0.0,0.0
1636556233.0,,,,,,,,,,,,,,,0.002109761462289136,-0.6984673302257441,-0.7156419416211722,1.0,1.0,4.0
1636556246.0,,,,,,,,,,,,,,,0.0021187391706393027,-0.6991435763549582,-0.7149813002041374,1.0,2.0,3.0
1636556259.0,,,,,,,,,,,,,,,0.0021277168789894693,-0.6998191976100747,-0.7143200197785242,1.0,3.0,2.0
1636556272.0,,,,,,,,,,,,,,,0.002136694587339636,-0.7004941934184374,-0.713658100904805,1.0,4.0,1.0
1636556285.0,2.0,1.007388,500.0,2048.0,1130.758144,60398.09,60414.274,60683.893,60710.399,60783.835,60792.898,60796.88,60797.375,60810.918,0.002145672295689802,-0.7011685631352054,-0.7129955442153278,0.0,0.0,0.0
1636556298.0,,,,,,,,,,,,,,,0.0021546500040399686,-0.7018423061888116,-0.7123323502716764,1.0,1.0,14.0
1636556311.0,,,,,,,,,,,,,,,0.002163627712390135,-0.7025154219770656,-0.7116685196665548,1.0,2.0,13.0
1636556324.0,,,,,,,,,,,,,,,0.0021726054207403017,-0.7031879098672977,-0.711004053023934,1.0,3.0,12.0
1636556337.0,,,,,,,,,,,,,,,0.0021815831290904683,-0.7038597692895362,-0.7103389509070165,1.0,4.0,11.0
1636556350.0,,,,,,,,,,,,,,,0.002190560837440635,-0.7045309996226196,-0.7096732139307165,1.0,5.0,10.0
1636556363.0,,,,,,,,,,,,,,,0.0021995385457908015,-0.705201600297613,-0.7090068426592833,1.0,6.0,9.0
1636556376.0,,,,,,,,,,,,,,,0.002208516254140968,-0.7058715706738742,-0.7083398377293189,1.0,7.0,8.0
1636556389.0,,,,,,,,,,,,,,,0.0022174939624911346,-0.7065409101835654,-0.7076721997061768,1.0,8.0,7.0
1636556402.0,,,,,,,,,,,,,,,0.002226471670841301,-0.7072096182078548,-0.7070039292071157,1.0,9.0,6.0
1636556415.0,,,,,,,,,,,,,,,0.0022354493791914678,-0.7078776941799454,-0.7063350267985326,1.0,10.0,5.0
1636556428.0,,,,,,,,,,,,,,,0.0022444270875416343,-0.7085451374718755,-0.7056654931091366,1.0,11.0,4.0
1636556441.0,,,,,,,,,,,,,,,0.0022534047958918005,-0.7092119474871432,-0.7049953287373567,1.0,12.0,3.0
1636556454.0,,,,,,,,,,,,,,,0.002262382504241967,-0.7098781236605599,-0.704324534251195,1.0,13.0,2.0
1636556467.0,,,,,,,,,,,,,,,0.0022713602125921336,-0.7105436653557103,-0.703653110291479,1.0,14.0,1.0
1636556480.0,2.0,0.00402,10.0,1024.0,1206.652928,175.73288,175.87784,178.9806,178.9806,180.09588,180.09588,180.09588,180.09588,181.61292,0.0022803379209423,-0.7112085720085104,-0.7029810574273075,0.0,0.0,0.0
1636556493.0,2.0,0.058732,20.0,1024.0,1271.042048,326.176,321.086,336.296,336.296,342.132,342.833,342.833,342.833,344.369,0.0022893156292924668,-0.7118728430042266,-0.7023083762800212,0.0,0.0,0.0
1636556506.0,2.0,0.060246,30.0,1024.0,1314.910208,442.258,449.086,451.28,451.897,452.854,453.366,453.414,453.414,454.088,0.0022982933376426333,-0.7125364777798227,-0.7016350674197551,0.0,0.0,0.0
1636556519.0,2.0,0.060246,40.0,1024.0,1348.313088,607.823,607.136,615.156,615.797,627.301,630.504,630.729,630.729,632.28,0.0023072710459928,-0.7131994757013109,-0.700961131489739,0.0,0.0,0.0
1636556532.0,2.0,0.00826,60.0,1024.0,1487.21664,890.634,894.977,904.09,904.435,905.907,906.183,907.358,909.821,909.944,0.0023162487543429665,-0.7138618362067635,-0.7002865690612009,0.0,0.0,0.0
1636556545.0,2.0,0.24134,70.0,1024.0,1537.056768,1100.554,1116.995,1134.931,1141.913,1149.93,1150.916,1152.824,1152.934,1153.592,0.002325226462693133,-0.7145235587041623,-0.6996113807370058,0.0,0.0,0.0
1636556558.0,2.0,0.249071,80.0,1024.0,1546.40384,1130.62,1135.916,1166.008,1168.617,1173.725,1175.637,1190.529,1190.699,1192.28,0.0023342041710432996,-0.7151846425715469,-0.6989355671518003,0.0,0.0,0.0
1636556571.0,2.0,0.371978,90.0,1024.0,1551.818752,1249.503,1253.375,1281.154,1289.009,1307.888,1309.242,1311.437,1313.596,1314.004,0.002343181879393466,-0.7158450872486117,-0.6982591288784039,0.0,0.0,0.0
1636556584.0,2.0,0.375588,100.0,1024.0,1557.741568,1408.244,1409.47,1456.272,1457.504,1464.621,1469.163,1476.828,1478.299,1478.576,0.0023521595877436328,-0.7165048921247485,-0.6975820665422116,0.0,0.0,0.0
1636556597.0,2.0,0.375588,110.0,1024.0,435.908608,1540.503,1539.71,1574.186,1583.604,1610.887,1612.636,1616.208,1617.082,1636.439,0.002361137296093799,-0.7171640566407065,-0.696904380717072,0.0,0.0,0.0
1636556610.0,2.0,0.411564,120.0,1024.0,442.175488,1685.591,1680.125,1742.368,1746.407,1761.47,1765.052,1765.704,1766.903,1773.987,0.0023701150044439655,-0.7178225801667684,-0.6962260720503962,0.0,0.0,0.0
1636556623.0,2.0,0.553053,130.0,1024.0,447.807488,1856.012,1858.229,1909.057,1935.33,1938.549,1941.797,1944.623,1945.979,1948.119,0.002379092712794132,-0.7184804621447987,-0.6955471411171184,0.0,0.0,0.0
1636556636.0,2.0,0.565214,140.0,1024.0,452.95616,5818.032,5821.107,5880.585,5893.979,5905.202,5908.841,5913.33,5913.636,5915.456,0.0023880704211442986,-0.7191377019665588,-0.6948675885449378,0.0,0.0,0.0
1636556649.0,2.0,0.525587,150.0,1024.0,461.7216,2084.289,2097.08,2141.987,2162.819,2189.009,2192.026,2199.941,2200.128,2209.839,0.002397048129494465,-0.7197942990749715,-0.6941874149098142,0.0,0.0,0.0
1636556662.0,2.0,0.525587,160.0,1024.0,469.921792,2275.578,2259.366,2332.059,2340.646,2382.463,2410.131,2414.975,2417.162,2418.579,0.002406025837844632,-0.7204502528528643,-0.6935066208510513,0.0,0.0,0.0
1636556675.0,2.0,0.609582,170.0,1024.0,480.014336,8090.906,8090.578,8187.277,8189.786,8208.798,8213.497,8216.358,8216.746,8217.796,0.0024150035461947984,-0.7211055627140045,-0.6928252069771415,0.0,0.0,0.0
1636556688.0,2.0,0.559604,180.0,1024.0,547.336192,2864.028,2851.534,2934.946,2947.382,2995.086,2997.699,3016.676,3020.787,3025.848,0.002423981254544965,-0.7217602281029507,-0.692143173865622,0.0,0.0,0.0
1636556701.0,2.0,0.640239,190.0,1024.0,558.026752,2950.217,2936.918,3054.83,3060.053,3070.459,3074.413,3077.13,3077.292,3078.396,0.0024329589628951315,-0.722414248394284,-0.6914605221680568,0.0,0.0,0.0
1636556714.0,2.0,0.67778,200.0,1024.0,565.583872,6975.688,6973.443,7068.411,7082.694,7090.109,7092.341,7106.566,7107.087,7109.296,0.002441936671245298,-0.723067623033686,-0.6907772524630609,0.0,0.0,0.0
1636556727.0,,,,,,,,,,,,,,,0.0024509143795954647,-0.723720351417085,-0.6900933653823452,1.0,1.0,1.0
1636556740.0,2.0,0.551738,210.0,1024.0,577.294336,11921.474,11912.268,12025.544,12038.112,12055.663,12059.803,12060.358,12060.953,12064.495,0.002459892087945631,-0.7243724329912276,-0.6894088615055434,0.0,0.0,0.0
1636556753.0,,,,,,,,,,,,,,,0.0024688697962957974,-0.7250238671431856,-0.6887237414760292,1.0,1.0,16.0
1636556766.0,,,,,,,,,,,,,,,0.002477847504645964,-0.7256746532907659,-0.6880380059061613,1.0,2.0,15.0
1636556779.0,,,,,,,,,,,,,,,0.0024868252129961305,-0.726324790882361,-0.6873516553771399,1.0,3.0,14.0
1636556792.0,,,,,,,,,,,,,,,0.002495802921346297,-0.7269742792968779,-0.6866646905446537,1.0,4.0,13.0
1636556805.0,,,,,,,,,,,,,,,0.0025047806296964637,-0.7276231179838389,-0.6859771119909733,1.0,5.0,12.0
1636556818.0,,,,,,,,,,,,,,,0.0025137583380466302,-0.7282713063433665,-0.6852889203517932,1.0,6.0,11.0
1636556831.0,,,,,,,,,,,,,,,0.002522736046396797,-0.7289188438260551,-0.6846001162103956,1.0,7.0,10.0
1636556844.0,,,,,,,,,,,,,,,0.0025317137547469634,-0.7295657298132951,-0.683910700224813,1.0,8.0,9.0
1636556857.0,,,,,,,,,,,,,,,0.00254069146309713,-0.7302119637568153,-0.6832206729793936,1.0,9.0,8.0
1636556870.0,,,,,,,,,,,,,,,0.0025496691714472965,-0.73085754507901,-0.682530035090825,1.0,10.0,7.0
1636556883.0,,,,,,,,,,,,,,,0.002558646879797463,-0.7315024731730908,-0.6818387872082752,1.0,11.0,6.0
1636556896.0,,,,,,,,,,,,,,,0.0025676245881476292,-0.7321467474924458,-0.6811469299176447,1.0,12.0,5.0
1636556909.0,,,,,,,,,,,,,,,0.002576602296497796,-0.7327903674414168,-0.6804544638585842,1.0,13.0,4.0
1636556922.0,,,,,,,,,,,,,,,0.0025855800048479624,-0.7334333324744707,-0.6797613896179987,1.0,14.0,3.0
1636556935.0,,,,,,,,,,,,,,,0.002594557713198129,-0.734075641977366,-0.6790677078580001,1.0,15.0,2.0
1636556948.0,,,,,,,,,,,,,,,0.0026035354215482955,-0.7347172954057102,-0.6783734191665519,1.0,16.0,1.0
1636556961.0,1.0,0.068594,20.0,2048.0,719.437824,337.015,337.903,340.96,340.96,344.155,345.437,345.437,345.437,348.47,0.002612513129898462,-0.7353582921662687,-0.6776785241855526,0.0,0.0,0.0
1636556974.0,1.0,0.068594,30.0,2048.0,744.603648,478.915,466.365,474.427,533.26,533.494,533.512,533.847,533.847,533.862,0.0026214908382486287,-0.7359986317157312,-0.6769830235039661,0.0,0.0,0.0
1636556987.0,1.0,0.017263,40.0,2048.0,796.844032,693.108,676.757,753.439,758.085,762.444,767.869,770.195,770.195,770.228,0.0026304685465987953,-0.7366383134522059,-0.6762869177755029,0.0,0.0,0.0
1636557000.0,1.0,0.070179,50.0,2048.0,885.506048,844.03,837.82,861.537,890.605,899.951,919.767,923.519,923.519,927.21,0.002639446254948962,-0.7372773368040039,-0.6755902076223392,0.0,0.0,0.0
1636557013.0,1.0,0.070179,60.0,2048.0,935.604224,956.522,978.059,999.362,1000.44,1009.806,1011.45,1013.066,1017.661,1023.374,0.0026484239632991284,-0.7379157012294877,-0.6748928936349778,0.0,0.0,0.0
1636557026.0,1.0,0.305094,70.0,2048.0,985.243648,1783.09,1807.189,1854.325,1861.986,1904.988,1905.94,1925.034,1925.776,1925.907,0.002657401671649295,-0.738553406118811,-0.6741949764795808,0.0,0.0,0.0
1636557039.0,1.0,0.245186,90.0,2048.0,999.796736,1931.07,1974.35,2068.138,2069.019,2074.447,2076.538,2089.831,2090.309,2091.318,0.002666379379999461,-0.7391904509314845,-0.6734964567477015,0.0,0.0,0.0
1636557052.0,1.0,0.279892,100.0,2048.0,999.796736,1537.467,1531.904,1651.132,1664.17,1672.748,1675.445,1681.852,1694.194,1729.623,0.0026753570883496277,-0.7398268350785339,-0.6727973350851502,0.0,0.0,0.0
1636557065.0,1.0,0.279892,110.0,2048.0,434.05312,1785.17,1796.746,1890.116,1891.258,1906.208,1916.037,1919.638,1922.816,1923.919,0.0026843347966997943,-0.7404625580205586,-0.6720976120844732,0.0,0.0,0.0
1636557078.0,1.0,0.427087,120.0,2048.0,439.64416,2073.249,2022.138,2408.093,2420.1,2531.443,2603.788,2605.869,2606.54,2611.538,0.002693312505049961,-0.741097619150236,-0.671397288414134,0.0,0.0,0.0
1636557091.0,1.0,0.541163,130.0,2048.0,445.079552,2789.768,2849.623,2874.995,2888.3,2952.338,2955.647,2958.747,2967.786,2970.687,0.0027022902134001274,-0.7417320179293172,-0.6706963646677258,0.0,0.0,0.0
1636557104.0,1.0,0.664157,140.0,2048.0,451.211264,5238.828,5507.385,5787.032,5878.558,5975.548,6004.969,6007.663,6007.753,6073.03,0.002711267921750294,-0.7423657537907742,-0.6699948414716755,0.0,0.0,0.0
1636557117.0,1.0,0.647166,150.0,2048.0,459.395072,2506.767,2572.403,2739.176,2745.395,2770.277,2775.951,2776.208,2776.249,2787.884,0.0027202456301004606,-0.7429988261389525,-0.6692927194853823,0.0,0.0,0.0
1636557130.0,1.0,0.367859,160.0,2048.0,466.255872,3132.309,3436.94,3557.733,3562.245,3635.926,3636.762,3637.448,3638.337,3642.103,0.002729223338450627,-0.7436312344372892,-0.6685899993039632,0.0,0.0,0.0
