time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1636555193.0,,,,,,,,,,,,,,,0.00139154863825053,-0.642397568158282,-0.7663715576822547,1.0,1.0,1.0
1636555206.0,2.0,0.823236,250.0,2048.0,622.665728,14473.861,14471.26,14614.968,14630.207,14671.187,14684.792,14697.644,14698.115,14700.755,0.0014005263714005332,-0.6431217984288824,-0.7657639012029751,0.0,0.0,0.0
1636555219.0,,,,,,,,,,,,,,,0.0014095041045505366,-0.6438454539167274,-0.7651555603083358,1.0,1.0,1.0
1636555232.0,2.0,0.928746,260.0,2048.0,635.768832,8346.378,8315.878,8475.416,8487.404,8526.987,8533.081,8543.369,8547.152,8555.71,0.00141848183770054,-0.6445685339527677,-0.7645465355607727,0.0,0.0,0.0
1636555245.0,2.0,0.886891,270.0,2048.0,649.13408,12874.746,12876.534,13009.672,13018.692,13062.607,13064.184,13076.623,13090.828,13099.178,0.0014274595708505435,-0.6452910379241231,-0.7639368274764661,0.0,0.0,0.0
1636555258.0,,,,,,,,,,,,,,,0.001436437304000547,-0.6460129651405667,-0.7633264366378862,1.0,1.0,1.0
1636555271.0,2.0,0.824098,280.0,2048.0,662.102016,12734.52,12737.086,12860.255,12900.111,12944.773,12946.888,12960.849,12965.384,12966.483,0.0014454150371505505,-0.6467343149902222,-0.7627153635624027,0.0,0.0,0.0
1636555284.0,,,,,,,,,,,,,,,0.0014543927703005537,-0.6474550868061718,-0.7621036088149776,1.0,1.0,1.0
1636555297.0,2.0,0.746959,290.0,2048.0,678.223872,12827.606,12815.004,12954.17,12982.692,13045.27,13051.203,13058.977,13060.467,13063.863,0.0014633705034505571,-0.6481752799774918,-0.7614911729141055,0.0,0.0,0.0
1636555310.0,,,,,,,,,,,,,,,0.0014723482366005606,-0.6488948938272351,-0.7608780564354194,1.0,1.0,1.0
1636555323.0,2.0,1.024457,300.0,2048.0,693.059584,16510.406,16509.535,16641.634,16664.846,16725.469,16743.797,16750.014,16751.605,16752.006,0.001481325969750564,-0.6496139277122693,-0.7602642599269274,0.0,0.0,0.0
1636555336.0,,,,,,,,,,,,,,,0.0014903037029005675,-0.6503323810231435,-0.7596497839088542,1.0,1.0,1.0
1636555349.0,2.0,1.222709,310.0,2048.0,708.01408,16539.859,16509.763,16720.33,16749.507,16795.261,16816.381,16819.99,16821.853,16822.754,0.001499281436050571,-0.6510502530735005,-0.7590346289682249,0.0,0.0,0.0
1636555362.0,,,,,,,,,,,,,,,0.0015082591692005742,-0.651767543254901,-0.7584187956264472,1.0,1.0,1.0
1636555375.0,2.0,0.978312,320.0,2048.0,725.262336,19091.537,19101.425,19236.545,19277.19,19337.339,19355.701,19369.803,19372.622,19377.909,0.0015172369023505777,-0.6524842509041808,-0.7578022844528842,0.0,0.0,0.0
1636555388.0,,,,,,,,,,,,,,,0.001526214635500581,-0.6532003754138608,-0.7571850959700616,1.0,1.0,2.0
1636555401.0,,,,,,,,,,,,,,,0.0015351923686505846,-0.6539159160998083,-0.7565672307675958,1.0,2.0,1.0
1636555414.0,2.0,0.740763,330.0,2048.0,742.78912,21668.169,21722.344,21847.468,21869.165,21919.183,21939.323,21958.098,21960.174,21963.889,0.001544170101800588,-0.6546308723555602,-0.7559486893691914,0.0,0.0,0.0
1636555427.0,,,,,,,,,,,,,,,0.0015531478349505915,-0.6553452435420931,-0.7553294723276424,1.0,1.0,1.0
1636555440.0,2.0,1.017904,340.0,2048.0,760.213504,22341.476,22342.166,22486.705,22537.348,22604.31,22613.196,22630.269,22633.291,22635.241,0.0015621255681005947,-0.656059028987959,-0.7547095802249871,0.0,0.0,0.0
1636555453.0,,,,,,,,,,,,,,,0.0015711033012505982,-0.6567722280881825,-0.7540890135866484,1.0,1.0,2.0
1636555466.0,,,,,,,,,,,,,,,0.0015800810344006016,-0.6574848401833818,-0.7534677729863652,1.0,2.0,1.0
1636555479.0,2.0,0.996544,350.0,2048.0,780.120064,25019.873,25041.708,25161.904,25181.809,25251.638,25267.722,25273.66,25274.556,25279.961,0.001589058767550605,-0.6581968646695487,-0.7528458589506724,0.0,0.0,0.0
1636555492.0,,,,,,,,,,,,,,,0.0015980365007006085,-0.6589083008664678,-0.7522232720737004,1.0,1.0,2.0
1636555505.0,,,,,,,,,,,,,,,0.001607014233850612,-0.6596191481711547,-0.7516000128831559,1.0,2.0,1.0
1636555518.0,2.0,1.210739,360.0,2048.0,799.039488,27113.888,27099.124,27332.559,27354.083,27411.862,27429.959,27450.584,27453.691,27457.092,0.0016159919670006152,-0.660329405926402,-0.7509760819552678,0.0,0.0,0.0
1636555531.0,,,,,,,,,,,,,,,0.0016249697001506187,-0.661039073530197,-0.7503514798188505,1.0,1.0,2.0
1636555544.0,,,,,,,,,,,,,,,0.0016339474333006221,-0.6617481503154857,-0.7497262070609733,1.0,2.0,1.0
1636555557.0,2.0,1.276808,370.0,2048.0,816.726016,27695.787,27687.62,27915.084,27933.961,27976.573,28006.734,28008.874,28011.039,28012.926,0.0016429251664506256,-0.6624566356485538,-0.7491002642405082,0.0,0.0,0.0
1636555570.0,,,,,,,,,,,,,,,0.001651902899600629,-0.6631645289288909,-0.7484736518879754,1.0,1.0,2.0
1636555583.0,,,,,,,,,,,,,,,0.0016608806327506325,-0.663871829480228,-0.747846370601994,1.0,2.0,1.0
1636555596.0,2.0,0.881292,380.0,2048.0,837.24288,31635.014,31629.126,31834.219,31869.664,31921.094,31928.624,31945.365,31947.24,31950.671,0.001669858365900636,-0.6645785367030864,-0.7472184209142494,0.0,0.0,0.0
1636555609.0,,,,,,,,,,,,,,,0.0016788360990506392,-0.6652846499440862,-0.7465898034053068,1.0,1.0,3.0
1636555622.0,,,,,,,,,,,,,,,0.0016878138322006426,-0.6659901686047274,-0.7459605186079534,1.0,2.0,2.0
1636555635.0,,,,,,,,,,,,,,,0.001696791565350646,-0.6666950920218557,-0.7453305671136596,1.0,3.0,1.0
1636555648.0,2.0,0.875193,390.0,2048.0,858.120192,35025.023,35028.314,35206.404,35224.051,35323.756,35335.877,35346.292,35349.137,35350.95,0.0017057692985006495,-0.667399419565469,-0.744699949485479,0.0,0.0,0.0
1636555661.0,,,,,,,,,,,,,,,0.001714747031650653,-0.668103150638581,-0.7440686662578943,1.0,1.0,2.0
1636555674.0,,,,,,,,,,,,,,,0.0017237247648006564,-0.6688062845688988,-0.7434367180339866,1.0,2.0,1.0
1636555687.0,2.0,0.978793,400.0,2048.0,881.463296,34042.937,34038.771,34239.182,34258.379,34344.955,34384.111,34388.434,34398.721,34408.141,0.0017327024979506597,-0.6695088207604754,-0.7428041053493968,0.0,0.0,0.0
1636555700.0,,,,,,,,,,,,,,,0.0017416802311006631,-0.6702107585637871,-0.7421708287890013,1.0,1.0,3.0
1636555713.0,,,,,,,,,,,,,,,0.0017506579642506666,-0.6709120973838729,-0.7415368888895364,1.0,2.0,2.0
1636555726.0,,,,,,,,,,,,,,,0.00175963569740067,-0.6716128365507257,-0.7409022862566212,1.0,3.0,1.0
1636555739.0,2.0,0.899309,410.0,2048.0,902.504448,38147.856,38139.835,38379.778,38399.9,38438.794,38484.333,38490.6,38501.585,38512.353,0.0017686134305506735,-0.6723129754704279,-0.7402670214281465,0.0,0.0,0.0
1636555752.0,,,,,,,,,,,,,,,0.001777591163700677,-0.6730125135171985,-0.7396310949718534,1.0,1.0,3.0
1636555765.0,,,,,,,,,,,,,,,0.0017865688968506802,-0.673711450033532,-0.7389945074854858,1.0,2.0,2.0
1636555778.0,,,,,,,,,,,,,,,0.0017955466300006836,-0.6744097844270391,-0.7383572595086165,1.0,3.0,1.0
1636555791.0,2.0,0.789552,420.0,2048.0,925.630464,39866.143,39849.633,40111.72,40141.453,40175.664,40207.491,40210.97,40216.633,40223.933,0.001804524363150687,-0.675107516052081,-0.7377193516304078,0.0,0.0,0.0
1636555804.0,,,,,,,,,,,,,,,0.0018135020963006906,-0.6758046443172614,-0.7370807843915209,1.0,1.0,3.0
1636555817.0,,,,,,,,,,,,,,,0.001822479829450694,-0.6765011685565957,-0.736441558401996,1.0,2.0,2.0
1636555830.0,,,,,,,,,,,,,,,0.0018314575626006975,-0.677197088179739,-0.7358016742036422,1.0,3.0,1.0
1636555843.0,2.0,1.172361,430.0,2048.0,949.3504,43343.973,43342.661,43584.852,43594.621,43664.703,43680.713,43690.74,43695.066,43704.162,0.0018404352957507007,-0.677892402543285,-0.7351611323880587,0.0,0.0,0.0
1636555856.0,,,,,,,,,,,,,,,0.0018494130289007042,-0.6785871110578865,-0.7345199334981397,1.0,1.0,3.0
1636555869.0,,,,,,,,,,,,,,,0.0018583907620507076,-0.6792812130705496,-0.7338780781365544,1.0,2.0,2.0
1636555882.0,,,,,,,,,,,,,,,0.001867368495200711,-0.6799747079609444,-0.7332355668769951,1.0,3.0,1.0
1636555895.0,2.0,1.135866,440.0,2048.0,972.263424,45540.271,45565.022,45769.562,45829.704,45864.273,45872.701,45878.42,45912.437,45921.258,0.0018763462283507145,-0.680667595141266,-0.7325924002640252,0.0,0.0,0.0
1636555908.0,,,,,,,,,,,,,,,0.001885323961500718,-0.681359873949581,-0.7319485789120785,1.0,1.0,4.0
1636555921.0,,,,,,,,,,,,,,,0.0018943016946507212,-0.6820515437991429,-0.7313041033668591,1.0,2.0,3.0
1636555934.0,,,,,,,,,,,,,,,0.0019032794278007247,-0.6827426040504747,-0.7306589742242113,1.0,3.0,2.0
1636555947.0,,,,,,,,,,,,,,,0.0019122571609507281,-0.6834330541178346,-0.7300131920309172,1.0,4.0,1.0
1636555960.0,2.0,1.028181,450.0,2048.0,997.380096,48698.526,48695.346,48905.937,48971.759,49032.994,49066.829,49085.077,49088.888,49110.655,0.0019212348941007316,-0.6841228933416178,-0.7293667574039094,0.0,0.0,0.0
1636555973.0,,,,,,,,,,,,,,,0.001930212627250735,-0.6848121211371455,-0.7287196708911071,1.0,1.0,3.0
1636555986.0,,,,,,,,,,,,,,,0.0019391903604007385,-0.6855007368883882,-0.7280719330708174,1.0,2.0,2.0
1636555999.0,,,,,,,,,,,,,,,0.0019481680935507417,-0.6861887399481068,-0.7274235445518858,1.0,3.0,1.0
1636556012.0,2.0,0.969411,460.0,2048.0,1021.845504,49716.547,49727.589,49961.766,50011.28,50029.614,50067.6,50082.714,50093.467,50098.703,0.001957145826700745,-0.6868761297331791,-0.7267745058838876,0.0,0.0,0.0
1636556025.0,,,,,,,,,,,,,,,0.001966123559850749,-0.6875629056080851,-0.7261248176668853,1.0,1.0,4.0
1636556038.0,,,,,,,,,,,,,,,0.001975101293000752,-0.6882490669907142,-0.7254744804515258,1.0,2.0,3.0
1636556051.0,,,,,,,,,,,,,,,0.0019840790261507553,-0.6889346132255587,-0.7248234948590931,1.0,3.0,2.0
1636556064.0,,,,,,,,,,,,,,,0.001993056759300759,-0.6896195437315786,-0.7241718614413635,1.0,4.0,1.0
1636556077.0,2.0,1.052405,470.0,2048.0,1048.8832,54114.064,54107.616,54376.717,54404.538,54449.422,54489.771,54507.265,54513.481,54522.916,0.0020020344924507622,-0.6903038578755276,-0.7235195808007987,0.0,0.0,0.0
1636556090.0,,,,,,,,,,,,,,,0.002011012225600766,-0.6909875550773816,-0.7228666534902426,1.0,1.0,4.0
1636556103.0,,,,,,,,,,,,,,,0.002019989958750769,-0.6916706346944966,-0.7222130801233886,1.0,2.0,3.0
1636556116.0,,,,,,,,,,,,,,,0.0020289676919007724,-0.6923530961163946,-0.7215588612844017,1.0,3.0,2.0
1636556129.0,,,,,,,,,,,,,,,0.002037945425050776,-0.6930349387646217,-0.7209039975277686,1.0,4.0,1.0
1636556142.0,2.0,1.147444,480.0,2048.0,1075.277824,55935.184,55973.616,56184.332,56199.866,56255.975,56272.251,56281.546,56284.517,56310.402,0.0020469231582007793,-0.6937161619877962,-0.7202484894790976,0.0,0.0,0.0
1636556155.0,,,,,,,,,,,,,,,0.002055900891350783,-0.6943967652085419,-0.7195923376939982,1.0,1.0,5.0
1636556168.0,,,,,,,,,,,,,,,0.002064878624500786,-0.6950767477976136,-0.7189355427791094,1.0,2.0,4.0
1636556181.0,,,,,,,,,,,,,,,0.00207385635765079,-0.6957561091786584,-0.7182781052911016,1.0,3.0,3.0
1636556194.0,,,,,,,,,,,,,,,0.002082834090800793,-0.6964348487131073,-0.7176200258479074,1.0,4.0,2.0
1636556207.0,,,,,,,,,,,,,,,0.0020918118239507963,-0.6971129657943618,-0.7169613050377189,1.0,5.0,1.0
1636556220.0,2.0,1.040265,490.0,2048.0,1102.979072,58326.127,58329.184,58582.956,58608.693,58677.719,58698.474,58724.334,58726.19,58737.214,0.0021007895571008,-0.69779045984765,-0.7163019434188387,0.0,0.0,0.0
1636556233.0,,,,,,,,,,,,,,,0.0021097672902508032,-0.6984673302257441,-0.7156419416211722,1.0,1.0,4.0
1636556246.0,,,,,,,,,,,,,,,0.002118745023400807,-0.6991435763549582,-0.7149813002041374,1.0,2.0,3.0
1636556259.0,,,,,,,,,,,,,,,0.00212772275655081,-0.6998191976100747,-0.7143200197785242,1.0,3.0,2.0
1636556272.0,,,,,,,,,,,,,,,0.0021367004897008134,-0.7004941934184374,-0.713658100904805,1.0,4.0,1.0
1636556285.0,2.0,1.007388,500.0,2048.0,1130.758144,60398.09,60414.274,60683.893,60710.399,60783.835,60792.898,60796.88,60797.375,60810.918,0.002145678222850817,-0.7011685631352054,-0.7129955442153278,0.0,0.0,0.0
1636556298.0,,,,,,,,,,,,,,,0.0021546559560008203,-0.7018423061888116,-0.7123323502716764,1.0,1.0,14.0
1636556311.0,,,,,,,,,,,,,,,0.002163633689150824,-0.7025154219770656,-0.7116685196665548,1.0,2.0,13.0
1636556324.0,,,,,,,,,,,,,,,0.002172611422300827,-0.7031879098672977,-0.711004053023934,1.0,3.0,12.0
1636556337.0,,,,,,,,,,,,,,,0.002181589155450831,-0.7038597692895362,-0.7103389509070165,1.0,4.0,11.0
1636556350.0,,,,,,,,,,,,,,,0.002190566888600834,-0.7045309996226196,-0.7096732139307165,1.0,5.0,10.0
1636556363.0,,,,,,,,,,,,,,,0.0021995446217508373,-0.705201600297613,-0.7090068426592833,1.0,6.0,9.0
1636556376.0,,,,,,,,,,,,,,,0.002208522354900841,-0.7058715706738742,-0.7083398377293189,1.0,7.0,8.0
1636556389.0,,,,,,,,,,,,,,,0.0022175000880508442,-0.7065409101835654,-0.7076721997061768,1.0,8.0,7.0
1636556402.0,,,,,,,,,,,,,,,0.002226477821200848,-0.7072096182078548,-0.7070039292071157,1.0,9.0,6.0
1636556415.0,,,,,,,,,,,,,,,0.002235455554350851,-0.7078776941799454,-0.7063350267985326,1.0,10.0,5.0
1636556428.0,,,,,,,,,,,,,,,0.002244433287500855,-0.7085451374718755,-0.7056654931091366,1.0,11.0,4.0
1636556441.0,,,,,,,,,,,,,,,0.002253411020650858,-0.7092119474871432,-0.7049953287373567,1.0,12.0,3.0
1636556454.0,,,,,,,,,,,,,,,0.0022623887538008613,-0.7098781236605599,-0.704324534251195,1.0,13.0,2.0
1636556467.0,,,,,,,,,,,,,,,0.002271366486950865,-0.7105436653557103,-0.703653110291479,1.0,14.0,1.0
1636556480.0,2.0,0.00402,10.0,1024.0,1206.652928,169.092,169.783,174.659,174.659,175.883,175.883,175.883,175.883,176.76,0.002280344220100868,-0.7112085720085104,-0.7029810574273075,0.0,0.0,0.0
1636556493.0,2.0,0.058732,20.0,1024.0,1271.042048,326.176,321.086,336.296,336.296,342.132,342.833,342.833,342.833,344.369,0.002289321953250872,-0.7118728430042266,-0.7023083762800212,0.0,0.0,0.0
1636556506.0,2.0,0.060246,30.0,1024.0,1314.910208,442.258,449.086,451.28,451.897,452.854,453.366,453.414,453.414,454.088,0.002298299686400875,-0.7125364777798227,-0.7016350674197551,0.0,0.0,0.0
1636556519.0,2.0,0.060246,40.0,1024.0,1348.313088,607.823,607.136,615.156,615.797,627.301,630.504,630.729,630.729,632.28,0.0023072774195508784,-0.7131994757013109,-0.700961131489739,0.0,0.0,0.0
1636556532.0,2.0,0.00826,60.0,1024.0,1487.21664,890.634,894.977,904.09,904.435,905.907,906.183,907.358,909.821,909.944,0.002316255152700882,-0.7138618362067635,-0.7002865690612009,0.0,0.0,0.0
1636556545.0,2.0,0.24134,70.0,1024.0,1537.056768,1100.554,1116.995,1134.931,1141.913,1149.93,1150.916,1152.824,1152.934,1153.592,0.0023252328858508853,-0.7145235587041623,-0.6996113807370058,0.0,0.0,0.0
1636556558.0,2.0,0.249071,80.0,1024.0,1546.40384,1130.62,1135.916,1166.008,1168.617,1173.725,1175.637,1190.529,1190.699,1192.28,0.002334210619000889,-0.7151846425715469,-0.6989355671518003,0.0,0.0,0.0
1636556571.0,2.0,0.371978,90.0,1024.0,1551.818752,1249.503,1253.375,1281.154,1289.009,1307.888,1309.242,1311.437,1313.596,1314.004,0.002343188352150892,-0.7158450872486117,-0.6982591288784039,0.0,0.0,0.0
1636556584.0,2.0,0.375588,100.0,1024.0,1557.741568,1408.244,1409.47,1456.272,1457.504,1464.621,1469.163,1476.828,1478.299,1478.576,0.002352166085300896,-0.7165048921247485,-0.6975820665422116,0.0,0.0,0.0
1636556597.0,2.0,0.375588,110.0,1024.0,435.908608,1540.503,1539.71,1574.186,1583.604,1610.887,1612.636,1616.208,1617.082,1636.439,0.002361143818450899,-0.7171640566407065,-0.696904380717072,0.0,0.0,0.0
1636556610.0,2.0,0.411564,120.0,1024.0,442.175488,1685.591,1680.125,1742.368,1746.407,1761.47,1765.052,1765.704,1766.903,1773.987,0.0023701215516009023,-0.7178225801667684,-0.6962260720503962,0.0,0.0,0.0
1636556623.0,2.0,0.553053,130.0,1024.0,447.807488,1856.012,1858.229,1909.057,1935.33,1938.549,1941.797,1944.623,1945.979,1948.119,0.002379099284750906,-0.7184804621447987,-0.6955471411171184,0.0,0.0,0.0
1636556636.0,2.0,0.565214,140.0,1024.0,452.95616,5818.032,5821.107,5880.585,5893.979,5905.202,5908.841,5913.33,5913.636,5915.456,0.0023880770179009092,-0.7191377019665588,-0.6948675885449378,0.0,0.0,0.0
1636556649.0,2.0,0.525587,150.0,1024.0,461.7216,2084.289,2097.08,2141.987,2162.819,2189.009,2192.026,2199.941,2200.128,2209.839,0.002397054751050913,-0.7197942990749715,-0.6941874149098142,0.0,0.0,0.0
1636556662.0,2.0,0.525587,160.0,1024.0,469.921792,2275.578,2259.366,2332.059,2340.646,2382.463,2410.131,2414.975,2417.162,2418.579,0.002406032484200916,-0.7204502528528643,-0.6935066208510513,0.0,0.0,0.0
1636556675.0,2.0,0.609582,170.0,1024.0,480.014336,8090.906,8090.578,8187.277,8189.786,8208.798,8213.497,8216.358,8216.746,8217.796,0.0024150102173509194,-0.7211055627140045,-0.6928252069771415,0.0,0.0,0.0
1636556688.0,2.0,0.559604,180.0,1024.0,547.336192,2864.028,2851.534,2934.946,2947.382,2995.086,2997.699,3016.676,3020.787,3025.848,0.002423987950500923,-0.7217602281029507,-0.692143173865622,0.0,0.0,0.0
1636556701.0,2.0,0.640239,190.0,1024.0,558.026752,2950.217,2936.918,3054.83,3060.053,3070.459,3074.413,3077.13,3077.292,3078.396,0.0024329656836509263,-0.722414248394284,-0.6914605221680568,0.0,0.0,0.0
1636556714.0,2.0,0.67778,200.0,1024.0,565.583872,6975.688,6973.443,7068.411,7082.694,7090.109,7092.341,7106.566,7107.087,7109.296,0.00244194341680093,-0.723067623033686,-0.6907772524630609,0.0,0.0,0.0
1636556727.0,,,,,,,,,,,,,,,0.002450921149950933,-0.723720351417085,-0.6900933653823452,1.0,1.0,1.0
1636556740.0,2.0,0.551738,210.0,1024.0,577.294336,11921.474,11912.268,12025.544,12038.112,12055.663,12059.803,12060.358,12060.953,12064.495,0.002459898883100937,-0.7243724329912276,-0.6894088615055434,0.0,0.0,0.0
1636556753.0,,,,,,,,,,,,,,,0.00246887661625094,-0.7250238671431856,-0.6887237414760292,1.0,1.0,16.0
1636556766.0,,,,,,,,,,,,,,,0.0024778543494009433,-0.7256746532907659,-0.6880380059061613,1.0,2.0,15.0
1636556779.0,,,,,,,,,,,,,,,0.002486832082550947,-0.726324790882361,-0.6873516553771399,1.0,3.0,14.0
1636556792.0,,,,,,,,,,,,,,,0.0024958098157009502,-0.7269742792968779,-0.6866646905446537,1.0,4.0,13.0
1636556805.0,,,,,,,,,,,,,,,0.002504787548850954,-0.7276231179838389,-0.6859771119909733,1.0,5.0,12.0
1636556818.0,,,,,,,,,,,,,,,0.002513765282000957,-0.7282713063433665,-0.6852889203517932,1.0,6.0,11.0
1636556831.0,,,,,,,,,,,,,,,0.0025227430151509604,-0.7289188438260551,-0.6846001162103956,1.0,7.0,10.0
1636556844.0,,,,,,,,,,,,,,,0.002531720748300964,-0.7295657298132951,-0.683910700224813,1.0,8.0,9.0
1636556857.0,,,,,,,,,,,,,,,0.0025406984814509673,-0.7302119637568153,-0.6832206729793936,1.0,9.0,8.0
1636556870.0,,,,,,,,,,,,,,,0.002549676214600971,-0.73085754507901,-0.682530035090825,1.0,10.0,7.0
1636556883.0,,,,,,,,,,,,,,,0.002558653947750974,-0.7315024731730908,-0.6818387872082752,1.0,11.0,6.0
1636556896.0,,,,,,,,,,,,,,,0.002567631680900978,-0.7321467474924458,-0.6811469299176447,1.0,12.0,5.0
1636556909.0,,,,,,,,,,,,,,,0.002576609414050981,-0.7327903674414168,-0.6804544638585842,1.0,13.0,4.0
1636556922.0,,,,,,,,,,,,,,,0.0025855871472009843,-0.7334333324744707,-0.6797613896179987,1.0,14.0,3.0
1636556935.0,,,,,,,,,,,,,,,0.002594564880350988,-0.734075641977366,-0.6790677078580001,1.0,15.0,2.0
1636556948.0,,,,,,,,,,,,,,,0.0026035426135009913,-0.7347172954057102,-0.6783734191665519,1.0,16.0,1.0
1636556961.0,1.0,0.068594,20.0,2048.0,719.437824,337.015,337.903,340.96,340.96,344.155,345.437,345.437,345.437,348.47,0.002612520346650995,-0.7353582921662687,-0.6776785241855526,0.0,0.0,0.0
1636556974.0,1.0,0.068594,30.0,2048.0,744.603648,478.915,466.365,474.427,533.26,533.494,533.512,533.847,533.847,533.862,0.002621498079800998,-0.7359986317157312,-0.6769830235039661,0.0,0.0,0.0
1636556987.0,1.0,0.017263,40.0,2048.0,796.844032,693.108,676.757,753.439,758.085,762.444,767.869,770.195,770.195,770.228,0.0026304758129510014,-0.7366383134522059,-0.6762869177755029,0.0,0.0,0.0
1636557000.0,1.0,0.070179,50.0,2048.0,885.506048,844.03,837.82,861.537,890.605,899.951,919.767,923.519,923.519,927.21,0.002639453546101005,-0.7372773368040039,-0.6755902076223392,0.0,0.0,0.0
1636557013.0,1.0,0.070179,60.0,2048.0,935.604224,956.522,978.059,999.362,1000.44,1009.806,1011.45,1013.066,1017.661,1023.374,0.0026484312792510083,-0.7379157012294877,-0.6748928936349778,0.0,0.0,0.0
1636557026.0,1.0,0.305094,70.0,2048.0,985.243648,1783.09,1807.189,1854.325,1861.986,1904.988,1905.94,1925.034,1925.776,1925.907,0.002657409012401012,-0.738553406118811,-0.6741949764795808,0.0,0.0,0.0
1636557039.0,1.0,0.245186,90.0,2048.0,999.796736,1931.07,1974.35,2068.138,2069.019,2074.447,2076.538,2089.831,2090.309,2091.318,0.002666386745551015,-0.7391904509314845,-0.6734964567477015,0.0,0.0,0.0
1636557052.0,1.0,0.279892,100.0,2048.0,999.796736,1537.467,1531.904,1651.132,1664.17,1672.748,1675.445,1681.852,1694.194,1729.623,0.002675364478701019,-0.7398268350785339,-0.6727973350851502,0.0,0.0,0.0
1636557065.0,1.0,0.279892,110.0,2048.0,434.05312,1785.17,1796.746,1890.116,1891.258,1906.208,1916.037,1919.638,1922.816,1923.919,0.002684342211851022,-0.7404625580205586,-0.6720976120844732,0.0,0.0,0.0
1636557078.0,1.0,0.427087,120.0,2048.0,439.64416,2073.249,2022.138,2408.093,2420.1,2531.443,2603.788,2605.869,2606.54,2611.538,0.0026933199450010254,-0.741097619150236,-0.671397288414134,0.0,0.0,0.0
1636557091.0,1.0,0.541163,130.0,2048.0,445.079552,2789.768,2849.623,2874.995,2888.3,2952.338,2955.647,2958.747,2967.786,2970.687,0.002702297678151029,-0.7417320179293172,-0.6706963646677258,0.0,0.0,0.0
1636557104.0,1.0,0.664157,140.0,2048.0,451.211264,5238.828,5507.385,5787.032,5878.558,5975.548,6004.969,6007.663,6007.753,6073.03,0.0027112754113010323,-0.7423657537907742,-0.6699948414716755,0.0,0.0,0.0
1636557117.0,1.0,0.647166,150.0,2048.0,459.395072,2506.767,2572.403,2739.176,2745.395,2770.277,2775.951,2776.208,2776.249,2787.884,0.002720253144451036,-0.7429988261389525,-0.6692927194853823,0.0,0.0,0.0
1636557130.0,1.0,0.367859,160.0,2048.0,466.255872,3132.309,3436.94,3557.733,3562.245,3635.926,3636.762,3637.448,3638.337,3642.103,0.002729230877601039,-0.7436312344372892,-0.6685899993039632,0.0,0.0,0.0
