time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637742713.0,2.0,0.93596325,427.5,1280.0,942.150656,42844.17075,42796.4285,43079.4805,43113.017250000004,43158.98925,43169.41725,43177.05825,43178.90825,43182.194,0.821486754045332,0.7883240566575238,-0.615260255253844,1.0,3.0,1.0
1637742726.0,2.0,0.939442,430.0,1280.0,948.06016,43526.25,43465.949,43758.92,43798.612,43838.701,43845.614,43853.413,43854.552,43856.134,0.821495731778482,0.7877420456091417,-0.616005251259699,0.0,0.0,0.0
1637742739.0,2.0,0.98709125,432.5,1280.0,953.8539519999999,44057.72275,44011.47625,44286.990999999995,44322.11225,44376.873999999996,44397.124,44406.261,44408.028750000005,44411.92,0.821504709511632,0.7871593305206264,-0.616749696695766,1.0,1.0,3.0
1637742752.0,2.0,1.0347405,435.0,1280.0,959.647744,44589.1955,44557.0035,44815.062,44845.6125,44915.047,44948.634000000005,44959.109,44961.5055,44967.706,0.821513687244782,0.7865759118858582,-0.6174935909310564,1.0,2.0,2.0
1637742765.0,2.0,1.08238975,437.5,1280.0,965.441536,45120.66825,45102.53075,45343.133,45369.11275,45453.22,45500.144,45511.957,45514.98225,45523.492,0.821522664977932,0.7859917902621921,-0.6182369332549086,1.0,3.0,1.0
1637742778.0,2.0,1.130039,440.0,1280.0,971.235328,45652.141,45648.058,45871.204,45892.613,45991.393,46051.654,46064.805,46068.459,46079.278,0.821531642711082,0.7854069661447332,-0.6189797230372946,0.0,0.0,0.0
1637742791.0,2.0,1.1220264,442.0,1280.0,976.3160064,46334.703400000006,46325.045999999995,46553.011999999995,46576.530399999996,46675.1196,46725.414600000004,46738.8846,46742.235400000005,46753.3938,0.821540620444232,0.784821440056139,-0.6197219596143162,1.0,1.0,4.0
1637742804.0,2.0,1.1140138,444.0,1280.0,981.3966848,47017.2658,47002.034,47234.82,47260.447799999994,47358.8462,47399.175200000005,47412.9642,47416.0118,47427.5096,0.821549598177382,0.7842352125467814,-0.6204636422883331,1.0,2.0,3.0
1637742817.0,2.0,1.1060012000000001,446.0,1280.0,986.4773632,47699.8282,47679.022,47916.628,47944.3652,48042.572799999994,48072.9358,48087.0438,48089.7882,48101.625400000004,0.821558575910532,0.7836482841135503,-0.6212047704307239,1.0,3.0,2.0
1637742830.0,2.0,1.0979886,448.0,1280.0,991.5580416,48382.3906,48356.01,48598.436,48628.2826,48726.299399999996,48746.6964,48761.123400000004,48763.5646,48775.741200000004,0.8215675536436821,0.7830606552990851,-0.6219453433562853,1.0,4.0,1.0
1637742843.0,2.0,1.089976,450.0,1280.0,996.63872,49064.953,49032.998,49280.244,49312.2,49410.026,49420.457,49435.203,49437.341,49449.857,0.8215765313768321,0.7824723266014308,-0.6226853604373108,0.0,0.0,0.0
1637742856.0,2.0,1.0846762,452.0,1280.0,1001.5547392,49271.2842,49252.1526,49482.1648,49515.1144,49613.9958,49629.3536,49645.3746,49647.472200000004,49658.6886,0.8215855091099821,0.7818832985826335,-0.623424820966843,1.0,1.0,4.0
1637742869.0,2.0,1.0793764000000001,454.0,1280.0,1006.4707584,49477.6154,49471.3072,49684.0856,49718.0288,49817.965599999996,49838.2502,49855.546200000004,49857.6034,49867.5202,0.8215944868431321,0.7812935717419566,-0.6241637243181442,1.0,2.0,3.0
1637742882.0,2.0,1.0740766,456.0,1280.0,1011.3867776,49683.946599999996,49690.4618,49886.0064,49920.943199999994,50021.9354,50047.1468,50065.7178,50067.7346,50076.351800000004,0.8216034645762821,0.7807031466064395,-0.624902069830789,1.0,3.0,2.0
1637742895.0,2.0,1.0687768,458.0,1280.0,1016.3027968,49890.277799999996,49909.6164,50087.9272,50123.857599999996,50225.9052,50256.0434,50275.8894,50277.8658,50285.1834,0.8216124423094321,0.7801120237310589,-0.6256398568107948,1.0,4.0,1.0
1637742908.0,2.0,1.063477,460.0,1280.0,1021.218816,50096.609,50128.771,50289.848,50326.772,50429.875,50464.94,50486.061,50487.997,50494.015,0.8216214200425821,0.7795202036168537,-0.6263770846328424,0.0,0.0,0.0
1637742921.0,2.0,1.0904574,462.0,1280.0,1026.6189824,50897.055799999995,50928.375,51094.2204,51128.9084,51233.2464,51265.0726,51284.2434,51288.894,51295.7148,0.8216303977757321,0.778927686810986,-0.6271137526153342,1.0,1.0,4.0
1637742934.0,2.0,1.1174378,464.0,1280.0,1032.0191488,51697.5026,51727.979,51898.5928,51931.044799999996,52036.6178,52065.205200000004,52082.4258,52089.791000000005,52097.414600000004,0.8216393755088821,0.7783344738156439,-0.6278498601338737,1.0,2.0,3.0
1637742947.0,2.0,1.1444182,466.0,1280.0,1037.4193152,52497.9494,52527.583,52702.9652,52733.1812,52839.9892,52865.3378,52880.6082,52890.688,52899.1144,0.8216483532420321,0.7777405651975393,-0.6285854064852381,1.0,3.0,2.0
1637742960.0,2.0,1.1713986,468.0,1280.0,1042.8194816,53298.3962,53327.187,53507.3376,53535.317599999995,53643.3606,53665.470400000006,53678.7906,53691.58500000001,53700.8142,0.8216573309751821,0.7771459614600724,-0.6293203910460073,1.0,4.0,1.0
1637742973.0,2.0,1.198379,470.0,1280.0,1048.219648,54098.843,54126.791,54311.71,54337.454,54446.732,54465.603,54476.973,54492.482,54502.514,0.8216663087083321,0.7765506631529787,-0.630054813136658,0.0,0.0,0.0
1637742986.0,2.0,1.181394,472.0,1280.0,1053.4404096,54479.007,54499.807199999996,54706.0222,54730.4804,54826.9438,54849.8046,54860.7338,54874.8156,54886.7952,0.8216752864414821,0.7759546707808039,-0.6307886721346969,1.0,1.0,4.0
1637742999.0,2.0,1.164409,474.0,1280.0,1058.6611712000001,54859.171,54872.8234,55100.3344,55123.5068,55207.1556,55234.0062,55244.4946,55257.1492,55271.0764,0.8216842641746321,0.7753579849037254,-0.6315219673503324,1.0,2.0,3.0
1637743012.0,2.0,1.147424,476.0,1280.0,1063.8819328,55239.335,55245.8396,55494.6466,55516.5332,55587.3674,55618.2078,55628.2554,55639.482800000005,55655.3576,0.8216932419077821,0.7747606060550668,-0.6322546981282035,1.0,3.0,2.0
1637743025.0,2.0,1.130439,478.0,1280.0,1069.1026944,55619.499,55618.855800000005,55888.9588,55909.5596,55967.5792,56002.4094,56012.0162,56021.8164,56039.6388,0.8217022196409322,0.7741625347411372,-0.6329868638472504,1.0,4.0,1.0
1637743038.0,2.0,1.113454,480.0,1280.0,1074.323456,55999.663,55991.872,56283.271,56302.586,56347.791,56386.611,56395.777,56404.15,56423.92,0.8217111973740822,0.7735637715332898,-0.6337184638080164,0.0,0.0,0.0
1637743051.0,2.0,1.0959463999999999,482.0,1280.0,1079.9693824,56578.7844,56578.245200000005,56850.8364,56882.8882,56924.6256,56966.076,56978.478,56985.817800000004,57006.376599999996,0.8217201751072322,0.7729643169390393,-0.6344494973904261,1.0,1.0,4.0
1637743064.0,2.0,1.0784388,484.0,1280.0,1085.6153088,57157.9058,57164.6184,57418.4018,57463.1904,57501.4602,57545.541,57561.179000000004,57567.4856,57588.8332,0.8217291528403822,0.7723641715126062,-0.6351799639186091,1.0,2.0,3.0
1637743077.0,2.0,1.0609312,486.0,1280.0,1091.2612351999999,57737.0272,57750.9916,57985.9672,58043.492600000005,58078.294799999996,58125.006,58143.88,58149.1534,58171.2898,0.8217381305735322,0.7717633357626444,-0.6359098627734247,1.0,3.0,2.0
1637743090.0,2.0,1.0434236000000001,488.0,1280.0,1096.9071615999999,58316.1486,58337.364799999996,58553.5326,58623.7948,58655.1294,58704.471,58726.581,58730.8212,58753.7464,0.8217471083066821,0.7711618102631483,-0.6366391932575813,1.0,4.0,1.0
1637743103.0,2.0,1.025916,490.0,1280.0,1102.553088,58895.27,58923.738,59121.098,59204.097,59231.964,59283.936,59309.282,59312.489,59336.203,0.8217560860398321,0.7705595955239736,-0.6373679547529277,0.0,0.0,0.0
1637743116.0,2.0,1.0006041666666667,491.6666666666667,1280.0,1107.1542613333331,59234.026,59255.78633333333,59463.63616666666,59543.14983333334,59575.916666666664,59629.047,59653.723333333335,59657.613333333335,59679.656,0.8217650637729821,0.7699566920833215,-0.6380961466081027,1.0,1.0,5.0
1637743129.0,2.0,0.9752923333333333,493.3333333333333,1280.0,1111.7554346666666,59572.782,59587.83466666666,59806.17433333333,59882.202666666664,59919.869333333336,59974.158,59998.164666666664,60002.73766666667,60023.109000000004,0.8217740415061321,0.7693531005078971,-0.6388237681386671,1.0,2.0,4.0
1637743142.0,2.0,0.9499805,495.0,1280.0,1116.356608,59911.538,59919.883,60148.712499999994,60221.2555,60263.822,60319.269,60342.606,60347.862,60366.562000000005,0.8217830192392821,0.7687488213093073,-0.6395508187279183,1.0,3.0,3.0
1637743155.0,2.0,0.9246686666666667,496.6666666666667,1280.0,1120.9577813333333,60250.293999999994,60251.931333333334,60491.25066666667,60560.308333333334,60607.774666666664,60664.38,60687.047333333336,60692.986333333334,60710.015,0.8217919969724321,0.7681438550462332,-0.640277297703668,1.0,4.0,2.0
1637743168.0,2.0,0.8993568333333333,498.3333333333333,1280.0,1125.5589546666665,60589.049999999996,60583.979666666666,60833.78883333333,60899.36116666666,60951.727333333336,61009.491,61031.488666666664,61038.11066666667,61053.468,0.8218009747055821,0.7675382022314149,-0.6410032044501554,1.0,5.0,1.0
1637743181.0,2.0,0.874045,500.0,1280.0,1130.160128,60927.806,60916.028,61176.327,61238.414,61295.68,61354.602,61375.93,61383.235,61396.921,0.8218099524387321,0.7669318634434484,-0.6417285382739026,0.0,0.0,0.0
1637743194.0,2.0,0.8943746,502.0,1280.0,1136.1206272,61919.6136,61905.994399999996,62175.2818,62232.9568,62290.6854,62343.5892,62363.777799999996,62370.1366,62385.0774,0.8218189301718821,0.7663248391962694,-0.6424532985601459,1.0,1.0,4.0
1637743207.0,2.0,0.9147042,504.0,1280.0,1142.0811264,62911.4212,62895.9608,63174.2366,63227.499599999996,63285.6908,63332.5764,63351.6256,63357.0382,63373.2338,0.8218279079050321,0.7657171300510963,-0.6431774846388145,1.0,2.0,3.0
1637743220.0,2.0,0.9350338,506.0,1280.0,1148.0416256,63903.2288,63885.9272,64173.191399999996,64222.0424,64280.6962,64321.5636,64339.473399999995,64343.9398,64361.390199999994,0.8218368856381821,0.7651087365229946,-0.6439010958960909,1.0,3.0,2.0
1637743233.0,2.0,0.9553634,508.0,1280.0,1154.0021248,64895.0364,64875.8936,65172.146199999996,65216.585199999994,65275.70159999999,65310.5508,65327.3212,65330.841400000005,65349.546599999994,0.8218458633713321,0.7644996591837979,-0.6446241316518152,1.0,4.0,1.0
1637743246.0,2.0,0.975693,510.0,1280.0,1159.962624,65886.844,65865.86,66171.101,66211.128,66270.707,66299.538,66315.169,66317.743,66337.703,0.8218548411044821,0.7638898985779043,-0.6453465912597967,0.0,0.0,0.0
1637743259.0,2.0,0.9927501428571429,511.42857142857144,1280.0,1164.3195977142857,66234.02642857142,66214.44828571429,66511.617,66557.83328571428,66624.38257142856,66652.40985714286,66668.30542857142,66672.31657142857,66691.16171428571,0.8218638188376322,0.7632794552221179,-0.6460684741076808,1.0,1.0,6.0
1637743272.0,2.0,1.0098072857142857,512.8571428571429,1280.0,1168.6765714285714,66581.20885714286,66563.03657142857,66852.133,66904.53857142857,66978.05814285715,67005.28171428571,67021.44185714285,67026.89014285714,67044.62042857142,0.8218727965707822,0.7626683296996111,-0.646789779505834,1.0,2.0,5.0
1637743285.0,2.0,1.0268644285714286,514.2857142857143,1280.0,1173.033545142857,66928.39128571429,66911.62485714286,67192.649,67251.24385714285,67331.73371428571,67358.15357142857,67374.57828571428,67381.46371428571,67398.07914285714,0.8218817743039322,0.7620565225283762,-0.6475105068429071,1.0,3.0,4.0
1637743298.0,2.0,1.0439215714285714,515.7142857142857,1280.0,1177.390518857143,67275.57371428571,67260.21314285714,67533.165,67597.94914285715,67685.40928571428,67711.02542857143,67727.71471428571,67736.0372857143,67751.53785714286,0.8218907520370822,0.7614440342740543,-0.6482306554525579,1.0,4.0,3.0
1637743311.0,2.0,1.0609787142857143,517.1428571428571,1280.0,1181.7474925714287,67622.75614285714,67608.80142857143,67873.681,67944.65442857143,68039.08485714285,68063.8972857143,68080.85114285714,68090.61085714286,68104.99657142858,0.8218997297702322,0.7608308654557612,-0.6489502247243909,1.0,5.0,2.0
1637743324.0,2.0,1.0780358571428572,518.5714285714286,1280.0,1186.1044662857144,67969.93857142857,67957.38971428572,68214.197,68291.35971428572,68392.76042857143,68416.76914285714,68433.98757142857,68445.18442857143,68458.45528571428,0.8219087075033822,0.7602170166592732,-0.6496692139709825,1.0,6.0,1.0
1637743337.0,2.0,1.095093,520.0,1280.0,1190.46144,68317.121,68305.978,68554.713,68638.065,68746.436,68769.641,68787.124,68799.758,68811.914,0.8219176852365322,0.7596024884048908,-0.6503876225829469,0.0,0.0,0.0
1637743350.0,2.0,1.0821560129870131,513.3766233766233,1280.0,1192.630139012987,67434.73063636363,67423.7611038961,67669.29441558442,67751.56392207793,67858.5398961039,67881.44353246753,67898.69948051947,67911.1694025974,67923.1727922078,0.8219266629696822,0.7589872812418209,-0.651105449918175,1.0,1.0,76.0
1637743363.0,2.0,1.069219025974026,506.75324675324674,1280.0,1194.798838025974,66552.34027272728,66541.5442077922,66783.87583116883,66865.06284415585,66970.64379220779,66993.24606493507,67010.27496103896,67022.58080519481,67034.4315844156,0.8219356407028322,0.7583713957483331,-0.6518226953019702,1.0,2.0,75.0
1637743376.0,2.0,1.056282038961039,500.12987012987014,1280.0,1196.9675370389612,65669.94990909091,65659.32731168832,65898.45724675326,65978.56176623378,66082.74768831169,66105.0485974026,66121.85044155843,66133.99220779221,66145.69037662339,0.8219446184359822,0.7577548324464541,-0.6525393581264246,1.0,3.0,74.0
1637743389.0,2.0,1.043345051948052,493.5064935064935,1280.0,1199.1362360519481,64787.55954545455,64777.110415584415,65013.03866233767,65092.06068831169,65194.851584415585,65216.851129870134,65233.42592207792,65245.403610389614,65256.949168831175,0.8219535961691322,0.7571375919062221,-0.6532554377289539,1.0,4.0,73.0
1637743402.0,2.0,1.030408064935065,486.8831168831169,1280.0,1201.304935064935,63905.16918181818,63894.89351948052,64127.62007792208,64205.55961038961,64306.95548051948,64328.65366233767,64345.0014025974,64356.81501298701,64368.20796103896,0.8219625739022822,0.756519674650781,-0.653970933502611,1.0,5.0,72.0
1637743415.0,2.0,1.017471077922078,480.2597402597403,1280.0,1203.473634077922,63022.77881818182,63012.676623376625,63242.201493506494,63319.058532467534,63419.05937662338,63440.4561948052,63456.57688311688,63468.22641558442,63479.46675324676,0.8219715516354322,0.7559010812704433,-0.6546858447638643,1.0,6.0,71.0
1637743428.0,2.0,1.004534090909091,473.6363636363636,1280.0,1205.6423330909092,62140.38845454546,62130.459727272726,62356.782909090914,62432.55745454546,62531.16327272727,62552.25872727273,62568.152363636356,62579.63781818182,62590.72554545455,0.8219805293685822,0.755281812289531,-0.655400170906784,1.0,7.0,70.0
1637743441.0,2.0,0.991597103896104,467.012987012987,1280.0,1207.8110321038962,61257.99809090909,61248.242831168835,61471.36432467533,61546.05637662338,61643.26716883117,61664.061259740265,61679.727844155845,61691.04922077922,61701.98433766234,0.8219895071017322,0.7546618682614881,-0.6561139112929099,1.0,8.0,69.0
1637743454.0,2.0,0.9786601168831169,460.38961038961037,1280.0,1209.9797311168832,60375.60772727273,60366.025935064936,60585.94574025975,60659.5552987013,60755.37106493507,60775.8637922078,60791.30332467532,60802.460623376624,60813.243129870134,0.8219984848348822,0.7540412497690364,-0.6568270652513869,1.0,9.0,68.0
1637743467.0,2.0,0.96572312987013,453.76623376623377,1280.0,1212.1484301298701,59493.21736363636,59483.809038961044,59700.52715584416,59773.054220779224,59867.47496103896,59887.66632467533,59902.87880519481,59913.87202597403,59924.50192207792,0.8220074625680323,0.7534199573382143,-0.6575396321777748,1.0,10.0,67.0
1637743480.0,2.0,0.9527861428571429,447.1428571428571,1280.0,1214.317129142857,58610.827,58601.592142857146,58815.10857142857,58886.55314285714,58979.57885714286,58999.46885714286,59014.45428571428,59025.283428571434,59035.760714285716,0.8220164403011823,0.7527979915434321,-0.6582516114132763,1.0,11.0,66.0
1637743493.0,2.0,0.939849155844156,440.5194805194805,1280.0,1216.4858281558443,57728.436636363636,57719.37524675325,57929.68998701299,58000.052064935066,58091.68275324676,58111.271389610396,58126.02976623376,58136.69483116883,58147.01950649351,0.8220254180343323,0.7521753529118388,-0.6589630023544195,1.0,12.0,65.0
1637743506.0,2.0,0.9269121688311689,433.8961038961039,1280.0,1218.6545271688312,56846.04627272727,56837.158350649355,57044.271402597406,57113.55098701299,57203.78664935065,57223.07392207792,57237.60524675324,57248.10623376624,57258.278298701305,0.8220343957674823,0.7515520420382575,-0.6596738043215944,1.0,13.0,64.0
1637743519.0,2.0,0.9139751818181819,427.27272727272725,1280.0,1220.8232261818182,55963.65590909091,55954.94145454546,56158.852818181826,56227.049909090914,56315.890545454546,56334.87645454546,56349.180727272724,56359.51763636364,56369.53709090909,0.8220433735006323,0.7509280594510084,-0.6603840167123541,1.0,14.0,63.0
1637743532.0,2.0,0.9010381948051949,420.64935064935065,1280.0,1222.9919251948052,55081.265545454546,55072.724558441565,55273.43423376624,55340.54883116883,55427.99444155845,55446.67898701299,55460.756207792205,55470.92903896104,55480.79588311689,0.8220523512337823,0.750303405726989,-0.6610936388700782,1.0,15.0,62.0
1637743545.0,2.0,0.8881012077922079,414.02597402597405,1280.0,1225.1606242077924,54198.87518181818,54190.507662337666,54388.01564935065,54454.047753246756,54540.09833766234,54558.48151948053,54572.331688311686,54582.340441558445,54592.054675324674,0.8220613289669323,0.7496780813956265,-0.6618026701932928,1.0,16.0,61.0
1637743558.0,2.0,0.8751642207792208,407.4025974025974,1280.0,1227.3293232207793,53316.484818181816,53308.29076623377,53502.59706493507,53567.54667532468,53652.202233766235,53670.28405194805,53683.90716883117,53693.75184415585,53703.31346753247,0.8220703067000823,0.7490520870446692,-0.6625111100155417,1.0,17.0,60.0
1637743571.0,2.0,0.8622272337662339,400.7792207792208,1280.0,1229.4980222337663,52434.094454545455,52426.07387012987,52617.178480519484,52681.0455974026,52764.30612987013,52782.08658441559,52795.48264935065,52805.16324675325,52814.572259740264,0.8220792844332323,0.7484254232336338,-0.6632189577036802,1.0,18.0,59.0
1637743584.0,2.0,0.8492902467532468,394.15584415584414,1280.0,1231.6667212467532,51551.70409090909,51543.85697402598,51731.759896103904,51794.54451948052,51876.41002597402,51893.88911688312,51907.05812987013,51916.57464935065,51925.83105194806,0.8220882621663823,0.7477980904936516,-0.6639262126577383,1.0,19.0,58.0
1637743597.0,2.0,0.8363532597402599,387.53246753246754,1280.0,1233.8354202597402,50669.313727272725,50661.64007792208,50846.34131168832,50908.043441558446,50988.513922077924,51005.69164935066,51018.63361038961,51027.98605194806,51037.089844155846,0.8220972398995322,0.7471700894240301,-0.6646328742020567,1.0,20.0,57.0
1637743610.0,2.0,0.8234162727272728,380.9090909090909,1280.0,1236.0041192727274,49786.923363636364,49779.42318181819,49960.92272727273,50021.54236363637,50100.61781818182,50117.49418181818,50130.20909090909,50139.397454545455,50148.34863636364,0.8221062176326822,0.7465414205570645,-0.6653389417376983,1.0,21.0,56.0
1637743623.0,2.0,0.8104792857142857,374.2857142857143,1280.0,1238.1728182857144,48904.532999999996,48897.20628571429,49075.50414285714,49135.04128571429,49212.72171428571,49229.29671428572,49241.784571428565,49250.80885714286,49259.60742857143,0.8221151953658322,0.745912084473985,-0.6660444146118746,1.0,22.0,55.0
