time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637712830.0,3.0000000000000004,1.0021144381593414,516.4818576087184,2304.6221034141217,1170.0405753263083,69414.85338616958,69434.48850150798,69639.99747392,69660.71398042588,69763.47025730241,69823.58582504628,69863.43418850722,69862.58934640721,69866.23564785364,0.8008474956682557,0.0603226593383235,0.9981789302376366,1.0,3.0,29.0
1637712843.0,3.0,0.9978640820787825,518.7026440106985,2304.9560316815455,1176.5656812641676,70499.68427687182,70521.41284899811,70736.81438808292,70756.57447180839,70859.44132511815,70923.21714609771,70965.21329796762,70963.75640784382,70966.88057269463,0.8008564733766059,0.061266297306333,0.9981214559432996,1.0,4.0,28.0
1637712856.0,3.0,0.9954256415980541,520.9535140122154,2305.353240180328,1183.151334949905,71579.15854856359,71602.94711998198,71830.64034700731,71850.1777121445,71953.83805062472,72020.69615683384,72064.52993074035,72062.55710893082,72065.23118531388,0.8008654510849561,0.0622098805027036,0.9980630895729184,1.0,5.0,27.0
1637712869.0,3.0,0.9947991167171564,523.2344676132693,2305.8137289104693,1189.797536383521,72653.27620124491,72679.09131445961,72921.47535069319,72941.52370143424,73046.6604338221,73116.02285725465,73161.38408682542,73158.99144966826,73161.28748571136,0.8008744287933062,0.0631534081276733,0.9980038311759428,1.0,6.0,26.0
1637712882.0,3.0,0.9959845074360888,525.5455048138602,2306.337497871969,1196.5042855650154,73722.03723491576,73749.84543243099,74009.31939914053,74030.61243967758,74137.90847471026,74209.19724736012,74255.77576622281,74253.05943005614,74255.04947388708,0.8008834065016563,0.0640968792943876,0.9979436808080508,1.0,7.0,25.0
1637712895.0,3.0,0.9989818137548516,527.8866256139879,2306.9245470648266,1203.2715824943875,74785.44164957611,74815.20947389607,75094.17249234932,75117.44392687452,75227.58217328922,75300.21932715026,75347.70496893252,75344.76105009441,75346.51714984102,0.8008923842100065,0.0650402931596162,0.9978826385230436,1.0,8.0,24.0
1637712908.0,3.0,1.003791035673445,530.2578300136527,2307.574876489044,1210.0994271716388,75843.48944522602,75875.18343885495,76176.0346303196,76202.01816302509,76315.68152955903,76389.08909662512,76437.1716949546,76434.09630978314,76435.69051357322,0.8009013619183567,0.0659836489237406,0.9978207043726386,1.0,9.0,23.0
1637712921.0,3.0,1.0104121731918687,532.6591180128544,2308.288486144619,1216.9878195967678,76896.18062186544,76929.76732730753,77254.90581305133,77284.33514812925,77402.20654351963,77475.80655578463,77524.17594428897,77521.06520912229,77522.56956508364,0.8009103396267069,0.0669269456855484,0.9977578784160032,1.0,10.0,22.0
1637712934.0,3.0,1.0188452263101229,535.090489611593,2309.065376031553,1223.9367597697753,77943.51517949441,77978.96113925388,78330.78604054455,78364.39488218703,78487.15721517104,78560.37170462882,78608.7177169357,78605.66774811185,78607.1543043723,0.8009193173350571,0.0678701826455233,0.9976941607064076,1.0,11.0,21.0
1637712947.0,2.9999999999999996,1.0290901950282072,537.5519448098684,2309.9055461498447,1230.9462476906608,78985.49311811289,79022.76487469394,79403.67531279921,79442.1973651984,79570.53354451324,79642.78454315769,79690.79701289473,79687.90392675184,79689.44473143919,0.8009282950434072,0.068813358931604,0.997629551302762,1.0,12.0,20.0
1637712960.0,2.9999999999999996,1.0411470793461222,540.043483607681,2310.8089964994956,1238.016283359425,80022.11443772093,80061.17853362777,80473.57362981536,80517.7425971634,80652.33553154627,80723.04507137125,80770.41383216612,80767.77374504226,80769.44084628431,0.8009372727517574,0.0697564737443733,0.9975640502598068,1.0,13.0,19.0
1637712973.0,3.0,1.0550158792638675,542.5651060050304,2311.775727080505,1245.1468667760673,81053.37913831847,81094.20211605534,81540.48099159298,81591.03057808199,81732.5631762701,81801.15328926948,81847.56817474983,81845.27720298311,81847.14264890768,0.8009462504601076,0.0706995261828491,0.9974976576401172,1.0,14.0,18.0
1637712986.0,2.9999999999999996,1.0706965947814433,545.1168120019167,2312.805737892873,1252.3379979405881,82079.28721990556,82121.83562197664,82604.39739813206,82662.06130795421,82811.21647868474,82877.10919685238,82922.26004064587,82920.41430057437,82922.55013930927,0.8009552281684578,0.071642515447722,0.9974303734999866,1.0,15.0,17.0
1637712999.0,3.0,1.0881892258988495,547.6986015983401,2313.8990289365993,1259.5896768529872,83099.83868248218,83144.0790513917,83665.32284943262,83730.83478678003,83888.29543879018,83950.91279411998,83994.48942985425,83993.18503781607,83995.66331748912,0.8009642058768078,0.072585440696187,0.9973621978995096,1.0,16.0,16.0
1637713012.0,2.9999999999999996,1.1057879919701707,550.0249333697762,2314.914983816758,1266.498523414972,84070.98194894564,84116.81022478025,84677.12927065947,84750.68085086536,84916.54928593631,84975.6474201835,85017.51262461062,85016.78700929356,85019.65945600106,0.800973183585158,0.0735283010419584,0.9972931309027868,1.0,17.0,15.0
1637713025.0,3.0,1.1217871123494922,551.8102658917018,2315.7129861384246,1272.661157528251,84948.6654421933,84995.90696262207,85593.68858697749,85674.92933651619,85848.72724947309,85904.39641415422,85944.58590715071,85944.4178095923,85947.715827399,0.8009821612935082,0.0744710956858897,0.997223172568379,1.0,18.0,14.0
1637713038.0,3.0,1.1361865870368137,553.0545991641159,2316.293035901598,1278.0775791928236,85732.88916222514,85781.36926491714,86415.00079838664,86503.58024373245,86684.82932940041,86737.15977603215,86775.70927747448,86776.07743871218,86779.83243168294,0.8009911390018584,0.0754138237563287,0.9971523229609652,1.0,19.0,13.0
1637713051.0,3.0,1.1489864160321352,553.7579331870191,2316.6551331062788,1282.7477884086898,86423.65310904117,86473.19713166548,87141.06590488693,87236.63357251415,87424.85552571835,87473.93750581724,87510.88273558197,87511.7658966533,87516.00926885288,0.8010001167102085,0.0763564844542381,0.997080582140576,1.0,20.0,12.0
1637713064.0,3.0,1.1601865993354572,553.9202679604115,2316.7992777524664,1286.67178517585,87020.9572826414,87071.39056286709,87771.8839064784,87874.08932286133,88068.8058384269,88114.72960350956,88150.10628147313,88151.48318341559,88156.24633890884,0.8010090944185587,0.0772990768790694,0.9970079501757464,1.0,21.0,11.0
1637713077.0,2.9999999999999996,1.1697871369467787,553.5416034842926,2316.725469840161,1289.8495694943038,87524.80168302578,87575.94955852196,88307.45480316099,88415.94749477392,88616.680267526,88659.53606910908,88693.37991514799,88695.22929899908,88700.54364185076,0.8010180721269089,0.0782416002319034,0.9969344271280588,1.0,22.0,10.0
1637713090.0,3.0,1.1777880288661007,552.621939758663,2316.433709369363,1292.2811413640516,87935.18631019439,87986.87411863009,88747.77859493475,88862.20808825202,89068.47881301574,89108.35690261578,89140.70363660657,89143.0042434038,89148.90117767871,0.8010270498352591,0.0791840536703511,0.9968600130631838,1.0,23.0,9.0
1637713103.0,3.0,1.1841892750934224,551.1612767835221,2315.923996340072,1293.9665007850929,88252.11116414715,88304.16424319148,89092.85528179964,89212.87110329555,89424.20147489605,89461.19210402969,89492.07744584883,89494.80801662969,89501.31894639262,0.8010360275436093,0.0801264363085705,0.996784708051086,1.0,24.0,8.0
1637713116.0,3.0000000000000004,1.1889908756287446,549.1596145588704,2315.1963307522883,1294.9056477574281,88475.57624488413,88527.81993220613,89342.68486375568,89467.93653990453,89683.84825316696,89718.04167335079,89747.50134287479,89750.6406186768,89757.79694799257,0.8010450052519594,0.0810687473478202,0.9967085121556128,1.0,25.0,7.0
1637713129.0,3.0000000000000004,1.1921928304720664,546.6169530847077,2314.2507126060113,1295.0985822810571,88605.58155240526,88657.84118567406,89497.26734080288,89627.40439807899,89847.41914782846,89878.9056105791,89906.97532768444,89910.50204954507,89918.33518247849,0.8010539829603095,0.082010985916895,0.9966314254472106,1.0,26.0,6.0
1637713142.0,3.0000000000000004,1.1937951396233886,543.533292361034,2313.087141901242,1294.5453043559799,88642.1270867106,88694.22800359523,89556.60271294123,89691.27467781889,89914.91415888058,89943.7839157146,89970.4994002778,89974.39230923458,89982.93364985043,0.8010629606686597,0.0829531512171722,0.9965534479911958,1.0,27.0,5.0
1637713155.0,3.0000000000000004,1.1937978030827108,539.9086323878491,2311.705618637979,1293.2458139821963,88585.21284780011,88636.98038596967,89520.69098017071,89659.54737912421,89886.33328632326,89912.67658875727,89938.07356065484,89942.31139774526,89951.59235010835,0.8010719383770099,0.0838952423485769,0.9964745798620622,1.0,28.0,4.0
1637713168.0,3.0000000000000004,1.192200820850033,535.7429731651534,2310.106142816224,1291.2001111597067,88434.83883567381,88486.09833279735,89389.53214249134,89532.22250199501,89761.67653015656,89785.58362970717,89809.69780881559,89814.25931507716,89824.31128325227,0.80108091608536,0.0848372585126148,0.9963948211266777,1.0,29.0,3.0
1637713181.0,3.0000000000000004,1.1890041929253554,531.0363146929467,2308.2887144359756,1288.4081958885108,88191.00505033172,88241.58184407833,89163.12619990314,89309.30004643128,89540.94389038045,89562.50503856424,89585.37214476003,89590.23606123026,89601.09044928219,0.8010898937937102,0.0857791988383532,0.9963141718587818,1.0,30.0,2.0
1637713194.0,3.000000000000001,1.1842079193086779,525.788656971229,2306.253333497235,1284.8700681686087,87853.71149177379,87903.43091981257,88841.47315240608,88990.78001243298,89224.13536699495,89243.44081532853,89265.09656848818,89270.24163620455,89281.92984819811,0.8010988715020604,0.0867210625274224,0.9962326321267112,1.0,31.0,1.0
1637713207.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011078492104106,0.0876628486945312,0.9961502020070868,0.0,0.0,0.0
1637713220.0,3.0000000000000004,1.1698164349993225,513.6703437792603,2301.528713944273,1275.5551753826853,86898.74505501048,86946.22576464078,87912.42574268537,88066.94720913275,88302.29066939569,88317.35547257868,88336.69567929552,88342.33927261668,88355.78934468792,0.8011168269187607,0.0886045564979562,0.9960668815736224,1.0,1.0,53.0
1637713233.0,3.0,1.1602212243066454,506.79968830900947,2298.8394753300536,1269.7784103166646,86281.07217680513,86327.1715337348,87305.03138046176,87461.63443983081,87697.25449518194,87710.33435306454,87728.57036637474,87734.43133405456,87748.80944226182,0.8011258046271109,0.0895461851395247,0.9959826708969176,1.0,2.0,52.0
1637713246.0,3.000000000000001,1.149026367921968,499.38803358924775,2295.9322841573407,1263.2554328019378,85569.93952538396,85614.48286728209,86602.3899133293,86760.72409209436,86996.14243735884,87007.32760145763,87024.49514123768,87030.55222431367,87045.88977272174,0.8011347823354611,0.0904877337196742,0.9958975700574216,1.0,3.0,51.0
1637713259.0,3.0000000000000004,1.1362318658452908,491.43537961997487,2292.807140426135,1255.9862428385043,84765.34710074695,84808.15976528262,85804.50134128795,85964.21616592332,86198.95449592629,86208.33521775786,86224.47000388429,86230.70194339393,86247.03033606763,0.8011437600438113,0.0914292014403704,0.9958115791272846,1.0,4.0,50.0
1637713272.0,3.000000000000001,1.1218377180766137,482.94172640119115,2289.4640441364368,1247.970840426365,83867.29490289415,83908.20222773643,84911.3656643378,85072.11066131778,85305.69067088436,85313.35720196535,85328.49495431464,85334.88049129542,85352.23113229955,0.8011527377521613,0.0923705874311878,0.9957246981860084,1.0,5.0,49.0
1637713285.0,3.000000000000001,1.1058439246159366,473.9070739328963,2285.902995288245,1239.2092255655189,82875.78293182552,82914.61025464348,83922.98288247877,84084.40757827766,84316.350962233,84322.39355408,84336.56999252863,84343.08786801809,84361.49216141744,0.8011617154605115,0.0933118908942263,0.9956369273072108,1.0,6.0,48.0
1637713298.0,3.0000000000000004,1.0882504854632593,464.33142221509047,2282.1239938815606,1229.701398255967,81790.81118754107,81827.3838460038,82839.35299571088,83001.106916803,83230.93536997224,83235.44427410184,83248.69511852633,83255.32407356195,83274.81342342132,0.8011706931688617,0.094253110930234,0.9955482665747416,1.0,7.0,47.0
1637713311.0,3.0000000000000004,1.0690574006185825,454.2147712477737,2278.1270399163836,1219.4473584977086,80612.37967004084,80646.52300181739,81660.47600403415,81822.20867689379,82049.44389410208,82052.50936203089,82064.87033230775,82071.58910792702,82092.19491831122,0.8011796708772119,0.0951942467414553,0.9954587160637688,1.0,8.0,46.0
1637713324.0,3.000000000000001,1.0482646700819056,443.55712103094584,2273.9121333927137,1208.4471062907442,79340.48837932476,79372.02772208424,80386.35190744857,80547.71285855003,80771.87653462253,80773.58881786713,80785.09563387284,80791.8829711133,80813.6366460871,0.801188648585562,0.0961352974867406,0.995368275854287,1.0,9.0,45.0
1637713337.0,3.000000000000001,1.0258722938532285,432.35847156460704,2269.479274310551,1196.7006416350737,77975.13731539289,78003.89800680436,79016.98070595413,79177.61946177174,79398.23329153356,79398.68264161059,79409.37102322165,79416.20566312077,79439.13860674901,0.8011976262939122,0.0970762622815667,0.9952769460313248,1.0,10.0,44.0
1637713350.0,3.000000000000001,1.001880271932552,420.6188228487572,2264.828462669895,1184.2079645306967,76516.3264782452,76542.13385597772,77552.36239955085,77711.9284865589,77928.51416483519,77927.79083326121,77937.69650035414,77944.55718394942,77968.70080029688,0.8012066040022624,0.0980171403283942,0.9951847266723116,1.0,11.0,43.0
1637713363.0,3.0000000000000013,0.9762886043198751,408.33817488339633,2259.9596984707464,1170.9690749776137,74964.0558678817,74986.73526960437,75992.49698823871,76150.63993291152,76362.71915452741,76360.91339281906,76370.07206527033,76376.93753359928,76402.32322673078,0.8012155817106126,0.0989579307573429,0.9950916178625088,1.0,12.0,42.0
1637713376.0,3.000000000000001,0.9490972910151988,395.5165276685246,2254.8729817131048,1156.9839729758241,73318.32548430239,73337.70224768427,74337.38447201773,74493.75380082958,74700.84826061025,74698.0503202841,74706.49771797023,74713.34671207036,74740.00588605065,0.8012245594189628,0.0998986327710172,0.9949976196808118,1.0,13.0,41.0
1637713389.0,3.0000000000000013,0.9203063320185222,382.15388120414167,2249.5683123969707,1142.2526585253288,71579.13532750725,71595.03479021743,72587.02485088789,72741.2700903131,72942.90148308365,72939.20161565633,72946.97345845381,72953.78471936262,72981.74877825654,0.8012335371273129,0.1008392454707398,0.9949027322170202,1.0,14.0,40.0
1637713402.0,3.000000000000001,0.8899157273298455,368.2502354902478,2244.0456905223427,1126.7751316261267,69746.48539749629,69758.73289720385,70741.41812484918,70893.18880136208,71088.87882194766,71084.36727893575,71091.49928672108,71098.25155547608,71127.5519033484,0.801242514835663,0.1017797680592701,0.9948069555515788,1.0,15.0,39.0
1637713415.0,3.000000000000001,0.8579254769491691,353.805590526843,2238.3051160892223,1110.5513922782186,67820.37569426952,67828.79656864353,68800.56429390163,68949.5099339765,69138.78027720227,69133.54731012238,69140.07520277207,69146.74722041073,69177.41526132628,0.8012514925440132,0.1027201996670563,0.9947102897730374,1.0,16.0,38.0
1637713428.0,3.0000000000000018,0.824335580876493,338.8199463139272,2232.34658909761,1093.5814404816047,65800.80621782696,65805.22580453649,66764.46335804525,66910.2334881564,67092.60584884748,67086.7417092162,67092.70120660675,67099.27171416659,67131.33885219017,0.8012604702523634,0.1036605394970069,0.9946127349633068,1.0,17.0,37.0
1637713441.0,3.0000000000000013,0.7891460391118165,323.29330285150024,2226.170109547503,1075.865276236284,63687.77696816856,63688.02060488268,64633.11531727998,64775.35946390172,64950.35553688326,64943.950476217215,64949.3772982251,64955.825036743634,64989.32267594002,0.8012694479607135,0.1046007866652629,0.994514291214062,1.0,18.0,36.0
1637713454.0,3.0000000000000013,0.7523568516551403,307.22566013956236,2219.7756774389045,1057.4028995422573,61481.28794529436,61477.18096968215,62406.52017160589,62544.88786121251,62712.02934130965,62705.17361112543,62710.10347762718,62716.40718814189,62751.36673257589,0.8012784256690637,0.105540940331477,0.9944149586133284,1.0,19.0,35.0
1637713467.0,3.0000000000000013,0.7139680185064642,290.6170181781135,2213.163292771813,1038.1943103995243,59181.33914920434,59172.70689893489,60084.67792102294,60218.81868008876,60377.62726212665,60370.41111394085,60374.87974481295,60381.01816836135,60417.47102209776,0.8012874033774139,0.1064809996987933,0.9943147372452776,1.0,20.0,34.0
1637713480.0,3.0000000000000013,0.6739795396657882,273.46737696715365,2206.3329555462283,1018.239508808085,56787.930579898515,56774.59839264089,57667.588565531136,57797.15192053046,57947.149299334225,57939.66298466345,57943.70609978241,57949.65797740199,57987.63554450561,0.8012963810857641,0.1074209638691486,0.994213627205654,1.0,21.0,33.0
1637713493.0,3.0000000000000018,0.6323914151331124,255.7767365066828,2199.284665762151,997.5384947679397,54301.06223737687,54282.855450800154,55155.25210513049,55279.887582537616,55420.59545293241,55412.92922329326,55416.582542535565,55422.326615263846,55461.860299799475,0.8013053587941142,0.1083608320458518,0.9941116285801764,1.0,22.0,32.0
