time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637742752.0,2.0,1.036958131945844,435.1284767581417,1280.000000125008,959.8651589374152,44546.66233105955,44511.95050944282,44770.484509888774,44804.263975813454,44870.79847805849,44905.77151957428,44916.426099741635,44918.56539963799,44924.06770476941,0.821513687244782,0.7865759118858582,-0.6174935909310564,1.0,2.0,2.0
1637742765.0,2.0,1.093225620259935,437.64294939959,1280.000000137953,965.6514895073094,45057.60513363532,45042.61585737405,45278.610175337504,45304.68685609072,45390.314789605436,45442.528156955756,45454.64630239428,45457.724247318154,45466.2429896983,0.821522664977932,0.7859917902621921,-0.6182369332549086,1.0,3.0,1.0
1637742778.0,2.0,1.130039,440.0,1280.0,971.235328,45652.141,45648.058,45871.204,45892.613,45991.393,46051.654,46064.805,46068.459,46079.278,0.821531642711082,0.7854069661447332,-0.6189797230372946,0.0,0.0,0.0
1637742791.0,2.0,1.1473982711660387,442.1996285593718,1279.9999997111493,976.6166744154873,46330.2699301536,46328.27693732066,46548.265983876256,46568.042407541296,46674.03310924215,46733.149048707004,46746.9021925588,46750.76965768355,46763.17273567452,0.821540620444232,0.784821440056139,-0.6197219596143162,1.0,1.0,4.0
1637742804.0,1.9999999999999998,1.145303433758051,444.24183507770516,1279.9999992714004,981.7955287537711,47091.9919240961,47083.272669336046,47309.79612696628,47330.975078714604,47438.2351173319,47487.01330307677,47500.937880070676,47504.65622036878,47517.927196721845,0.821549598177382,0.7842352125467814,-0.6204636422883331,1.0,2.0,3.0
1637742817.0,2.0,1.12646175697244,446.1496626595413,1279.9999987988833,986.7927542426355,47904.756450281246,47882.48829070414,48122.95636880931,48148.107306558864,48251.59156288178,48282.7521911028,48296.533146042646,48299.78147451832,48313.24170585796,0.821558575910532,0.7836482841135503,-0.6212047704307239,1.0,3.0,2.0
1637742830.0,2.0,1.107116855987622,448.06136993212596,1279.9999990023734,991.733530248784,48573.26031943131,48542.5823693728,48790.71834664081,48819.6168493077,48919.657677566975,48937.39828074605,48951.414491516756,48954.122138907864,48967.3181993787,0.8215675536436821,0.7830606552990851,-0.6219453433562853,1.0,4.0,1.0
1637742843.0,2.0,1.089976,450.0,1280.0,996.63872,49064.953,49032.998,49280.244,49312.2,49410.026,49420.457,49435.203,49437.341,49449.857,0.8215765313768321,0.7824723266014308,-0.6226853604373108,0.0,0.0,0.0
1637742856.0,2.0000000000000004,1.075039189009574,451.9655528631636,1280.000001791764,1001.5083234962841,49379.834491987334,49353.73518258578,49591.53332888691,49625.8567586358,49722.69653018086,49731.92834886467,49747.8986714924,49749.43805779476,49760.85810772192,0.8215855091099821,0.7818832985826335,-0.623424820966843,1.0,1.0,4.0
1637742869.0,2.0,1.0623064230163437,453.9580285216166,1280.000004377664,1006.3423407376359,49517.90479539328,49504.793917130075,49724.58633330151,49760.587125215076,49857.66926810955,49871.81232734003,49889.50150599395,49890.41331229212,49900.32152254439,0.8215944868431321,0.7812935717419566,-0.6241637243181442,1.0,2.0,3.0
1637742882.0,1.9999999999999998,1.0528234862195163,455.9735472846106,1280.0000070816936,1011.1642893667719,49528.17832725296,49533.72906633236,49728.82383725536,49765.8131848333,49864.28318465077,49888.228933808896,49907.943824002505,49908.3223132521,49916.42842008285,0.8216034645762821,0.7807031466064395,-0.624902069830789,1.0,3.0,2.0
1637742895.0,2.0,1.0528650838143327,457.9888310076546,1280.0000058478086,1016.1152752399879,49704.741589776844,49725.8698063892,49900.77078481768,49938.06744806313,50038.5721049927,50069.898158567965,50090.81954850524,50091.498359234734,50098.2658540296,0.8216124423094321,0.7801120237310589,-0.6256398568107948,1.0,4.0,1.0
1637742908.0,2.0,1.063477,460.0,1280.0,1021.218816,50096.609,50128.771,50289.848,50326.772,50429.875,50464.94,50486.061,50487.997,50494.015,0.8216214200425821,0.7795202036168537,-0.6263770846328424,0.0,0.0,0.0
1637742921.0,2.0000000000000004,1.0846592347765185,462.007054261647,1279.9999895382696,1026.4749116468083,50703.78055792246,50742.43264716478,50896.05548280234,50931.926840643915,51038.191869672715,51073.35445810504,51093.66817848681,51097.81823554793,51103.67585799408,0.8216303977757321,0.778927686810986,-0.6271137526153342,1.0,1.0,4.0
1637742934.0,2.0,1.1164117881438873,464.00999379259537,1279.999974462616,1031.8835621804126,51526.25626354418,51566.85474788351,51719.39323322466,51753.53196999487,51863.522714010796,51895.14153288305,51913.641083965646,51920.962065878484,51927.24842801181,0.8216393755088821,0.7783344738156439,-0.6278498601338737,1.0,2.0,3.0
1637742947.0,1.9999999999999998,1.1556661657104632,466.0090536327953,1279.999958710955,1037.412559796733,52516.569506201,52554.92159130168,52712.64212765854,52744.40358444128,52858.07284921358,52883.29580604385,52899.14846994234,52910.314605969055,52917.57581364492,0.8216483532420321,0.7777405651975393,-0.6285854064852381,1.0,3.0,2.0
1637742960.0,2.0,1.1840114011263825,468.00564402194686,1279.9999659107782,1042.868657671289,53389.92062190767,53423.93891229204,53592.487424453146,53621.438862313524,53735.07417247688,53755.78476784624,53769.20285745186,53783.192545683785,53791.716636443765,0.8216573309751821,0.7771459614600724,-0.6293203910460073,1.0,4.0,1.0
1637742973.0,2.0,1.198379,470.0,1280.0,1048.219648,54098.843,54126.791,54311.71,54337.454,54446.732,54465.603,54476.973,54492.482,54502.514,0.8216663087083321,0.7765506631529787,-0.630054813136658,0.0,0.0,0.0
1637742986.0,2.0000000000000004,1.1987689623313167,471.9921215669548,1280.0000609786211,1053.4655307828664,54643.33664047798,54663.477854425604,54870.30985429913,54892.448997500695,54993.04633178294,55012.75050250515,55022.45889758678,55038.182968917725,55049.96790431368,0.8216752864414821,0.7759546707808039,-0.6307886721346969,1.0,1.0,4.0
1637742999.0,2.0,1.185181288120332,473.98200872281114,1280.0001488466407,1058.6063060198878,55023.401543341606,55033.999475568824,55268.2869873505,55286.42385481562,55374.017167825696,55397.22727536167,55405.66055021218,55420.29545243694,55434.07834938476,0.8216842641746321,0.7753579849037254,-0.6315219673503324,1.0,2.0,3.0
1637743012.0,2.0,1.1597320395177035,475.9721309186176,1280.000240652576,1063.6789924928291,55271.94327554103,55272.08782585751,55537.03295679341,55551.392908518945,55622.56140006776,55651.512429928,55659.14663634342,55671.58137093352,55687.548178047575,0.8216932419077821,0.7747606060550668,-0.6322546981282035,1.0,3.0,2.0
1637743025.0,2.0,1.135117589427374,477.97730486066445,1280.0001986875236,1068.9057028922787,55586.39523877713,55580.13467985863,55864.89710846349,55879.44217805569,55936.18038014604,55970.48063435464,55978.32922678364,55988.6122466626,56006.59444730789,0.8217022196409322,0.7741625347411372,-0.6329868638472504,1.0,4.0,1.0
1637743038.0,2.0,1.113454,480.0,1280.0,1074.323456,55999.663,55991.872,56283.271,56302.586,56347.791,56386.611,56395.777,56404.15,56423.92,0.8217111973740822,0.7735637715332898,-0.6337184638080164,0.0,0.0,0.0
1637743051.0,2.0000000000000004,1.0947412712355822,482.04021633662444,1279.9996445900056,1079.9322518159947,56511.74655920969,56507.29978628165,56792.15463140296,56820.82437435191,56857.39325962967,56899.9035268641,56911.489955992554,56918.194630945756,56939.524836123914,0.8217201751072322,0.7729643169390393,-0.6344494973904261,1.0,1.0,4.0
1637743064.0,2.0000000000000004,1.07897940313412,484.09795387053754,1279.9991324575399,1085.7320903402613,57122.64591640616,57126.41803870354,57391.54800267233,57434.15730111139,57464.987159035016,57510.35821494691,57525.46809476124,57530.74613949983,57553.4089556796,0.8217291528403822,0.7723641715126062,-0.6351799639186091,1.0,2.0,3.0
1637743077.0,2.000000000000001,1.0652290771833153,486.15816085549903,1279.9985973735904,1091.6539806062929,57806.242320552796,57821.939653553265,58056.983571581,58116.95972444504,58144.822510379854,58192.344694388135,58211.802951997146,58215.926408429776,58239.63099806961,0.8217381305735322,0.7717633357626444,-0.6359098627734247,1.0,3.0,2.0
1637743090.0,2.0000000000000004,1.0478543823093744,488.13052681406657,1279.998841964081,1097.2839768150416,58405.823265429615,58430.14200855622,58641.65608476593,58715.48130935238,58742.39818664691,58792.08074602593,58815.04374184638,58818.46673434065,58842.5427997089,0.8217471083066821,0.7711618102631483,-0.6366391932575813,1.0,4.0,1.0
1637743103.0,2.0,1.025916,490.0,1280.0,1102.553088,58895.27,58923.738,59121.098,59204.097,59231.964,59283.936,59309.282,59312.489,59336.203,0.8217560860398321,0.7705595955239736,-0.6373679547529277,0.0,0.0,0.0
1637743116.0,2.0000000000000004,0.9994139302551913,491.7665804132992,1280.002071481347,1107.4613141611678,59274.58252426394,59302.727627884604,59495.309317283216,59582.806796387944,59613.51995043912,59667.91045631036,59694.51772645802,59697.99320540781,59720.611598942916,0.8217650637729821,0.7699566920833215,-0.6380961466081027,1.0,1.0,5.0
1637743129.0,2.0000000000000004,0.9683481730749484,493.43026805396414,1280.0050564081216,1112.0086552985451,59543.76083822143,59567.11089221001,59764.290036615545,59851.61069851616,59887.06603796426,59944.00411495697,59970.75092122042,59974.979350564085,59995.76859653764,0.8217740415061321,0.7693531005078971,-0.6388237681386671,1.0,2.0,4.0
1637743142.0,2.0000000000000004,0.9327187284592713,494.99106292199485,1280.008954780324,1116.195111412132,59702.804941872484,59716.88779297624,59928.040157997006,60010.50870638466,60052.60226257543,60112.21697593986,60137.98158428719,60143.44743546881,60161.673992784155,0.8217830192392821,0.7687488213093073,-0.6395508187279183,1.0,3.0,3.0
1637743155.0,2.0000000000000004,0.9009252330748673,496.55384380736,1280.0108632013437,1120.4174556563564,59908.23416955186,59911.774739747736,60140.82857760136,60216.23933505657,60265.07620661428,60326.441397825,60350.684339734595,60357.34097915825,60373.110057300866,0.8217919969724321,0.7681438550462332,-0.640277297703668,1.0,4.0,2.0
1637743168.0,2.0000000000000004,0.8813673235884435,498.2234895000284,1280.0078782745688,1125.0724611856454,60316.56785559437,60311.48814208899,60556.924191602346,60625.541099595015,60679.43545242246,60740.56973917838,60763.33381163886,60770.60350066865,60784.85905970615,0.8218009747055821,0.7675382022314149,-0.6410032044501554,1.0,5.0,1.0
1637743181.0,2.0,0.874045,500.0,1280.0,1130.160128,60927.806,60916.028,61176.327,61238.414,61295.68,61354.602,61375.93,61383.235,61396.921,0.8218099524387321,0.7669318634434484,-0.6417285382739026,0.0,0.0,0.0
1637743194.0,2.0000000000000004,0.8789582623095369,501.8833753072748,1279.987228377637,1135.6804560994196,61741.94860276875,61725.39431348075,61999.03700279429,62054.85803627152,62113.80984934688,62168.53818028986,62188.472904818016,62195.2354771523,62209.29587818242,0.8218189301718821,0.7663248391962694,-0.6424532985601459,1.0,1.0,4.0
1637743207.0,2.0000000000000004,0.8961071105170543,503.87361542185283,1279.9695634074799,1141.6334454839043,62758.995663900634,62739.58708253126,63025.054199985236,63074.873208409575,63133.825000463105,63182.37828004798,63200.96252609291,63206.604932125556,63221.98369425343,0.8218279079050321,0.7657171300510963,-0.6431774846388145,1.0,2.0,3.0
1637743220.0,2.0,0.9236805778014521,505.95129935935785,1279.9515167531185,1147.934065859544,63933.31839949663,63912.795742227456,64208.304673255305,64252.65081481324,64310.346442771544,64351.17093542905,64368.4811562783,64372.57599836092,64390.01557742107,0.8218368856381821,0.7651087365229946,-0.6439010958960909,1.0,3.0,2.0
1637743233.0,2.0000000000000004,0.950812863236134,507.9999012135323,1279.9601583960953,1154.0721354628795,64991.14410616275,64970.156903025054,65272.3449126994,65313.33864587702,65371.10011280955,65405.207963361485,65421.52255009612,65424.54447650535,65443.57830293391,0.8218458633713321,0.7644996591837979,-0.6446241316518152,1.0,4.0,1.0
1637743246.0,2.0,0.975693,510.0,1280.0,1159.962624,65886.844,65865.86,66171.101,66211.128,66270.707,66299.538,66315.169,66317.743,66337.703,0.8218548411044821,0.7638898985779043,-0.6453465912597967,0.0,0.0,0.0
1637743259.0,2.0,0.9983209880930504,511.9515957187608,1280.0710415648323,1165.6055314709063,66620.41808100835,66599.90503315229,66904.57293515709,66946.01887718214,67009.16710434287,67034.16104534459,67049.42050598991,67052.17156884486,67072.38966861933,0.8218638188376322,0.7632794552221179,-0.6460684741076808,1.0,1.0,6.0
1637743272.0,2.0000000000000004,1.0186968275152852,513.854688369815,1280.173283090593,1171.000857875598,67191.86634918784,67172.29200248192,67472.76071817068,67518.0112774235,67586.48042583818,67609.07709939528,67624.2770680659,67627.83018303994,67647.63830879195,0.8218727965707822,0.7626683296996111,-0.646789779505834,1.0,2.0,5.0
1637743285.0,2.0000000000000004,1.036820518266704,515.7092779531623,1280.3067245772813,1176.1486032140751,67601.18880453844,67583.02090798889,67875.66434904077,67927.10520072404,68002.64696448593,68024.28616215203,68039.73868622794,68044.71884258524,68063.44892051783,0.8218817743039322,0.7620565225283762,-0.6475105068429071,1.0,3.0,4.0
1637743298.0,2.0000000000000004,1.052861431886813,517.4614337420788,1280.4478458180954,1180.9711688351981,67862.66913078155,67846.30852739178,68127.98333080644,68187.65919556298,68271.76040823302,68293.69820299774,68309.67246823652,68316.61681412834,68333.69095108363,0.8218907520370822,0.7614440342740543,-0.6482306554525579,1.0,4.0,3.0
1637743311.0,2.0000000000000004,1.067835797612646,518.7875713762194,1280.4555255722212,1185.00296283213,68062.0094302455,68047.45552700198,68317.91468170201,68385.82455281568,68478.38288476095,68500.77303822954,68517.2810606545,68526.19969755472,68541.58108420925,0.8218997297702322,0.7608308654557612,-0.6489502247243909,1.0,5.0,2.0
1637743324.0,2.000000000000001,1.0819129869837083,519.6337601288598,1280.306243632856,1188.1663865537305,68213.49338665164,68200.67868453806,68460.15790476653,68535.95982096138,68636.60808201661,68659.4206372303,68676.4315712423,68687.24675951194,68700.98876718139,0.8219087075033822,0.7602170166592732,-0.6496692139709825,1.0,6.0,1.0
1637743337.0,2.0,1.095093,520.0,1280.0,1190.46144,68317.121,68305.978,68554.713,68638.065,68746.436,68769.641,68787.124,68799.758,68811.914,0.8219176852365322,0.7596024884048908,-0.6503876225829469,0.0,0.0,0.0
1637743350.0,2.0000000000000004,1.1073758366615218,519.8862909896403,1279.5367946736537,1191.888123170939,68372.89227029057,68363.35347338785,68601.57996740246,68692.14008993162,68807.86663871113,68831.43412653868,68849.35834692755,68863.73341901893,68874.35678266514,0.8219266629696822,0.7589872812418209,-0.651105449918175,1.0,1.0,76.0
1637743363.0,2.0000000000000004,1.1187614969682727,519.2926330977804,1278.916627653816,1192.4464360665465,68380.80719752335,68372.80510470155,68600.75880697387,68698.18509075619,68820.89999815001,68844.8000168463,68863.13461202498,68879.17301656869,68888.31711517676,0.8219356407028322,0.7583713957483331,-0.6518226953019702,1.0,2.0,75.0
1637743376.0,2.0000000000000004,1.1292499809202532,518.2190263244205,1278.1394989404882,1192.1363786868233,68340.86578169836,68334.33289394113,68552.24951871423,68656.20000247374,68785.53607831661,68809.73867092289,68828.45279529227,68846.07679264931,68853.79499753487,0.8219446184359822,0.7577548324464541,-0.6525393581264246,1.0,3.0,74.0
1637743389.0,2.0000000000000004,1.1388412885174632,516.6654706695605,1277.2054085336692,1190.9579510317692,68253.06802281555,68247.9368411066,68456.05210262358,68566.18482508427,68701.77487921095,68726.25008876843,68745.3128967294,68764.44474726077,68770.7904297395,0.8219535961691322,0.7571375919062221,-0.6532554377289539,1.0,4.0,73.0
1637743402.0,2.000000000000001,1.1475354197599033,514.6319661332003,1276.1143564333597,1188.911153101384,68117.41392087497,68113.61694619793,68312.16655870188,68428.13955858776,68569.61640083302,68594.33427038293,68613.71491633642,68634.27688040311,68639.30341179062,0.8219625739022822,0.756519674650781,-0.653970933502611,1.0,5.0,72.0
1637743415.0,2.0000000000000004,1.155332374647572,512.1185127153401,1274.8663426395592,1185.9959848956678,67933.90347587659,67931.37320921513,68120.59288694915,68242.06420298421,68389.06064318283,68413.99121576636,68433.6588541133,68455.57319207625,68459.33394368822,0.8219715516354322,0.7559010812704433,-0.6546858447638643,1.0,6.0,71.0
1637743428.0,2.000000000000001,1.162232153180471,509.12511041597986,1273.4613671522686,1182.2124464146204,67702.53668782044,67701.20563015825,67881.33108736537,68007.95875827366,68160.10760626038,68185.22092491877,68205.14471006003,68228.33368228027,68230.88202543235,0.8219805293685822,0.755281812289531,-0.655400170906784,1.0,7.0,70.0
1637743441.0,2.000000000000001,1.168234755358599,505.65175923511947,1271.8994299714868,1177.5605376582425,67423.31355670649,67423.11420902722,67594.38115995056,67725.82322445605,67882.75729006567,67908.02339784014,67928.17248417664,67952.55835101513,67953.94765702296,0.8219895071017322,0.7546618682614881,-0.6561139112929099,1.0,8.0,69.0
1637743454.0,2.000000000000001,1.1733401811819568,501.698459172759,1270.180531097214,1172.0402586265334,67096.23408253475,67097.09894582207,67259.7431047047,67395.65760153142,67557.00969459867,67582.39863453044,67602.74217646311,67628.24719828085,67628.53083846005,0.8219984848348822,0.7540412497690364,-0.6568270652513869,1.0,9.0,68.0
1637743467.0,2.000000000000001,1.1775484306505442,497.26521022889847,1268.304670529451,1165.6516093194932,66721.29826530523,66723.1598405428,66877.41692162782,67017.46188949977,67182.86481985945,67208.34663498974,67228.85378691944,67255.40022407741,67254.63156974367,0.8220074625680323,0.7534199573382143,-0.6575396321777748,1.0,10.0,67.0
1637743480.0,2.0000000000000013,1.1808595037643614,492.3520124035379,1266.2718482681971,1158.3945897371223,66298.50610501792,66301.29689318941,66447.40261071992,66591.23608836108,66760.32266584795,66785.86739921797,66806.50731554565,66834.01742840484,66832.24985087378,0.8220164403011823,0.7527979915434321,-0.6582516114132763,1.0,11.0,66.0
1637743493.0,2.000000000000001,1.1832734005234076,486.95886569667726,1264.0820643134525,1150.26919987942,65827.85760167282,65831.51010376189,65969.70017198095,66116.98019811536,66289.38323256417,66314.96092721516,66335.70276234171,66364.0988112631,66361.38568185037,0.8220254180343323,0.7521753529118388,-0.6589630023544195,1.0,12.0,65.0
1637743506.0,2.000000000000001,1.1847901209276837,481.0857701083164,1261.7353186652167,1141.275439746387,65309.35275526991,65313.79947226024,65444.309605410956,65594.69421876261,65770.04652000812,65795.6272189813,65816.44012730764,65845.6443726522,65842.03906267347,0.8220343957674823,0.7515520420382575,-0.6596738043215944,1.0,13.0,64.0
1637743519.0,2.000000000000001,1.185409664977189,474.73272563845546,1259.2316113234906,1131.413309338023,64742.99156580923,64748.16499868448,64871.230911009916,65024.37815030283,65202.312528179835,65227.8662745164,65248.71941044342,65278.654112572156,65274.20999334306,0.8220433735006323,0.7509280594510084,-0.6603840167123541,1.0,14.0,63.0
