time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637742596.0,2.1609852465308013,0.31808912875730716,98.68863021173152,2521.9349472909194,508.4919620274608,5462.39085588134,5900.267671861706,6562.713634209462,5508.357779579205,7171.976878847516,8245.63508410442,5884.614233656655,6108.966084753353,5294.123654604646,0.821405954446982,0.7935303882532497,-0.6085306261139589,1.0,2.0,2.0
1637742609.0,2.1823346199713014,0.3263346430419315,102.35300782923639,2552.984816729401,521.2637372284172,4926.068593684657,5889.185713518595,7674.087584123466,6277.753714330553,7283.342186068806,7726.679167004663,6189.39142729582,6139.732480399885,5277.378289404484,0.821414932180132,0.7929547369702128,-0.6092805471344878,1.0,3.0,1.0
1637742622.0,2.0,1.010635,410.0,1280.0,902.18496,36971.022,36963.415,37144.861,37241.8,37276.897,37292.531,37309.34,37309.826,37327.831,0.821423909913282,0.7923783769969264,-0.6100299235838492,0.0,0.0,0.0
1637742635.0,2.3561953272203993,0.45805712659068804,126.47100872077088,2525.8145116334304,556.6544463475831,9257.451348505223,10311.858391026793,9250.320037567239,11287.256653057464,11014.824986775555,7786.095033129544,8560.659667797383,11327.376465093801,10865.681399825378,0.821432887646432,0.791801308821917,-0.6107787548269007,1.0,1.0,3.0
1637742648.0,2.4410721143086116,0.5303680703266698,137.3661267704424,2492.036761604386,560.8801502231956,12108.968664821188,12666.071402560836,8453.43740131182,13769.757330428361,12573.811117545318,8919.855168854614,9844.611621136222,13994.499216117289,14256.113362030155,0.821441865379582,0.7912235329787078,-0.6115270401713171,1.0,2.0,2.0
1637742661.0,2.143545611092288,0.5263311124687011,134.6854549699537,2789.4121411977508,580.6810764085958,12521.013111208642,9852.017157216913,6203.824398828667,14304.927212878127,13463.928008293222,10658.77020103037,16931.45974518625,12675.775725600286,13322.88843464256,0.821450843112732,0.7906450499569928,-0.6122747789828553,1.0,3.0,1.0
1637742674.0,2.0,0.925527,420.0,1280.0,924.422144,40797.933,40787.867,41041.162,41056.233,41119.854,41140.827,41147.994,41151.977,41160.374,0.821459820845882,0.7900658603004912,-0.613021970558678,0.0,0.0,0.0
1637742687.0,1.9986319316133423,0.3370482851525174,95.18334070170803,2795.222103549215,561.8221601361225,8782.021733545125,4628.62736691709,7461.8195780560545,8310.071897610142,5100.894455888809,8106.912053758139,12246.291245730372,4836.558958316789,7323.7110122148515,0.821468798579032,0.7894859645268899,-0.6137686142310035,1.0,1.0,3.0
1637742700.0,2.0159380203622406,0.28829315182801796,85.69197479086571,2763.038813194196,562.961802218068,7404.840953796049,4066.7132897951687,8202.300640579753,6093.534692342946,3734.260170437159,6860.543500702724,10147.596018367058,3395.9387832808425,6018.568271766356,0.821477776312182,0.7889053631276796,-0.6145147093669802,1.0,2.0,2.0
1637742713.0,2.077059224165823,0.27832791556708125,82.23454807432161,2731.09359194363,565.1663899905874,6386.380811172005,4699.095259193049,7890.9532046668355,4783.512255612665,4119.017290390568,6819.600829105747,8955.026464308543,4114.09002599598,5863.230822854744,0.821486754045332,0.7883240566575238,-0.615260255253844,1.0,3.0,1.0
1637742726.0,2.0,0.939442,430.0,1280.0,948.06016,43526.25,43465.949,43758.92,43798.612,43838.701,43845.614,43853.413,43854.552,43856.134,0.821495731778482,0.7877420456091417,-0.616005251259699,0.0,0.0,0.0
1637742739.0,2.204112645795222,0.26821556697057836,78.47682912539085,2700.0411298347644,572.6005937218148,4019.5836493526767,4258.191673287154,5926.722068708493,3898.0043938797444,4049.9217770140294,8294.021823195024,8127.2311392771,4733.018620172018,5385.704533398024,0.821504709511632,0.7871593305206264,-0.616749696695766,1.0,1.0,3.0
1637742752.0,2.2548103394047616,0.26018982231387244,77.91829350689628,2687.4334466337973,582.7633822652689,3296.0004534632953,3251.5375590901895,5723.622060213324,3535.9234194943438,3548.6503245193326,8680.862814249698,7747.792785854086,3469.782223148666,5126.104443416194,0.821513687244782,0.7865759118858582,-0.6174935909310564,1.0,2.0,2.0
1637742765.0,2.3013016321435713,0.2699153295803972,79.99487677208849,2671.077675199169,594.6619103928077,3344.862746744655,2751.3770305597354,6465.667580461594,3511.507623239211,3517.470415801821,8623.562238387512,7650.8717221918405,2299.4465301456657,5504.67291664352,0.821522664977932,0.7859917902621921,-0.6182369332549086,1.0,3.0,1.0
1637742778.0,2.0,1.130039,440.0,1280.0,971.235328,45652.141,45648.058,45871.204,45892.613,45991.393,46051.654,46064.805,46068.459,46079.278,0.821531642711082,0.7854069661447332,-0.6189797230372946,0.0,0.0,0.0
1637742791.0,2.3338099821274465,0.355911608431015,95.27167385686722,2630.5253100686355,584.930914616043,5707.061481633948,3847.28837465361,9667.97548802244,4703.679539457655,5558.73927977233,8251.066291607942,7852.108458117007,3361.877277065927,8102.540763437102,0.821540620444232,0.784821440056139,-0.6197219596143162,1.0,1.0,4.0
1637742804.0,2.296010869357021,0.40470400176659477,107.74986320153059,2625.1916815993145,573.3970169132259,6983.136827755168,5582.198288387663,10214.724735150707,6295.866959263017,6931.352846113239,8452.22222519903,8926.247601467352,5200.787174988119,9833.329364489031,0.821549598177382,0.7842352125467814,-0.6204636422883331,1.0,2.0,3.0
1637742817.0,2.204217792980818,0.42040913434134397,115.95791700130368,2607.792319569822,560.5592699843269,7482.650303046358,7237.481332527158,9388.538740398559,7818.523818098215,7280.838812443483,8635.155482876113,10057.502435827108,6336.56511018458,10390.979597179961,0.821558575910532,0.7836482841135503,-0.6212047704307239,1.0,3.0,2.0
1637742830.0,2.111023061356403,0.3986908446143628,119.13622053415276,2577.040917041472,553.0350480255045,7279.639786800878,7987.978919079435,8195.888398781339,8608.498301840276,6741.666163195515,8653.29074761908,10285.3779252278,6004.229930652038,9413.932030412125,0.8215675536436821,0.7830606552990851,-0.6219453433562853,1.0,4.0,1.0
1637742843.0,2.0,1.089976,450.0,1280.0,996.63872,49064.953,49032.998,49280.244,49312.2,49410.026,49420.457,49435.203,49437.341,49449.857,0.8215765313768321,0.7824723266014308,-0.6226853604373108,0.0,0.0,0.0
1637742856.0,2.085801641964597,0.35940683680947166,115.47439245852624,2447.451595527979,549.1640788154223,6837.632175163022,7446.726039623653,6941.971941586451,8319.902559649461,6254.471834955061,7656.382262186815,9027.06488503277,5002.634215211164,7653.829714549918,0.8215855091099821,0.7818832985826335,-0.623424820966843,1.0,1.0,4.0
1637742869.0,2.1521351058949105,0.38538445047275594,115.50470184212043,2440.421015373945,548.6556866267475,7599.057705761304,7583.0948185461075,7408.0543609719,8283.218355981253,7647.55723438881,7914.75406390733,9209.125435155258,6190.51676297691,8214.400549030977,0.8215944868431321,0.7812935717419566,-0.6241637243181442,1.0,2.0,3.0
1637742882.0,2.212440568876776,0.4148264220998524,113.92599410664806,2497.3193519711767,547.7746322482479,7855.633128111055,7749.687984847942,8018.917347952324,8184.948879901929,8887.0243419799,8516.312936873233,9803.839485576178,7328.573244875277,8949.474068953037,0.8216034645762821,0.7807031466064395,-0.624902069830789,1.0,3.0,2.0
1637742895.0,2.2151493546458356,0.4191092602925305,110.47980272943491,2599.2127330040003,549.5443336094393,7145.836605060519,7596.4489855341,8278.19419648542,7991.489910286044,8969.889911119233,8945.057822024262,10380.68751690879,7649.377041211176,9245.056358050835,0.8216124423094321,0.7801120237310589,-0.6256398568107948,1.0,4.0,1.0
1637742908.0,2.0,1.063477,460.0,1280.0,1021.218816,50096.609,50128.771,50289.848,50326.772,50429.875,50464.94,50486.061,50487.997,50494.015,0.8216214200425821,0.7795202036168537,-0.6263770846328424,0.0,0.0,0.0
1637742921.0,2.13018816446736,0.3320915178130529,103.75213608255206,2751.0968103439277,567.7082045469908,4964.864926854256,6100.527569627294,7851.715180523964,7434.014268250201,6232.709293638135,8518.449253878101,8781.64723460009,5561.993971362807,8035.72385629348,0.8216303977757321,0.778927686810986,-0.6271137526153342,1.0,1.0,4.0
1637742934.0,2.156365453591051,0.2881059041629753,104.11090662395367,2736.2962824055016,575.038844376306,4699.757243847141,5514.72275669204,7351.157834471159,7166.725582883594,5395.522321048307,8142.816117166185,7054.429225988452,4939.207848147879,7664.547662799259,0.8216393755088821,0.7783344738156439,-0.6278498601338737,1.0,2.0,3.0
1637742947.0,2.2723507871905286,0.29066635624252213,110.3491769306375,2701.5176474654672,576.1080840846748,5649.306284219882,5656.6809608304075,6791.7899849462365,7206.4867735853795,6009.955266348699,8165.186768547039,6318.716940229182,5596.788726899165,8157.074507198866,0.8216483532420321,0.7777405651975393,-0.6285854064852381,1.0,3.0,2.0
1637742960.0,2.4369655914801713,0.3366343042824238,120.58545121092847,2702.6114282455032,568.7569793569136,7377.033709304723,6365.695655952534,6347.232624586442,7673.1158112993,7433.147185521044,8753.98601359775,7230.840753412703,7201.810136793742,9461.801802308517,0.8216573309751821,0.7771459614600724,-0.6293203910460073,1.0,4.0,1.0
1637742973.0,2.0,1.198379,470.0,1280.0,1048.219648,54098.843,54126.791,54311.71,54337.454,54446.732,54465.603,54476.973,54492.482,54502.514,0.8216663087083321,0.7765506631529787,-0.630054813136658,0.0,0.0,0.0
1637742986.0,2.5497189032796705,0.4139410406303386,133.25026743430203,2834.341684017412,544.5027663527616,9549.956656253895,7483.442494161983,6398.732250730902,8853.935945914902,9577.94555713382,10315.854224568011,10958.125228509223,8333.678511723825,10598.409559639926,0.8216752864414821,0.7759546707808039,-0.6307886721346969,1.0,1.0,4.0
1637742999.0,2.431286641815704,0.3955217726444808,130.14216721059722,2866.719604018373,535.2162306951816,8532.636325107474,6590.384843104315,7087.26721218186,8289.753957918418,9135.154593449004,9994.326650244953,11362.942386237872,6820.295522255633,9235.40394737585,0.8216842641746321,0.7753579849037254,-0.6315219673503324,1.0,2.0,3.0
1637743012.0,2.2905165417201614,0.35894561624505095,125.83477612344586,2804.9302355067643,527.0806089162593,7115.124622256687,5127.172234728959,8044.897580391027,7024.011737044569,8062.608777185065,8899.680310120777,10153.000869531654,5576.361206836676,7701.438366566429,0.8216932419077821,0.7747606060550668,-0.6322546981282035,1.0,3.0,2.0
1637743025.0,2.2333908089203978,0.350039396029315,129.7525625014547,2700.395722351576,527.6028785897172,6535.461622275194,4372.650357130023,8959.935676822526,6353.741394897267,7968.678836918273,8172.645254378156,8759.365980747694,6164.2388877869835,7254.012460682535,0.8217022196409322,0.7741625347411372,-0.6329868638472504,1.0,4.0,1.0
1637743038.0,2.0,1.113454,480.0,1280.0,1074.323456,55999.663,55991.872,56283.271,56302.586,56347.791,56386.611,56395.777,56404.15,56423.92,0.8217111973740822,0.7735637715332898,-0.6337184638080164,0.0,0.0,0.0
1637743051.0,2.384582739986198,0.4222825152821131,145.6986411883282,2601.1408644646303,556.8152182774834,7425.998110697618,5237.087690142048,9877.760351358693,7614.039577380519,9503.931244764695,9246.927645279946,9719.95994828583,9695.187461057223,9195.966723121124,0.8217201751072322,0.7729643169390393,-0.6344494973904261,1.0,1.0,4.0
1637743064.0,2.467778767157034,0.4608329771102525,147.66012420775763,2644.364462783749,583.9285151983071,7955.986404894041,6080.353210124701,9936.675890152412,9028.885963835146,9213.581627120991,10436.27963368354,11459.278881597904,10534.141980617764,10241.17379844262,0.8217291528403822,0.7723641715126062,-0.6351799639186091,1.0,2.0,3.0
1637743077.0,2.450674227348186,0.46124738711214064,140.0553397428315,2687.876418229111,611.5307348407573,8417.437597480257,6715.653236353904,10007.864103047144,10115.177863566503,8255.712535084886,11275.100510564462,12156.361546793665,9622.582845617217,10419.311705805845,0.8217381305735322,0.7717633357626444,-0.6359098627734247,1.0,3.0,2.0
1637743090.0,2.3269237926101654,0.42762259613623543,123.71815224107198,2680.5690012106347,622.448675209133,8591.144569844124,7092.890397953687,10058.66947863288,10318.332547532978,6943.623579183168,11247.983672901908,11086.580504474168,7652.49680955052,9662.201382749085,0.8217471083066821,0.7711618102631483,-0.6366391932575813,1.0,4.0,1.0
1637743103.0,2.0,1.025916,490.0,1280.0,1102.553088,58895.27,58923.738,59121.098,59204.097,59231.964,59283.936,59309.282,59312.489,59336.203,0.8217560860398321,0.7705595955239736,-0.6373679547529277,0.0,0.0,0.0
1637743116.0,2.131619587008389,0.35131770519015765,99.60299427467896,2601.6212422603285,573.7932376461355,7500.589867130886,6174.888383921653,8945.62334245933,8035.049406632859,5464.515778425733,9085.485520396785,6148.551031959746,5368.059450873198,7215.904601346238,0.8217650637729821,0.7699566920833215,-0.6380961466081027,1.0,1.0,5.0
1637743129.0,2.133478736045037,0.3492162102417179,105.00427105671356,2643.738080141388,546.1427298217533,6891.283457605832,6139.107264975926,8606.613014240596,7178.947260353405,6081.140526389447,8672.351789781762,5567.635078820376,6058.981819893734,7147.752914355801,0.8217740415061321,0.7693531005078971,-0.6388237681386671,1.0,2.0,4.0
1637743142.0,2.164324974333573,0.3593165593927108,117.4217631231745,2761.932574551434,533.8385536404184,6369.319258116333,6271.735890387955,8964.977372259324,6730.079195691937,6743.931806375844,8785.344395729828,6638.261098984121,6923.26802827617,7525.620154357315,0.8217830192392821,0.7687488213093073,-0.6395508187279183,1.0,3.0,3.0
1637743155.0,2.187361416354242,0.3717475842375241,130.77916425726988,2894.4932675392056,537.3867200627554,6006.304143788632,6751.288125521569,9525.407245591534,6955.360657570762,7250.998838961396,8671.688846639221,8736.149237189442,7651.807470975973,8298.362924416515,0.8217919969724321,0.7681438550462332,-0.640277297703668,1.0,4.0,2.0
1637743168.0,2.2031731053572896,0.39331514176011084,143.08798468376582,2963.4395151259814,556.2087858552419,6623.456849303137,8013.7430010129365,10164.705179378421,7993.182372974878,8274.068807349035,8679.611723090351,11213.32297125732,8633.819294060118,9854.212336633771,0.8218009747055821,0.7675382022314149,-0.6410032044501554,1.0,5.0,1.0
1637743181.0,2.0,0.874045,500.0,1280.0,1130.160128,60927.806,60916.028,61176.327,61238.414,61295.68,61354.602,61375.93,61383.235,61396.921,0.8218099524387321,0.7669318634434484,-0.6417285382739026,0.0,0.0,0.0
1637743194.0,2.23144924745226,0.4484372033440808,149.49386567511752,2807.507512929606,578.8617303462146,10059.675303006585,10018.063745140993,10226.333831400874,9174.9808408899,10453.277310133626,10440.213737144279,13102.574953675052,10877.158900470376,13405.89101397192,0.8218189301718821,0.7663248391962694,-0.6424532985601459,1.0,1.0,4.0
1637743207.0,2.218969946486867,0.4440266652761945,136.82979530637772,2683.6300480986083,554.9072983389473,10184.110659165228,9070.901967845468,8818.805909579456,8265.244701776752,9704.33320725997,11400.62295217396,12064.587330384853,10210.973771016681,12912.40008669783,0.8218279079050321,0.7657171300510963,-0.6431774846388145,1.0,2.0,3.0
1637743220.0,2.1837663960331275,0.4160044254264773,121.22293998447878,2634.820011488563,528.3199990797582,9182.205981427756,7386.821762737674,7543.373669982759,7133.721062696736,8072.038451338485,12094.483215642711,10884.142155927786,8364.760403079214,11128.860907884136,0.8218368856381821,0.7651087365229946,-0.6439010958960909,1.0,3.0,2.0
1637743233.0,2.1244395796230626,0.37632854583814285,106.40184975054078,2665.7193592898384,510.01979307721285,7713.0474614748855,5821.660249703634,7065.538366677545,6650.213528935905,6554.670757007365,11927.919464486786,10268.0486625281,6208.133995238106,8301.277660034228,0.8218458633713321,0.7644996591837979,-0.6446241316518152,1.0,4.0,1.0
1637743246.0,2.0,0.975693,510.0,1280.0,1159.962624,65886.844,65865.86,66171.101,66211.128,66270.707,66299.538,66315.169,66317.743,66337.703,0.8218548411044821,0.7638898985779043,-0.6453465912597967,0.0,0.0,0.0
1637743259.0,2.1147248112895385,0.36445459633411187,114.4376173281495,2932.935883833396,536.6558391975075,7813.340482599028,6051.463912507624,9228.966745705682,9689.191744682612,7557.88062796744,10140.32117860802,11877.714315700323,5626.275094197847,6094.797226930556,0.8218638188376322,0.7632794552221179,-0.6460684741076808,1.0,1.0,6.0
1637743272.0,2.1997438526212805,0.42884861484336495,138.3366386049342,3038.591669858354,569.7776478685413,10545.43475630855,8512.455200867587,11103.685344216095,12539.718583515954,11060.483339955592,9785.105609311031,13483.597415028136,9199.032112166064,8418.42512319571,0.8218727965707822,0.7626683296996111,-0.646789779505834,1.0,2.0,5.0
1637743285.0,2.330293567576384,0.5141939928151984,167.05417988089485,3099.1395569085475,605.5373692624062,13647.17464142576,11134.444434621051,12074.753949425514,14874.68534122021,15053.471731309428,10359.356000878568,14962.275565037404,13733.622310848103,12126.427142448169,0.8218817743039322,0.7620565225283762,-0.6475105068429071,1.0,3.0,4.0
1637743298.0,2.4404689404917814,0.5758766713617836,190.4138537343305,3109.587464149031,636.6905854752857,15441.977003709668,12310.83550674068,11513.204896313293,15708.633899780121,17373.54948041208,11484.139895465101,15715.49482947714,16548.170206487473,15295.249700973754,0.8218907520370822,0.7614440342740543,-0.6482306554525579,1.0,4.0,3.0
1637743311.0,2.4637494802055575,0.5842704351135432,197.42162701866374,3071.4997991059186,652.5752308037344,15202.051436884478,11769.864387101163,10043.700000206341,14607.015627085428,16870.63582682576,12307.833608357558,15624.29134899302,16010.58175955673,16087.315342144206,0.8218997297702322,0.7608308654557612,-0.6489502247243909,1.0,5.0,2.0
1637743324.0,2.4279616945491083,0.5484331597331433,191.30016870445758,3012.0079605133155,656.4484494935932,13750.852962003624,10360.361203448896,8925.763287790889,12762.906558913966,14991.437892742164,12212.02460055644,14822.429025479649,13376.499063555399,15097.584057708724,0.8219087075033822,0.7602170166592732,-0.6496692139709825,1.0,6.0,1.0
