time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637712817.0,2.074381152313585,0.4929000876137201,171.6845226081021,2431.266566443531,602.1436446887811,10338.379048120249,14509.607028859893,13729.162672865004,13224.505659748309,9560.424818191354,10656.379283106317,7973.050151956889,8966.340339816088,12868.494060373974,0.8008385179599056,0.0593789674711069,0.9982355124027924,1.0,2.0,30.0
1637712830.0,2.003343954663329,0.48968763321135983,159.4795048310615,2401.9225468787436,599.3958931175159,9288.565430329021,13136.83998173098,12696.972870510735,12000.95304077784,9081.874659328778,10621.17727575398,7474.731420400164,9798.116498095425,11508.794091807124,0.8008474956682557,0.0603226593383235,0.9981789302376366,1.0,3.0,29.0
1637712843.0,2.011140692159308,0.50192837846057,159.36857215990324,2273.436693203519,633.4251840787955,9033.941318858746,13112.888856783391,12876.95118617959,12914.02988962492,9665.680123776185,11388.048321224258,8088.939757242634,11019.71687820116,11844.336518609683,0.8008564733766059,0.061266297306333,0.9981214559432996,1.0,4.0,28.0
1637712856.0,2.0794339845240017,0.5179846089372038,166.95968295347635,2091.7982520878268,670.9885093158598,9052.629534272872,14069.318307557882,12397.26195663071,13734.261681346194,10530.233239703208,11544.341182556976,9553.33465012712,12179.735808252779,13304.214497660854,0.8008654510849561,0.0622098805027036,0.9980630895729184,1.0,5.0,27.0
1637712869.0,2.141762859068427,0.5077791583475464,163.38939618591522,1987.7974540766056,696.2067382436566,9463.513000564884,13888.694646667582,11296.480416443694,12826.842428690275,9660.870857847958,11339.277167237517,9425.219394242326,11679.023803148633,12837.689688565999,0.8008744287933062,0.0631534081276733,0.9980038311759428,1.0,6.0,26.0
1637712882.0,2.1426463165896603,0.4818026732796076,147.2904152789743,1958.5591484887352,690.4947108020756,9276.304635050261,12359.442139313322,9182.931151731023,9691.76911046641,7733.4784314840535,10147.773935030033,7952.673572061642,10374.342666043702,11092.781887850155,0.8008834065016563,0.0640968792943876,0.9979436808080508,1.0,7.0,25.0
1637712895.0,2.092161534991602,0.45889340077014046,130.97187691735365,1972.3661370159778,664.3117332073303,8551.746931597054,10232.318252817782,7209.227651768083,6658.720596847615,6175.69599065113,8923.770213443127,6645.944881988686,9784.894093295694,9506.222889162416,0.8008923842100065,0.0650402931596162,0.9978826385230436,1.0,8.0,24.0
1637712908.0,2.157266761117988,0.2565002253491809,75.13853687621493,1906.658183502664,604.6507461284542,1316.5367889026638,8699.688837871545,3828.353047212875,3050.882582808157,-358.1521586894032,3764.6015469507292,3165.0594988168705,5300.1203678381535,3460.3148703371608,0.8009013619183567,0.0659836489237406,0.9978207043726386,1.0,9.0,23.0
1637712921.0,2.200775862078685,0.30553770784386375,98.50279839134828,1907.5887278241566,608.0135811415985,2313.892860313883,8538.743222356434,4861.6241548902735,3613.8362095511275,446.26628432683356,4412.844083487622,4477.213717174498,5826.0070070278325,4935.287550772206,0.8009103396267069,0.0669269456855484,0.9977578784160032,1.0,10.0,22.0
1637712934.0,2.269110936943948,0.3585279589526593,123.78071062334843,1933.479693634012,620.3749989402802,4279.635555705574,8363.521115832827,5322.382109765418,3917.8400414915413,2322.0022909632007,4647.70194667062,5793.323126919351,5704.628649801211,6622.745940193267,0.8009193173350571,0.0678701826455233,0.9976941607064076,1.0,11.0,21.0
1637712947.0,2.3220333596345157,0.38995409720319885,138.03183358527212,2010.0983095324868,623.5367407480322,5973.966281476075,8618.916180337808,5794.33238830259,4378.823064242098,4348.503827361398,4426.58646527762,6291.450670078694,4860.486560246123,7500.329812640441,0.8009282950434072,0.068813358931604,0.997629551302762,1.0,12.0,20.0
1637712960.0,2.291459620757303,0.3840300865869184,134.1152137159955,2085.7329728893815,615.3863888569747,6693.298149133235,8686.742434655727,5629.686420014478,4069.34230481938,5135.424639965519,4037.6789615293656,5927.402390385336,3959.6679300149026,7588.22234790796,0.8009372727517574,0.0697564737443733,0.9975640502598068,1.0,13.0,19.0
1637712973.0,2.211273954298985,0.36982830048382476,125.05712552395781,2140.483258250741,607.2758079763424,6824.809442911625,8936.551952742322,5235.710236907263,3994.825643939921,5381.719490408819,4217.226322055376,5367.723482116473,3972.6785955267587,7410.240343234535,0.8009462504601076,0.0706995261828491,0.9974976576401172,1.0,14.0,18.0
1637712986.0,2.1306988256087953,0.3616600372449959,117.0385851070256,2151.4892877909765,601.0544425363711,6171.529511250768,9253.7971274952,4663.825454147779,4065.752624899116,5214.5842903957955,5034.5202329573285,5099.836127530403,5061.781034539498,7289.603197682914,0.8009552281684578,0.071642515447722,0.9974303734999866,1.0,15.0,17.0
1637712999.0,2.121365983836364,0.3734907307946965,115.7907111862335,2131.348623343361,597.3439542033216,5036.3907910792395,9486.39832272648,4257.422691343486,4615.060136737278,5329.5786414753275,5886.887691366277,5070.806414290467,6298.350371183274,6922.462367704599,0.8009642058768078,0.072585440696187,0.9973621978995096,1.0,16.0,16.0
1637713012.0,2.1735020617436946,0.40229016893889696,120.0808432060209,2102.611767043911,597.037599676723,4649.169676934135,9438.444091038567,4013.5192616906043,5622.754965482665,5645.003795528578,6522.534331669267,5242.223017470534,7257.895725588657,6809.210502104506,0.800973183585158,0.0735283010419584,0.9972931309027868,1.0,17.0,15.0
1637713025.0,2.254673034835388,0.43100052674705014,126.67342335522854,2068.3692582289173,595.1606648857211,5092.712123429258,9385.080228716726,3933.0464782280433,6753.3832996558185,5987.441814446187,6707.101873249452,5457.953701509613,7246.1602539902815,6968.095301332364,0.8009821612935082,0.0744710956858897,0.997223172568379,1.0,18.0,14.0
1637713038.0,2.312698508103325,0.444886123022536,129.36025032461066,2040.4320226141942,581.1312585000628,6039.146951484151,9350.85888183191,4056.9324130825644,7531.397256790099,5992.698108796085,6596.343052055161,5571.151504988971,6368.825057194702,7237.888688724328,0.8009911390018584,0.0754138237563287,0.9971523229609652,1.0,19.0,13.0
1637713051.0,2.306062165204964,0.44135540302446885,125.39690163649978,2036.3487273630428,559.0356645172467,6710.658343965306,8856.402195674089,4648.929179009525,7312.004431524728,5526.746077604525,6097.674704176987,5288.136777299872,5002.491654841943,7311.85570739872,0.8010001167102085,0.0763564844542381,0.997080582140576,1.0,20.0,12.0
1637713064.0,2.256775515585553,0.4306861434569189,118.75055088935798,2036.3130238862502,535.8823387631596,6813.613234929591,8181.874999510823,5227.3609622617305,6850.1571607537635,5065.248895385366,5455.287560451713,5232.915145632786,3593.145438386944,7080.332282112505,0.8010090944185587,0.0772990768790694,0.9970079501757464,1.0,21.0,11.0
1637713077.0,2.212945902906333,0.42015620804417625,112.1648070997899,2034.0581843656269,522.6370839708677,6081.085061139647,7451.24858273449,5394.186700076746,6363.832537892837,4642.181909512069,4770.143633891707,5815.3427971473175,2702.8560795411577,6890.275170712581,0.8010180721269089,0.0782416002319034,0.9969344271280588,1.0,22.0,10.0
1637713090.0,2.2262197407940634,0.4144618673026758,109.2681749646068,2037.7199956633883,523.5151601525936,5206.228400961933,7325.638838982356,5301.163674639387,6018.039737415311,4841.591611708532,4596.609679212508,6504.592133955394,2886.1776948431125,6671.675167365791,0.8010270498352591,0.0791840536703511,0.9968600130631838,1.0,23.0,9.0
1637713103.0,2.268894770534752,0.4188009037831117,112.06018696864736,2051.6845956046513,534.3872134571212,5039.466917393226,7994.287687329734,5118.432246156015,5953.494212195557,5461.951296655215,4924.554447108832,6997.81003043109,3985.7398167674637,6667.131386442695,0.8010360275436093,0.0801264363085705,0.996784708051086,1.0,24.0,8.0
1637713116.0,2.299702584435835,0.427322063752612,116.89751945523255,2065.3666546286977,546.0983212277383,5423.76797037779,9138.280368324835,5407.123312708729,6256.396853546568,6124.76324641631,5633.2975610714175,7035.249654451081,5135.572176363229,6874.076276429272,0.8010450052519594,0.0810687473478202,0.9967085121556128,1.0,25.0,7.0
1637713129.0,2.2959461490330706,0.43704271614505136,120.1402874894492,2060.97537197504,550.2841543900645,6031.915150426322,10211.895869286152,6087.051650007085,6778.142613402884,6631.0582569213575,6541.517281115155,6447.4235324188485,5865.124650915804,7225.686870118197,0.8010539829603095,0.082010985916895,0.9966314254472106,1.0,26.0,6.0
1637713142.0,2.271638180847881,0.44642580179846103,122.41734577357349,2026.6786056349297,547.2236257654378,6462.299427010368,10879.639735179759,6769.293477764234,7422.8052927071385,6928.690136267682,7404.82862729609,5656.3721720973435,6183.151708341485,7448.3761573174825,0.8010629606686597,0.0829531512171722,0.9965534479911958,1.0,27.0,5.0
1637713155.0,2.2601162637514935,0.45026311893705834,123.5692066386106,1972.1090262512616,544.0336929576363,6266.336745125156,10938.126006704475,6758.943714310217,7725.800341660058,6855.850031054782,7730.546955884516,5212.9804101520185,6213.356079847252,7558.9655862166965,0.8010719383770099,0.0838952423485769,0.9964745798620622,1.0,28.0,4.0
1637713168.0,2.2672762704161835,0.44631564878159524,123.02259367146934,1916.1428954098487,552.6079997327646,5596.167747648084,10179.276119614264,5643.6354066042595,7166.493853410333,6496.754415213323,7045.834892018439,5064.703847155342,6210.515442659384,7485.799588884664,0.80108091608536,0.0848372585126148,0.9963948211266777,1.0,29.0,3.0
1637713181.0,2.274120075036122,0.4394746440498913,122.70785819114076,1893.957153450964,571.9750124135933,4955.357187063168,9441.640824450635,4324.834016525265,5899.650198104433,6018.210786646417,5679.7011184288785,5220.599401589868,6227.21191819076,7449.255406886,0.8010898937937102,0.0857791988383532,0.9963141718587818,1.0,30.0,2.0
1637713194.0,2.2774851707253725,0.44265837154483706,127.19113791269154,1927.563761458344,589.1381642289773,5267.106131739269,9496.292777975537,3800.9858159620926,5182.855684877649,5974.736233728263,4724.273519036513,5391.085336521399,6317.7679344731305,7653.2517173824845,0.8010988715020604,0.0867210625274224,0.9962326321267112,1.0,31.0,1.0
1637713207.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011078492104106,0.0876628486945312,0.9961502020070868,0.0,0.0,0.0
1637713220.0,2.164194190477118,0.4600702105131388,145.59142481685325,2040.1861161427441,592.0471796086025,7543.363331645965,11144.505471165896,5650.720840937775,5560.718069712139,6488.331521127448,5158.122662549716,5050.860379961954,6094.956941982867,8566.189691475265,0.8011168269187607,0.0886045564979562,0.9960668815736224,1.0,1.0,53.0
1637713233.0,2.0768001167307477,0.46835195580547984,149.79231235210332,2060.480325139915,582.5221442505164,8110.618214580423,11220.399989870251,6727.515153517452,6123.047352785809,6968.561746966554,5947.2896591534645,4967.097264212789,6090.513985577217,8684.521335198207,0.8011258046271109,0.0895461851395247,0.9959826708969176,1.0,2.0,52.0
1637713246.0,2.0376924813263684,0.471165353886951,148.34616859530468,2071.2155407054483,571.4821807955391,7710.101346770545,10447.706426274628,7102.49763912653,6770.54741935377,7206.311408696004,6412.059458711147,5176.325164036064,6167.402706646011,8022.103752627266,0.8011347823354611,0.0904877337196742,0.9958975700574216,1.0,3.0,51.0
1637713259.0,2.039520602270404,0.4583851606626264,139.70703544679048,2060.892662731455,571.8636107675575,6613.2144303932155,8811.646753175357,6054.067547931412,6386.788126333433,6754.625105223898,6165.837131707606,5219.216779431501,6674.782380438343,6786.854481275761,0.8011437600438113,0.0914292014403704,0.9958115791272846,1.0,4.0,50.0
1637713272.0,2.0718408684462393,0.4336173595510767,128.30244897626088,2026.3662900433337,576.9512056118234,5416.782001272195,7599.049559383516,4458.537789533943,5796.163161670456,6156.260049751955,5415.574013629351,4983.281971594346,7015.087265860008,5308.55040870019,0.8011527377521613,0.0923705874311878,0.9957246981860084,1.0,5.0,49.0
1637713285.0,2.0929886168594933,0.4125239318208103,120.4282075134272,1994.4527716111033,582.7266628035156,4831.43617482665,7250.678157031975,3674.272807600637,5484.074849275956,5680.846213799987,4886.592706454824,4336.889758962271,7040.83024298843,4479.850551675061,0.8011617154605115,0.0933118908942263,0.9956369273072108,1.0,6.0,48.0
1637713298.0,2.0852925294476066,0.4069609163923244,120.80331577314473,1958.8405297779316,583.1968209558759,5013.458014189139,7724.646968472966,4100.553246098832,5515.520089963619,5296.503287577633,5167.520873939859,3643.77443219654,6825.3647005128605,4830.61937395705,0.8011706931688617,0.094253110930234,0.9955482665747416,1.0,7.0,47.0
1637713311.0,2.079790671900187,0.41574058352857446,129.1065100446358,1923.6221368191318,572.6818990637796,5521.726429587372,8586.977333414277,4963.54139735489,5875.258145339309,5084.198626088859,6082.799499612132,3364.04291179189,6465.930122069121,6156.1142737210475,0.8011796708772119,0.0951942467414553,0.9954587160637688,1.0,8.0,46.0
1637713324.0,2.0975214037227476,0.42775066813431406,137.7339918013605,1910.1974988827928,562.9709996736108,5740.633622584747,9135.395525669186,5723.022447102144,5763.970959534037,4967.901777855083,7092.351909863575,3451.435336372244,6167.387242540717,7645.461316351009,0.801188648585562,0.0961352974867406,0.995368275854287,1.0,9.0,45.0
1637713337.0,2.139807069372651,0.4318212439918886,139.44028595239337,1941.3921459391997,556.7554728943331,5493.874080097085,8973.048163844858,5923.306818795378,5162.341197254117,4962.308282783395,7584.932597649076,3766.1926901126644,6047.458347798777,8458.988466850402,0.8011976262939122,0.0970762622815667,0.9952769460313248,1.0,10.0,44.0
1637713350.0,2.1924497942354173,0.42474749746400253,133.60720111964358,2001.996364209116,554.3042766308022,4831.071827231574,8388.103511195597,5654.272729230393,4350.459261664206,4905.287521995808,7394.038000287561,3896.081270417353,6079.078874485515,8112.96806815157,0.8012066040022624,0.0980171403283942,0.9951847266723116,1.0,11.0,43.0
1637713363.0,2.2363208907249454,0.41828175175847004,126.20555588400754,2055.435257274669,557.2166589714275,4528.8997678927235,8054.11843708692,5408.006107533414,4020.079575299762,5087.729735055788,6810.647934017784,3963.8107265390354,6318.605970025414,7199.832292650446,0.8012155817106126,0.0989579307573429,0.9950916178625088,1.0,12.0,42.0
1637713376.0,2.246321228425593,0.4243492784503492,121.79207769507454,2083.497602053267,564.5000475982796,4920.626236599168,8402.59673984838,5850.788064038074,3842.0598843629195,5525.966597767004,6148.461638176118,4229.901564333523,6601.545567312078,6516.443001663439,0.8012245594189628,0.0998986327710172,0.9949976196808118,1.0,13.0,41.0
1637713389.0,2.2306063230413544,0.45089605051505,125.45667459106457,2061.01594262296,578.1497950723299,6081.812582907593,9582.19459940838,7099.522644234762,3901.103603130625,6420.820730843284,5617.665557232747,5042.786461233287,6722.95901616225,6667.224189509467,0.8012335371273129,0.1008392454707398,0.9949027322170202,1.0,14.0,40.0
1637713402.0,2.258989689425476,0.4905050496887671,138.8866579106821,2013.6634633848416,589.0263538766928,7523.5949810908805,11653.09463380332,8709.649284887582,5263.433336671984,8197.443768634283,5363.331696411343,6333.873085954581,6533.969806270011,7740.97738559725,0.801242514835663,0.1017797680592701,0.9948069555515788,1.0,15.0,39.0
1637713415.0,2.329690766657548,0.5188601792290585,154.00087127709915,1975.9770553431601,605.3728132964443,8542.327578191007,13631.790348078574,9535.494968097535,6998.9612405771795,10014.117851839226,5472.103473986393,7594.980894225294,6172.972163645008,9048.612751585031,0.8012514925440132,0.1027201996670563,0.9947102897730374,1.0,16.0,38.0
1637713428.0,2.369080190721559,0.5170254640755308,158.22865078744874,1970.650802182186,620.9537172571387,8917.467137299374,14147.645177691002,8740.645915236635,7660.5540587925025,10239.013962287536,5588.433739756131,8015.526683366717,5962.502121952711,9711.878351923173,0.8012604702523634,0.1036605394970069,0.9946127349633068,1.0,17.0,37.0
1637713441.0,2.3592283564851364,0.4912237446815375,151.01075993520413,2017.2852266839318,620.7323347058359,8653.322171402204,12991.566656464069,6929.959769114791,7246.9613269100855,9129.273919943698,5358.558633487394,7271.25225537471,5923.336896202297,9404.709421726047,0.8012694479607135,0.1046007866652629,0.994514291214062,1.0,18.0,36.0
1637713454.0,2.3063102872051293,0.46428863436702705,144.44207109632939,2092.326029832144,611.191856090215,8592.87978026343,11614.675059659232,5875.9145821514,7222.058662908778,7514.427974569722,5740.797511923359,6323.56556342943,6746.093317682215,9206.286054367501,0.8012784256690637,0.105540940331477,0.9944149586133284,1.0,19.0,35.0
