time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637712830.0,2.9999999999999996,1.000567938640211,518.1670908938262,2305.196798830487,1173.9153493086878,69786.00719580943,69807.09642489547,70013.30926769263,70036.1500234162,70137.35364936007,70198.98504039164,70238.97155480513,70237.48178389095,70240.80027589471,0.8008474956682557,0.0603226593383235,0.9981789302376366,1.0,3.0,29.0
1637712843.0,2.9999999999999996,0.997262290901193,521.1831633812349,2305.8120781242806,1182.2757874981348,71014.33295673973,71038.03395553817,71255.3637208601,71278.10152330533,71379.43501989915,71444.97147781895,71487.06888029542,71484.82982544928,71487.4978143751,0.8008564733766059,0.061266297306333,0.9981214559432996,1.0,4.0,28.0
1637712856.0,2.999999999999999,0.9962065784358609,524.2901881681605,2306.511300987518,1190.8644474219855,72239.56109108451,72265.84128035426,72496.89307209471,72520.25920973314,72622.57514654727,72691.35842301373,72735.23894976765,72732.37552186188,72734.45655607997,0.8008654510849561,0.0622098805027036,0.9980630895729184,1.0,5.0,27.0
1637712869.0,2.999999999999999,0.9972255505941535,527.4546239774734,2307.27992965678,1199.6188111949168,73457.11391419436,73485.93115914456,73733.13675105582,73757.81744699764,73861.90913674419,73933.31095344739,73978.66116744437,73975.29223196299,73976.85048898934,0.8008744287933062,0.0631534081276733,0.9980038311759428,1.0,6.0,26.0
1637712882.0,2.999999999999999,1.000143956726009,530.6429295320432,2308.103426368641,1208.4763609316058,74662.41374141982,74693.71635170984,74959.33418740275,74985.97059939691,75092.5720979296,75165.99414659137,75212.5149375482,75208.75331458672,75209.85360108325,0.8008834065016563,0.0640968792943876,0.9979436808080508,1.0,7.0,25.0
1637712895.0,2.999999999999999,1.0047865461813663,533.8215635547405,2308.967253359681,1217.3745787467296,75850.88288811145,75884.60961785087,76170.72481079485,76199.91303122902,76309.69913754321,76384.57307991714,76431.97966430172,76427.93212856728,76428.63988034174,0.8008923842100065,0.0650402931596162,0.9978826385230436,1.0,8.0,24.0
1637712908.0,2.999999999999999,1.0109780683101626,536.9569847684352,2309.856872866476,1226.2509467549646,77017.94366961978,77054.02371736844,77362.5480508914,77394.83910679202,77508.42536302475,77584.21283089611,77632.23475192748,77628.00203273883,77628.38331474482,0.8009013619183567,0.0659836489237406,0.9978207043726386,1.0,9.0,23.0
1637712921.0,2.9999999999999996,1.0185432724623373,540.0156518959974,2310.757747125605,1235.0429470709878,78159.01840129541,78197.37141006335,78530.04333735177,78565.94319038394,78683.88588181397,78760.0784769997,78808.45960464807,78804.13638593558,78804.25789227254,0.8009103396267069,0.0669269456855484,0.9977578784160032,1.0,10.0,22.0
1637712934.0,2.9999999999999987,1.027306907987828,542.9640236602974,2311.6553383736446,1243.6880618094763,79269.52939848883,79310.06545573633,79668.45009983525,79708.41964630288,79831.21580135051,79907.33509569935,79955.83362668609,79951.50854699161,79951.43760090492,0.8009193173350571,0.0678701826455233,0.9976941607064076,1.0,11.0,21.0
1637712947.0,2.999999999999999,1.0370937242365736,545.768558784205,2312.5351088471725,1252.1237730851067,80344.89897655066,80387.51861418823,80773.00776800117,80817.46283884686,80945.55022907416,81021.14776446653,81069.5362222641,81065.29187474119,81065.09642862198,0.8009282950434072,0.068813358931604,0.997629551302762,1.0,12.0,20.0
1637712960.0,2.9999999999999987,1.047728470558512,548.3957159905906,2313.3825207827676,1260.2875630125561,81380.54945083139,81425.1436452198,81838.9557715089,81888.26713231397,82022.02427242459,82096.68156077265,82144.74679560469,82140.65972801847,82140.4083634038,0.8009372727517574,0.0697564737443733,0.9975640502598068,1.0,13.0,19.0
1637712973.0,2.999999999999999,1.0590358963035817,550.8119540023245,2314.183036417007,1268.116913706502,82371.90313668163,82418.35330863186,82861.53354001776,82916.02689100227,83055.77303884157,83129.10156208916,83176.64475093047,83172.78546565761,83172.54739323039,0.8009462504601076,0.0706995261828491,0.9974976576401172,1.0,14.0,18.0
1637712986.0,2.999999999999999,1.0708407508217213,552.9837315422764,2314.9221179864676,1275.5493072816203,83314.3823494519,83362.56036422512,83835.98050318703,83895.93647920979,84041.93163576476,84113.57284588748,84160.40949246395,84156.84244649278,84156.68750608174,0.8009552281684578,0.071642515447722,0.9974303734999866,1.0,15.0,17.0
1637712999.0,2.9999999999999987,1.0829677834628684,554.8775073333165,2315.5852277277277,1282.5222258525882,84203.40940449278,84253.1775718004,84757.53609067608,84823.1902612346,84975.6351706339,85045.26048963905,85091.22042442777,85088.00402935817,85088.00268993793,0.8009642058768078,0.072585440696187,0.9973621978995096,1.0,16.0,16.0
1637713012.0,2.9999999999999996,1.0952417435769624,556.4597400983155,2316.157827877365,1288.973151534083,85034.40661715482,85085.61769115854,85621.43973214422,85692.9826013748,85852.01875088873,85919.32957081535,85964.25695104453,85961.44357308795,85961.66693277899,0.800973183585158,0.0735283010419584,0.9972931309027868,1.0,17.0,15.0
1637713025.0,2.9999999999999996,1.107487380513941,557.6968885601428,2316.625380671958,1294.8395664407815,85802.79630278854,85855.29348210024,86422.93085725079,86500.5078639284,86666.21748396897,86730.94516688777,86774.69847653677,86772.3344365163,86772.85422258494,0.8009821612935082,0.0744710956858897,0.997223172568379,1.0,18.0,14.0
1637713038.0,2.999999999999999,1.1195294436237422,558.5554114416689,2316.973348348082,1300.0589526873598,86504.00077674452,86557.61770442632,87157.24889565508,87240.96041319345,87413.36647731427,87475.27235532772,87517.72440512704,87515.84997847737,87516.7385473358,0.8009911390018584,0.0754138237563287,0.9971523229609652,1.0,19.0,13.0
1637713051.0,2.9999999999999996,1.1311926822563052,559.0017674657638,2317.1871931423166,1304.5687923884966,87133.44235437334,87188.00311793757,87819.63327701647,87909.53461346806,88088.60083836442,88147.47621360673,88188.51414103802,88187.16355780538,88188.49389501165,0.8010001167102085,0.0763564844542381,0.997080582140576,1.0,20.0,12.0
1637713064.0,2.9999999999999996,1.1423018457615677,559.0024153552977,2317.2523772912396,1308.306567658867,87686.5433510255,87741.86248243475,88405.32343099426,88501.42482905026,88687.05567455913,88742.72181919616,88782.24708849221,88781.44853333446,88783.29425359245,0.8010090944185587,0.0772990768790694,0.9970079501757464,1.0,21.0,11.0
1637713077.0,2.9999999999999996,1.152681683489468,558.5238138331407,2317.1543630314277,1311.2097606131483,88158.72608205158,88214.60855771865,88909.55878724778,89011.82542423808,89203.86609333807,89256.17424956746,89294.10265171218,89293.87826389879,89296.31361105829,0.8010180721269089,0.0782416002319034,0.9969344271280588,1.0,22.0,10.0
1637713090.0,2.9999999999999996,1.162156944789945,557.5324216221628,2316.8786125994584,1313.215853366018,88545.41286280214,88601.65410359006,89327.57877543634,89435.93076332963,89634.167202141,89682.99858219207,89719.26023492058,89719.62610833258,89722.72595538919,0.8010270498352591,0.0791840536703511,0.9968600130631838,1.0,23.0,9.0
1637713103.0,2.9999999999999996,1.1705523790129364,555.9946974452345,2316.410588231911,1314.2623280321527,88842.02600862773,88898.41187984978,89654.6228252193,89768.93521062293,89973.09410840765,90018.35989454143,90052.89924233996,90053.86542546996,90057.70527456515,0.8010360275436093,0.0801264363085705,0.996784708051086,1.0,24.0,8.0
1637713116.0,2.9999999999999996,1.1776927355083813,553.8771000252257,2315.7357521653616,1314.2866667262294,89043.9878348789,89100.29464629857,89885.93036625597,90006.03313041608,90215.7819195777,90257.42326408702,90290.19907819292,90291.76957414516,90296.42555656628,0.8010450052519594,0.0810687473478202,0.9967085121556128,1.0,25.0,7.0
1637713129.0,2.9999999999999996,1.1834027636262172,551.1460880850063,2314.8395666363886,1313.226351562925,89146.72065690623,89202.71516273721,90016.74082820567,90142.4188870071,90357.36574309088,90395.3537683002,90426.33914670198,90428.51191319227,90434.0607893725,0.8010539829603095,0.082010985916895,0.9966314254472106,1.0,26.0,6.0
1637713142.0,2.9999999999999996,1.187507212716383,547.7681203474468,2313.7074938815695,1311.018864656916,89145.64679006023,89201.08618896651,90042.29364072777,90173.28684469408,90392.98068638692,90427.31648465246,90456.49885208979,90459.26580144555,90465.78496096394,0.8010629606686597,0.0829531512171722,0.9965534479911958,1.0,27.0,5.0
1637713155.0,3.0000000000000004,1.1898308321288174,543.7096555354173,2312.324996137482,1307.6016881228802,89036.18854969149,89090.82048478724,89957.82823348154,90093.83136777507,90317.76185690555,90348.47649061524,90375.8575985789,90379.20459773915,90386.7720593206,0.8010719383770099,0.0838952423485769,0.9964745798620622,1.0,28.0,4.0
1637713168.0,2.9999999999999996,1.1901983712134574,538.9371523717875,2310.6775356407034,1302.9123040754935,88813.76825115054,88867.33081000014,89758.58403612634,89899.24682054808,90126.84436208643,90153.99886365992,90179.5947903919,90183.50166090719,90192.19607242249,0.80108091608536,0.0848372585126148,0.9963948211266777,1.0,29.0,3.0
1637713181.0,3.0,1.1884345793202427,533.417069579428,2308.750574627812,1296.8881946294334,88473.80820978795,88526.02992440609,89439.80047832149,89584.72756731125,89815.36330936932,89839.048681258,89862.88983175137,89867.33034978391,89877.23098824968,0.8010898937937102,0.0857791988383532,0.9963141718587818,1.0,30.0,2.0
1637713194.0,3.0,1.1843642057991106,527.1158658812087,2306.5295753353844,1289.4668418993765,88011.73074095426,88062.33058780577,88996.7169897263,89145.46797236257,89378.45380619394,89398.79102088086,89420.92212687986,89425.86402320345,89437.05079478216,0.8010988715020604,0.0867210625274224,0.9962326321267112,1.0,31.0,1.0
1637713207.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011078492104106,0.0876628486945312,0.9961502020070868,0.0,0.0,0.0
1637713220.0,2.9999999999999996,1.1686519644866993,512.0487195774172,2301.1520218988153,1270.2113757539275,86704.56160710049,86751.04114583298,87720.29931866351,87875.20699536476,88110.60710465287,88124.72509067153,88143.62496698937,88149.449863103,88163.44974629325,0.8011168269187607,0.0886045564979562,0.9960668815736224,1.0,1.0,53.0
1637713233.0,2.9999999999999996,1.1569551146783958,503.29242793005915,2297.994658471312,1258.426470815571,85860.2075217296,85904.19783032204,86887.59227468191,87044.80502696832,87280.24347972048,87291.51606329046,87308.90755034555,87315.10937182284,87330.62915369222,0.8011258046271109,0.0895461851395247,0.9959826708969176,1.0,2.0,52.0
1637713246.0,2.9999999999999996,1.1428417192081277,493.7743172932695,2294.54163819755,1245.3427395472893,84895.211168186,84936.44964352807,85931.83957688202,86090.86154416545,86325.59855119647,86334.19804283654,86350.15146422121,86356.68854956525,86373.79397663723,0.8011347823354611,0.0904877337196742,0.9958975700574216,1.0,3.0,51.0
1637713259.0,3.0,1.1264320467089326,483.5375799023926,2290.8066895575903,1231.071908311441,83814.88781076827,83853.13061551185,84858.42893409052,85018.78159631082,85252.1107850744,85258.20519428943,85272.78934276896,85279.62137973592,85298.3704895686,0.8011437600438113,0.0914292014403704,0.9958115791272846,1.0,4.0,50.0
1637713272.0,2.9999999999999996,1.1078463658138478,472.6254079927723,2286.803541031493,1215.7257034703846,82624.55271377505,82659.57477633416,83672.74805513411,83833.97023275899,84065.2186473479,84068.97168262891,84082.25382014137,84089.3418457405,84109.78496692664,0.8011527377521613,0.0923705874311878,0.9957246981860084,1.0,5.0,49.0
1637713285.0,3.0,1.0872049451559112,461.0809937997526,2282.54592109932,1199.4158513864795,81329.52114150499,81361.11615605582,82380.18464883947,82541.83250286465,82770.36060401055,82771.93167283469,82783.97753049115,82791.28393098475,82813.46368315173,0.8011617154605115,0.0933118908942263,0.9956369273072108,1.0,6.0,48.0
1637713298.0,3.0,1.0646280533681605,448.94752955867756,2278.047558241131,1182.2540784220841,79935.10835825666,79963.08878473763,80986.12642403327,81147.77345598243,81372.97512105596,81372.51932988649,81383.39310797086,81390.88161887428,81414.83291268416,0.8011706931688617,0.094253110930234,0.9955482665747416,1.0,7.0,47.0
1637713311.0,3.0000000000000004,1.0402359590836336,436.2682075048912,2273.3221809369875,1164.3521109395572,78446.62962832877,78470.82669244037,79495.96108954222,79657.19814146697,79878.5006644777,79876.16881876401,79885.93318673312,79893.56889281482,79919.31892996424,0.8011796708772119,0.0951942467414553,0.9954587160637688,1.0,8.0,46.0
1637713324.0,3.0,1.0141489309353675,423.08621987373755,2268.383517666949,1145.8216753012568,76869.40021601986,76889.66390922484,77915.07635419298,78075.51160867288,78292.37570026939,78288.31430444696,78297.03040093057,78304.77973621203,78332.34800943233,0.801188648585562,0.0961352974867406,0.995368275854287,1.0,9.0,45.0
1637713337.0,3.0,0.986487237556401,409.4447589005606,2263.2452969110786,1126.7744978695428,75208.73538562858,75224.93446515189,76248.85992681228,76408.11890695481,76620.03869442464,76614.3899519151,76622.11738471584,76629.94813247163,76659.34642552877,0.8011976262939122,0.0970762622815667,0.9952769460313248,1.0,10.0,44.0
1637713350.0,3.0,0.9573711475797707,395.3870168207044,2257.921247149435,1107.3223050067731,73469.95040145358,73481.97239028224,74502.69951622676,74660.4250856674,74866.92811293704,74859.82992614813,74866.62677224152,74874.50806499929,74905.74045269385,0.8012066040022624,0.0980171403283942,0.9951847266723116,1.0,11.0,43.0
1637713363.0,2.9999999999999996,0.926920929638515,380.95618586951304,2252.4250968620795,1087.5768230753072,71658.36052779347,71666.11171467675,72681.98283126313,72837.83519416528,73038.48242180017,73030.06839212577,73035.99119766029,73043.89351720069,73076.9563653679,0.8012155817106126,0.0989579307573429,0.9950916178625088,1.0,12.0,42.0
1637713376.0,3.0,0.8952568523656712,366.1954582823304,2246.770574529073,1067.6497784375033,69779.28102894688,69782.6864683962,70792.09758074809,70945.7542818031,71140.14008700768,71130.53951482779,71135.6432951247,71143.53847248155,71178.42043799131,0.8012245594189628,0.0998986327710172,0.9949976196808118,1.0,13.0,41.0
1637713389.0,3.0,0.8624991843942773,351.1480262945006,2240.9714086304766,1047.6528974557207,67838.02716921241,67837.03068150142,68838.43147350832,68989.5873979355,69177.33957455312,69166.67745923382,69171.01569878744,69178.87691424756,69215.55894500435,0.8012335371273129,0.1008392454707398,0.9949027322170202,1.0,14.0,40.0
1637713402.0,3.0000000000000004,0.828768194357371,335.85708214136775,2235.0413276463505,1027.6979064923173,65839.91421288873,65834.47838405317,66826.3722183705,66974.7395919171,67155.5193504301,67143.91639032366,67147.54104280108,67155.34282590439,67193.79816084736,0.801242514835663,0.1017797680592701,0.9948069555515788,1.0,15.0,39.0
1637713415.0,3.0,0.7941841508879895,320.36581805827564,2228.9940600567556,1007.8965319096526,63790.25742427443,63780.36360611224,64761.30752416129,64906.615913102534,65080.11788063221,65067.69047307698,65070.65196131826,65078.370190857706,65118.564359960656,0.8012514925440132,0.1027201996670563,0.9947102897730374,1.0,16.0,38.0
1637713428.0,2.9999999999999996,0.758867322619171,304.7174262805684,2222.8433343417523,988.3605000700849,61694.372067668126,61680.02037773945,62648.62509970742,62790.62141084644,62956.57363115307,62943.43387247352,62945.78108849161,62953.39299251322,62995.28381678458,0.8012604702523634,0.1036605394970069,0.9946127349633068,1.0,17.0,37.0
1637713441.0,3.0,0.7229379781839529,288.9550990435901,2216.602878981402,969.2015373359731,59557.573407368465,59538.78272899561,60493.71265383555,60632.16113450347,60790.325067986276,60776.58075349301,60778.36105847375,60785.84521427663,60829.38280575947,0.8012694479607135,0.1046007866652629,0.994514291214062,1.0,18.0,36.0
1637713454.0,3.0000000000000004,0.6865163862153731,273.1220285826848,2210.2864224557657,950.5313700696761,57385.17670767409,57361.98468994153,58301.9578953724,58436.64013342824,58586.81065712541,58572.56528111517,58573.824505417295,58581.16083955362,58626.28760132564,0.8012784256690637,0.105540940331477,0.9944149586133284,1.0,19.0,35.0
1637713467.0,2.999999999999999,0.6497228153464689,257.26140713319626,2203.9076932449025,932.4617246335521,55182.497232883565,55154.96029063795,56078.74853314461,56209.463456975376,56351.46886456408,56336.821620319686,56337.60406347485,56344.77385174984,56391.42447792342,0.8012874033774139,0.1064809996987933,0.9943147372452776,1.0,20.0,34.0
1637713480.0,2.9999999999999996,0.6126775342102787,241.4164269304689,2197.480419828875,915.1043273899608,52954.85024729557,52923.04356114574,53829.47227597891,53956.03615449957,54089.73815629589,54074.783936086336,54075.132366799065,54082.11823427104,54130.219709993136,0.8012963810857641,0.1074209638691486,0.994213627205654,1.0,21.0,33.0
