time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637742752.0,1.9999999999999998,1.0370291431825578,435.133014112509,1280.0000057771376,959.8573994840765,44499.06797974338,44464.3069495472,44721.267892128046,44756.98868642115,44822.85142476173,44857.96476121403,44868.90205348337,44870.92616269798,44876.381046059134,0.821513687244782,0.7865759118858582,-0.6174935909310564,1.0,2.0,2.0
1637742765.0,2.0,1.089942798718072,437.6318067099429,1280.000005583673,965.6302784964361,45032.23635693885,45015.696733713026,45252.23938581678,45280.234125274954,45364.15405472266,45415.2321033828,45427.47669334539,45430.38461351798,45438.653516646875,0.821522664977932,0.7859917902621921,-0.6182369332549086,1.0,3.0,1.0
1637742778.0,2.0,1.130039,440.0,1280.0,971.235328,45652.141,45648.058,45871.204,45892.613,45991.393,46051.654,46064.805,46068.459,46079.278,0.821531642711082,0.7854069661447332,-0.6189797230372946,0.0,0.0,0.0
1637742791.0,2.0000000000000004,1.1485268339706325,442.19239174715506,1279.9999880951086,976.6263514196163,46380.88407143144,46378.3879488663,46599.70546357315,46618.56234024166,46725.19914888671,46783.57580590709,46797.1347245106,46801.13840265326,46813.728373024875,0.821540620444232,0.784821440056139,-0.6197219596143162,1.0,1.0,4.0
1637742804.0,2.0000000000000004,1.1481442659906593,444.23933977827187,1279.9999752205156,981.8243729465521,47162.28636080655,47153.17975502397,47381.078154779505,47400.98117789943,47509.37283205858,47557.44455508936,47571.103848057,47575.06315597974,47588.615877073695,0.821549598177382,0.7842352125467814,-0.6204636422883331,1.0,2.0,3.0
1637742817.0,2.0,1.13451148102537,446.19009193581104,1279.999968298368,986.8672219636796,47920.59831446593,47901.30058674848,48139.10411419929,48162.38404543639,48268.50674078709,48302.23270131809,48315.947909348084,48319.53640797957,48333.33609461007,0.821558575910532,0.7836482841135503,-0.6212047704307239,1.0,3.0,2.0
1637742830.0,1.9999999999999998,1.1132486640400536,448.09389606223345,1279.9999742508135,991.7927278538715,48580.07037875022,48551.61761231533,48797.56538241271,48825.285475315555,48927.193566343725,48946.91269836454,48960.902447092776,48963.86130665293,48977.28460809762,0.8215675536436821,0.7830606552990851,-0.6219453433562853,1.0,4.0,1.0
1637742843.0,2.0,1.089976,450.0,1280.0,996.63872,49064.953,49032.998,49280.244,49312.2,49410.026,49420.457,49435.203,49437.341,49449.857,0.8215765313768321,0.7824723266014308,-0.6226853604373108,0.0,0.0,0.0
1637742856.0,1.9999999999999998,1.0697001182883878,451.94734206081046,1280.000047124297,1001.4447782891758,49330.515175894674,49304.00947599932,49542.126641550574,49577.096506499096,49672.658801153164,49681.676148323684,49697.81247600438,49699.041239486156,49710.233592605146,0.8215855091099821,0.7818832985826335,-0.623424820966843,1.0,1.0,4.0
1637742869.0,2.0000000000000004,1.0549734259599548,453.93362243332086,1280.0000958269638,1006.2574846254623,49456.100109468745,49442.02199819548,49663.01851769055,49699.76130000759,49794.99500170359,49808.733038746584,49826.60325994338,49827.078190437715,49836.73366749822,0.8215944868431321,0.7812935717419566,-0.6241637243181442,1.0,2.0,3.0
1637742882.0,2.0000000000000004,1.0477347744873278,455.9462317754259,1280.0001209674822,1011.1251714171607,49552.06955509547,49554.10608239196,49753.92947305524,49791.43504026653,49887.99970167744,49909.62865500764,49929.17510588019,49929.330621646186,49937.46124608872,0.8216034645762821,0.7807031466064395,-0.624902069830789,1.0,3.0,2.0
1637742895.0,2.0000000000000004,1.0499230153431338,457.97256074502064,1280.0000974053337,1016.0961710725727,49728.78526714813,49747.332244392295,49925.86935227995,49963.35838701697,50062.63800110085,50092.3639808458,50113.127767878,50113.67730190311,50120.52034978615,0.8216124423094321,0.7801120237310589,-0.6256398568107948,1.0,4.0,1.0
1637742908.0,2.0,1.063477,460.0,1280.0,1021.218816,50096.609,50128.771,50289.848,50326.772,50429.875,50464.94,50486.061,50487.997,50494.015,0.8216214200425821,0.7795202036168537,-0.6263770846328424,0.0,0.0,0.0
1637742921.0,2.0000000000000004,1.0889658688758168,462.0182400096032,1279.9998234077038,1026.5208089596808,50729.37317698987,50769.65421913641,50920.36360222458,50956.33923376196,51063.939102500655,51099.43880079821,51119.778923471924,51124.228759402125,51130.056032554596,0.8216303977757321,0.778927686810986,-0.6271137526153342,1.0,1.0,4.0
1637742934.0,2.0000000000000004,1.121479918169523,464.0261704884454,1279.9996414716302,1031.9473341196,51554.79289731852,51597.85918819418,51745.86771045833,51780.41422207025,51892.111929127095,51924.266889924365,51942.90312816956,51950.552722269465,51956.781540933516,0.8216393755088821,0.7783344738156439,-0.6278498601338737,1.0,2.0,3.0
1637742947.0,2.0000000000000004,1.1547397330253208,466.0249809624859,1279.9995478317046,1037.4229459996786,52464.05392915223,52505.424547683724,52658.30021757979,52690.77379349756,52804.9384045032,52831.91187865141,52848.25957113123,52859.209305435754,52866.336433035125,0.8216483532420321,0.7777405651975393,-0.6285854064852381,1.0,3.0,2.0
1637742960.0,2.0,1.1824658985874126,468.0158609576843,1279.9996361278525,1042.8721991198383,53348.34204065729,53384.38893811551,53549.6010164675,53579.194776616576,53692.963453252865,53714.8613782523,53728.67420939527,53742.43892573469,53750.865616757816,0.8216573309751821,0.7771459614600724,-0.6293203910460073,1.0,4.0,1.0
1637742973.0,2.0,1.198379,470.0,1280.0,1048.219648,54098.843,54126.791,54311.71,54337.454,54446.732,54465.603,54476.973,54492.482,54502.514,0.8216663087083321,0.7765506631529787,-0.630054813136658,0.0,0.0,0.0
1637742986.0,2.0000000000000004,1.1980595022083464,471.9796979007771,1280.000659244888,1053.418120912101,54638.45154014586,54656.51059945502,54867.61503755114,54888.6408784531,54988.60490084424,55007.93116848352,55017.26301410797,55033.02563490542,55044.8769251765,0.8216752864414821,0.7759546707808039,-0.6307886721346969,1.0,1.0,4.0
1637742999.0,2.0000000000000004,1.1845273893619552,473.9616956128983,1280.001338286517,1058.5335411361384,55016.898253257226,55024.792505027865,55264.49590447616,55281.09517171147,55368.2067377881,55390.86756155604,55398.775779378455,55413.543696484514,55427.35147276781,0.8216842641746321,0.7753579849037254,-0.6315219673503324,1.0,2.0,3.0
1637743012.0,2.0000000000000004,1.162662525411391,475.953844374631,1280.0016877057017,1063.6601057041255,55315.62269629566,55314.7227108732,55580.58035262561,55594.4692257433,55666.978024309836,55694.740670386804,55702.02393759495,55714.95674061091,55730.78515777087,0.8216932419077821,0.7747606060550668,-0.6322546981282035,1.0,3.0,2.0
1637743025.0,2.0000000000000004,1.1373447743072174,477.9639954242424,1280.0013580832574,1068.892011648075,55616.06442622273,55609.387211145695,55894.09613385004,55908.41538651674,55966.35927388771,55999.87898614503,56007.52013054097,56018.185323158206,56036.02549518263,0.8217022196409322,0.7741625347411372,-0.6329868638472504,1.0,4.0,1.0
1637743038.0,2.0,1.113454,480.0,1280.0,1074.323456,55999.663,55991.872,56283.271,56302.586,56347.791,56386.611,56395.777,56404.15,56423.92,0.8217111973740822,0.7735637715332898,-0.6337184638080164,0.0,0.0,0.0
1637743051.0,2.0000000000000004,1.0945877942907987,482.06296838728866,1279.9975396127447,1080.0068952959164,56522.896990426714,56519.61609504353,56802.48546357086,56832.14908442567,56867.880430122415,56910.69130126774,56922.61013209627,56929.0133649763,56950.54286673945,0.8217201751072322,0.7729643169390393,-0.6344494973904261,1.0,1.0,4.0
1637743064.0,2.0000000000000004,1.0792146603826576,484.12704705996185,1279.9950053823043,1085.8278240878478,57142.401033652626,57147.47060769443,57410.73107963705,57454.335347083914,57483.90164772056,57529.57887185155,57545.04689031672,57549.906163792584,57572.87500799531,0.8217291528403822,0.7723641715126062,-0.6351799639186091,1.0,2.0,3.0
1637743077.0,2.0,1.064520829329117,486.1596415389908,1279.9937013454912,1091.629996431821,57789.84878166519,57804.63967282354,58043.1521639178,58101.89116752932,58128.29545025748,58176.158791801456,58195.41758248904,58199.2011801207,58223.12401588145,0.8217381305735322,0.7717633357626444,-0.6359098627734247,1.0,3.0,2.0
1637743090.0,2.0,1.047692532183718,488.12815734534655,1279.994931539119,1097.2571663838628,58396.91388645183,58420.32742530179,58634.89303213238,58707.56292531649,58733.50263519629,58783.31614116759,58806.05251644091,58809.27119763256,58833.49748251173,0.8217471083066821,0.7711618102631483,-0.6366391932575813,1.0,4.0,1.0
1637743103.0,2.0,1.025916,490.0,1280.0,1102.553088,58895.27,58923.738,59121.098,59204.097,59231.964,59283.936,59309.282,59312.489,59336.203,0.8217560860398321,0.7705595955239736,-0.6373679547529277,0.0,0.0,0.0
1637743116.0,1.9999999999999996,0.9974898350810817,491.7547248900496,1280.009358725877,1107.4149296798685,59240.440605887045,59268.585789809535,59459.99551018344,59547.91202410677,59579.721848502464,59634.34173383679,59661.01174987615,59664.75727746068,59687.068006148445,0.8217650637729821,0.7699566920833215,-0.6380961466081027,1.0,1.0,5.0
1637743129.0,1.9999999999999996,0.9651621247283905,493.42048686710154,1280.0200515582135,1111.9535171975435,59483.34851405,59506.62621970365,59702.150513119625,59790.11564205292,59827.224510020504,59884.609850168046,59911.449118307755,59916.098346515246,59936.39932151251,0.8217740415061321,0.7693531005078971,-0.6388237681386671,1.0,2.0,4.0
1637743142.0,1.9999999999999998,0.9327933274929316,495.03759064888925,1280.0282702994014,1116.33309067071,59698.76636601582,59714.124972676036,59921.212086188934,60005.487751226894,60048.52182024171,60108.2551419719,60134.37686641539,60140.064430230064,60158.12361233594,0.8217830192392821,0.7687488213093073,-0.6395508187279183,1.0,3.0,3.0
1637743155.0,1.9999999999999996,0.9042439019257099,496.64634095314585,1280.0302067518332,1120.7178902170517,59961.46680331146,59967.34773172041,60190.82930677181,60268.80824901709,60317.663614853634,60378.792402226434,60403.5777553196,60410.20775167153,60426.16754486248,0.8217919969724321,0.7681438550462332,-0.640277297703668,1.0,4.0,2.0
1637743168.0,1.9999999999999996,0.883374306577731,498.287042497605,1280.0220527179015,1125.2721559542533,60346.22246746386,60342.560179830485,60584.65125224869,60654.857032811975,60708.69972954386,60769.73642390975,60792.83454614095,60800.080533906046,60814.457785335915,0.8218009747055821,0.7675382022314149,-0.6410032044501554,1.0,5.0,1.0
1637743181.0,2.0,0.874045,500.0,1280.0,1130.160128,60927.806,60916.028,61176.327,61238.414,61295.68,61354.602,61375.93,61383.235,61396.921,0.8218099524387321,0.7669318634434484,-0.6417285382739026,0.0,0.0,0.0
1637743194.0,2.0000000000000004,0.87883703395992,501.8170438420508,1279.9638566466426,1135.5029155681686,61752.84332131175,61735.53178253047,62011.43259155665,62066.0591280061,62124.72801440693,62179.21405986892,62198.91715918466,62205.58483385431,62219.711359060784,0.8218189301718821,0.7663248391962694,-0.6424532985601459,1.0,1.0,4.0
1637743207.0,2.0,0.8952138330904864,503.73610706142335,1279.9278956908352,1141.2491042574097,62755.373467250916,62734.91174695487,63023.25192505155,63071.572714401445,63130.26237093885,63178.63807846312,63196.93019065227,63202.48956270794,63217.893048573555,0.8218279079050321,0.7657171300510963,-0.6431774846388145,1.0,2.0,3.0
1637743220.0,2.0000000000000004,0.919359415241093,505.74664835977075,1279.9100064117072,1147.3041487625667,63841.288752534194,63819.523020114066,64116.99586276814,64160.535136793755,64218.77542026732,64260.249667122866,64277.373542527566,64281.67017463444,64298.75775855596,0.8218368856381821,0.7651087365229946,-0.6439010958960909,1.0,3.0,2.0
1637743233.0,2.0000000000000004,0.9474577982611331,507.8381264387453,1279.9280780883857,1153.573503778482,64916.481491878316,64894.72072884882,65197.87526698982,65238.5267727907,65296.759513063844,65331.4244371884,65347.65166293523,65350.84765770729,65369.597179025564,0.8218458633713321,0.7644996591837979,-0.6446241316518152,1.0,4.0,1.0
1637743246.0,2.0,0.975693,510.0,1280.0,1159.962624,65886.844,65865.86,66171.101,66211.128,66270.707,66299.538,66315.169,66317.743,66337.703,0.8218548411044821,0.7638898985779043,-0.6453465912597967,0.0,0.0,0.0
1637743259.0,2.0000000000000004,1.0009442720223996,512.2035973680114,1280.1334166460686,1166.3488689450705,66677.15498077395,66657.26374087387,66960.97320172365,67002.87228097554,67065.8442378672,67090.50669725027,67105.85671301764,67108.52933112439,67128.91358519241,0.8218638188376322,0.7632794552221179,-0.6460684741076808,1.0,1.0,6.0
1637743272.0,1.9999999999999998,1.0228718007542794,514.3477253585509,1280.2949934076678,1172.4972174240716,67287.73869470648,67269.12598063855,67568.1491226518,67614.10541805596,67682.33360793654,67704.40979204106,67719.75280596812,67723.18834684514,67743.25399309798,0.8218727965707822,0.7626683296996111,-0.646789779505834,1.0,2.0,5.0
1637743285.0,2.0,1.0418310063369007,516.3130604102134,1280.4411508862668,1178.144553070488,67737.80579146197,67720.60852892767,68012.37529091701,68064.12629852608,68139.07149759901,68159.8672778266,68175.4219940025,68180.1538844653,68199.29595590751,0.8218817743039322,0.7620565225283762,-0.6475105068429071,1.0,3.0,4.0
1637743298.0,2.0,1.0581773089115232,517.9802789615945,1280.5283096833318,1183.0277595178038,68046.56692070476,68030.87319537478,68313.39823465188,68372.23380967072,68454.9542942456,68475.49914806108,68491.42899227186,68497.85978128787,68515.61120581173,0.8218907520370822,0.7614440342740543,-0.6482306554525579,1.0,4.0,3.0
1637743311.0,2.0000000000000004,1.0722661286194073,519.2300574512892,1280.5128904003311,1186.883720399505,68233.23273209916,68219.08178961347,68490.96448198897,68557.72683877472,68648.87838526731,68669.92539619865,68686.33851592719,68694.73987461584,68710.7714750014,0.8218997297702322,0.7608308654557612,-0.6489502247243909,1.0,5.0,2.0
1637743324.0,1.9999999999999998,1.0844528856018127,519.9430723178925,1280.351313638731,1189.449319349075,68317.01387530944,68304.39612127734,68564.82056106081,68639.90427312285,68739.7401580551,68761.76601569356,68778.71528011953,68789.2280017522,68803.34849566722,0.8219087075033822,0.7602170166592732,-0.6496692139709825,1.0,6.0,1.0
1637743337.0,2.0,1.095093,520.0,1280.0,1190.46144,68317.121,68305.978,68554.713,68638.065,68746.436,68769.641,68787.124,68799.758,68811.914,0.8219176852365322,0.7596024884048908,-0.6503876225829469,0.0,0.0,0.0
1637743350.0,2.0000000000000004,1.1044865243509625,519.305374651412,1279.42366531563,1189.7129556535697,68249.8387062532,68240.07181062098,68477.37257159247,68568.56846201984,68684.9918801267,68709.34623294878,68727.31474373504,68741.9712791906,68752.22406383444,0.8219266629696822,0.7589872812418209,-0.651105449918175,1.0,1.0,76.0
1637743363.0,2.0,1.112712040774623,517.8591612867503,1278.6202063372104,1187.220698282298,68119.74739582365,68111.25223880372,68337.46702723748,68436.01632311172,68559.95209399497,68585.38115987727,68603.77899155303,68620.33953926896,68628.77213758098,0.8219356407028322,0.7583713957483331,-0.6518226953019702,1.0,2.0,75.0
1637743376.0,2.0,1.1197927637866383,515.6851826358429,1277.5958150463557,1183.0574895265042,67928.50142088409,67921.17654541762,68136.64836298766,68242.07080253388,68372.99051879825,68399.42111649946,68418.19357669783,68436.5420527084,68443.2360152941,0.8219446184359822,0.7577548324464541,-0.6525393581264246,1.0,3.0,74.0
1637743389.0,1.9999999999999998,1.1257519079026637,512.8072614285164,1276.3566834246797,1177.2961510265068,67677.75513360713,67671.50199133206,67876.5685748956,67988.39411954454,68125.78103173,68153.1414385293,68172.23533241318,68192.25809198225,68197.29349102818,0.8219535961691322,0.7571375919062221,-0.6532554377289539,1.0,4.0,73.0
1637743402.0,2.0,1.1306126876383573,509.2492203945988,1274.9090034537976,1170.0095044226268,67369.16288616553,67363.88583741647,67558.87965901401,67676.64849340192,67819.99750998376,67848.21746168086,67867.581091943,67889.16692956391,67892.62235883772,0.8219625739022822,0.756519674650781,-0.653970933502611,1.0,5.0,72.0
1637743415.0,1.9999999999999998,1.1343983175093741,505.0348822639171,1273.2589671153228,1161.2703713551823,67004.37903073193,66999.9853445402,67185.23361139547,67308.49614336429,67457.3138307529,67486.32452166805,67505.90768853102,67528.94783792665,67530.90041277709,0.8219715516354322,0.7559010812704433,-0.6546858447638643,1.0,6.0,71.0
1637743428.0,1.9999999999999998,1.137132012031371,500.18806976629884,1271.41276639087,1151.1515734644934,66585.05791947906,66581.45777357272,66757.28242809259,66885.59928868985,67039.40387123101,67069.13795420491,67088.89195542115,67113.28008954387,67113.80544690078,0.8219805293685822,0.755281812289531,-0.655400170906784,1.0,7.0,70.0
1637743441.0,1.9999999999999996,1.1388369857200042,494.7326056315713,1269.376593262054,1139.7259323908788,66112.85390457958,66109.96038538335,66276.678105158,66409.62014863684,66567.94150861146,66598.3330950054,66618.21072585713,66643.84295688885,66643.01525526318,0.8219895071017322,0.7546618682614881,-0.6561139112929099,1.0,8.0,69.0
1637743454.0,1.9999999999999998,1.1395364530909302,488.692312589562,1267.1566397104882,1127.0662697746586,65589.42133820619,65587.15044084158,65745.07263864439,65882.2209424635,66044.60062008779,66075.58527978353,66095.54083308288,66122.315712435,66120.20763191876,0.8219984848348822,0.7540412497690364,-0.6568270652513869,1.0,9.0,68.0
1637743467.0,1.9999999999999993,1.139253628659805,482.09101337009804,1264.7590977177872,1113.2454072561513,65016.414572531554,65014.685200816704,65164.11802460429,65305.06388942805,65471.05508285342,65502.569844253274,65522.559110342125,65550.37762865557,65547.06037092193,0.8220074625680323,0.7534199573382143,-0.6575396321777748,1.0,10.0,67.0
1637743480.0,1.9999999999999998,1.1380117269422851,474.9525307030071,1262.1901592655656,1098.3361664756774,64395.48795972841,64394.2219261782,64535.46625909039,64679.81120878875,64848.97877410186,64880.96212412864,64900.94239087876,64929.70797802397,64925.251266327155,0.8220164403011823,0.7527979915434321,-0.6582516114132763,1.0,11.0,66.0
1637743493.0,1.9999999999999993,1.1358339624540268,467.30068731811633,1259.456016335437,1082.411369073555,63728.29585196941,63727.417877795415,63860.769338155296,64008.12511980378,64180.04557102655,64212.43745512359,64232.367507936564,64261.98603301351,64256.45811218882,0.8220254180343323,0.7521753529118388,-0.6589630023544195,1.0,12.0,65.0
1637743506.0,1.9999999999999996,1.1327435497106866,459.1593059452532,1256.5628609090165,1065.5438366901046,63016.49260142726,63015.93031653778,63141.679257851654,63291.66784173143,63465.929350821,63498.67117295214,63518.51129475941,63548.89106609754,63542.358702561396,0.8220343957674823,0.7515520420382575,-0.6596738043215944,1.0,13.0,64.0
