time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637713077.0,2.2090924,0.35618782,108.00492,2151.881,645.90314,2159.319,2689.1897,2385.5571,2982.9941,5309.894,3626.329,2520.7188,2849.3374,4834.287,0.8010180721269089,0.0782416002319034,0.9969344271280588,1.0,22.0,10.0
1637713090.0,2.460072,0.3519013,103.95351,2291.3962,673.14996,2948.241,2368.243,1350.0266,1513.7284,3248.1233,1046.4609,825.3103,748.5569,2534.3823,0.8010270498352591,0.0791840536703511,0.9968600130631838,1.0,23.0,9.0
1637713103.0,2.4853802,0.35580355,107.07936,2105.6238,635.8593,6654.124,8028.084,7046.756,8222.733,8476.807,8020.165,6377.7417,7335.116,7997.91,0.8010360275436093,0.0801264363085705,0.996784708051086,1.0,24.0,8.0
1637713116.0,2.186044,0.381227,94.20609,2144.428,666.3821,175.73288,209.9386,1034.9359,895.015,1608.1055,180.09589,1076.8082,463.58386,1281.6942,0.8010450052519594,0.0810687473478202,0.9967085121556128,1.0,25.0,7.0
1637713129.0,2.3954864,0.24834432,106.25231,2300.122,648.63983,1728.7666,3664.8408,2281.5178,2620.0886,3980.0742,3493.1614,1596.1694,2477.4922,3396.46,0.8010539829603095,0.082010985916895,0.9966314254472106,1.0,26.0,6.0
1637713142.0,2.4884102,0.33631217,104.51105,2231.02,671.8031,1735.9204,2559.848,2063.963,1260.9661,3639.607,2193.975,870.52014,1735.563,2954.025,0.8010629606686597,0.0829531512171722,0.9965534479911958,1.0,27.0,5.0
1637713155.0,2.3823237,0.21976778,135.13774,2290.2756,694.6601,3188.1846,5084.08,3256.0864,3008.9143,4845.5117,4250.031,2677.7505,3846.175,4359.9077,0.8010719383770099,0.0838952423485769,0.9964745798620622,1.0,28.0,4.0
1637713168.0,2.2120242,0.36312273,121.22642,2033.8712,647.8454,4236.4336,4181.6084,3988.7637,4564.135,6301.453,5356.04,2965.3784,4345.5933,5206.9834,0.80108091608536,0.0848372585126148,0.9963948211266777,1.0,29.0,3.0
1637713181.0,2.5722287,0.4126431,136.80638,2023.8656,669.41754,3387.727,5163.952,4590.04,5396.6963,6023.299,3515.9739,4785.5596,4798.6387,5232.532,0.8010898937937102,0.0857791988383532,0.9963141718587818,1.0,30.0,2.0
1637713194.0,2.4866118,0.29907972,155.52193,2501.2876,703.5448,3838.9358,4951.183,3260.5935,3992.2466,5851.3623,3895.0825,3548.4116,3711.6707,6026.2607,0.8010988715020604,0.0867210625274224,0.9962326321267112,1.0,31.0,1.0
1637713207.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011078492104106,0.0876628486945312,0.9961502020070868,0.0,0.0,0.0
1637713220.0,2.0245082,0.40938237,115.85453,2306.4624,666.32446,2646.0317,2344.2393,2645.3325,2565.2668,2719.3413,3616.8667,2438.795,520.9402,3421.321,0.8011168269187607,0.0886045564979562,0.9960668815736224,1.0,1.0,53.0
1637713233.0,2.1020465,0.29085308,107.54129,1956.7074,633.8212,2586.8894,2048.0427,2502.0923,2728.592,2776.2275,2152.1846,234.36304,180.09589,3325.7217,0.8011258046271109,0.0895461851395247,0.9959826708969176,1.0,2.0,52.0
1637713246.0,2.2956343,0.3953147,103.51261,1956.0222,532.3546,6086.952,5640.499,6054.7314,6899.6846,7008.2256,5286.483,5976.8516,4151.517,6957.488,0.8011347823354611,0.0904877337196742,0.9958975700574216,1.0,3.0,51.0
1637713259.0,2.184567,0.33563754,100.77844,2068.72,548.9852,2543.8809,1774.1575,1960.3401,3352.9448,3531.2744,2877.5793,1989.7906,856.6476,2852.1785,0.8011437600438113,0.0914292014403704,0.9958115791272846,1.0,4.0,50.0
1637713272.0,2.3183177,0.27952558,100.47895,2155.4277,559.43665,4633.9224,2834.3906,3895.9275,3434.362,3881.64,3953.5437,2392.1155,2769.1038,3832.6968,0.8011527377521613,0.0923705874311878,0.9957246981860084,1.0,5.0,49.0
1637713285.0,2.1819522,0.3322556,89.75735,2336.5847,525.4368,2402.7544,940.76196,2916.431,2874.0356,2429.7776,2088.0625,2340.5498,1387.8223,2860.914,0.8011617154605115,0.0933118908942263,0.9956369273072108,1.0,6.0,48.0
1637713298.0,2.1412048,0.2083289,107.24883,2390.761,620.1943,2087.5613,1642.5159,2162.0083,586.8285,2000.1091,2404.5269,180.09589,180.09589,577.8341,0.8011706931688617,0.094253110930234,0.9955482665747416,1.0,7.0,47.0
1637713311.0,2.0487757,0.33879575,103.63368,2203.4338,501.1595,3297.415,3054.9263,3006.8445,2166.59,3522.8667,3439.9114,381.40222,1560.3285,2546.7363,0.8011796708772119,0.0951942467414553,0.9954587160637688,1.0,8.0,46.0
1637713324.0,1.9946845,0.34470722,64.752235,2093.4314,561.9044,1496.5908,594.6564,1341.8945,2624.2837,3196.6782,1338.951,1767.4438,300.03992,3312.454,0.801188648585562,0.0961352974867406,0.995368275854287,1.0,9.0,45.0
1637713337.0,2.2687097,0.42796603,114.49428,2191.861,495.49817,6253.334,5265.685,4952.3145,5395.4834,5746.6943,5657.2236,4306.412,3857.4927,6020.0293,0.8011976262939122,0.0970762622815667,0.9952769460313248,1.0,10.0,44.0
1637713350.0,2.2914846,0.34540322,101.47511,2073.3352,552.3652,3224.7551,2407.0952,3919.2627,4004.4685,4469.7354,3021.391,3140.1804,2522.758,4090.6592,0.8012066040022624,0.0980171403283942,0.9951847266723116,1.0,11.0,43.0
1637713363.0,2.1538324,0.3457734,86.37018,2165.81,501.87213,572.6793,939.87964,1872.2854,2067.001,3147.4065,3071.0918,274.17676,853.4811,2456.1936,0.8012155817106126,0.0989579307573429,0.9950916178625088,1.0,12.0,42.0
1637713376.0,2.3757644,0.2724722,97.68281,2214.3833,574.22144,4677.282,5625.1133,4746.855,5317.1963,6279.3887,4462.037,4405.901,3555.4067,4242.1255,0.8012245594189628,0.0998986327710172,0.9949976196808118,1.0,13.0,41.0
1637713389.0,2.1664777,0.4046891,105.63838,2227.4617,548.5372,3860.721,3446.6719,3404.847,3870.418,3545.8062,4118.1787,3522.7764,1619.49,4062.2869,0.8012335371273129,0.1008392454707398,0.9949027322170202,1.0,14.0,40.0
1637713402.0,2.0118427,0.3535116,109.02707,2091.469,535.4307,2318.7107,2487.0945,3434.7798,2966.3496,4267.5654,3272.8772,2387.7632,1597.5156,3960.9175,0.801242514835663,0.1017797680592701,0.9948069555515788,1.0,15.0,39.0
1637713415.0,1.8843477,0.28196916,95.00903,2258.2942,553.29486,386.19092,175.87784,382.2046,318.3026,931.40796,1500.5344,180.09589,180.09589,1753.9362,0.8012514925440132,0.1027201996670563,0.9947102897730374,1.0,16.0,38.0
1637713428.0,2.2400212,0.49073678,120.3604,2190.87,530.5605,6020.033,3873.3503,4814.0923,4847.6533,5250.0303,6029.99,4300.4834,4175.471,6663.478,0.8012604702523634,0.1036605394970069,0.9946127349633068,1.0,17.0,37.0
1637713441.0,1.9792525,0.3935454,108.80728,2201.4224,606.085,6036.5576,4035.0718,5349.27,6293.0796,5726.465,4701.6924,5385.666,3765.099,7102.0166,0.8012694479607135,0.1046007866652629,0.994514291214062,1.0,18.0,36.0
1637713454.0,2.157605,0.39867935,110.45142,2561.037,602.73926,5087.797,2885.3948,2979.4287,3283.2178,4352.8335,4244.6797,2432.9832,1767.177,3835.889,0.8012784256690637,0.105540940331477,0.9944149586133284,1.0,19.0,35.0
1637713467.0,2.2209003,0.33625185,94.3155,2320.7446,515.4385,253.33936,2002.6191,1723.6604,3191.7634,3330.4058,2111.1536,756.7223,180.09589,1602.9026,0.8012874033774139,0.1064809996987933,0.9943147372452776,1.0,20.0,34.0
1637713480.0,1.9628334,0.29332015,97.98907,2380.2388,616.2212,1312.6923,175.87784,587.7468,178.9806,1073.8325,1992.4269,180.09589,180.09589,1546.637,0.8012963810857641,0.1074209638691486,0.994213627205654,1.0,21.0,33.0
1637713493.0,2.2914228,0.32373965,84.057175,2581.1838,574.91907,3226.772,2173.6377,4034.8325,2403.476,4160.518,3826.5747,554.2511,981.75415,2236.5967,0.8013053587941142,0.1083608320458518,0.9941116285801764,1.0,22.0,32.0
1637713506.0,2.164607,0.3125357,111.946594,2429.041,618.8124,2691.2014,2167.1633,2647.498,2306.028,2932.5415,3757.1821,2151.9949,1533.01,3591.172,0.8013143365024644,0.1093006033599564,0.994008741463147,1.0,23.0,31.0
1637713519.0,1.7641764,0.37294316,76.66722,2409.0127,550.25037,175.73288,175.87784,178.9806,279.6709,180.09589,180.09589,180.09589,180.09589,2312.9722,0.8013233142108146,0.1102402770149302,0.9939049659417502,1.0,24.0,30.0
1637713532.0,2.2478185,0.36738247,111.00558,2462.492,598.292,2379.695,1499.6064,1987.1464,178.9806,1431.5107,2852.23,180.09589,1004.4844,2138.2231,0.8013322919191647,0.1111798521275403,0.9938003021135072,1.0,25.0,29.0
1637713545.0,1.8543054,0.27827072,90.746086,2287.855,654.4681,331.75598,175.87784,178.9806,178.9806,1786.096,180.09589,180.09589,180.09589,1631.2771,0.8013412696275148,0.1121193278580404,0.9936947500720034,1.0,26.0,28.0
1637713558.0,2.177315,0.34246868,120.63801,2267.952,589.6545,3208.7947,3653.4434,4897.596,2450.2793,4627.0127,3976.1743,1532.9641,3356.1196,3989.7197,0.801350247335865,0.1130587034101491,0.9935883099066816,1.0,27.0,27.0
1637713571.0,2.1644325,0.36774316,116.00046,1935.2981,537.2767,3157.2295,4307.048,3844.6108,4114.326,5133.153,4290.1665,2878.4048,2426.6392,4087.3057,0.8013592250442152,0.1139979778864562,0.9934809817192268,1.0,28.0,26.0
1637713584.0,2.2126472,0.31857675,109.771355,2214.175,559.3048,4694.6865,5232.4536,4533.52,4555.923,5021.9595,5226.716,4084.775,4040.2412,4354.488,0.8013682027525654,0.1149371504908556,0.9933727656006291,1.0,29.0,25.0
1637713597.0,2.0767488,0.30703568,107.56256,2115.9133,553.276,3714.486,3701.773,3102.8906,2946.3896,4748.2783,4805.871,2451.9983,2745.073,4466.2847,0.8013771804609156,0.1158762203550437,0.9932636616509382,1.0,30.0,24.0
1637713610.0,2.204712,0.33333164,107.97224,2111.6077,565.6274,4515.3955,3552.8276,4693.415,3899.5964,4308.2734,4901.665,2776.5786,3583.5376,5184.665,0.8013861581692657,0.1168151866830829,0.9931536699626078,1.0,31.0,23.0
1637713623.0,2.0604584,0.4336552,122.637505,2172.9395,566.99945,3919.1514,4157.0205,4713.2705,4823.728,5560.733,3788.8003,3922.0005,2158.318,5023.5986,0.8013951358776159,0.1177540485779541,0.993042790640716,1.0,32.0,22.0
1637713636.0,2.1435084,0.33436263,98.84213,2180.4956,549.836,3190.9656,2955.3457,3313.421,2935.747,3580.2927,2730.1792,2515.5764,2030.2251,4498.9487,0.8014041135859661,0.1186928052439009,0.992931023779262,1.0,33.0,21.0
1637713649.0,2.0269675,0.24626227,99.147026,2114.612,598.9819,5020.1226,3455.588,4789.8823,4521.3564,4424.9097,4814.436,3913.1436,4115.656,5558.914,0.8014130912943163,0.119631455841899,0.9928183694780972,1.0,34.0,20.0
1637713662.0,2.121273,0.38261408,121.5786,1964.2551,644.0735,3440.3926,3294.2058,3671.1743,3545.253,4405.8564,4292.743,3342.5215,2750.8516,4227.564,0.8014220690026663,0.1205699994896817,0.99270482784313,1.0,35.0,19.0
1637713675.0,2.2549245,0.41948652,124.26688,1909.7092,612.2642,6223.7563,5768.7725,6008.0947,6415.877,6716.6377,7086.872,6078.414,5566.534,7433.0967,0.8014310467110165,0.1215084353917623,0.9925903989706156,1.0,36.0,18.0
1637713688.0,2.3158057,0.32029164,102.93549,2085.3774,726.36896,2033.1125,2857.4475,2817.311,2896.5488,4454.5225,3478.799,3054.629,3303.9119,4093.4624,0.8014400244193667,0.1224467626805184,0.9924750829663488,1.0,37.0,17.0
1637713701.0,2.3738074,0.26190338,104.31062,1889.0685,604.10724,522.64844,2270.1392,3997.0396,2095.6091,2911.9395,1830.406,1202.4104,566.6682,2150.015,0.8014490021277169,0.1233849805606415,0.992358879928048,1.0,38.0,16.0
1637713714.0,2.1911867,0.3481633,110.50134,1820.8944,636.4395,3656.4885,5506.9365,4528.331,5175.4326,5618.8535,5132.9766,4260.74,5279.1167,4686.5566,0.801457979836067,0.1243230881358278,0.9922417899667254,1.0,39.0,15.0
1637713727.0,2.4021015,0.26206174,100.05262,1849.4299,678.2377,626.19275,2036.3082,1355.6107,2452.1304,3077.3938,2509.8079,1488.7739,1513.2866,2917.8188,0.8014669575444172,0.1252610846109601,0.992123813181644,1.0,40.0,14.0
1637713740.0,2.2752597,0.25620756,120.18718,1918.0608,614.6575,2067.4805,4219.336,4190.1733,3960.519,4934.0967,4342.5186,2515.4304,2816.0037,4109.5537,0.8014759352527674,0.1261989691188223,0.9920049496818786,1.0,41.0,13.0
1637713753.0,2.544187,0.27943084,119.79326,2011.6648,648.14215,4919.173,5409.245,5322.1797,4817.542,5500.3706,5792.875,3466.979,2601.178,5191.1396,0.8014849129611176,0.1271367408644812,0.9918851995681546,1.0,42.0,12.0
1637713766.0,2.4492378,0.27900347,96.56688,1789.0674,653.3655,1414.802,1813.7545,2059.7295,4030.9595,3830.3481,2101.1982,2032.7985,2380.6548,4070.225,0.8014938906694677,0.1280743989664911,0.9917645629530084,1.0,43.0,11.0
1637713779.0,2.4003398,0.30710962,103.95812,2090.6113,613.5726,1440.8151,2215.0894,3154.9731,2371.2952,2135.4053,2014.611,1733.5195,3069.0378,3959.4155,0.8015028683778179,0.1290119425868199,0.9916430399443013,1.0,44.0,10.0
1637713792.0,2.2592587,0.28348035,97.40445,2011.39,644.72345,686.97217,2197.7307,1906.5879,1570.0549,2902.9683,654.25,1623.1562,1367.3674,2783.562,0.801511846086168,0.1299493709308232,0.9915206306450124,1.0,45.0,9.0
1637713805.0,2.7679799,0.2927522,111.580315,1944.2811,657.2808,2925.078,3203.6682,4028.823,3781.4072,3252.6348,3213.4321,2697.27,3166.3892,3365.8396,0.8015208237945182,0.1308866831029513,0.9913973351720832,1.0,46.0,8.0
1637713818.0,2.6898603,0.3525381,115.17929,1951.9348,675.7509,1451.5573,3426.0798,4760.918,5137.9756,4937.375,4101.254,1132.549,3904.0073,2853.0967,0.8015298015028683,0.1318238783087614,0.991273153630036,1.0,47.0,7.0
1637713831.0,2.4553974,0.38141367,112.96387,2096.1204,704.6588,2202.566,2019.3755,1210.3561,4129.998,4625.1924,2382.824,2566.8152,3515.4412,5195.4463,0.8015387792112185,0.1327609556817783,0.991148086133682,1.0,48.0,6.0
1637713844.0,2.397916,0.33719108,103.82978,2281.1272,701.9295,4369.586,4905.1875,6217.373,6364.3345,5474.6084,4997.4023,6073.9243,5284.909,7407.8145,0.8015477569195687,0.1336979144277527,0.9910221327890056,1.0,49.0,5.0
1637713857.0,2.6285894,0.26095712,106.42274,2240.9233,799.12396,4087.2358,5054.036,4386.5215,4703.0244,5042.716,4883.716,3038.1587,4324.134,4561.6816,0.8015567346279189,0.1346347536515834,0.9908952937163328,1.0,50.0,4.0
1637713870.0,2.814251,0.30979663,103.16141,2230.0247,737.8392,5247.706,5925.7334,6703.944,7632.621,5956.7417,6000.4033,5876.201,6079.2573,5159.876,0.801565712336269,0.1355714725592288,0.9907675690231904,1.0,51.0,3.0
1637713883.0,2.8219078,0.2842449,80.631744,2346.8975,752.2544,650.55884,3597.8005,3073.992,847.38196,5440.0576,1171.0746,791.72546,1146.2677,3088.0273,0.8015746900446192,0.1365080703134852,0.990638958823692,1.0,52.0,2.0
1637713896.0,2.6270382,0.2770744,90.747955,2236.807,887.3903,2076.5652,2991.168,2152.0217,2942.9104,2348.7854,3473.0874,2476.2598,3529.3843,2118.004,0.8015836677529694,0.1374445460340158,0.9905094632387432,1.0,53.0,1.0
1637713909.0,3.0,0.036132,10.0,2048.0,1473.130496,224.131,216.421,242.382,242.382,243.203,243.203,243.203,243.203,247.766,0.8015926454613196,0.1383808989270868,0.9903790823781222,0.0,0.0,0.0
1637713922.0,3.0,0.057346,20.0,2048.0,1537.90464,302.433,302.55,308.485,308.485,313.847,314.054,314.054,314.054,314.513,0.8016016231696698,0.1393171281270017,0.9902478163623712,0.0,0.0,0.0
1637713935.0,3.0,0.057346,30.0,2048.0,1572.63872,487.134,488.979,497.31,497.672,501.588,502.567,502.6,502.6,504.338,0.8016106008780198,0.14025323284023,0.9901156653027282,0.0,0.0,0.0
1637713948.0,3.0,0.055247,40.0,2048.0,1606.017024,644.031,644.545,658.253,659.276,667.162,671.325,672.202,672.202,675.814,0.80161957858637,0.1411892121724866,0.9899826293254406,0.0,0.0,0.0
1637713961.0,3.0,0.140421,50.0,2048.0,1678.979072,883.159,879.096,898.346,903.061,909.326,910.554,910.79,910.79,916.718,0.8016285562947202,0.1421250653304586,0.9898487085432868,0.0,0.0,0.0
1637713974.0,3.0,0.241896,70.0,2048.0,1807.351808,1805.084,1801.047,1859.959,1861.904,1869.109,1872.784,1876.355,1881.276,1883.938,0.8016375340030704,0.1430607914489113,0.9897139030800826,0.0,0.0,0.0
1637713987.0,3.0,0.323767,80.0,2048.0,1817.509888,1126.277,1131.454,1153.252,1156.458,1161.929,1167.925,1169.689,1178.735,1181.534,0.8016465117114205,0.1439963897347408,0.9895782130500654,0.0,0.0,0.0
1637714000.0,3.0,0.333538,90.0,2048.0,1820.749824,1284.419,1273.125,1335.151,1347.217,1360.137,1361.572,1373.227,1375.278,1375.985,0.8016554894197707,0.1449318593085438,0.9894416385807544,0.0,0.0,0.0
1637714013.0,3.0,0.492056,100.0,2048.0,1821.618176,1453.315,1481.243,1499.794,1509.247,1529.375,1531.677,1537.464,1537.623,1537.796,0.8016644671281209,0.1458671993342449,0.989304179794255,0.0,0.0,0.0
1637714026.0,3.0,0.276594,110.0,2048.0,435.482624,1514.732,1520.257,1559.647,1562.028,1569.348,1583.546,1586.088,1586.531,1591.877,0.8016734448364711,0.1468024090190671,0.9891658368070536,0.0,0.0,0.0
1637714039.0,3.0,0.42339,120.0,2048.0,441.073664,2543.795,2556.669,2586.436,2588.766,2606.013,2609.936,2612.22,2613.9,2615.158,0.8016824225448212,0.1477374874695803,0.9890266097513128,0.0,0.0,0.0
1637714052.0,3.0,0.392771,130.0,2048.0,448.544768,1873.816,1878.804,1929.695,1930.374,1938.958,1950.384,1958.052,1958.389,1959.366,0.8016914002531714,0.1486724338932353,0.988886498745059,0.0,0.0,0.0
1637714065.0,3.0,0.392771,140.0,2048.0,455.5776,2626.338,2622.614,2698.07,2702.643,2717.24,2720.788,2736.374,2737.622,2741.506,0.8017003779615215,0.1496072474256359,0.9887455039178304,0.0,0.0,0.0
1637714078.0,3.0,0.394723,150.0,2048.0,461.119488,3083.907,3099.31,3153.765,3156.8,3163.007,3168.714,3171.72,3172.002,3173.243,0.8017093556698717,0.1505419272744512,0.9886036253891112,0.0,0.0,0.0
1637714091.0,3.0,0.527876,160.0,2048.0,470.695936,3072.604,3070.841,3136.118,3149.461,3169.415,3184.058,3188.855,3190.258,3191.353,0.8017183333782218,0.1514764725611413,0.9884608632922368,0.0,0.0,0.0
1637714104.0,3.0,0.499796,170.0,2048.0,471.994368,3908.248,3904.239,3989.233,4012.137,4020.37,4035.517,4046.146,4046.583,4048.432,0.801727311086572,0.1524108824504571,0.9883172177548426,0.0,0.0,0.0
1637714117.0,2.4311867,0.5836967,123.951454,1937.5686,545.8152,770.2838,175.87784,434.4867,1183.6896,3082.5247,856.22473,678.34827,180.09589,2614.6646,0.8017362887949222,0.1533451561504099,0.9881726888986592,1.0,1.0,14.0
1637714130.0,2.587339,0.5347598,134.34882,1729.9237,596.964,3865.1426,1786.5898,2723.0479,1815.5969,5414.551,2153.072,1316.927,431.02356,3802.8408,0.8017452665032724,0.1542792927684637,0.9880272768617588,1.0,2.0,13.0
1637714143.0,2.6353772,0.38325313,110.29597,1848.8013,577.8128,1057.0234,1187.2009,929.6509,1451.4648,3638.2485,332.8069,386.29712,180.09589,1501.4476,0.8017542442116226,0.1552132915128676,0.98788098176741,1.0,3.0,12.0
1637714156.0,2.585888,0.42387107,108.2934,2017.6979,639.193,3687.656,2784.5408,3067.2559,3486.1846,6095.8174,3673.5618,3350.5276,2308.4094,5076.5107,0.8017632219199727,0.1561471515201017,0.987733803750868,1.0,4.0,11.0
1637714169.0,2.6228075,0.53016716,119.99168,1853.6215,571.8253,3697.4607,2617.3289,5476.664,5051.074,5407.039,2976.3828,4040.3945,3231.5063,5899.1055,0.8017721996283229,0.1570808719986432,0.987585742936858,1.0,5.0,10.0
1637714182.0,2.619659,0.45640638,103.506485,2099.6726,651.81836,4632.4937,3378.1245,3605.4302,4053.5913,5485.0117,3841.8274,3342.792,2191.5498,4969.5693,0.8017811773366731,0.1580144520564846,0.987436799466826,1.0,6.0,9.0
1637714195.0,2.6889362,0.39791727,126.5439,1859.5754,635.2183,2332.4333,573.93274,1966.2808,966.7428,3568.622,1182.0226,180.09589,180.09589,2152.998,0.8017901550450232,0.1589478909023471,0.987286973467034,1.0,7.0,8.0
1637714208.0,2.7166693,0.3738067,111.81848,2144.4155,585.91626,623.28894,175.87784,427.2079,1565.3992,2998.332,180.09589,493.78467,180.09589,3079.8276,0.8017991327533733,0.1598811877019575,0.9871362650713484,1.0,8.0,7.0
1637714221.0,2.5508962,0.35492823,108.27208,2056.0178,604.3524,1568.7173,175.87784,936.3541,1066.4365,1794.1172,180.09589,1330.0687,180.09589,1976.5894,0.8018081104617235,0.1608143415780822,0.986984674421446,1.0,9.0,6.0
1637714234.0,2.5724025,0.3643502,97.99652,2058.3914,617.69867,2500.4548,2247.9116,1316.0529,1012.87805,4214.485,1631.781,233.56128,180.09589,3314.6638,0.8018170881700737,0.1617473517398036,0.986832201645832,1.0,10.0,5.0
1637714247.0,2.6282675,0.47737533,94.34734,1967.042,601.56805,1564.8853,1629.6323,1100.6995,2580.1655,2870.5005,1070.9768,1150.4104,346.92712,2494.1284,0.8018260658784239,0.1626802173245154,0.986678846885474,1.0,11.0,4.0
1637714260.0,2.4444354,0.42125085,87.905716,2025.0352,601.7436,1076.6848,1470.7168,624.8419,1009.9418,2598.2278,995.8087,180.09589,180.09589,1064.4994,0.801835043586774,0.1636129375415379,0.9865246102703312,1.0,12.0,3.0
1637714273.0,2.516276,0.36995438,84.85416,2043.2678,571.66693,558.0099,1892.0392,1017.4907,1557.7827,3711.8188,2206.3794,1405.731,2600.0295,2747.6338,0.8018440212951242,0.164545511499819,0.9863694919477504,1.0,13.0,2.0
1637714286.0,2.4513845,0.382562,100.98145,1953.8586,533.5321,733.52966,1089.5789,1578.8555,2106.5273,3127.0422,1450.4363,1942.3771,1945.0984,2800.9268,0.8018529990034744,0.1654779384089326,0.9862134920492264,1.0,14.0,1.0
1637714299.0,3.0,0.011817,10.0,1792.0,547.885056,176.028,175.87784,178.9806,178.9806,180.09588,180.09588,180.09588,180.09588,203.302,0.8018619767118246,0.166410217406812,0.986056610718988,0.0,0.0,0.0
