time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637742609.0,2.342030643211494,0.47081881305105444,162.4291218673326,2355.826803520456,720.0686509974812,11718.140777619668,12508.75572805728,13107.592151490644,12584.751608274135,13136.797033362995,10011.23845897543,11577.848668544795,11722.232653293451,12555.02598160103,0.821414932180132,0.7929547369702128,-0.6092805471344878,1.0,3.0,1.0
1637742622.0,2.0,1.010635,410.0,1280.0,902.18496,36971.022,36963.415,37144.861,37241.8,37276.897,37292.531,37309.34,37309.826,37327.831,0.821423909913282,0.7923783769969264,-0.6100299235838492,0.0,0.0,0.0
1637742635.0,2.320213336597597,0.47204473022857957,160.93548753037558,2319.4523554998436,720.1614825996614,11595.89703553525,12567.219812527972,12775.617394343522,13278.919186592992,13861.906858137714,10379.044841486155,11511.173075620844,11979.008377511223,12385.005615941429,0.821432887646432,0.791801308821917,-0.6107787548269007,1.0,1.0,3.0
1637742648.0,2.320249147412609,0.47302311281570775,160.8380783470326,2342.827404920833,724.5682634978444,11568.868550910585,12700.904182757884,13329.21742818133,13222.680598524003,13485.565531011232,10527.13002878537,11798.565150818467,12077.540446846799,12552.228757449999,0.821441865379582,0.7912235329787078,-0.6115270401713171,1.0,2.0,2.0
1637742661.0,2.3892500309701625,0.46784120425538894,164.43215942356397,2378.872492080833,735.2177167439085,11826.758559541518,12779.703159980916,13358.739385830277,12631.164589225551,12139.936602652202,10323.853698437058,11503.243214150856,11943.23040471155,12106.257812740121,0.821450843112732,0.7906450499569928,-0.6122747789828553,1.0,3.0,1.0
1637742674.0,2.0,0.925527,420.0,1280.0,924.422144,40797.933,40787.867,41041.162,41056.233,41119.854,41140.827,41147.994,41151.977,41160.374,0.821459820845882,0.7900658603004912,-0.613021970558678,0.0,0.0,0.0
1637742687.0,2.3536932795716585,0.47306323325417554,164.0083399889615,2325.14558245961,730.694164179419,11836.967979323794,12878.935370968109,12812.375043780095,13302.459844840081,13314.96377017486,10531.402963177141,11416.24695653625,12107.03155109249,12230.777851311976,0.821468798579032,0.7894859645268899,-0.6137686142310035,1.0,1.0,3.0
1637742700.0,2.358343118622711,0.47400186632432395,164.2415291287854,2348.196806941971,730.6100209488982,11925.59837668655,12905.099207071311,13145.36918218941,13202.768700102139,13069.28608945505,10507.643946048745,11717.08523032424,12100.819646604701,12569.239078104312,0.821477776312182,0.7889053631276796,-0.6145147093669802,1.0,2.0,2.0
1637742713.0,2.3699482878626172,0.47199641567417405,164.55078711237223,2357.470719605016,726.6414750639884,11863.640643894085,12800.972459528995,13246.25486047132,12720.979989510959,12999.902868210422,10279.574383239114,11704.597074229167,11797.096642078415,12566.458211549443,0.821486754045332,0.7883240566575238,-0.615260255253844,1.0,3.0,1.0
1637742726.0,2.0,0.939442,430.0,1280.0,948.06016,43526.25,43465.949,43758.92,43798.612,43838.701,43845.614,43853.413,43854.552,43856.134,0.821495731778482,0.7877420456091417,-0.616005251259699,0.0,0.0,0.0
1637742739.0,2.342694464783609,0.4767106328499528,164.53642824850243,2313.16219879634,726.9940053857246,11915.672815228154,12971.317816548595,12867.98586014051,13465.435165022718,13839.643191848667,10519.228179076415,11600.514823336922,12196.59526391771,12603.226628183926,0.821504709511632,0.7871593305206264,-0.616749696695766,1.0,1.0,3.0
1637742752.0,2.3514634650315913,0.4771843726914579,164.97316242209646,2341.047194273973,729.0420457123278,12050.116139137244,12980.56989646471,13246.97559429489,13329.636826573089,13450.571054203312,10556.050810735429,11865.52618688073,12196.573834871708,12840.933072200225,0.821513687244782,0.7865759118858582,-0.6174935909310564,1.0,2.0,2.0
1637742765.0,2.3668016118750272,0.4746679059439858,165.65620708243773,2353.238307498719,726.1981579830633,11995.705000927637,12840.693460462498,13346.972886220674,12849.274689786818,13330.601900968491,10370.12875184934,11852.364454141134,11898.555731123768,12778.580660698735,0.821522664977932,0.7859917902621921,-0.6182369332549086,1.0,3.0,1.0
1637742778.0,2.0,1.130039,440.0,1280.0,971.235328,45652.141,45648.058,45871.204,45892.613,45991.393,46051.654,46064.805,46068.459,46079.278,0.821531642711082,0.7854069661447332,-0.6189797230372946,0.0,0.0,0.0
1637742791.0,2.3359113181614664,0.4779791301898279,164.84994455069352,2313.1940680556095,728.0812311731761,11929.144574332742,13003.473804187373,12893.783178504204,13690.014030222488,14005.104331976734,10574.056160249964,11613.871938409009,12306.548375660426,12709.92068490986,0.821540620444232,0.784821440056139,-0.6197219596143162,1.0,1.0,4.0
1637742804.0,2.3464222679369025,0.4776296652915431,164.90179151987763,2340.437097352028,731.4042568749949,12036.977474353629,13017.197112200472,13244.523273894572,13553.854508253025,13529.913064932061,10652.522705357454,11864.202638844625,12321.760629848304,12895.627308422721,0.821549598177382,0.7842352125467814,-0.6204636422883331,1.0,2.0,3.0
1637742817.0,2.3571036000064183,0.47586156648933453,165.00060060108848,2350.666109426976,731.0166083190869,12029.586917439037,13056.762223868544,13320.44914836073,13353.021568567165,13300.02809982807,10637.0677494776,11935.192204508094,12190.913070409162,12884.705435474561,0.821558575910532,0.7836482841135503,-0.6212047704307239,1.0,3.0,2.0
1637742830.0,2.3732326139062154,0.4736945159059371,165.71834932486317,2357.5057043490983,728.0323184068376,11970.291323436082,12929.710986465087,13384.147160803963,12854.897035861579,13246.147334931193,10442.370329936244,11924.18941271334,11864.01865046688,12767.303395471663,0.8215675536436821,0.7830606552990851,-0.6219453433562853,1.0,4.0,1.0
1637742843.0,2.0,1.089976,450.0,1280.0,996.63872,49064.953,49032.998,49280.244,49312.2,49410.026,49420.457,49435.203,49437.341,49449.857,0.8215765313768321,0.7824723266014308,-0.6226853604373108,0.0,0.0,0.0
1637742856.0,2.337487766296558,0.47830622067076284,165.09622611233033,2313.1979652142372,729.2366183936673,11953.720330844322,13105.440021619577,12949.56037560197,13753.22601389585,14021.747264114581,10586.606271698494,11652.92810739674,12367.304758781502,12767.042614024806,0.8215855091099821,0.7818832985826335,-0.623424820966843,1.0,1.0,4.0
1637742869.0,2.3475888455330556,0.4777437764445008,165.07062183699287,2340.714042244403,732.5161720448766,12069.875969536435,13088.290642043139,13284.486221304041,13591.355437500191,13541.271072180503,10678.558618281253,11886.121920426554,12363.938443628684,12923.614064949406,0.8215944868431321,0.7812935717419566,-0.6241637243181442,1.0,2.0,3.0
1637742882.0,2.358273303526046,0.47597730211596234,165.15960968103593,2351.173229231668,731.9398819197086,12058.34138905009,13113.120577244023,13356.433995181826,13388.230483962365,13315.030331697812,10667.549616843055,11956.298796322653,12222.672345187117,12908.59414411681,0.8216034645762821,0.7807031466064395,-0.624902069830789,1.0,3.0,2.0
1637742895.0,2.375041320996299,0.47385191928220344,165.87232388603263,2358.166594782028,729.0046316425053,11993.509528116638,12986.359941802964,13418.975347292255,12889.06542369793,13263.968263447048,10486.144252366938,11949.963868121667,11881.363094731953,12787.464264354108,0.8216124423094321,0.7801120237310589,-0.6256398568107948,1.0,4.0,1.0
1637742908.0,2.0,1.063477,460.0,1280.0,1021.218816,50096.609,50128.771,50289.848,50326.772,50429.875,50464.94,50486.061,50487.997,50494.015,0.8216214200425821,0.7795202036168537,-0.6263770846328424,0.0,0.0,0.0
1637742921.0,2.338240003840839,0.4789887947249304,165.37305194495374,2312.491074245487,729.9133226611036,11995.366146328932,13163.43142279091,13001.124638867414,13797.615116511113,14068.747653682965,10618.052365383639,11700.507351392622,12417.354889761464,12819.256248992095,0.8216303977757321,0.778927686810986,-0.6271137526153342,1.0,1.0,4.0
1637742934.0,2.348925872760582,0.4785296859762808,165.45381860113082,2340.0794474408963,733.3065653130033,12123.482013856066,13148.991232207312,13345.674084070892,13636.46525962507,13600.077689940494,10731.477521456427,11940.352320319313,12411.073848404205,12971.634063504804,0.8216393755088821,0.7783344738156439,-0.6278498601338737,1.0,2.0,3.0
1637742947.0,2.360281123839975,0.4770895034291229,165.76488233804156,2350.35117335277,732.7361477451266,12130.840782571328,13177.549655230026,13435.32330209757,13453.284181569643,13401.672423051412,10746.079392368083,12034.914850850195,12277.853003322938,12968.659613260183,0.8216483532420321,0.7777405651975393,-0.6285854064852381,1.0,3.0,2.0
1637742960.0,2.378833742700971,0.4750934259920495,166.85453257032302,2357.1246959453547,730.0437924881545,12066.743064860595,13041.055080060489,13509.663547189573,12955.334399381067,13384.034294839852,10598.638674716498,12074.149901046147,11937.249219619049,12846.44734947926,0.8216573309751821,0.7771459614600724,-0.6293203910460073,1.0,4.0,1.0
1637742973.0,2.0,1.198379,470.0,1280.0,1048.219648,54098.843,54126.791,54311.71,54337.454,54446.732,54465.603,54476.973,54492.482,54502.514,0.8216663087083321,0.7765506631529787,-0.630054813136658,0.0,0.0,0.0
1637742986.0,2.337977815562666,0.4806686846068514,166.00995136937863,2312.8400075254103,730.9325846379252,12040.658885475648,13252.739476452147,13078.868282738298,13946.201508329475,14162.657933161694,10638.537218373525,11738.873104319715,12510.954857388195,12925.805155554383,0.8216752864414821,0.7759546707808039,-0.6307886721346969,1.0,1.0,4.0
1637742999.0,2.348628256648261,0.47942362571458,165.7840687253677,2340.8091720495663,734.4192136376279,12190.048312038405,13213.120197351043,13404.584834929721,13720.725038802786,13666.219282472093,10773.171748895105,11962.742842436533,12485.487300895682,13035.919566835943,0.8216842641746321,0.7753579849037254,-0.6315219673503324,1.0,2.0,3.0
1637743012.0,2.360385671302791,0.47753362099325336,165.95813048444592,2351.552435811025,733.6286349460056,12176.613090347639,13231.178980511679,13476.014763724803,13511.206470463105,13448.270591917404,10786.704259776203,12054.373585516541,12328.553299077565,13013.7193381543,0.8216932419077821,0.7747606060550668,-0.6322546981282035,1.0,3.0,2.0
1637743025.0,2.380190479765071,0.4752385266877208,166.8759624615285,2358.478008737977,731.1021458854998,12083.430617275173,13107.482928894999,13543.591676730452,12995.628341391188,13403.177148708935,10647.571808721592,12090.12231275734,11951.485249179677,12870.202828321046,0.8217022196409322,0.7741625347411372,-0.6329868638472504,1.0,4.0,1.0
1637743038.0,2.0,1.113454,480.0,1280.0,1074.323456,55999.663,55991.872,56283.271,56302.586,56347.791,56386.611,56395.777,56404.15,56423.92,0.8217111973740822,0.7735637715332898,-0.6337184638080164,0.0,0.0,0.0
1637743051.0,2.3376543377206183,0.480821390546755,166.0646877504889,2312.1661853336345,731.3638333330416,12067.785693681553,13312.64412485687,13102.140189883154,13980.298490715657,14190.94125249259,10629.821183169392,11768.960630355981,12558.680876747385,12984.219786010155,0.8217201751072322,0.7729643169390393,-0.6344494973904261,1.0,1.0,4.0
1637743064.0,2.3487031420327833,0.4793493574858382,165.80071021949394,2341.032618656114,734.9779446457101,12211.180888044664,13255.244998868937,13417.928435404456,13743.077228781214,13685.228262883515,10778.525758216645,11976.778495766823,12511.683369762626,13065.615259719354,0.8217291528403822,0.7723641715126062,-0.6351799639186091,1.0,2.0,3.0
1637743077.0,2.360802767975162,0.4773113307236901,165.92138707159575,2352.557189344963,734.0721496493406,12184.976642580888,13262.040299627615,13481.924272360004,13534.225385898111,13463.559180914071,10795.174582478932,12064.68975763688,12341.202827337696,13033.229588349863,0.8217381305735322,0.7717633357626444,-0.6359098627734247,1.0,3.0,2.0
1637743090.0,2.3818220119114772,0.4748600676418805,166.70707803896113,2359.8951558474932,731.8284594772748,12063.923886615388,13147.56110795002,13548.646090119295,13017.49758040146,13400.260898534256,10671.277958612522,12095.965890852453,11932.15286615234,12871.464957878701,0.8217471083066821,0.7711618102631483,-0.6366391932575813,1.0,4.0,1.0
1637743103.0,2.0,1.025916,490.0,1280.0,1102.553088,58895.27,58923.738,59121.098,59204.097,59231.964,59283.936,59309.282,59312.489,59336.203,0.8217560860398321,0.7705595955239736,-0.6373679547529277,0.0,0.0,0.0
1637743116.0,2.332785329453367,0.4799188519278286,165.7982779276169,2312.155714777217,731.6691550767516,12040.96994974894,13330.655279314386,13060.918464467102,14032.587649701294,14178.7839816805,10582.641829652619,11738.90460304896,12599.936376868876,13009.30865336299,0.8217650637729821,0.7699566920833215,-0.6380961466081027,1.0,1.0,5.0
1637743129.0,2.3430275760673727,0.47795846688474397,165.30951948940728,2341.4917332934424,735.8665965079674,12147.051539823366,13227.673106721897,13349.699689950728,13792.03208649439,13633.448050580164,10745.707219031605,11905.811858772613,12531.94020935345,13035.77035547601,0.8217740415061321,0.7693531005078971,-0.6388237681386671,1.0,2.0,4.0
1637743142.0,2.355403200746199,0.4756894372592485,165.09023887272684,2351.628931816934,735.9377039787843,12054.033276407381,13230.684191846985,13383.46009214757,13617.090605775318,13346.152383668767,10768.32072928457,11959.355826930869,12369.340254987965,12965.796958724502,0.8217830192392821,0.7687488213093073,-0.6395508187279183,1.0,3.0,3.0
1637743155.0,2.366056488936784,0.4745239017680418,165.2522761793046,2357.5101396091263,734.5832024212003,12068.507574284047,13263.671638437243,13419.626057568094,13430.139529636648,13236.445411391902,10758.62965400763,12057.948954401989,12224.103655080777,12921.717899923047,0.8217919969724321,0.7681438550462332,-0.640277297703668,1.0,4.0,2.0
1637743168.0,2.3866671701506794,0.47306029701801683,166.03583805193284,2362.4476439171813,732.6321361430636,11960.282094175536,13198.275571461558,13515.645174094021,12945.784042113619,13226.974914838836,10663.78132426346,12095.616285028194,11820.905289651837,12776.874281391523,0.8218009747055821,0.7675382022314149,-0.6410032044501554,1.0,5.0,1.0
1637743181.0,2.0,0.874045,500.0,1280.0,1130.160128,60927.806,60916.028,61176.327,61238.414,61295.68,61354.602,61375.93,61383.235,61396.921,0.8218099524387321,0.7669318634434484,-0.6417285382739026,0.0,0.0,0.0
1637743194.0,2.3380879457080668,0.4807082513705433,166.06122706763136,2310.111850750227,731.7891252983587,12099.725561774694,13450.654422202566,13138.708940326107,14003.603102839064,14204.76593823138,10597.01150525427,11838.237123721781,12631.121202834709,13078.101332500959,0.8218189301718821,0.7663248391962694,-0.6424532985601459,1.0,1.0,4.0
1637743207.0,2.3500246280231343,0.47922598412550477,165.89738516989934,2340.394748364158,735.924414481665,12245.62501137295,13355.668819079085,13454.179760726649,13772.102514568342,13713.934514281327,10794.157338730762,12027.50753751147,12554.314539447809,13117.016091373907,0.8218279079050321,0.7657171300510963,-0.6431774846388145,1.0,2.0,3.0
1637743220.0,2.3630472452111393,0.4773421253295634,166.1327627396758,2352.9126868504927,735.0265304811483,12224.424796163445,13347.239355968317,13529.661404609004,13585.183340602478,13510.334296872645,10837.846703619713,12125.310640768605,12376.407629549043,13081.331713319094,0.8218368856381821,0.7651087365229946,-0.6439010958960909,1.0,3.0,2.0
1637743233.0,2.386709344340035,0.4746812645324664,166.92069411180157,2360.4111298661383,733.5198816259966,12058.041724746736,13245.744298608617,13616.389982354156,13068.913848010945,13436.038880258902,10762.33832075406,12177.713325017388,11924.390175440725,12886.737199332552,0.8218458633713321,0.7644996591837979,-0.6446241316518152,1.0,4.0,1.0
1637743246.0,2.0,0.975693,510.0,1280.0,1159.962624,65886.844,65865.86,66171.101,66211.128,66270.707,66299.538,66315.169,66317.743,66337.703,0.8218548411044821,0.7638898985779043,-0.6453465912597967,0.0,0.0,0.0
1637743259.0,2.3286548303394503,0.48002441834928145,165.96011934404933,2311.162793868867,732.1424631882143,12061.596400482858,13437.165468213861,13071.863309563078,14161.165987252993,14224.364742284739,10518.79683047982,11749.80436618397,12704.004621441647,13126.990840702456,0.8218638188376322,0.7632794552221179,-0.6460684741076808,1.0,1.0,6.0
1637743272.0,2.3383995385176086,0.47727262222358724,165.19110189503965,2341.6314969791647,737.0619729890668,12167.000875011683,13252.706559891332,13333.091391185893,13883.616934054653,13647.929796854423,10730.523508125792,11862.746405230664,12598.038515289456,13067.498451479792,0.8218727965707822,0.7626683296996111,-0.646789779505834,1.0,2.0,5.0
1637743285.0,2.3502911774432813,0.4745242266627758,164.76309858525335,2352.0630858870263,737.373245363119,12014.75317266646,13200.76809072227,13340.686028467133,13709.958280143535,13315.214557784448,10753.134014558445,11877.50303365128,12406.320209294257,12949.690705488407,0.8218817743039322,0.7620565225283762,-0.6475105068429071,1.0,3.0,4.0
1637743298.0,2.36139393471064,0.4731801263182933,164.6667452975718,2356.1472021391824,736.9433117109523,11961.706394732088,13212.090050174698,13345.760341710353,13563.430926450372,13153.903119637998,10750.289697106378,11946.000102614129,12264.45511262471,12864.914210661707,0.8218907520370822,0.7614440342740543,-0.6482306554525579,1.0,4.0,3.0
