time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637742856.0,1.9172468,0.6934753,233.60611,1968.4443,840.3419,12106.059,12825.041,12894.441,13921.576,12878.802,14179.303,12584.364,12724.663,13594.031,0.8215855091099821,0.7818832985826335,-0.623424820966843,1.0,1.0,4.0
1637742869.0,1.8591866,0.53047806,224.24155,2012.4653,809.31335,11277.233,10898.162,10031.461,10611.154,10401.287,10769.119,10045.133,10068.022,11442.684,0.8215944868431321,0.7812935717419566,-0.6241637243181442,1.0,2.0,3.0
1637742882.0,2.0287182,0.67329335,227.35442,1756.048,755.7237,10991.902,10396.41,10050.148,11307.744,11488.804,10472.234,10906.748,10524.174,11999.008,0.8216034645762821,0.7807031466064395,-0.624902069830789,1.0,3.0,2.0
1637742895.0,2.090654,0.6279149,247.53073,1799.5146,779.44824,13286.576,11565.895,12468.596,12677.855,12652.531,13215.953,13362.931,12106.558,13556.75,0.8216124423094321,0.7801120237310589,-0.6256398568107948,1.0,4.0,1.0
1637742908.0,2.0,1.063477,460.0,1280.0,1021.218816,50096.609,50128.771,50289.848,50326.772,50429.875,50464.94,50486.061,50487.997,50494.015,0.8216214200425821,0.7795202036168537,-0.6263770846328424,0.0,0.0,0.0
1637742921.0,2.0558157,0.69174314,243.79324,1820.2035,818.33887,12795.8955,12324.838,12630.611,13655.834,13231.401,13339.685,13012.398,12771.41,13561.133,0.8216303977757321,0.778927686810986,-0.6271137526153342,1.0,1.0,4.0
1637742934.0,2.0373402,0.5287175,226.90735,2009.6217,778.7855,11820.253,12937.969,11476.326,11693.18,11988.349,13232.256,11637.785,12569.639,12776.736,0.8216393755088821,0.7783344738156439,-0.6278498601338737,1.0,2.0,3.0
1637742947.0,2.157373,0.8010118,229.59552,1686.3145,764.53253,13403.867,11272.174,11410.133,12214.043,13335.199,12565.07,12361.599,12256.091,14062.865,0.8216483532420321,0.7777405651975393,-0.6285854064852381,1.0,3.0,2.0
1637742960.0,2.135529,0.6702149,243.38281,1902.0203,794.6962,12896.718,12458.275,12412.377,12958.947,13214.484,13530.231,12736.441,13003.693,13902.814,0.8216573309751821,0.7771459614600724,-0.6293203910460073,1.0,4.0,1.0
1637742973.0,2.0,1.198379,470.0,1280.0,1048.219648,54098.843,54126.791,54311.71,54337.454,54446.732,54465.603,54476.973,54492.482,54502.514,0.8216663087083321,0.7765506631529787,-0.630054813136658,0.0,0.0,0.0
1637742986.0,1.9985241,0.65758246,249.69041,1887.063,856.6316,11882.616,10199.58,9794.43,11444.334,10535.577,11354.535,11489.708,10805.383,11694.51,0.8216752864414821,0.7759546707808039,-0.6307886721346969,1.0,1.0,4.0
1637742999.0,1.9879822,0.6648776,234.17537,1822.7308,774.3203,12036.18,11924.023,11461.002,12436.523,12530.196,12002.383,12140.738,11619.601,12881.992,0.8216842641746321,0.7753579849037254,-0.6315219673503324,1.0,2.0,3.0
1637743012.0,1.9727626,0.63085526,224.9429,1925.6428,779.86346,11880.233,11703.814,11879.637,12044.117,12068.554,12419.509,11523.458,11754.755,12606.863,0.8216932419077821,0.7747606060550668,-0.6322546981282035,1.0,3.0,2.0
1637743025.0,1.9273715,0.5470593,243.28374,2048.3901,775.13226,13610.261,12409.75,12658.713,13317.744,13282.344,13879.285,13441.975,12729.358,14593.762,0.8217022196409322,0.7741625347411372,-0.6329868638472504,1.0,4.0,1.0
1637743038.0,2.0,1.113454,480.0,1280.0,1074.323456,55999.663,55991.872,56283.271,56302.586,56347.791,56386.611,56395.777,56404.15,56423.92,0.8217111973740822,0.7735637715332898,-0.6337184638080164,0.0,0.0,0.0
1637743051.0,1.9407663,0.6376838,247.0904,1883.9348,893.5033,12984.173,11740.639,11032.742,11364.684,11479.251,12688.291,11194.848,11598.673,12335.555,0.8217201751072322,0.7729643169390393,-0.6344494973904261,1.0,1.0,4.0
1637743064.0,1.9430043,0.5403826,233.49867,1996.5457,859.0779,11858.663,11529.098,11270.102,11854.297,11408.467,12939.987,11745.349,11552.023,12060.723,0.8217291528403822,0.7723641715126062,-0.6351799639186091,1.0,2.0,3.0
1637743077.0,1.9990805,0.523382,226.8181,1929.3608,848.3185,12027.005,12469.738,11339.393,11622.309,11454.488,12741.862,10870.266,11403.589,11981.977,0.8217381305735322,0.7717633357626444,-0.6359098627734247,1.0,3.0,2.0
1637743090.0,1.9889488,0.6098309,257.33063,1937.8097,820.1175,13579.974,11575.748,11824.371,12513.701,11973.873,13260.457,12999.637,11644.631,12490.52,0.8217471083066821,0.7711618102631483,-0.6366391932575813,1.0,4.0,1.0
1637743103.0,2.0,1.025916,490.0,1280.0,1102.553088,58895.27,58923.738,59121.098,59204.097,59231.964,59283.936,59309.282,59312.489,59336.203,0.8217560860398321,0.7705595955239736,-0.6373679547529277,0.0,0.0,0.0
1637743116.0,1.9884024,0.65115833,253.53105,2050.2124,882.3619,12770.545,11950.928,12169.424,11983.631,11532.413,12634.074,11553.878,11678.024,13204.143,0.8217650637729821,0.7699566920833215,-0.6380961466081027,1.0,1.0,5.0
1637743129.0,2.026102,0.5631849,241.86879,2010.2539,837.8849,12178.105,12491.018,12136.408,12414.5,11872.344,13822.219,11381.127,11985.255,12897.428,0.8217740415061321,0.7693531005078971,-0.6388237681386671,1.0,2.0,4.0
1637743142.0,2.020437,0.69215447,229.44458,1858.5876,803.26917,12891.351,12319.338,11813.057,12335.889,12564.935,13178.341,12392.96,12487.939,13116.633,0.8217830192392821,0.7687488213093073,-0.6395508187279183,1.0,3.0,3.0
1637743155.0,2.1528056,0.6899486,233.00723,2003.7552,810.5026,13008.355,12550.92,12405.27,12790.549,13236.6455,13334.989,12049.699,13059.026,13601.338,0.8217919969724321,0.7681438550462332,-0.640277297703668,1.0,4.0,2.0
1637743168.0,1.9343889,0.41474923,236.06328,2168.0825,845.98364,12374.43,12869.557,11879.822,13160.119,12480.798,13723.058,12353.156,11880.534,12664.695,0.8218009747055821,0.7675382022314149,-0.6410032044501554,1.0,5.0,1.0
1637743181.0,2.0,0.874045,500.0,1280.0,1130.160128,60927.806,60916.028,61176.327,61238.414,61295.68,61354.602,61375.93,61383.235,61396.921,0.8218099524387321,0.7669318634434484,-0.6417285382739026,0.0,0.0,0.0
1637743194.0,2.2868328,0.68642694,267.55203,1825.017,871.00854,13346.517,12670.5625,12185.523,13227.201,13685.595,13294.2705,13097.277,12229.74,14689.303,0.8218189301718821,0.7663248391962694,-0.6424532985601459,1.0,1.0,4.0
1637743207.0,2.19706,0.6938319,248.40633,1794.755,826.9658,13018.892,11568.094,11380.129,12593.764,12331.641,11759.177,12397.441,11406.005,13371.986,0.8218279079050321,0.7657171300510963,-0.6431774846388145,1.0,2.0,3.0
1637743220.0,2.0368571,0.7220701,223.17621,1923.6848,797.6454,10830.943,10385.779,9748.493,11491.682,11415.827,10862.229,11389.597,10926.47,11318.5,0.8218368856381821,0.7651087365229946,-0.6439010958960909,1.0,3.0,2.0
1637743233.0,2.0080636,0.4791926,256.4905,2033.636,877.6516,11836.06,11620.342,11370.271,11908.117,11796.673,12775.787,11555.838,11196.534,11611.979,0.8218458633713321,0.7644996591837979,-0.6446241316518152,1.0,4.0,1.0
1637743246.0,2.0,0.975693,510.0,1280.0,1159.962624,65886.844,65865.86,66171.101,66211.128,66270.707,66299.538,66315.169,66317.743,66337.703,0.8218548411044821,0.7638898985779043,-0.6453465912597967,0.0,0.0,0.0
1637743259.0,1.9700317,0.5466941,261.07397,1984.458,856.0412,16256.416,15607.746,14474.078,15155.943,15277.689,16775.896,14334.147,14531.049,16025.146,0.8218638188376322,0.7632794552221179,-0.6460684741076808,1.0,1.0,6.0
1637743272.0,1.9767909,0.45271856,226.8172,2022.757,827.33826,11599.744,11103.982,10007.514,10484.865,10946.498,11657.357,9621.67,9897.267,11235.375,0.8218727965707822,0.7626683296996111,-0.646789779505834,1.0,2.0,5.0
1637743285.0,2.109933,0.6179848,229.58038,1844.6757,786.51886,11618.823,11332.033,10044.482,11066.119,11173.538,12090.751,10773.057,10785.759,11949.557,0.8218817743039322,0.7620565225283762,-0.6475105068429071,1.0,3.0,4.0
1637743298.0,2.0422277,0.5327457,235.15735,2060.9368,883.08496,12134.309,13357.332,12022.607,12319.164,11838.324,13454.254,10999.752,12074.161,12208.859,0.8218907520370822,0.7614440342740543,-0.6482306554525579,1.0,4.0,3.0
1637743311.0,2.0198689,0.5475679,229.48389,1987.0796,836.00037,13398.62,13568.324,13669.9375,13577.586,12810.568,14499.624,12263.351,13567.026,14024.223,0.8218997297702322,0.7608308654557612,-0.6489502247243909,1.0,5.0,2.0
1637743324.0,2.117889,0.7477335,255.11378,1671.7599,807.37506,14013.923,13004.141,13016.309,14824.236,15308.494,13120.397,14949.683,12932.453,15263.4375,0.8219087075033822,0.7602170166592732,-0.6496692139709825,1.0,6.0,1.0
1637743337.0,2.0,1.095093,520.0,1280.0,1190.46144,68317.121,68305.978,68554.713,68638.065,68746.436,68769.641,68787.124,68799.758,68811.914,0.8219176852365322,0.7596024884048908,-0.6503876225829469,0.0,0.0,0.0
1637743350.0,1.8692302,0.5488908,262.91272,1883.3235,903.3036,13185.992,12406.914,11787.576,12836.822,11742.568,14509.232,12689.324,12090.895,13312.773,0.8219266629696822,0.7589872812418209,-0.651105449918175,1.0,1.0,76.0
1637743363.0,2.1032622,0.69205785,244.61298,1609.8477,773.2512,13852.245,11534.432,11626.295,13761.111,12750.235,13034.557,13175.351,12353.554,14208.203,0.8219356407028322,0.7583713957483331,-0.6518226953019702,1.0,2.0,75.0
1637743376.0,2.0643582,0.6417389,234.51828,1689.9418,779.85364,14320.278,13857.035,14120.705,14040.508,13245.602,15005.593,13551.09,13532.534,14993.629,0.8219446184359822,0.7577548324464541,-0.6525393581264246,1.0,3.0,74.0
1637743389.0,2.087888,0.6479378,219.94785,1649.7874,706.57855,12199.287,10986.76,9781.711,11393.467,10548.945,11168.22,11422.996,10283.658,11800.473,0.8219535961691322,0.7571375919062221,-0.6532554377289539,1.0,4.0,73.0
1637743402.0,2.1554804,0.64518446,208.42885,1630.9617,678.565,13050.38,11478.111,11032.658,13031.236,12325.148,11810.417,12299.172,11172.167,13417.053,0.8219625739022822,0.756519674650781,-0.653970933502611,1.0,5.0,72.0
1637743415.0,2.0189836,0.6084831,218.90157,1870.0177,733.69885,12424.583,11697.363,12015.346,13415.48,12275.404,13002.372,13142.998,11930.412,13062.154,0.8219715516354322,0.7559010812704433,-0.6546858447638643,1.0,6.0,71.0
1637743428.0,2.2999525,0.7320488,227.9831,1636.293,692.5706,13492.473,12150.23,12293.592,14264.721,13640.826,14003.51,12695.611,12069.34,14767.504,0.8219805293685822,0.755281812289531,-0.655400170906784,1.0,7.0,70.0
1637743441.0,1.9884642,0.5964934,225.72678,1847.1433,733.326,12810.1045,12106.08,12378.1,12977.506,12109.476,14188.646,11617.127,11858.375,12560.852,0.8219895071017322,0.7546618682614881,-0.6561139112929099,1.0,8.0,69.0
1637743454.0,2.079345,0.7348359,219.8757,1919.9254,695.24133,13328.45,12528.045,12341.998,13723.414,13075.584,14300.0,12824.557,12644.935,14275.91,0.8219984848348822,0.7540412497690364,-0.6568270652513869,1.0,9.0,68.0
1637743467.0,1.9985683,0.54662347,210.26038,1987.759,738.2215,12691.5,11906.816,11865.967,12097.0,10765.244,12657.57,10916.442,11287.723,11938.871,0.8220074625680323,0.7534199573382143,-0.6575396321777748,1.0,10.0,67.0
1637743480.0,2.0774934,0.58141196,204.88525,2070.621,749.1777,12123.468,10771.279,11090.713,12168.877,10969.467,12545.836,11076.159,10957.764,12145.754,0.8220164403011823,0.7527979915434321,-0.6582516114132763,1.0,11.0,66.0
1637743493.0,2.245932,0.68295366,202.4796,1853.2303,668.31213,13984.134,12105.3125,12235.113,13765.5,12646.567,12730.046,12882.437,12397.255,14346.1875,0.8220254180343323,0.7521753529118388,-0.6589630023544195,1.0,12.0,65.0
1637743506.0,2.311768,0.68715096,207.50758,2055.2146,670.09436,13360.338,12114.02,12259.074,14722.584,13353.284,12965.177,13638.785,12148.16,13659.354,0.8220343957674823,0.7515520420382575,-0.6596738043215944,1.0,13.0,64.0
1637743519.0,2.192627,0.63779444,204.16693,2074.5479,708.589,12250.989,10954.092,11130.529,13227.484,12297.483,12349.92,12051.34,10959.8955,12546.838,0.8220433735006323,0.7509280594510084,-0.6603840167123541,1.0,14.0,63.0
1637743532.0,2.2584605,0.6023707,197.93683,2097.6755,713.15875,11424.126,10182.904,10179.804,10826.863,10358.173,10854.46,10991.486,10099.48,10975.645,0.8220523512337823,0.750303405726989,-0.6610936388700782,1.0,15.0,62.0
1637743545.0,2.3646452,0.7584555,187.40067,1913.9935,637.75006,11059.856,8381.762,9044.733,10847.418,9953.927,9606.981,10574.208,9388.889,11421.104,0.8220613289669323,0.7496780813956265,-0.6618026701932928,1.0,16.0,61.0
1637743558.0,2.2841141,0.7665694,199.4043,1938.7272,704.0348,13933.003,11515.127,11252.795,13620.344,13504.161,12681.094,12645.355,12038.945,14014.547,0.8220703067000823,0.7490520870446692,-0.6625111100155417,1.0,17.0,60.0
1637743571.0,2.1696892,0.6307125,193.7582,2114.4258,656.04877,12580.764,11311.377,10970.625,12250.242,11792.819,13019.778,12223.6,11271.475,13448.377,0.8220792844332323,0.7484254232336338,-0.6632189577036802,1.0,18.0,59.0
1637743584.0,2.1538687,0.49772018,189.23917,2232.124,719.5871,14244.203,12512.703,12595.508,13502.213,12488.025,13229.08,12793.227,12185.31,12991.576,0.8220882621663823,0.7477980904936516,-0.6639262126577383,1.0,19.0,58.0
1637743597.0,2.1363583,0.5186367,187.72276,2203.0032,691.4411,13441.903,11677.451,11968.654,13086.807,11428.485,12251.81,12653.019,11696.759,12964.217,0.8220972398995322,0.7471700894240301,-0.6646328742020567,1.0,20.0,57.0
1637743610.0,2.3111718,0.6526098,195.80179,2087.3345,675.6515,15091.028,13192.695,13726.09,15879.631,14757.181,13924.258,15407.549,14429.661,16493.318,0.8221062176326822,0.7465414205570645,-0.6653389417376983,1.0,21.0,56.0
1637743623.0,2.0978737,0.5116342,191.69153,2180.2378,728.5575,15199.669,13647.924,12992.48,14597.076,13302.805,14421.2295,13642.951,13026.247,14307.207,0.8221151953658322,0.745912084473985,-0.6660444146118746,1.0,22.0,55.0
1637743636.0,2.3260741,0.57326496,182.18028,2238.5068,731.7482,13379.884,10840.211,11043.008,11863.307,11128.315,12500.904,11682.582,10358.399,12300.986,0.8221241730989822,0.7452820817081879,-0.6667492922266284,1.0,23.0,54.0
1637743649.0,2.2445202,0.5897703,191.176,2306.392,658.7241,13750.123,11566.521,11719.314,13130.621,12011.547,13496.434,12101.194,12108.912,13170.713,0.8221331508321322,0.7446514128615312,-0.6674535739085719,1.0,24.0,53.0
1637743662.0,2.3203015,0.6591573,189.00491,2137.166,653.84344,11320.199,9463.072,9825.105,11062.6875,10392.6875,10525.205,10761.032,10266.094,11245.488,0.8221421285652822,0.7440200784685715,-0.6681572590607848,1.0,25.0,52.0
1637743675.0,2.1909277,0.51520365,193.52145,2443.6992,721.5484,12139.902,10349.635,10887.316,11047.258,10491.9375,12344.839,11114.205,11207.003,11936.377,0.8221511062984322,0.743388079093537,-0.668860347054317,1.0,26.0,51.0
1637743688.0,2.252264,0.5236732,187.0827,2354.7178,721.5901,12996.42,10971.146,10783.762,11247.941,11129.896,12489.912,11538.353,10727.858,12181.83,0.8221600840315823,0.7427554153304803,-0.669562837228326,1.0,27.0,50.0
1637743701.0,2.3254697,0.562185,186.49088,2248.8694,686.6249,12645.06,10689.5625,11431.557,12399.402,11299.035,11934.621,12003.172,11602.928,12946.779,0.8221690617647323,0.7421220877156488,-0.6702647289874105,1.0,28.0,49.0
1637743714.0,2.2404718,0.5343014,188.64586,2190.1973,690.65314,12880.508,11134.199,11381.41,12463.342,11727.503,12799.381,12469.927,11901.711,13516.594,0.8221780394978823,0.7414880968345801,-0.6709660216826426,1.0,29.0,48.0
1637743727.0,2.067452,0.49326825,190.00775,2296.0854,714.00256,13746.315,12618.439,12435.652,13068.494,12180.943,13875.608,12836.162,12463.868,13466.08,0.8221870172310323,0.7408534432246154,-0.6716667147196083,1.0,30.0,47.0
1637743740.0,2.1437829,0.54547256,187.50098,2425.8093,738.69244,13342.653,12267.99,12287.182,13093.203,11780.399,14248.034,12284.04,12470.659,13281.52,0.8221959949641823,0.7402181274920562,-0.6723668074289169,1.0,31.0,46.0
1637743753.0,2.1155925,0.50086105,187.63539,2347.0815,755.4043,12925.1045,11528.119,11240.488,11693.029,10765.31,13133.972,11525.05,11651.416,12069.541,0.8222049726973323,0.7395821501753973,-0.673066299217199,1.0,32.0,45.0
1637743766.0,2.496796,0.7257507,186.65349,2083.8154,686.39856,12314.085,9915.645,10377.01,12226.129,11888.111,11520.23,12011.537,10777.349,12572.875,0.8222139504304823,0.738945511862626,-0.6737651894377459,1.0,33.0,44.0
1637743779.0,2.230346,0.6067984,191.07251,2227.0334,714.00464,13329.286,12397.141,12253.381,13164.807,12663.029,13287.818,12544.035,12429.744,13245.369,0.8222229281636323,0.7383082130933278,-0.6744634774981795,1.0,34.0,43.0
1637743792.0,2.2226958,0.5621931,180.87161,2130.706,746.3513,12718.853,10898.635,11157.664,12080.711,12276.335,12723.234,12539.338,11581.46,13526.178,0.8222319058967823,0.7376702544665059,-0.6751611627421414,1.0,35.0,42.0
1637743805.0,2.555419,0.8887048,193.91788,1840.88,679.3349,15364.404,11421.152,12123.668,14858.492,14171.956,12875.296,14256.019,13255.044,16364.385,0.8222408836299323,0.7370316365523701,-0.6758582445460993,1.0,36.0,41.0
1637743818.0,2.2814548,0.46435538,173.00473,2128.8235,743.8909,11458.208,10759.158,10769.906,11444.006,10640.278,11897.173,11201.101,10743.655,11476.617,0.8222498613630823,0.7363923598921839,-0.6765547223192079,1.0,37.0,40.0
1637743831.0,2.3940322,0.67847633,183.96936,1983.9595,742.8209,12189.76,11034.723,11142.609,11845.191,11667.742,11616.748,12136.252,11675.34,12963.15,0.8222588390962323,0.7357524250966647,-0.6772505953961035,1.0,38.0,39.0
1637743844.0,2.3902164,0.4287622,118.80228,2090.602,762.59576,6772.626,6130.7617,5135.5557,5847.963,6009.3555,6391.5244,5675.001,4976.9463,6131.8057,0.8222678168293823,0.7351118327082229,-0.6779458631869936,1.0,39.0,38.0
1637743857.0,2.2435246,0.35551494,100.75941,2248.6006,801.65015,5821.864,6057.331,5087.7803,6183.3467,5976.867,6228.405,4909.0674,4401.774,5637.541,0.8222767945625323,0.7344705833191121,-0.6786405250490742,1.0,40.0,37.0
1637743870.0,2.4562635,0.5130005,108.58724,2016.154,754.97345,4355.3105,2752.9634,2756.3303,3832.5083,4058.5632,3861.175,3959.9648,3330.4521,4693.472,0.8222857722956823,0.7338286774728263,-0.6793345803935514,1.0,41.0,36.0
1637743883.0,2.4441295,0.58242565,114.85456,2044.6241,735.6484,5312.0176,4218.6436,3893.3193,4527.4893,4974.7876,5037.5317,4757.4375,4425.5527,5552.458,0.8222947500288323,0.7331861157825951,-0.6800280285573759,1.0,42.0,35.0
1637743896.0,2.1256447,0.3122738,103.60052,2318.1306,760.1334,5309.5664,4949.2783,4680.286,4986.454,4305.976,6265.509,5041.1426,4840.1807,5543.2363,0.8223037277619824,0.7325428987930546,-0.6807208689528099,1.0,43.0,34.0
1637743909.0,2.2978344,0.3454649,112.391914,2250.495,759.6502,5028.041,4796.4004,4874.117,5347.5137,5249.0073,5456.3677,4912.711,4660.8154,5361.9775,0.8223127054951324,0.7318990270790537,-0.6814131009605955,1.0,44.0,33.0
1637743922.0,2.4696736,0.6094439,116.1089,1963.3546,702.3725,5944.3604,4603.43,4326.9414,5841.3457,6057.952,5338.631,5671.663,4705.241,6240.712,0.8223216832282824,0.7312545012458043,-0.6821047239300942,1.0,45.0,32.0
1637743935.0,2.4007468,0.5044204,111.37521,1991.3622,709.33136,5324.75,3410.922,3101.686,4541.5693,4409.8105,4029.4404,5276.367,3895.997,5745.2627,0.8223306609614324,0.7306093218396073,-0.682795737275116,1.0,46.0,31.0
1637743948.0,2.2688065,0.44518682,106.55556,2156.4045,753.15216,5712.627,4383.588,4878.9634,5487.3267,5319.843,5176.2256,5201.978,5217.257,5935.8057,0.8223396386945824,0.7299634894569577,-0.6834861403567903,1.0,47.0,30.0
1637743961.0,2.0359385,0.18671352,91.97225,2418.4226,806.0287,5406.37,4639.043,4359.018,3723.2793,3657.112,5353.005,3851.5845,4051.5166,4054.618,0.8223486164277324,0.7293170046452337,-0.6841759325899327,1.0,48.0,29.0
1637743974.0,2.237018,0.35507882,104.40371,2250.0845,790.1467,5230.081,4159.333,3793.6938,4471.913,3669.2212,5180.81,4642.455,4165.4404,5201.126,0.8223575941608824,0.7286698680220395,-0.6848651133155664,1.0,49.0,28.0
1637743987.0,2.369157,0.50209415,102.667816,2082.5007,750.4634,4163.433,3319.6401,3573.9446,4669.2686,4573.8125,3972.47,4583.8467,3928.685,5155.1836,0.8223665718940324,0.7280220801358886,-0.6855536819495711,1.0,50.0,27.0
1637744000.0,2.3678393,0.458986,103.683014,2103.64,743.0953,4513.7764,3798.7515,3202.7134,3824.1416,3909.8496,3706.8438,3901.5317,3425.538,4659.7334,0.8223755496271824,0.7273736415657157,-0.6862416378765062,1.0,51.0,26.0
1637744013.0,2.3953507,0.42330742,90.93994,2037.3602,783.692,3972.3423,2940.1704,3055.2397,3581.9216,3747.7427,3140.5261,3456.1387,2992.5415,4578.2188,0.8223845273603324,0.7267245529210246,-0.6869289804497529,1.0,52.0,25.0
1637744026.0,2.1260793,0.24463652,98.014786,2324.4983,847.4901,5457.249,5252.3604,5133.5264,5048.2197,4867.1943,5937.831,4658.347,5155.164,5198.2295,0.8223935050934824,0.7260748147519838,-0.6876157090867488,1.0,53.0,24.0
1637744039.0,2.261777,0.32466537,88.28809,2139.3584,790.02466,5153.8887,4911.202,4300.7793,4136.5327,4539.5947,5407.281,5220.2197,4642.625,5551.2666,0.8224024828266324,0.7254244276593029,-0.6883018231525853,1.0,54.0,23.0
