time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637713116.0,2.3740919,0.5582329,189.95242,2315.973,737.3229,11781.207,11664.469,10992.66,10783.129,12227.446,11229.432,10633.356,10963.03,12064.094,0.8010450052519594,0.0810687473478202,0.9967085121556128,1.0,25.0,7.0
1637713129.0,2.290058,0.5801795,191.30666,2123.9214,750.31146,10854.898,11409.152,11501.133,12074.068,12642.876,11656.259,11754.663,11203.335,12491.289,0.8010539829603095,0.082010985916895,0.9966314254472106,1.0,26.0,6.0
1637713142.0,2.4330022,0.579422,196.41263,2118.7537,744.6929,12497.121,12436.878,12748.207,12476.041,12711.172,12792.388,12489.865,13103.698,13347.393,0.8010629606686597,0.0829531512171722,0.9965534479911958,1.0,27.0,5.0
1637713155.0,2.4337187,0.619443,210.99306,2203.0146,755.87964,12103.686,12494.631,12028.643,12480.691,12974.963,12383.364,12000.148,12698.905,13160.35,0.8010719383770099,0.0838952423485769,0.9964745798620622,1.0,28.0,4.0
1637713168.0,2.521801,0.60078764,208.30699,2196.565,763.162,12088.5,13204.647,13162.162,13657.9375,13608.888,13127.508,12949.3,13380.325,13628.957,0.80108091608536,0.0848372585126148,0.9963948211266777,1.0,29.0,3.0
1637713181.0,2.2707434,0.59782434,202.3327,2354.497,770.09406,11621.234,12559.825,12486.713,12332.1,13687.472,12315.762,13089.984,13185.141,14589.674,0.8010898937937102,0.0857791988383532,0.9963141718587818,1.0,30.0,2.0
1637713194.0,2.5110073,0.6238658,223.07993,2208.0,815.8992,13889.779,13262.547,13802.043,13448.229,15072.3955,13420.956,13320.443,14479.642,15269.629,0.8010988715020604,0.0867210625274224,0.9962326321267112,1.0,31.0,1.0
1637713207.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011078492104106,0.0876628486945312,0.9961502020070868,0.0,0.0,0.0
1637713220.0,2.2685995,0.639516,224.09229,2315.165,793.37524,13979.721,11784.5205,12766.457,13546.5625,13652.45,13642.122,13529.653,10628.533,14623.115,0.8011168269187607,0.0886045564979562,0.9960668815736224,1.0,1.0,53.0
1637713233.0,2.3658328,0.56480056,207.44328,2314.0303,748.27155,13087.732,10580.259,11727.535,11820.977,11275.434,11837.216,12003.563,10510.563,12019.366,0.8011258046271109,0.0895461851395247,0.9959826708969176,1.0,2.0,52.0
1637713246.0,2.271051,0.57118356,188.06714,1992.3092,740.5368,12834.252,11779.448,12640.482,12982.35,13285.691,12352.163,12528.761,11909.372,13401.485,0.8011347823354611,0.0904877337196742,0.9958975700574216,1.0,3.0,51.0
1637713259.0,2.4470985,0.5610812,185.56691,2213.013,723.65027,12394.754,11567.981,12947.725,12984.082,13379.162,12381.262,11510.613,11637.238,13063.165,0.8011437600438113,0.0914292014403704,0.9958115791272846,1.0,4.0,50.0
1637713272.0,2.374567,0.58212054,196.8639,2204.4395,698.76465,13798.113,11947.402,13282.221,13619.625,13285.121,12508.398,13157.511,12177.673,14491.593,0.8011527377521613,0.0923705874311878,0.9957246981860084,1.0,5.0,49.0
1637713285.0,2.3846767,0.5504703,191.76096,2142.9062,741.8945,12239.219,11643.066,12260.322,12366.018,12634.616,12148.776,12042.499,10908.655,13020.28,0.8011617154605115,0.0933118908942263,0.9956369273072108,1.0,6.0,48.0
1637713298.0,2.3894572,0.5705373,193.50266,2233.281,719.1008,12561.402,11385.687,11900.713,11261.443,11679.723,11989.055,10914.435,10825.169,11779.086,0.8011706931688617,0.094253110930234,0.9955482665747416,1.0,7.0,47.0
1637713311.0,2.3351862,0.5212321,210.76268,2239.021,745.20325,12884.426,11535.935,12092.309,11759.982,12472.69,12536.888,12255.938,11069.183,12986.231,0.8011796708772119,0.0951942467414553,0.9954587160637688,1.0,8.0,46.0
1637713324.0,2.4971066,0.52116024,182.53513,2270.3928,700.87213,12919.566,11483.242,12510.273,11800.625,12956.176,12676.122,11592.877,10934.298,12188.93,0.801188648585562,0.0961352974867406,0.995368275854287,1.0,9.0,45.0
1637713337.0,2.432455,0.5646017,194.23912,2355.954,715.2376,13048.961,10626.982,11990.906,12184.77,12151.353,12678.382,12260.899,10969.257,12419.013,0.8011976262939122,0.0970762622815667,0.9952769460313248,1.0,10.0,44.0
1637713350.0,2.4080806,0.5470829,195.576,2217.1794,694.75494,12520.492,11708.817,12503.316,11506.668,12661.904,12949.345,11532.108,11358.68,12519.69,0.8012066040022624,0.0980171403283942,0.9951847266723116,1.0,11.0,43.0
1637713363.0,2.4067218,0.6120596,194.32156,2267.164,697.2328,13065.51,11128.035,12442.033,12115.494,11218.209,12352.856,11228.892,11032.684,13075.823,0.8012155817106126,0.0989579307573429,0.9950916178625088,1.0,12.0,42.0
1637713376.0,2.4169254,0.52272904,189.37617,2359.4714,775.2333,12915.994,12574.908,13095.611,12440.586,12865.721,13287.614,11873.619,11345.238,12435.607,0.8012245594189628,0.0998986327710172,0.9949976196808118,1.0,13.0,41.0
1637713389.0,2.3828104,0.5374301,193.96317,2320.3342,718.78925,13284.58,12870.066,12676.736,12755.012,12800.045,13457.125,12481.992,12240.612,12344.491,0.8012335371273129,0.1008392454707398,0.9949027322170202,1.0,14.0,40.0
1637713402.0,2.4949455,0.57649565,204.22087,2318.8784,745.5844,14538.064,13868.651,14271.662,13500.07,14347.743,14259.145,12855.564,12684.816,13763.727,0.801242514835663,0.1017797680592701,0.9948069555515788,1.0,15.0,39.0
1637713415.0,2.5235715,0.52694196,178.69878,2243.137,716.3287,11831.436,11263.492,12339.195,12899.842,12638.234,12775.961,11748.265,11840.985,12662.671,0.8012514925440132,0.1027201996670563,0.9947102897730374,1.0,16.0,38.0
1637713428.0,2.5706716,0.5189031,191.86404,2238.2073,734.0373,12299.824,11689.7,12251.029,11725.346,12570.64,12527.172,11462.152,11535.975,12463.842,0.8012604702523634,0.1036605394970069,0.9946127349633068,1.0,17.0,37.0
1637713441.0,2.6119025,0.6000465,200.96606,2282.7656,746.73926,13228.959,13330.324,12499.078,13652.07,14204.675,13117.818,12173.456,12025.2705,12902.617,0.8012694479607135,0.1046007866652629,0.994514291214062,1.0,18.0,36.0
1637713454.0,2.4227557,0.57227093,194.4006,2119.032,737.88464,13021.926,11426.082,11953.033,12136.246,12538.247,12244.352,11992.116,11403.616,13007.724,0.8012784256690637,0.105540940331477,0.9944149586133284,1.0,19.0,35.0
1637713467.0,2.334942,0.5612182,180.59424,2179.9556,704.83594,11115.311,10637.159,10729.309,11085.621,11374.251,11508.216,10752.1875,10558.01,11279.337,0.8012874033774139,0.1064809996987933,0.9943147372452776,1.0,20.0,34.0
1637713480.0,2.3818402,0.48740965,183.2882,2173.925,693.61395,11661.064,10405.538,11224.557,11100.721,11194.915,11348.164,10377.863,10940.198,11144.824,0.8012963810857641,0.1074209638691486,0.994213627205654,1.0,21.0,33.0
1637713493.0,2.3884146,0.55814123,183.09831,2235.742,659.358,12635.422,11048.324,11988.4,12493.529,11920.334,12022.132,11872.562,11368.882,12807.893,0.8013053587941142,0.1083608320458518,0.9941116285801764,1.0,22.0,32.0
1637713506.0,2.48724,0.5516694,190.55057,1960.6909,695.65826,14538.637,14356.145,14543.148,14774.521,14638.223,15568.154,14638.024,14788.615,15579.354,0.8013143365024644,0.1093006033599564,0.994008741463147,1.0,23.0,31.0
1637713519.0,2.341422,0.47361708,173.74988,2097.4739,693.1624,11310.906,10444.973,10496.248,10965.15,11626.678,11750.806,10178.908,10128.771,11499.908,0.8013233142108146,0.1102402770149302,0.9939049659417502,1.0,24.0,30.0
1637713532.0,2.3261638,0.4903562,178.1194,2057.7378,681.9011,11458.635,11301.671,11051.336,11571.121,11613.414,11928.423,11087.11,10867.982,11687.845,0.8013322919191647,0.1111798521275403,0.9938003021135072,1.0,25.0,29.0
1637713545.0,2.4911463,0.49077058,187.08408,2195.98,774.8624,12937.729,12411.169,12749.82,11565.957,12876.702,13107.254,10838.559,12257.518,12269.991,0.8013412696275148,0.1121193278580404,0.9936947500720034,1.0,26.0,28.0
1637713558.0,2.4631655,0.47980282,176.16626,2044.2302,738.2818,13556.729,13455.048,13440.748,13118.416,13032.493,15154.187,12344.416,12982.718,13619.019,0.801350247335865,0.1130587034101491,0.9935883099066816,1.0,27.0,27.0
1637713571.0,2.2007551,0.37907213,113.63213,1993.3633,736.8608,6574.835,5772.581,6752.7974,6574.5723,6771.261,6241.481,5979.5635,5765.6797,6911.828,0.8013592250442152,0.1139979778864562,0.9934809817192268,1.0,28.0,26.0
1637713584.0,2.2236183,0.34887767,109.739685,1965.2112,760.64685,5712.3545,4941.5713,5756.2227,6017.3833,5597.581,5856.462,5379.4683,5626.38,6043.512,0.8013682027525654,0.1149371504908556,0.9933727656006291,1.0,29.0,25.0
1637713597.0,2.3639474,0.28423163,107.219055,2010.445,786.0438,5220.8506,4500.3584,4525.4976,4325.9893,4923.8647,5302.6123,4161.7666,4349.4966,4882.0244,0.8013771804609156,0.1158762203550437,0.9932636616509382,1.0,30.0,24.0
1637713610.0,2.3241174,0.3431935,96.99552,2041.6816,771.80286,5861.3184,4446.8003,5365.072,5433.0586,5488.4814,5251.149,5112.132,5608.348,5884.5137,0.8013861581692657,0.1168151866830829,0.9931536699626078,1.0,31.0,23.0
1637713623.0,2.414956,0.36165547,112.56999,2042.6984,786.16406,6507.6904,6229.7,6423.033,6373.002,6465.612,6888.5635,5561.4336,6564.3047,6777.559,0.8013951358776159,0.1177540485779541,0.993042790640716,1.0,32.0,22.0
1637713636.0,2.3228414,0.34471592,104.38668,1928.0641,731.8571,4067.2307,3973.2632,3488.9102,3531.4065,3785.0654,4059.0928,3534.0498,3416.417,4459.3438,0.8014041135859661,0.1186928052439009,0.992931023779262,1.0,33.0,21.0
1637713649.0,2.36417,0.3372656,97.45425,1864.1445,735.74646,4873.2163,4811.002,4650.5625,5260.1465,5037.3916,4814.09,4935.851,4191.423,5527.6143,0.8014130912943163,0.119631455841899,0.9928183694780972,1.0,34.0,20.0
1637713662.0,2.4096732,0.3414079,110.04741,1960.6549,749.5698,4962.958,5592.7607,5090.7324,5207.95,5711.6484,5693.661,5060.0015,5486.071,5705.414,0.8014220690026663,0.1205699994896817,0.99270482784313,1.0,35.0,19.0
1637713675.0,2.3973715,0.37232447,103.89278,1835.6968,743.97736,6552.8506,5745.9473,6061.009,6240.3164,6760.6533,6608.548,5619.2905,6131.248,6759.828,0.8014310467110165,0.1215084353917623,0.9925903989706156,1.0,36.0,18.0
1637713688.0,2.5019019,0.3797491,119.12788,1895.7231,749.9698,5370.941,6237.0596,5645.6084,5239.922,5821.0806,6772.369,4376.343,5108.4346,4645.954,0.8014400244193667,0.1224467626805184,0.9924750829663488,1.0,37.0,17.0
1637713701.0,2.3865843,0.3901274,113.32707,1838.9749,729.3632,5620.1846,4968.9805,5336.7812,5385.521,5710.289,5760.523,5324.204,5672.2744,6481.888,0.8014490021277169,0.1233849805606415,0.992358879928048,1.0,38.0,16.0
1637713714.0,2.4495232,0.31030077,106.19764,1907.2788,764.20776,5171.3457,4897.9463,4885.778,4882.13,5058.859,5238.8896,4104.5327,5269.5215,5396.7812,0.801457979836067,0.1243230881358278,0.9922417899667254,1.0,39.0,15.0
1637713727.0,2.4133873,0.3360035,111.860535,2075.6145,803.2775,4795.4717,4663.9336,4384.072,4549.346,5524.259,5628.7886,4633.491,5002.1562,5829.012,0.8014669575444172,0.1252610846109601,0.992123813181644,1.0,40.0,14.0
1637713740.0,2.6414566,0.38587284,102.75426,1922.2992,744.556,5798.004,5509.0103,5288.0156,5792.5146,6109.3,5354.9565,5028.337,5898.504,6677.297,0.8014759352527674,0.1261989691188223,0.9920049496818786,1.0,41.0,13.0
1637713753.0,2.6741798,0.36281252,105.64503,1959.51,770.7672,5934.678,6586.3076,6115.338,6725.724,7503.443,6607.5166,5693.7134,6593.1875,7088.4365,0.8014849129611176,0.1271367408644812,0.9918851995681546,1.0,42.0,12.0
1637713766.0,2.5990112,0.3686567,120.3762,2163.1658,774.1344,5997.995,5484.7134,5538.3096,6268.4995,5742.815,5918.003,5545.4126,5017.8086,5645.322,0.8014938906694677,0.1280743989664911,0.9917645629530084,1.0,43.0,11.0
1637713779.0,2.5174325,0.3696219,100.93075,1979.5563,792.1707,4074.7625,4047.5173,4310.4556,4342.659,3975.6958,3954.0308,3977.5894,4338.8916,4720.3896,0.8015028683778179,0.1290119425868199,0.9916430399443013,1.0,44.0,10.0
1637713792.0,2.6339667,0.3674457,91.57084,1962.5839,758.06885,3906.476,3408.2998,3323.8765,3683.661,3525.954,3297.3618,3484.858,3316.1362,4261.704,0.801511846086168,0.1299493709308232,0.9915206306450124,1.0,45.0,9.0
1637713805.0,2.5931828,0.39277,97.33931,1835.3148,773.5925,5401.376,5073.4087,5039.6357,5977.949,6445.694,5909.292,5576.241,6061.124,6370.3145,0.8015208237945182,0.1308866831029513,0.9913973351720832,1.0,46.0,8.0
1637713818.0,2.5676303,0.35294515,98.14658,2035.4913,763.7412,4890.5977,4726.7,5041.706,5813.734,5335.6924,5446.789,5676.274,5447.962,6156.0537,0.8015298015028683,0.1318238783087614,0.991273153630036,1.0,47.0,7.0
1637713831.0,2.8207283,0.336182,107.534805,2117.2893,834.19006,5935.9155,5766.538,5886.652,6367.706,6110.547,5738.3623,5355.649,6506.464,5849.936,0.8015387792112185,0.1327609556817783,0.991148086133682,1.0,48.0,6.0
1637713844.0,2.760356,0.36457917,94.687416,2003.2125,827.64166,5286.956,5050.0405,4848.2324,5220.002,5565.448,4712.241,4937.361,5214.094,6109.3496,0.8015477569195687,0.1336979144277527,0.9910221327890056,1.0,49.0,5.0
1637713857.0,2.5176785,0.3456985,98.30758,2109.7234,838.1241,6783.1313,7610.834,6865.6343,7153.363,7850.2876,6881.289,7855.824,7486.9746,8407.604,0.8015567346279189,0.1346347536515834,0.9908952937163328,1.0,50.0,4.0
1637713870.0,2.792026,0.3198486,89.162445,2014.3428,857.1828,7057.491,6145.913,6672.149,7051.341,6551.353,6754.546,6085.967,7222.535,7893.0283,0.801565712336269,0.1355714725592288,0.9907675690231904,1.0,51.0,3.0
1637713883.0,2.7812555,0.29896432,93.11108,2035.5273,971.2079,4856.6035,4572.9297,4505.353,4631.895,5285.628,4971.9365,4519.257,4221.198,4789.053,0.8015746900446192,0.1365080703134852,0.990638958823692,1.0,52.0,2.0
1637713896.0,2.8516636,0.29117024,88.36469,2198.223,1007.96277,5478.217,5782.4443,5333.517,5400.792,5562.152,5782.183,5648.785,6638.711,5640.122,0.8015836677529694,0.1374445460340158,0.9905094632387432,1.0,53.0,1.0
1637713909.0,3.0,0.036132,10.0,2048.0,1473.130496,224.131,216.421,242.382,242.382,243.203,243.203,243.203,243.203,247.766,0.8015926454613196,0.1383808989270868,0.9903790823781222,0.0,0.0,0.0
1637713922.0,3.0,0.057346,20.0,2048.0,1537.90464,302.433,302.55,308.485,308.485,313.847,314.054,314.054,314.054,314.513,0.8016016231696698,0.1393171281270017,0.9902478163623712,0.0,0.0,0.0
1637713935.0,3.0,0.057346,30.0,2048.0,1572.63872,487.134,488.979,497.31,497.672,501.588,502.567,502.6,502.6,504.338,0.8016106008780198,0.14025323284023,0.9901156653027282,0.0,0.0,0.0
1637713948.0,3.0,0.055247,40.0,2048.0,1606.017024,644.031,644.545,658.253,659.276,667.162,671.325,672.202,672.202,675.814,0.80161957858637,0.1411892121724866,0.9899826293254406,0.0,0.0,0.0
1637713961.0,3.0,0.140421,50.0,2048.0,1678.979072,883.159,879.096,898.346,903.061,909.326,910.554,910.79,910.79,916.718,0.8016285562947202,0.1421250653304586,0.9898487085432868,0.0,0.0,0.0
1637713974.0,3.0,0.241896,70.0,2048.0,1807.351808,1805.084,1801.047,1859.959,1861.904,1869.109,1872.784,1876.355,1881.276,1883.938,0.8016375340030704,0.1430607914489113,0.9897139030800826,0.0,0.0,0.0
1637713987.0,3.0,0.323767,80.0,2048.0,1817.509888,1126.277,1131.454,1153.252,1156.458,1161.929,1167.925,1169.689,1178.735,1181.534,0.8016465117114205,0.1439963897347408,0.9895782130500654,0.0,0.0,0.0
1637714000.0,3.0,0.333538,90.0,2048.0,1820.749824,1284.419,1273.125,1335.151,1347.217,1360.137,1361.572,1373.227,1375.278,1375.985,0.8016554894197707,0.1449318593085438,0.9894416385807544,0.0,0.0,0.0
1637714013.0,3.0,0.492056,100.0,2048.0,1821.618176,1453.315,1481.243,1499.794,1509.247,1529.375,1531.677,1537.464,1537.623,1537.796,0.8016644671281209,0.1458671993342449,0.989304179794255,0.0,0.0,0.0
1637714026.0,3.0,0.276594,110.0,2048.0,435.482624,1514.732,1520.257,1559.647,1562.028,1569.348,1583.546,1586.088,1586.531,1591.877,0.8016734448364711,0.1468024090190671,0.9891658368070536,0.0,0.0,0.0
1637714039.0,3.0,0.42339,120.0,2048.0,441.073664,2543.795,2556.669,2586.436,2588.766,2606.013,2609.936,2612.22,2613.9,2615.158,0.8016824225448212,0.1477374874695803,0.9890266097513128,0.0,0.0,0.0
1637714052.0,3.0,0.392771,130.0,2048.0,448.544768,1873.816,1878.804,1929.695,1930.374,1938.958,1950.384,1958.052,1958.389,1959.366,0.8016914002531714,0.1486724338932353,0.988886498745059,0.0,0.0,0.0
1637714065.0,3.0,0.392771,140.0,2048.0,455.5776,2626.338,2622.614,2698.07,2702.643,2717.24,2720.788,2736.374,2737.622,2741.506,0.8017003779615215,0.1496072474256359,0.9887455039178304,0.0,0.0,0.0
1637714078.0,3.0,0.394723,150.0,2048.0,461.119488,3083.907,3099.31,3153.765,3156.8,3163.007,3168.714,3171.72,3172.002,3173.243,0.8017093556698717,0.1505419272744512,0.9886036253891112,0.0,0.0,0.0
1637714091.0,3.0,0.527876,160.0,2048.0,470.695936,3072.604,3070.841,3136.118,3149.461,3169.415,3184.058,3188.855,3190.258,3191.353,0.8017183333782218,0.1514764725611413,0.9884608632922368,0.0,0.0,0.0
1637714104.0,3.0,0.499796,170.0,2048.0,471.994368,3908.248,3904.239,3989.233,4012.137,4020.37,4035.517,4046.146,4046.583,4048.432,0.801727311086572,0.1524108824504571,0.9883172177548426,0.0,0.0,0.0
1637714117.0,2.5462024,0.46547177,142.71452,1932.1116,515.92084,4749.65,3779.2002,4092.5127,4953.45,4678.407,4512.5107,4251.1753,3765.9058,4875.7495,0.8017362887949222,0.1533451561504099,0.9881726888986592,1.0,1.0,14.0
1637714130.0,2.5908227,0.51353157,149.56012,2021.5002,533.1853,6096.451,4956.67,5301.1875,5534.9736,5869.299,5294.8145,5031.423,5145.076,5769.66,0.8017452665032724,0.1542792927684637,0.9880272768617588,1.0,2.0,13.0
1637714143.0,2.4060416,0.5055028,126.90242,2022.5668,556.0491,5642.413,4736.2983,5421.6987,6268.8105,6319.3584,5258.4004,5874.334,5080.2837,6511.509,0.8017542442116226,0.1552132915128676,0.98788098176741,1.0,3.0,12.0
1637714156.0,2.6192489,0.45773688,137.80272,2077.3694,566.2906,6164.033,5229.151,6052.193,6705.3154,6670.018,5380.1064,5993.756,5207.809,7041.202,0.8017632219199727,0.1561471515201017,0.987733803750868,1.0,4.0,11.0
1637714169.0,2.592821,0.5319833,149.20694,1820.909,535.6336,6571.617,5549.261,5649.3594,5876.71,6716.896,6070.1396,5798.4463,5477.45,6876.861,0.8017721996283229,0.1570808719986432,0.987585742936858,1.0,5.0,10.0
1637714182.0,2.4235206,0.5277485,135.48611,1978.1677,541.8572,5776.917,4331.3906,4972.8076,5187.4707,5200.386,4750.078,5187.289,4392.678,6448.7515,0.8017811773366731,0.1580144520564846,0.987436799466826,1.0,6.0,9.0
1637714195.0,2.3431659,0.5282652,135.9175,1922.9097,535.62604,6098.041,5379.4097,5704.4727,5983.415,6239.352,5985.784,5676.783,5252.027,6721.624,0.8017901550450232,0.1589478909023471,0.987286973467034,1.0,7.0,8.0
1637714208.0,2.4792879,0.39230436,102.6055,2083.4707,536.60406,4570.2686,3885.1538,4275.071,4538.927,4797.752,4165.8203,4078.3044,4069.066,4904.808,0.8017991327533733,0.1598811877019575,0.9871362650713484,1.0,8.0,7.0
1637714221.0,2.4997241,0.37669238,110.95802,2136.7444,571.5561,5129.794,4221.7427,3994.0154,4277.8413,4751.095,5021.0625,4443.1074,4188.5957,5212.248,0.8018081104617235,0.1608143415780822,0.986984674421446,1.0,9.0,6.0
1637714234.0,2.5192058,0.3852128,100.04746,2005.3921,587.2319,3873.5415,3740.2563,3755.0479,4935.3027,4877.1865,3498.1284,4177.479,4229.715,4850.135,0.8018170881700737,0.1617473517398036,0.986832201645832,1.0,10.0,5.0
1637714247.0,2.4937568,0.41401282,104.05006,1993.2467,576.36755,3691.6228,3111.0576,3292.8276,3888.4893,4289.007,3530.248,3910.3,4011.5103,5056.495,0.8018260658784239,0.1626802173245154,0.986678846885474,1.0,11.0,4.0
1637714260.0,2.4472084,0.39656764,82.80101,1909.8644,619.6196,3223.1992,2969.4062,3095.5405,3907.5566,4033.5938,2680.0217,3887.4597,3276.544,3931.2085,0.801835043586774,0.1636129375415379,0.9865246102703312,1.0,12.0,3.0
1637714273.0,2.5513413,0.3412357,97.852974,1976.6238,603.6366,4887.663,5197.0566,4623.4824,5191.2246,5459.6606,4694.1357,4931.7505,5193.734,5904.413,0.8018440212951242,0.164545511499819,0.9863694919477504,1.0,13.0,2.0
1637714286.0,2.7169423,0.33317465,84.43327,2013.4062,602.4702,4867.164,4840.873,4428.98,4893.1357,4922.3496,4694.949,4308.744,5204.5205,5039.867,0.8018529990034744,0.1654779384089326,0.9862134920492264,1.0,14.0,1.0
1637714299.0,3.0,0.011817,10.0,1792.0,547.885056,176.028,175.87784,178.9806,178.9806,180.09588,180.09588,180.09588,180.09588,203.302,0.8018619767118246,0.166410217406812,0.986056610718988,0.0,0.0,0.0
