time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637713168.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.80108091608536,0.0848372585126148,0.9963948211266777,1.0,29.0,3.0
1637713181.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8010898937937102,0.0857791988383532,0.9963141718587818,1.0,30.0,2.0
1637713194.0,3.0,1.025737,510.0,2304.0,1150.828544,66128.221,66141.375,66331.601,66359.589,66466.111,66511.778,66543.322,66544.89,66550.535,0.8010988715020604,0.0867210625274224,0.9962326321267112,1.0,31.0,1.0
1637713207.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011078492104106,0.0876628486945312,0.9961502020070868,0.0,0.0,0.0
1637713220.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011168269187607,0.0886045564979562,0.9960668815736224,1.0,1.0,53.0
1637713233.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011258046271109,0.0895461851395247,0.9959826708969176,1.0,2.0,52.0
1637713246.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011347823354611,0.0904877337196742,0.9958975700574216,1.0,3.0,51.0
1637713259.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011437600438113,0.0914292014403704,0.9958115791272846,1.0,4.0,50.0
1637713272.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011527377521613,0.0923705874311878,0.9957246981860084,1.0,5.0,49.0
1637713285.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011617154605115,0.0933118908942263,0.9956369273072108,1.0,6.0,48.0
1637713298.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011706931688617,0.094253110930234,0.9955482665747416,1.0,7.0,47.0
1637713311.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011796708772119,0.0951942467414553,0.9954587160637688,1.0,8.0,46.0
1637713324.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.801188648585562,0.0961352974867406,0.995368275854287,1.0,9.0,45.0
1637713337.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011976262939122,0.0970762622815667,0.9952769460313248,1.0,10.0,44.0
1637713350.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8012066040022624,0.0980171403283942,0.9951847266723116,1.0,11.0,43.0
1637713363.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8012155817106126,0.0989579307573429,0.9950916178625088,1.0,12.0,42.0
1637713376.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8012245594189628,0.0998986327710172,0.9949976196808118,1.0,13.0,41.0
1637713389.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8012335371273129,0.1008392454707398,0.9949027322170202,1.0,14.0,40.0
1637713402.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.801242514835663,0.1017797680592701,0.9948069555515788,1.0,15.0,39.0
1637713415.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8012514925440132,0.1027201996670563,0.9947102897730374,1.0,16.0,38.0
1637713428.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8012604702523634,0.1036605394970069,0.9946127349633068,1.0,17.0,37.0
1637713441.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8012694479607135,0.1046007866652629,0.994514291214062,1.0,18.0,36.0
1637713454.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8012784256690637,0.105540940331477,0.9944149586133284,1.0,19.0,35.0
1637713467.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8012874033774139,0.1064809996987933,0.9943147372452776,1.0,20.0,34.0
1637713480.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8012963810857641,0.1074209638691486,0.994213627205654,1.0,21.0,33.0
1637713493.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8013053587941142,0.1083608320458518,0.9941116285801764,1.0,22.0,32.0
1637713506.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8013143365024644,0.1093006033599564,0.994008741463147,1.0,23.0,31.0
1637713519.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8013233142108146,0.1102402770149302,0.9939049659417502,1.0,24.0,30.0
1637713532.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8013322919191647,0.1111798521275403,0.9938003021135072,1.0,25.0,29.0
1637713545.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8013412696275148,0.1121193278580404,0.9936947500720034,1.0,26.0,28.0
1637713558.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.801350247335865,0.1130587034101491,0.9935883099066816,1.0,27.0,27.0
1637713571.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8013592250442152,0.1139979778864562,0.9934809817192268,1.0,28.0,26.0
1637713584.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8013682027525654,0.1149371504908556,0.9933727656006291,1.0,29.0,25.0
1637713597.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8013771804609156,0.1158762203550437,0.9932636616509382,1.0,30.0,24.0
1637713610.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8013861581692657,0.1168151866830829,0.9931536699626078,1.0,31.0,23.0
1637713623.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8013951358776159,0.1177540485779541,0.993042790640716,1.0,32.0,22.0
1637713636.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8014041135859661,0.1186928052439009,0.992931023779262,1.0,33.0,21.0
1637713649.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8014130912943163,0.119631455841899,0.9928183694780972,1.0,34.0,20.0
1637713662.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8014220690026663,0.1205699994896817,0.99270482784313,1.0,35.0,19.0
1637713675.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8014310467110165,0.1215084353917623,0.9925903989706156,1.0,36.0,18.0
1637713688.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8014400244193667,0.1224467626805184,0.9924750829663488,1.0,37.0,17.0
1637713701.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8014490021277169,0.1233849805606415,0.992358879928048,1.0,38.0,16.0
1637713714.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.801457979836067,0.1243230881358278,0.9922417899667254,1.0,39.0,15.0
1637713727.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8014669575444172,0.1252610846109601,0.992123813181644,1.0,40.0,14.0
1637713740.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8014759352527674,0.1261989691188223,0.9920049496818786,1.0,41.0,13.0
1637713753.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8014849129611176,0.1271367408644812,0.9918851995681546,1.0,42.0,12.0
1637713766.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8014938906694677,0.1280743989664911,0.9917645629530084,1.0,43.0,11.0
1637713779.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8015028683778179,0.1290119425868199,0.9916430399443013,1.0,44.0,10.0
1637713792.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.801511846086168,0.1299493709308232,0.9915206306450124,1.0,45.0,9.0
1637713805.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8015208237945182,0.1308866831029513,0.9913973351720832,1.0,46.0,8.0
1637713818.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8015298015028683,0.1318238783087614,0.991273153630036,1.0,47.0,7.0
1637713831.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8015387792112185,0.1327609556817783,0.991148086133682,1.0,48.0,6.0
1637713844.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8015477569195687,0.1336979144277527,0.9910221327890056,1.0,49.0,5.0
1637713857.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8015567346279189,0.1346347536515834,0.9908952937163328,1.0,50.0,4.0
1637713870.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.801565712336269,0.1355714725592288,0.9907675690231904,1.0,51.0,3.0
1637713883.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8015746900446192,0.1365080703134852,0.990638958823692,1.0,52.0,2.0
1637713896.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8015836677529694,0.1374445460340158,0.9905094632387432,1.0,53.0,1.0
1637713909.0,3.0,0.036132,10.0,2048.0,1473.130496,224.131,216.421,242.382,242.382,243.203,243.203,243.203,243.203,247.766,0.8015926454613196,0.1383808989270868,0.9903790823781222,0.0,0.0,0.0
1637713922.0,3.0,0.057346,20.0,2048.0,1537.90464,302.433,302.55,308.485,308.485,313.847,314.054,314.054,314.054,314.513,0.8016016231696698,0.1393171281270017,0.9902478163623712,0.0,0.0,0.0
1637713935.0,3.0,0.057346,30.0,2048.0,1572.63872,487.134,488.979,497.31,497.672,501.588,502.567,502.6,502.6,504.338,0.8016106008780198,0.14025323284023,0.9901156653027282,0.0,0.0,0.0
1637713948.0,3.0,0.055247,40.0,2048.0,1606.017024,644.031,644.545,658.253,659.276,667.162,671.325,672.202,672.202,675.814,0.80161957858637,0.1411892121724866,0.9899826293254406,0.0,0.0,0.0
1637713961.0,3.0,0.140421,50.0,2048.0,1678.979072,883.159,879.096,898.346,903.061,909.326,910.554,910.79,910.79,916.718,0.8016285562947202,0.1421250653304586,0.9898487085432868,0.0,0.0,0.0
1637713974.0,3.0,0.241896,70.0,2048.0,1807.351808,1805.084,1801.047,1859.959,1861.904,1869.109,1872.784,1876.355,1881.276,1883.938,0.8016375340030704,0.1430607914489113,0.9897139030800826,0.0,0.0,0.0
1637713987.0,3.0,0.323767,80.0,2048.0,1817.509888,1126.277,1131.454,1153.252,1156.458,1161.929,1167.925,1169.689,1178.735,1181.534,0.8016465117114205,0.1439963897347408,0.9895782130500654,0.0,0.0,0.0
1637714000.0,3.0,0.333538,90.0,2048.0,1820.749824,1284.419,1273.125,1335.151,1347.217,1360.137,1361.572,1373.227,1375.278,1375.985,0.8016554894197707,0.1449318593085438,0.9894416385807544,0.0,0.0,0.0
1637714013.0,3.0,0.492056,100.0,2048.0,1821.618176,1453.315,1481.243,1499.794,1509.247,1529.375,1531.677,1537.464,1537.623,1537.796,0.8016644671281209,0.1458671993342449,0.989304179794255,0.0,0.0,0.0
1637714026.0,3.0,0.276594,110.0,2048.0,435.482624,1514.732,1520.257,1559.647,1562.028,1569.348,1583.546,1586.088,1586.531,1591.877,0.8016734448364711,0.1468024090190671,0.9891658368070536,0.0,0.0,0.0
1637714039.0,3.0,0.42339,120.0,2048.0,441.073664,2543.795,2556.669,2586.436,2588.766,2606.013,2609.936,2612.22,2613.9,2615.158,0.8016824225448212,0.1477374874695803,0.9890266097513128,0.0,0.0,0.0
1637714052.0,3.0,0.392771,130.0,2048.0,448.544768,1873.816,1878.804,1929.695,1930.374,1938.958,1950.384,1958.052,1958.389,1959.366,0.8016914002531714,0.1486724338932353,0.988886498745059,0.0,0.0,0.0
1637714065.0,3.0,0.392771,140.0,2048.0,455.5776,2626.338,2622.614,2698.07,2702.643,2717.24,2720.788,2736.374,2737.622,2741.506,0.8017003779615215,0.1496072474256359,0.9887455039178304,0.0,0.0,0.0
1637714078.0,3.0,0.394723,150.0,2048.0,461.119488,3083.907,3099.31,3153.765,3156.8,3163.007,3168.714,3171.72,3172.002,3173.243,0.8017093556698717,0.1505419272744512,0.9886036253891112,0.0,0.0,0.0
1637714091.0,3.0,0.527876,160.0,2048.0,470.695936,3072.604,3070.841,3136.118,3149.461,3169.415,3184.058,3188.855,3190.258,3191.353,0.8017183333782218,0.1514764725611413,0.9884608632922368,0.0,0.0,0.0
1637714104.0,3.0,0.499796,170.0,2048.0,471.994368,3908.248,3904.239,3989.233,4012.137,4020.37,4035.517,4046.146,4046.583,4048.432,0.801727311086572,0.1524108824504571,0.9883172177548426,0.0,0.0,0.0
1637714117.0,3.0,0.499796,170.0,2048.0,471.994368,3908.248,3904.239,3989.233,4012.137,4020.37,4035.517,4046.146,4046.583,4048.432,0.8017362887949222,0.1533451561504099,0.9881726888986592,1.0,1.0,14.0
1637714130.0,3.0,0.499796,170.0,2048.0,471.994368,3908.248,3904.239,3989.233,4012.137,4020.37,4035.517,4046.146,4046.583,4048.432,0.8017452665032724,0.1542792927684637,0.9880272768617588,1.0,2.0,13.0
1637714143.0,3.0,0.499796,170.0,2048.0,471.994368,3908.248,3904.239,3989.233,4012.137,4020.37,4035.517,4046.146,4046.583,4048.432,0.8017542442116226,0.1552132915128676,0.98788098176741,1.0,3.0,12.0
1637714156.0,3.0,0.499796,170.0,2048.0,471.994368,3908.248,3904.239,3989.233,4012.137,4020.37,4035.517,4046.146,4046.583,4048.432,0.8017632219199727,0.1561471515201017,0.987733803750868,1.0,4.0,11.0
1637714169.0,3.0,0.499796,170.0,2048.0,471.994368,3908.248,3904.239,3989.233,4012.137,4020.37,4035.517,4046.146,4046.583,4048.432,0.8017721996283229,0.1570808719986432,0.987585742936858,1.0,5.0,10.0
1637714182.0,3.0,0.499796,170.0,2048.0,471.994368,3908.248,3904.239,3989.233,4012.137,4020.37,4035.517,4046.146,4046.583,4048.432,0.8017811773366731,0.1580144520564846,0.987436799466826,1.0,6.0,9.0
1637714195.0,3.0,0.499796,170.0,2048.0,471.994368,3908.248,3904.239,3989.233,4012.137,4020.37,4035.517,4046.146,4046.583,4048.432,0.8017901550450232,0.1589478909023471,0.987286973467034,1.0,7.0,8.0
1637714208.0,3.0,0.499796,170.0,2048.0,471.994368,3908.248,3904.239,3989.233,4012.137,4020.37,4035.517,4046.146,4046.583,4048.432,0.8017991327533733,0.1598811877019575,0.9871362650713484,1.0,8.0,7.0
1637714221.0,3.0,0.499796,170.0,2048.0,471.994368,3908.248,3904.239,3989.233,4012.137,4020.37,4035.517,4046.146,4046.583,4048.432,0.8018081104617235,0.1608143415780822,0.986984674421446,1.0,9.0,6.0
