time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637712934.0,3.0,1.07801278125,513.4375,2304.0,1195.432576,73448.28689875001,73473.65550500002,73926.06012500005,73996.70798125005,74147.25286125,74183.11370500001,74210.85449625,74213.74145125,74221.7612275,0.8009193173350571,0.0678701826455233,0.9976941607064076,1.0,11.0,21.0
1637712947.0,3.0,1.0827651249999999,513.75,2304.0,1199.487488,74113.74743500003,74140.22646,74616.46550000005,74690.99152500006,74845.53848500001,74880.50786,74907.902905,74910.909765,74919.14543,0.8009282950434072,0.068813358931604,0.997629551302762,1.0,12.0,20.0
1637712960.0,3.0,1.08751746875,514.0625,2304.0,1203.5424,74779.20797125001,74806.79741500001,75306.87087500005,75385.27506875005,75543.82410875,75577.902015,75604.95131375,75608.07807875,75616.5296325,0.8009372727517574,0.0697564737443733,0.9975640502598068,1.0,13.0,19.0
1637712973.0,3.0,1.0922698124999999,514.375,2304.0,1207.5973119999999,75444.66850750003,75473.36837000001,75997.27625000005,76079.55861250007,76242.1097325,76275.29617,76301.99972250001,76305.2463925,76313.913835,0.8009462504601076,0.0706995261828491,0.9974976576401172,1.0,14.0,18.0
1637712986.0,3.0,1.09702215625,514.6875,2304.0,1211.652224,76110.12904375001,76139.93932500001,76687.68162500006,76773.84215625006,76940.39535625001,76972.690325,76999.04813125,77002.41470625,77011.2980375,0.8009552281684578,0.071642515447722,0.9974303734999866,1.0,15.0,17.0
1637712999.0,3.0,1.1017744999999999,515.0,2304.0,1215.707136,76775.58958000003,76806.51028000002,77378.08700000006,77468.12570000006,77638.68098,77670.08448,77696.09654,77699.58302,77708.68224,0.8009642058768078,0.072585440696187,0.9973621978995096,1.0,16.0,16.0
1637713012.0,3.0,1.10652684375,515.3125,2304.0,1219.762048,77441.05011625003,77473.08123500002,78068.49237500007,78162.40924375007,78336.96660375,78367.478635,78393.14494875,78396.75133375,78406.0664425,0.800973183585158,0.0735283010419584,0.9972931309027868,1.0,17.0,15.0
1637713025.0,3.0,1.1112791875,515.625,2304.0,1223.81696,78106.51065250003,78139.65219000002,78758.89775000008,78856.69278750007,79035.25222750001,79064.87279000001,79090.19335750001,79093.9196475,79103.450645,0.8009821612935082,0.0744710956858897,0.997223172568379,1.0,18.0,14.0
1637713038.0,3.0,1.11603153125,515.9375,2304.0,1227.871872,78771.97118875003,78806.22314500003,79449.30312500008,79550.97633125009,79733.53785125,79762.26694500001,79787.24176625001,79791.08796125,79800.83484750001,0.8009911390018584,0.0754138237563287,0.9971523229609652,1.0,19.0,13.0
1637713051.0,3.0,1.120783875,516.25,2304.0,1231.926784,79437.43172500003,79472.79410000003,80139.70850000008,80245.25987500009,80431.82347500001,80459.66110000001,80484.290175,80488.256275,80498.21905,0.8010001167102085,0.0763564844542381,0.997080582140576,1.0,20.0,12.0
1637713064.0,3.0,1.12553621875,516.5625,2304.0,1235.981696,80102.89226125003,80139.36505500002,80830.11387500008,80939.5434187501,81130.10909875,81157.055255,81181.33858375001,81185.42458875001,81195.6032525,0.8010090944185587,0.0772990768790694,0.9970079501757464,1.0,21.0,11.0
1637713077.0,3.0,1.1302885625,516.875,2304.0,1240.036608,80768.35279750003,80805.93601000002,81520.5192500001,81633.8269625001,81828.3947225,81854.44941,81878.3869925,81882.59290250001,81892.98745500001,0.8010180721269089,0.0782416002319034,0.9969344271280588,1.0,22.0,10.0
1637713090.0,3.0,1.13504090625,517.1875,2304.0,1244.09152,81433.81333375003,81472.50696500002,82210.9246250001,82328.1105062501,82526.68034625001,82551.843565,82575.43540125001,82579.76121625002,82590.3716575,0.8010270498352591,0.0791840536703511,0.9968600130631838,1.0,23.0,9.0
1637713103.0,3.0,1.13979325,517.5,2304.0,1248.146432,82099.27387000003,82139.07792000003,82901.3300000001,83022.3940500001,83224.96597,83249.23772,83272.48381,83276.92953000001,83287.75586,0.8010360275436093,0.0801264363085705,0.996784708051086,1.0,24.0,8.0
1637713116.0,3.0,1.14454559375,517.8125,2304.0,1252.201344,82764.73440625003,82805.64887500003,83591.7353750001,83716.67759375011,83923.25159375,83946.631875,83969.53221875001,83974.09784375,83985.1400625,0.8010450052519594,0.0810687473478202,0.9967085121556128,1.0,25.0,7.0
1637713129.0,3.0,1.1492979375,518.125,2304.0,1256.2562560000001,83430.19494250003,83472.21983000003,84282.14075000011,84410.96113750011,84621.53721750001,84644.02603000001,84666.5806275,84671.26615750001,84682.524265,0.8010539829603095,0.082010985916895,0.9966314254472106,1.0,26.0,6.0
1637713142.0,3.0,1.15405028125,518.4375,2304.0,1260.311168,84095.65547875004,84138.79078500003,84972.54612500011,85105.24468125011,85319.82284125,85341.42018500001,85363.62903625001,85368.43447125002,85379.9084675,0.8010629606686597,0.0829531512171722,0.9965534479911958,1.0,27.0,5.0
1637713155.0,3.0,1.158802625,518.75,2304.0,1264.36608,84761.11601500004,84805.36174000002,85662.95150000011,85799.52822500012,86018.108465,86038.81434000001,86060.67744500001,86065.60278500001,86077.29267,0.8010719383770099,0.0838952423485769,0.9964745798620622,1.0,28.0,4.0
1637713168.0,3.0,1.16355496875,519.0625,2304.0,1268.420992,85426.57655125004,85471.93269500002,86353.35687500013,86493.81176875012,86716.39408875,86736.208495,86757.72585375002,86762.77109875,86774.6768725,0.80108091608536,0.0848372585126148,0.9963948211266777,1.0,29.0,3.0
1637713181.0,3.0,1.1683073125,519.375,2304.0,1272.475904,86092.03708750004,86138.50365000003,87043.76225000013,87188.09531250013,87414.6797125,87433.60265,87454.77426250001,87459.93941250001,87472.061075,0.8010898937937102,0.0857791988383532,0.9963141718587818,1.0,30.0,2.0
1637713194.0,3.0,1.17305965625,519.6875,2304.0,1276.530816,86757.49762375004,86805.07460500003,87734.16762500013,87882.37885625013,88112.96533625001,88130.996805,88151.82267125002,88157.10772625002,88169.4452775,0.8010988715020604,0.0867210625274224,0.9962326321267112,1.0,31.0,1.0
1637713207.0,3.0,1.177812,520.0,2304.0,1280.585728,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8011078492104106,0.0876628486945312,0.9961502020070868,0.0,0.0,0.0
1637713220.0,2.9999999999999996,1.1566697777777777,510.5555555555555,2299.259259259259,1284.1513718518518,85808.16506444447,85855.80806814818,86791.56946296309,86940.8423925927,87171.1019237037,87187.92451629629,87208.02537481481,87213.33024296297,87225.73571185184,0.8011168269187607,0.0886045564979562,0.9960668815736224,1.0,1.0,53.0
1637713233.0,3.0,1.1355275555555555,501.1111111111111,2294.5185185185182,1287.7170157037037,84193.37196888893,84239.97057629633,85158.56592592604,85305.0223851853,85530.9528874074,85547.45807259259,85567.17966962964,85572.38444592593,85584.6419437037,0.8011258046271109,0.0895461851395247,0.9959826708969176,1.0,2.0,52.0
1637713246.0,2.9999999999999996,1.1143853333333333,491.66666666666663,2289.777777777778,1291.2826595555555,82578.57887333336,82624.13308444447,83525.56238888901,83669.20237777791,83890.80385111112,83906.99162888889,83926.33396444446,83931.4386488889,83943.54817555555,0.8011347823354611,0.0904877337196742,0.9958975700574216,1.0,3.0,51.0
1637713259.0,3.0,1.0932431111111112,482.2222222222222,2285.0370370370365,1294.8483034074075,80963.78577777781,81008.29559259262,81892.55885185197,82033.38237037048,82250.65481481481,82266.52518518518,82285.48825925926,82290.49285185186,82302.45440740741,0.8011437600438113,0.0914292014403704,0.9958115791272846,1.0,4.0,50.0
1637713272.0,2.9999999999999996,1.0721008888888888,472.7777777777777,2280.296296296296,1298.4139472592592,79348.99268222225,79392.45810074077,80259.55531481493,80397.56236296307,80610.50577851852,80626.05874148148,80644.64255407407,80649.54705481482,80661.36063925925,0.8011527377521613,0.0923705874311878,0.9957246981860084,1.0,5.0,49.0
1637713285.0,3.0,1.0509586666666668,463.33333333333326,2275.5555555555557,1301.979591111111,77734.1995866667,77776.62060888892,78626.55177777789,78761.74235555566,78970.35674222221,78985.59229777777,79003.79684888889,79008.60125777777,79020.2668711111,0.8011617154605115,0.0933118908942263,0.9956369273072108,1.0,6.0,48.0
1637713298.0,3.0,1.0298164444444444,453.8888888888889,2270.814814814815,1305.545234962963,76119.40649111115,76160.78311703706,76993.54824074086,77125.92234814826,77330.20770592592,77345.12585407407,77362.9511437037,77367.65546074075,77379.17310296296,0.8011706931688617,0.094253110930234,0.9955482665747416,1.0,7.0,47.0
1637713311.0,3.0,1.0086742222222225,444.44444444444446,2266.074074074074,1309.110878814815,74504.61339555559,74544.94562518522,75360.54470370382,75490.10234074085,75690.05866962964,75704.65941037038,75722.10543851853,75726.70966370372,75738.07933481481,0.8011796708772119,0.0951942467414553,0.9954587160637688,1.0,8.0,46.0
1637713324.0,3.0,0.987532,435.0,2261.333333333333,1312.6765226666664,72889.82030000002,72929.10813333336,73727.54116666676,73854.28233333344,74049.90963333333,74064.19296666667,74081.25973333334,74085.76386666668,74096.98556666667,0.801188648585562,0.0961352974867406,0.995368275854287,1.0,9.0,45.0
1637713337.0,2.9999999999999996,0.9663897777777778,425.55555555555554,2256.5925925925926,1316.2421665185184,71275.02720444447,71313.2706414815,72094.53762962973,72218.46232592603,72409.76059703704,72423.72652296296,72440.41402814815,72444.81806962963,72455.89179851851,0.8011976262939122,0.0970762622815667,0.9952769460313248,1.0,10.0,44.0
1637713350.0,3.0,0.9452475555555556,416.1111111111111,2251.8518518518517,1319.8078103703704,69660.23410888892,69697.43314962967,70461.5340925927,70582.64231851863,70769.61156074074,70783.26007925926,70799.56832296296,70803.87227259259,70814.79803037037,0.8012066040022624,0.0980171403283942,0.9951847266723116,1.0,11.0,43.0
1637713363.0,2.9999999999999996,0.9241053333333333,406.66666666666663,2247.111111111111,1323.373454222222,68045.44101333336,68081.5956577778,68828.53055555566,68946.8223111112,69129.46252444445,69142.79363555556,69158.72261777779,69162.92647555556,69173.70426222222,0.8012155817106126,0.0989579307573429,0.9950916178625088,1.0,12.0,42.0
1637713376.0,3.0,0.902963111111111,397.2222222222222,2242.3703703703704,1326.9390980740739,66430.64791777781,66465.75816592594,67195.52701851861,67311.00230370379,67489.31348814815,67502.32719185186,67517.8769125926,67521.98067851852,67532.61049407406,0.8012245594189628,0.0998986327710172,0.9949976196808118,1.0,13.0,41.0
1637713389.0,3.0,0.8818208888888889,387.77777777777777,2237.6296296296296,1330.5047419259258,64815.85482222225,64849.9206740741,65562.52348148158,65675.18229629638,65849.16445185186,65861.86074814814,65877.03120740742,65881.0348814815,65891.51672592593,0.8012335371273129,0.1008392454707398,0.9949027322170202,1.0,14.0,40.0
1637713402.0,3.0,0.8606786666666667,378.3333333333333,2232.8888888888887,1334.0703857777778,63201.06172666669,63234.083182222246,63929.51994444454,64039.36228888898,64209.01541555556,64221.394304444446,64236.18550222223,64240.08908444445,64250.42295777777,0.801242514835663,0.1017797680592701,0.9948069555515788,1.0,15.0,39.0
1637713415.0,3.0,0.8395364444444445,368.8888888888889,2228.1481481481483,1337.6360296296298,61586.26863111114,61618.2456903704,62296.51640740751,62403.542281481576,62568.86637925926,62580.92786074075,62595.33979703705,62599.143287407416,62609.32918962963,0.8012514925440132,0.1027201996670563,0.9947102897730374,1.0,16.0,38.0
1637713428.0,2.9999999999999996,0.8183942222222222,359.4444444444444,2223.407407407407,1341.2016734814813,59971.475535555575,60002.40819851854,60663.512870370454,60767.722274074156,60928.71734296296,60940.46141703703,60954.494091851855,60958.197490370374,60968.23542148148,0.8012604702523634,0.1036605394970069,0.9946127349633068,1.0,17.0,37.0
1637713441.0,3.0,0.797252,349.99999999999994,2218.6666666666665,1344.7673173333333,58356.682440000026,58386.57070666669,59030.50933333342,59131.90226666675,59288.56830666667,59299.994973333334,59313.648386666675,59317.25169333334,59327.14165333333,0.8012694479607135,0.1046007866652629,0.994514291214062,1.0,18.0,36.0
1637713454.0,3.0,0.7761097777777778,340.55555555555554,2213.925925925926,1348.3329611851852,56741.88934444447,56770.733214814834,57397.505796296384,57496.08225925934,57648.419270370374,57659.52852962963,57672.80268148149,57676.305896296304,57686.04788518518,0.8012784256690637,0.105540940331477,0.9944149586133284,1.0,19.0,35.0
1637713467.0,2.9999999999999996,0.7549675555555555,331.11111111111103,2209.185185185185,1351.898605037037,55127.096248888905,55154.895722962974,55764.50225925934,55860.26225185193,56008.270234074065,56019.062085925914,56031.95697629629,56035.360099259255,56044.95411703703,0.8012874033774139,0.1064809996987933,0.9943147372452776,1.0,20.0,34.0
1637713480.0,2.9999999999999996,0.7338253333333333,321.6666666666667,2204.4444444444443,1355.4642488888887,53512.30315333335,53539.05823111112,54131.4987222223,54224.442244444515,54368.12119777778,54378.59564222222,54391.11127111111,54394.41430222223,54403.860348888884,0.8012963810857641,0.1074209638691486,0.994213627205654,1.0,21.0,33.0
1637713493.0,3.0,0.7126831111111112,312.22222222222223,2199.7037037037035,1359.0298927407407,51897.5100577778,51923.220739259275,52498.49518518527,52588.62223703712,52727.97216148148,52738.129198518516,52750.265565925925,52753.468505185185,52762.76658074074,0.8013053587941142,0.1083608320458518,0.9941116285801764,1.0,22.0,32.0
1637713506.0,3.0,0.6915408888888889,302.77777777777777,2194.962962962963,1362.5955365925925,50282.71696222224,50307.38324740742,50865.49164814822,50952.802229629706,51087.82312518519,51097.66275481482,51109.41986074075,51112.52270814816,51121.672812592595,0.8013143365024644,0.1093006033599564,0.994008741463147,1.0,23.0,31.0
1637713519.0,3.0,0.6703986666666667,293.33333333333337,2190.222222222222,1366.1611804444444,48667.923866666686,48691.54575555558,49232.48811111119,49316.9822222223,49447.674088888896,49457.19631111112,49468.574155555565,49471.57691111112,49480.57904444444,0.8013233142108146,0.1102402770149302,0.9939049659417502,1.0,24.0,30.0
1637713532.0,2.9999999999999996,0.6492564444444444,283.88888888888886,2185.4814814814813,1369.7268242962962,47053.13077111113,47075.70826370372,47599.48457407414,47681.16221481488,47807.525052592595,47816.729867407405,47827.72845037038,47830.63111407408,47839.48527629629,0.8013322919191647,0.1111798521275403,0.9938003021135072,1.0,25.0,29.0
1637713545.0,2.9999999999999996,0.6281142222222222,274.44444444444446,2180.7407407407404,1373.2924681481481,45438.33767555557,45459.87077185187,45966.481037037105,46045.34220740748,46167.37601629629,46176.263423703705,46186.88274518519,46189.68531703704,46198.39150814815,0.8013412696275148,0.1121193278580404,0.9936947500720034,1.0,26.0,28.0
1637713558.0,3.0,0.6069720000000001,265.0,2176.0,1376.858112,43823.544580000016,43844.03328000002,44333.477500000066,44409.522200000065,44527.22698,44535.79698,44546.03704,44548.73952,44557.29774,0.801350247335865,0.1130587034101491,0.9935883099066816,1.0,27.0,27.0
1637713571.0,3.0,0.5858297777777778,255.55555555555554,2171.259259259259,1380.4237558518519,42208.75148444446,42228.195788148165,42700.47396296303,42773.70219259265,42887.077943703705,42895.3305362963,42905.19133481482,42907.79372296297,42916.20397185185,0.8013592250442152,0.1139979778864562,0.9934809817192268,1.0,28.0,26.0
1637713584.0,3.0,0.5646875555555556,246.1111111111111,2166.5185185185182,1383.9893997037036,40593.9583888889,40612.35829629631,41067.47042592598,41137.88218518524,41246.928907407404,41254.86409259259,41264.34562962963,41266.847925925926,41275.1102037037,0.8013682027525654,0.1149371504908556,0.9933727656006291,1.0,29.0,25.0
1637713597.0,3.0,0.5435453333333334,236.66666666666663,2161.777777777778,1387.5550435555556,38979.16529333335,38996.52080444446,39434.46688888895,39502.062177777836,39606.77987111111,39614.39764888889,39623.49992444445,39625.90212888889,39634.01643555555,0.8013771804609156,0.1158762203550437,0.9932636616509382,1.0,30.0,24.0
1637713610.0,3.0,0.5224031111111112,227.22222222222223,2157.037037037037,1391.1206874074076,37364.37219777779,37380.68331259261,37801.46335185191,37866.242170370424,37966.630834814816,37973.93120518519,37982.65421925926,37984.956331851856,37992.92266740741,0.8013861581692657,0.1168151866830829,0.9931536699626078,1.0,31.0,23.0
1637713623.0,3.0,0.5012608888888889,217.77777777777777,2152.296296296296,1394.686331259259,35749.57910222223,35764.845820740746,36168.45981481487,36230.42216296302,36326.48179851852,36333.46476148148,36341.80851407408,36344.01053481482,36351.82889925926,0.8013951358776159,0.1177540485779541,0.993042790640716,1.0,32.0,22.0
1637713636.0,2.9999999999999996,0.48011866666666664,208.33333333333331,2147.555555555555,1398.251975111111,34134.786006666676,34149.00832888889,34535.45627777783,34594.6021555556,34686.33276222222,34692.998317777776,34700.96280888889,34703.06473777778,34710.73513111111,0.8014041135859661,0.1186928052439009,0.992931023779262,1.0,33.0,21.0
1637713649.0,3.0,0.4589764444444444,198.88888888888889,2142.814814814815,1401.8176189629628,32519.992911111123,32533.17083703705,32902.45274074079,32958.782148148195,33046.18372592593,33052.53187407407,33060.117103703706,33062.118940740744,33069.64136296296,0.8014130912943163,0.119631455841899,0.9928183694780972,1.0,34.0,20.0
1637713662.0,3.0,0.43783422222222224,189.44444444444446,2138.074074074074,1405.3832628148148,30905.19981555557,30917.333345185198,31269.449203703753,31322.962140740787,31406.034689629632,31412.065430370374,31419.271398518526,31421.17314370371,31428.547594814812,0.8014220690026663,0.1205699994896817,0.99270482784313,1.0,35.0,19.0
1637713675.0,3.0,0.416692,179.99999999999997,2133.333333333333,1408.9489066666665,29290.40672000001,29301.49585333334,29636.44566666671,29687.142133333375,29765.88565333333,29771.598986666664,29778.425693333334,29780.227346666667,29787.453826666664,0.8014310467110165,0.1215084353917623,0.9925903989706156,1.0,36.0,18.0
1637713688.0,2.9999999999999996,0.3955497777777778,170.55555555555551,2128.592592592592,1412.5145505185183,27675.613624444453,27685.658361481488,28003.442129629668,28051.322125925963,28125.736617037033,28131.132542962958,28137.579988148147,28139.281549629628,28146.360058518516,0.8014400244193667,0.1224467626805184,0.9924750829663488,1.0,37.0,17.0
1637713701.0,3.0,0.3744075555555556,161.11111111111111,2123.8518518518517,1416.0801943703705,26060.820528888897,26069.82086962964,26370.438592592633,26415.502118518558,26485.58758074074,26490.66609925926,26496.734282962963,26498.335752592593,26505.266290370368,0.8014490021277169,0.1233849805606415,0.992358879928048,1.0,38.0,16.0
